Datetime,Close
2024-04-08 09:00:00+01:00,1.082602620124817
2024-04-08 10:00:00+01:00,1.0830715894699097
2024-04-08 11:00:00+01:00,1.0835410356521606
2024-04-08 12:00:00+01:00,1.0827198028564453
2024-04-08 13:00:00+01:00,1.0836584568023682
2024-04-08 14:00:00+01:00,1.0854227542877197
2024-04-08 15:00:00+01:00,1.0855406522750854
2024-04-08 16:00:00+01:00,1.0855406522750854
2024-04-08 17:00:00+01:00,1.0853049755096436
2024-04-08 18:00:00+01:00,1.086130142211914
2024-04-08 19:00:00+01:00,1.0860122442245483
2024-04-08 20:00:00+01:00,1.0860122442245483
2024-04-08 21:00:00+01:00,1.0862481594085693
2024-04-08 22:00:00+01:00,1.0862481594085693
2024-04-08 23:00:00+01:00,1.0862481594085693
2024-04-09 00:00:00+01:00,1.0864840745925903
2024-04-09 01:00:00+01:00,1.086130142211914
2024-04-09 02:00:00+01:00,1.0862481594085693
2024-04-09 03:00:00+01:00,1.0860122442245483
2024-04-09 04:00:00+01:00,1.085894227027893
2024-04-09 05:00:00+01:00,1.085894227027893
2024-04-09 06:00:00+01:00,1.086130142211914
2024-04-09 07:00:00+01:00,1.0855406522750854
2024-04-09 08:00:00+01:00,1.0855406522750854
2024-04-09 09:00:00+01:00,1.0860122442245483
2024-04-09 10:00:00+01:00,1.0868383646011353
2024-04-09 11:00:00+01:00,1.087311029434204
2024-04-09 12:00:00+01:00,1.0864840745925903
2024-04-09 13:00:00+01:00,1.0883761644363403
2024-04-09 14:00:00+01:00,1.088020920753479
2024-04-09 15:00:00+01:00,1.0860122442245483
2024-04-09 16:00:00+01:00,1.085894227027893
2024-04-09 17:00:00+01:00,1.0856584310531616
2024-04-09 18:00:00+01:00,1.0854227542877197
2024-04-09 19:00:00+01:00,1.0856584310531616
2024-04-09 20:00:00+01:00,1.085894227027893
2024-04-09 21:00:00+01:00,1.0860122442245483
2024-04-09 22:00:00+01:00,1.086130142211914
2024-04-09 23:00:00+01:00,1.086130142211914
2024-04-10 00:00:00+01:00,1.086130142211914
2024-04-10 01:00:00+01:00,1.0860122442245483
2024-04-10 02:00:00+01:00,1.0857763290405273
2024-04-10 03:00:00+01:00,1.0856584310531616
2024-04-10 04:00:00+01:00,1.0856584310531616
2024-04-10 05:00:00+01:00,1.0855406522750854
2024-04-10 06:00:00+01:00,1.0855406522750854
2024-04-10 07:00:00+01:00,1.0856584310531616
2024-04-10 08:00:00+01:00,1.0857763290405273
2024-04-10 09:00:00+01:00,1.0863661766052246
2024-04-10 10:00:00+01:00,1.0864840745925903
2024-04-10 11:00:00+01:00,1.0868383646011353
2024-04-10 12:00:00+01:00,1.085894227027893
2024-04-10 13:00:00+01:00,1.078399658203125
2024-04-10 14:00:00+01:00,1.0757315158843994
2024-04-10 15:00:00+01:00,1.0756157636642456
2024-04-10 16:00:00+01:00,1.0738831758499146
2024-04-10 17:00:00+01:00,1.0738831758499146
2024-04-10 18:00:00+01:00,1.0752688646316528
2024-04-10 19:00:00+01:00,1.0738831758499146
2024-04-10 20:00:00+01:00,1.074806571006775
2024-04-10 21:00:00+01:00,1.0745755434036255
2024-04-10 22:00:00+01:00,1.0746910572052002
2024-04-10 23:00:00+01:00,1.0746910572052002
2024-04-11 00:00:00+01:00,1.0744600296020508
2024-04-11 01:00:00+01:00,1.0745755434036255
2024-04-11 02:00:00+01:00,1.0749220848083496
2024-04-11 03:00:00+01:00,1.074806571006775
2024-04-11 04:00:00+01:00,1.074806571006775
2024-04-11 05:00:00+01:00,1.0749220848083496
2024-04-11 06:00:00+01:00,1.0746910572052002
2024-04-11 07:00:00+01:00,1.0730764865875244
2024-04-11 08:00:00+01:00,1.0746910572052002
2024-04-11 09:00:00+01:00,1.0745755434036255
2024-04-11 10:00:00+01:00,1.073306918144226
2024-04-11 11:00:00+01:00,1.073306918144226
2024-04-11 12:00:00+01:00,1.0731916427612305
2024-04-11 13:00:00+01:00,1.0744600296020508
2024-04-11 14:00:00+01:00,1.073767900466919
2024-04-11 15:00:00+01:00,1.0708931684494019
2024-04-11 16:00:00+01:00,1.0722709894180298
2024-04-11 17:00:00+01:00,1.0720411539077759
2024-04-11 18:00:00+01:00,1.0730764865875244
2024-04-11 19:00:00+01:00,1.072961449623108
2024-04-11 20:00:00+01:00,1.0731916427612305
2024-04-11 21:00:00+01:00,1.072961449623108
2024-04-11 22:00:00+01:00,1.072961449623108
2024-04-11 23:00:00+01:00,1.0731916427612305
2024-04-12 00:00:00+01:00,1.072961449623108
2024-04-12 01:00:00+01:00,1.0728462934494019
2024-04-12 02:00:00+01:00,1.0727311372756958
2024-04-12 03:00:00+01:00,1.0730764865875244
2024-04-12 04:00:00+01:00,1.0720411539077759
2024-04-12 05:00:00+01:00,1.0715816020965576
2024-04-12 06:00:00+01:00,1.0713521242141724
2024-04-12 07:00:00+01:00,1.0684902667999268
2024-04-12 08:00:00+01:00,1.0686043500900269
2024-04-12 09:00:00+01:00,1.0673497915267944
2024-04-12 10:00:00+01:00,1.0663254261016846
2024-04-12 11:00:00+01:00,1.0649627447128296
2024-04-12 12:00:00+01:00,1.065303087234497
2024-04-12 13:00:00+01:00,1.064056158065796
2024-04-12 14:00:00+01:00,1.0645092725753784
2024-04-12 15:00:00+01:00,1.0633772611618042
2024-04-12 16:00:00+01:00,1.0650761127471924
2024-04-12 17:00:00+01:00,1.0645092725753784
2024-04-12 18:00:00+01:00,1.0649627447128296
2024-04-12 19:00:00+01:00,1.0642826557159424
2024-04-12 20:00:00+01:00,1.0641694068908691
2024-04-12 21:00:00+01:00,1.0643960237503052
2024-04-12 22:00:00+01:00,1.0646226406097412
2024-04-15 00:00:00+01:00,1.0649627447128296
2024-04-15 01:00:00+01:00,1.064736008644104
2024-04-15 02:00:00+01:00,1.065303087234497
2024-04-15 03:00:00+01:00,1.0654165744781494
2024-04-15 04:00:00+01:00,1.0655300617218018
2024-04-15 05:00:00+01:00,1.0656436681747437
2024-04-15 06:00:00+01:00,1.0662117004394531
2024-04-15 07:00:00+01:00,1.065757155418396
2024-04-15 08:00:00+01:00,1.0660980939865112
2024-04-15 09:00:00+01:00,1.065870761871338
2024-04-15 10:00:00+01:00,1.065757155418396
2024-04-15 11:00:00+01:00,1.0660980939865112
2024-04-15 12:00:00+01:00,1.065757155418396
2024-04-15 13:00:00+01:00,1.0649627447128296
2024-04-15 14:00:00+01:00,1.0639430284500122
2024-04-15 15:00:00+01:00,1.062925100326538
2024-04-15 16:00:00+01:00,1.0646226406097412
2024-04-15 17:00:00+01:00,1.063829779624939
2024-04-15 18:00:00+01:00,1.0630381107330322
2024-04-15 19:00:00+01:00,1.0628122091293335
2024-04-15 20:00:00+01:00,1.062925100326538
2024-04-15 21:00:00+01:00,1.062699317932129
2024-04-15 22:00:00+01:00,1.062699317932129
2024-04-15 23:00:00+01:00,1.0630381107330322
2024-04-16 00:00:00+01:00,1.0628122091293335
2024-04-16 01:00:00+01:00,1.062134861946106
2024-04-16 02:00:00+01:00,1.0619093179702759
2024-04-16 03:00:00+01:00,1.0613458156585693
2024-04-16 04:00:00+01:00,1.0614584684371948
2024-04-16 05:00:00+01:00,1.0617965459823608
2024-04-16 06:00:00+01:00,1.0622477531433105
2024-04-16 07:00:00+01:00,1.0612331628799438
2024-04-16 08:00:00+01:00,1.0622477531433105
2024-04-16 09:00:00+01:00,1.0616837739944458
2024-04-16 10:00:00+01:00,1.063151240348816
2024-04-16 11:00:00+01:00,1.062925100326538
2024-04-16 12:00:00+01:00,1.0646226406097412
2024-04-16 13:00:00+01:00,1.0643960237503052
2024-04-16 14:00:00+01:00,1.063490390777588
2024-04-16 15:00:00+01:00,1.063490390777588
2024-04-16 16:00:00+01:00,1.0630381107330322
2024-04-16 17:00:00+01:00,1.062699317932129
2024-04-16 18:00:00+01:00,1.062134861946106
2024-04-16 19:00:00+01:00,1.063490390777588
2024-04-16 20:00:00+01:00,1.0623606443405151
2024-04-16 21:00:00+01:00,1.062134861946106
2024-04-16 22:00:00+01:00,1.062134861946106
2024-04-16 23:00:00+01:00,1.062134861946106
2024-04-17 00:00:00+01:00,1.0623606443405151
2024-04-17 01:00:00+01:00,1.0624734163284302
2024-04-17 02:00:00+01:00,1.063151240348816
2024-04-17 03:00:00+01:00,1.0637166500091553
2024-04-17 04:00:00+01:00,1.0630381107330322
2024-04-17 05:00:00+01:00,1.0628122091293335
2024-04-17 06:00:00+01:00,1.0613458156585693
2024-04-17 07:00:00+01:00,1.0639430284500122
2024-04-17 08:00:00+01:00,1.0630381107330322
2024-04-17 09:00:00+01:00,1.0642826557159424
2024-04-17 10:00:00+01:00,1.0642826557159424
2024-04-17 11:00:00+01:00,1.0641694068908691
2024-04-17 12:00:00+01:00,1.063829779624939
2024-04-17 13:00:00+01:00,1.063829779624939
2024-04-17 14:00:00+01:00,1.064736008644104
2024-04-17 15:00:00+01:00,1.063829779624939
2024-04-17 16:00:00+01:00,1.0646226406097412
2024-04-17 17:00:00+01:00,1.065303087234497
2024-04-17 18:00:00+01:00,1.067008137702942
2024-04-17 19:00:00+01:00,1.0673497915267944
2024-04-17 20:00:00+01:00,1.0673497915267944
2024-04-17 21:00:00+01:00,1.0676915645599365
2024-04-17 22:00:00+01:00,1.0675777196884155
2024-04-17 23:00:00+01:00,1.0675777196884155
2024-04-18 00:00:00+01:00,1.067121982574463
2024-04-18 01:00:00+01:00,1.0672358274459839
2024-04-18 02:00:00+01:00,1.0672358274459839
2024-04-18 03:00:00+01:00,1.0681477785110474
2024-04-18 04:00:00+01:00,1.068376064300537
2024-04-18 05:00:00+01:00,1.0679197311401367
2024-04-18 06:00:00+01:00,1.0684902667999268
2024-04-18 07:00:00+01:00,1.0689470767974854
2024-04-18 08:00:00+01:00,1.068376064300537
2024-04-18 09:00:00+01:00,1.0681477785110474
2024-04-18 10:00:00+01:00,1.0673497915267944
2024-04-18 11:00:00+01:00,1.0678056478500366
2024-04-18 12:00:00+01:00,1.0680338144302368
2024-04-18 13:00:00+01:00,1.0665528774261475
2024-04-18 14:00:00+01:00,1.0654165744781494
2024-04-18 15:00:00+01:00,1.0656436681747437
2024-04-18 16:00:00+01:00,1.0663254261016846
2024-04-18 17:00:00+01:00,1.0655300617218018
2024-04-18 18:00:00+01:00,1.0650761127471924
2024-04-18 19:00:00+01:00,1.0648492574691772
2024-04-18 20:00:00+01:00,1.0646226406097412
2024-04-18 21:00:00+01:00,1.0646226406097412
2024-04-18 22:00:00+01:00,1.0645092725753784
2024-04-18 23:00:00+01:00,1.0643960237503052
2024-04-19 00:00:00+01:00,1.0645092725753784
2024-04-19 01:00:00+01:00,1.0641694068908691
2024-04-19 02:00:00+01:00,1.062022089958191
2024-04-19 03:00:00+01:00,1.0622477531433105
2024-04-19 04:00:00+01:00,1.0639430284500122
2024-04-19 05:00:00+01:00,1.063829779624939
2024-04-19 06:00:00+01:00,1.0633772611618042
2024-04-19 07:00:00+01:00,1.064736008644104
2024-04-19 08:00:00+01:00,1.065870761871338
2024-04-19 09:00:00+01:00,1.0648492574691772
2024-04-19 10:00:00+01:00,1.0659844875335693
2024-04-19 11:00:00+01:00,1.0649627447128296
2024-04-19 12:00:00+01:00,1.0654165744781494
2024-04-19 13:00:00+01:00,1.066894292831421
2024-04-19 14:00:00+01:00,1.066894292831421
2024-04-19 15:00:00+01:00,1.0673497915267944
2024-04-19 16:00:00+01:00,1.065757155418396
2024-04-19 17:00:00+01:00,1.0655300617218018
2024-04-19 18:00:00+01:00,1.065870761871338
2024-04-19 19:00:00+01:00,1.0654165744781494
2024-04-19 20:00:00+01:00,1.065757155418396
2024-04-19 21:00:00+01:00,1.0659844875335693
2024-04-19 22:00:00+01:00,1.0660980939865112
2024-04-22 00:00:00+01:00,1.0660980939865112
2024-04-22 01:00:00+01:00,1.0656436681747437
2024-04-22 02:00:00+01:00,1.067008137702942
2024-04-22 03:00:00+01:00,1.0667804479599
2024-04-22 04:00:00+01:00,1.066439151763916
2024-04-22 05:00:00+01:00,1.066894292831421
2024-04-22 06:00:00+01:00,1.0667804479599
2024-04-22 07:00:00+01:00,1.0666667222976685
2024-04-22 08:00:00+01:00,1.0660980939865112
2024-04-22 09:00:00+01:00,1.0659844875335693
2024-04-22 10:00:00+01:00,1.065303087234497
2024-04-22 11:00:00+01:00,1.065303087234497
2024-04-22 12:00:00+01:00,1.0637166500091553
2024-04-22 13:00:00+01:00,1.0642826557159424
2024-04-22 14:00:00+01:00,1.0636035203933716
2024-04-22 15:00:00+01:00,1.064736008644104
2024-04-22 16:00:00+01:00,1.0649627447128296
2024-04-22 17:00:00+01:00,1.0650761127471924
2024-04-22 18:00:00+01:00,1.0659844875335693
2024-04-22 19:00:00+01:00,1.0662117004394531
2024-04-22 20:00:00+01:00,1.0654165744781494
2024-04-22 21:00:00+01:00,1.0656436681747437
2024-04-22 22:00:00+01:00,1.0656436681747437
2024-04-22 23:00:00+01:00,1.065757155418396
2024-04-23 00:00:00+01:00,1.0656436681747437
2024-04-23 01:00:00+01:00,1.0660980939865112
2024-04-23 02:00:00+01:00,1.065757155418396
2024-04-23 03:00:00+01:00,1.0660980939865112
2024-04-23 04:00:00+01:00,1.0659844875335693
2024-04-23 05:00:00+01:00,1.065757155418396
2024-04-23 06:00:00+01:00,1.0654165744781494
2024-04-23 07:00:00+01:00,1.0648492574691772
2024-04-23 08:00:00+01:00,1.068376064300537
2024-04-23 09:00:00+01:00,1.0673497915267944
2024-04-23 10:00:00+01:00,1.0662117004394531
2024-04-23 11:00:00+01:00,1.065870761871338
2024-04-23 12:00:00+01:00,1.0676915645599365
2024-04-23 13:00:00+01:00,1.0673497915267944
2024-04-23 14:00:00+01:00,1.0704345703125
2024-04-23 15:00:00+01:00,1.0700910091400146
2024-04-23 16:00:00+01:00,1.0695186853408813
2024-04-23 17:00:00+01:00,1.0702054500579834
2024-04-23 18:00:00+01:00,1.070778489112854
2024-04-23 19:00:00+01:00,1.0706638097763062
2024-04-23 20:00:00+01:00,1.0705492496490479
2024-04-23 21:00:00+01:00,1.0704345703125
2024-04-23 22:00:00+01:00,1.0705492496490479
2024-04-23 23:00:00+01:00,1.0705492496490479
2024-04-24 00:00:00+01:00,1.0705492496490479
2024-04-24 01:00:00+01:00,1.071237325668335
2024-04-24 02:00:00+01:00,1.071237325668335
2024-04-24 03:00:00+01:00,1.0713521242141724
2024-04-24 04:00:00+01:00,1.0708931684494019
2024-04-24 05:00:00+01:00,1.070778489112854
2024-04-24 06:00:00+01:00,1.0704345703125
2024-04-24 07:00:00+01:00,1.06963312625885
2024-04-24 08:00:00+01:00,1.0690613985061646
2024-04-24 09:00:00+01:00,1.0686043500900269
2024-04-24 10:00:00+01:00,1.0688328742980957
2024-04-24 11:00:00+01:00,1.0691757202148438
2024-04-24 12:00:00+01:00,1.0691757202148438
2024-04-24 13:00:00+01:00,1.0689470767974854
2024-04-24 14:00:00+01:00,1.06963312625885
2024-04-24 15:00:00+01:00,1.0690613985061646
2024-04-24 16:00:00+01:00,1.0689470767974854
2024-04-24 17:00:00+01:00,1.0694043636322021
2024-04-24 18:00:00+01:00,1.0698620080947876
2024-04-24 19:00:00+01:00,1.06963312625885
2024-04-24 20:00:00+01:00,1.0703200101852417
2024-04-24 21:00:00+01:00,1.0702054500579834
2024-04-24 22:00:00+01:00,1.0700910091400146
2024-04-24 23:00:00+01:00,1.0699764490127563
2024-04-25 00:00:00+01:00,1.0702054500579834
2024-04-25 01:00:00+01:00,1.0705492496490479
2024-04-25 02:00:00+01:00,1.0710078477859497
2024-04-25 03:00:00+01:00,1.0710078477859497
2024-04-25 04:00:00+01:00,1.0708931684494019
2024-04-25 05:00:00+01:00,1.071237325668335
2024-04-25 06:00:00+01:00,1.0715816020965576
2024-04-25 07:00:00+01:00,1.0725010633468628
2024-04-25 08:00:00+01:00,1.0723860263824463
2024-04-25 09:00:00+01:00,1.0728462934494019
2024-04-25 10:00:00+01:00,1.0730764865875244
2024-04-25 11:00:00+01:00,1.0727311372756958
2024-04-25 12:00:00+01:00,1.0721560716629028
2024-04-25 13:00:00+01:00,1.0695186853408813
2024-04-25 14:00:00+01:00,1.0706638097763062
2024-04-25 15:00:00+01:00,1.0714668035507202
2024-04-25 16:00:00+01:00,1.0723860263824463
2024-04-25 17:00:00+01:00,1.0734220743179321
2024-04-25 18:00:00+01:00,1.073306918144226
2024-04-25 19:00:00+01:00,1.0730764865875244
2024-04-25 20:00:00+01:00,1.0731916427612305
2024-04-25 21:00:00+01:00,1.073306918144226
2024-04-25 22:00:00+01:00,1.0731916427612305
2024-04-25 23:00:00+01:00,1.0731916427612305
2024-04-26 00:00:00+01:00,1.072961449623108
2024-04-26 01:00:00+01:00,1.0730764865875244
2024-04-26 02:00:00+01:00,1.072961449623108
2024-04-26 03:00:00+01:00,1.0726161003112793
2024-04-26 04:00:00+01:00,1.0726161003112793
2024-04-26 05:00:00+01:00,1.0725010633468628
2024-04-26 06:00:00+01:00,1.0728462934494019
2024-04-26 07:00:00+01:00,1.073767900466919
2024-04-26 08:00:00+01:00,1.073306918144226
2024-04-26 09:00:00+01:00,1.0743446350097656
2024-04-26 10:00:00+01:00,1.0738831758499146
2024-04-26 11:00:00+01:00,1.0731916427612305
2024-04-26 12:00:00+01:00,1.071926236152649
2024-04-26 13:00:00+01:00,1.0720411539077759
2024-04-26 14:00:00+01:00,1.0710078477859497
2024-04-26 15:00:00+01:00,1.0680338144302368
2024-04-26 16:00:00+01:00,1.0690613985061646
2024-04-26 17:00:00+01:00,1.06963312625885
2024-04-26 18:00:00+01:00,1.0697474479675293
2024-04-26 19:00:00+01:00,1.0708931684494019
2024-04-26 20:00:00+01:00,1.0703200101852417
2024-04-26 21:00:00+01:00,1.0695186853408813
2024-04-26 22:00:00+01:00,1.0698620080947876
2024-04-29 00:00:00+01:00,1.0708931684494019
2024-04-29 01:00:00+01:00,1.071237325668335
2024-04-29 02:00:00+01:00,1.071811318397522
2024-04-29 03:00:00+01:00,1.0720411539077759
2024-04-29 04:00:00+01:00,1.071926236152649
2024-04-29 05:00:00+01:00,1.073306918144226
2024-04-29 06:00:00+01:00,1.0728462934494019
2024-04-29 07:00:00+01:00,1.071926236152649
2024-04-29 08:00:00+01:00,1.071926236152649
2024-04-29 09:00:00+01:00,1.0705492496490479
2024-04-29 10:00:00+01:00,1.0716965198516846
2024-04-29 11:00:00+01:00,1.0720411539077759
2024-04-29 12:00:00+01:00,1.071811318397522
2024-04-29 13:00:00+01:00,1.0705492496490479
2024-04-29 14:00:00+01:00,1.0702054500579834
2024-04-29 15:00:00+01:00,1.0716965198516846
2024-04-29 16:00:00+01:00,1.0720411539077759
2024-04-29 17:00:00+01:00,1.072961449623108
2024-04-29 18:00:00+01:00,1.0725010633468628
2024-04-29 19:00:00+01:00,1.0727311372756958
2024-04-29 20:00:00+01:00,1.0723860263824463
2024-04-29 21:00:00+01:00,1.0722709894180298
2024-04-29 22:00:00+01:00,1.0723860263824463
2024-04-29 23:00:00+01:00,1.0720411539077759
2024-04-30 00:00:00+01:00,1.0716965198516846
2024-04-30 01:00:00+01:00,1.071811318397522
2024-04-30 02:00:00+01:00,1.0711225271224976
2024-04-30 03:00:00+01:00,1.0710078477859497
2024-04-30 04:00:00+01:00,1.070778489112854
2024-04-30 05:00:00+01:00,1.0708931684494019
2024-04-30 06:00:00+01:00,1.0702054500579834
2024-04-30 07:00:00+01:00,1.070778489112854
2024-04-30 08:00:00+01:00,1.0708931684494019
2024-04-30 09:00:00+01:00,1.0714668035507202
2024-04-30 10:00:00+01:00,1.0730764865875244
2024-04-30 11:00:00+01:00,1.0730764865875244
2024-04-30 12:00:00+01:00,1.0722709894180298
2024-04-30 13:00:00+01:00,1.0700910091400146
2024-04-30 14:00:00+01:00,1.0705492496490479
2024-04-30 15:00:00+01:00,1.0694043636322021
2024-04-30 16:00:00+01:00,1.0687185525894165
2024-04-30 17:00:00+01:00,1.068261981010437
2024-04-30 18:00:00+01:00,1.068261981010437
2024-04-30 19:00:00+01:00,1.0680338144302368
2024-04-30 20:00:00+01:00,1.067463755607605
2024-04-30 21:00:00+01:00,1.066894292831421
2024-04-30 22:00:00+01:00,1.067121982574463
2024-04-30 23:00:00+01:00,1.067121982574463
2024-05-01 00:00:00+01:00,1.066894292831421
2024-05-01 01:00:00+01:00,1.066439151763916
2024-05-01 02:00:00+01:00,1.0663254261016846
2024-05-01 03:00:00+01:00,1.0660980939865112
2024-05-01 04:00:00+01:00,1.0659844875335693
2024-05-01 05:00:00+01:00,1.065870761871338
2024-05-01 06:00:00+01:00,1.065757155418396
2024-05-01 07:00:00+01:00,1.0654165744781494
2024-05-01 08:00:00+01:00,1.066439151763916
2024-05-01 09:00:00+01:00,1.0672358274459839
2024-05-01 10:00:00+01:00,1.0672358274459839
2024-05-01 11:00:00+01:00,1.0672358274459839
2024-05-01 12:00:00+01:00,1.067463755607605
2024-05-01 13:00:00+01:00,1.0686043500900269
2024-05-01 14:00:00+01:00,1.0686043500900269
2024-05-01 15:00:00+01:00,1.0686043500900269
2024-05-01 16:00:00+01:00,1.068261981010437
2024-05-01 17:00:00+01:00,1.067463755607605
2024-05-01 18:00:00+01:00,1.0676915645599365
2024-05-01 19:00:00+01:00,1.0731916427612305
2024-05-01 20:00:00+01:00,1.069290041923523
2024-05-01 21:00:00+01:00,1.0716965198516846
2024-05-01 22:00:00+01:00,1.0715816020965576
2024-05-01 23:00:00+01:00,1.0720411539077759
2024-05-02 00:00:00+01:00,1.0720411539077759
2024-05-02 01:00:00+01:00,1.0715816020965576
2024-05-02 02:00:00+01:00,1.071811318397522
2024-05-02 03:00:00+01:00,1.0721560716629028
2024-05-02 04:00:00+01:00,1.071811318397522
2024-05-02 05:00:00+01:00,1.0721560716629028
2024-05-02 06:00:00+01:00,1.0720411539077759
2024-05-02 07:00:00+01:00,1.0720411539077759
2024-05-02 08:00:00+01:00,1.071811318397522
2024-05-02 09:00:00+01:00,1.0708931684494019
2024-05-02 10:00:00+01:00,1.0706638097763062
2024-05-02 11:00:00+01:00,1.0706638097763062
2024-05-02 12:00:00+01:00,1.0705492496490479
2024-05-02 13:00:00+01:00,1.0704345703125
2024-05-02 14:00:00+01:00,1.0690613985061646
2024-05-02 15:00:00+01:00,1.069290041923523
2024-05-02 16:00:00+01:00,1.0708931684494019
2024-05-02 17:00:00+01:00,1.0720411539077759
2024-05-02 18:00:00+01:00,1.0721560716629028
2024-05-02 19:00:00+01:00,1.073306918144226
2024-05-02 20:00:00+01:00,1.0730764865875244
2024-05-02 21:00:00+01:00,1.0728462934494019
2024-05-02 22:00:00+01:00,1.0728462934494019
2024-05-02 23:00:00+01:00,1.073306918144226
2024-05-03 00:00:00+01:00,1.073306918144226
2024-05-03 01:00:00+01:00,1.0735372304916382
2024-05-03 02:00:00+01:00,1.0739984512329102
2024-05-03 03:00:00+01:00,1.0736525058746338
2024-05-03 04:00:00+01:00,1.0738831758499146
2024-05-03 05:00:00+01:00,1.0735372304916382
2024-05-03 06:00:00+01:00,1.0738831758499146
2024-05-03 07:00:00+01:00,1.0734220743179321
2024-05-03 08:00:00+01:00,1.0736525058746338
2024-05-03 09:00:00+01:00,1.0745755434036255
2024-05-03 10:00:00+01:00,1.074806571006775
2024-05-03 11:00:00+01:00,1.0745755434036255
2024-05-03 12:00:00+01:00,1.0749220848083496
2024-05-03 13:00:00+01:00,1.0800302028656006
2024-05-03 14:00:00+01:00,1.0781670808792114
2024-05-03 15:00:00+01:00,1.0770059823989868
2024-05-03 16:00:00+01:00,1.0773539543151855
2024-05-03 17:00:00+01:00,1.076658010482788
2024-05-03 18:00:00+01:00,1.0770059823989868
2024-05-03 19:00:00+01:00,1.0771219730377197
2024-05-03 20:00:00+01:00,1.076774001121521
2024-05-03 21:00:00+01:00,1.076658010482788
2024-05-03 22:00:00+01:00,1.076658010482788
2024-05-06 00:00:00+01:00,1.0760787725448608
2024-05-06 01:00:00+01:00,1.0770059823989868
2024-05-06 02:00:00+01:00,1.0773539543151855
2024-05-06 03:00:00+01:00,1.0768898725509644
2024-05-06 04:00:00+01:00,1.076774001121521
2024-05-06 05:00:00+01:00,1.076658010482788
2024-05-06 06:00:00+01:00,1.0764262676239014
2024-05-06 07:00:00+01:00,1.076658010482788
2024-05-06 08:00:00+01:00,1.0764262676239014
2024-05-06 09:00:00+01:00,1.0771219730377197
2024-05-06 10:00:00+01:00,1.0773539543151855
2024-05-06 11:00:00+01:00,1.07758629322052
2024-05-06 12:00:00+01:00,1.077470064163208
2024-05-06 13:00:00+01:00,1.0789813995361328
2024-05-06 14:00:00+01:00,1.0789813995361328
2024-05-06 15:00:00+01:00,1.078283429145813
2024-05-06 16:00:00+01:00,1.0780508518218994
2024-05-06 17:00:00+01:00,1.077702283859253
2024-05-06 18:00:00+01:00,1.077702283859253
2024-05-06 19:00:00+01:00,1.077818512916565
2024-05-06 20:00:00+01:00,1.0770059823989868
2024-05-06 21:00:00+01:00,1.0773539543151855
2024-05-06 22:00:00+01:00,1.0772379636764526
2024-05-06 23:00:00+01:00,1.0771219730377197
2024-05-07 00:00:00+01:00,1.0770059823989868
2024-05-07 01:00:00+01:00,1.077818512916565
2024-05-07 02:00:00+01:00,1.0768898725509644
2024-05-07 03:00:00+01:00,1.076658010482788
2024-05-07 04:00:00+01:00,1.0771219730377197
2024-05-07 05:00:00+01:00,1.0768898725509644
2024-05-07 06:00:00+01:00,1.0760787725448608
2024-05-07 07:00:00+01:00,1.076658010482788
2024-05-07 08:00:00+01:00,1.076658010482788
2024-05-07 09:00:00+01:00,1.076658010482788
2024-05-07 10:00:00+01:00,1.0761945247650146
2024-05-07 11:00:00+01:00,1.0772379636764526
2024-05-07 12:00:00+01:00,1.0770059823989868
2024-05-07 13:00:00+01:00,1.077934741973877
2024-05-07 14:00:00+01:00,1.078399658203125
2024-05-07 15:00:00+01:00,1.077934741973877
2024-05-07 16:00:00+01:00,1.0771219730377197
2024-05-07 17:00:00+01:00,1.0773539543151855
2024-05-07 18:00:00+01:00,1.0760787725448608
2024-05-07 19:00:00+01:00,1.075384497642517
2024-05-07 20:00:00+01:00,1.0760787725448608
2024-05-07 21:00:00+01:00,1.0758472681045532
2024-05-07 22:00:00+01:00,1.0758472681045532
2024-05-07 23:00:00+01:00,1.075384497642517
2024-05-08 00:00:00+01:00,1.0752688646316528
2024-05-08 01:00:00+01:00,1.0750375986099243
2024-05-08 02:00:00+01:00,1.0745755434036255
2024-05-08 03:00:00+01:00,1.0744600296020508
2024-05-08 04:00:00+01:00,1.0744600296020508
2024-05-08 05:00:00+01:00,1.0744600296020508
2024-05-08 06:00:00+01:00,1.0744600296020508
2024-05-08 07:00:00+01:00,1.0746910572052002
2024-05-08 08:00:00+01:00,1.0742292404174805
2024-05-08 09:00:00+01:00,1.0746910572052002
2024-05-08 10:00:00+01:00,1.0755001306533813
2024-05-08 11:00:00+01:00,1.0752688646316528
2024-05-08 12:00:00+01:00,1.0749220848083496
2024-05-08 13:00:00+01:00,1.0751532316207886
2024-05-08 14:00:00+01:00,1.0752688646316528
2024-05-08 15:00:00+01:00,1.0751532316207886
2024-05-08 16:00:00+01:00,1.0757315158843994
2024-05-08 17:00:00+01:00,1.0749220848083496
2024-05-08 18:00:00+01:00,1.0745755434036255
2024-05-08 19:00:00+01:00,1.074806571006775
2024-05-08 20:00:00+01:00,1.074806571006775
2024-05-08 21:00:00+01:00,1.0751532316207886
2024-05-08 22:00:00+01:00,1.0751532316207886
2024-05-08 23:00:00+01:00,1.0752688646316528
2024-05-09 00:00:00+01:00,1.0750375986099243
2024-05-09 01:00:00+01:00,1.0745755434036255
2024-05-09 02:00:00+01:00,1.0751532316207886
2024-05-09 03:00:00+01:00,1.0750375986099243
2024-05-09 04:00:00+01:00,1.0750375986099243
