Datetime,Close
2024-04-05 02:00:00+01:00,190.74099731445312
2024-04-05 03:00:00+01:00,190.85400390625
2024-04-05 04:00:00+01:00,190.97799682617188
2024-04-05 05:00:00+01:00,190.91400146484375
2024-04-05 06:00:00+01:00,190.86399841308594
2024-04-05 07:00:00+01:00,190.91400146484375
2024-04-05 08:00:00+01:00,191.09300231933594
2024-04-05 09:00:00+01:00,191.3350067138672
2024-04-05 10:00:00+01:00,191.3040008544922
2024-04-05 11:00:00+01:00,191.18800354003906
2024-04-05 12:00:00+01:00,191.21299743652344
2024-04-05 13:00:00+01:00,191.0019989013672
2024-04-05 14:00:00+01:00,190.95899963378906
2024-04-05 15:00:00+01:00,191.13999938964844
2024-04-05 16:00:00+01:00,191.46400451660156
2024-04-05 17:00:00+01:00,191.51100158691406
2024-04-05 18:00:00+01:00,191.5260009765625
2024-04-05 19:00:00+01:00,191.4770050048828
2024-04-05 20:00:00+01:00,191.5959930419922
2024-04-05 21:00:00+01:00,191.58099365234375
2024-04-05 22:00:00+01:00,191.61199951171875
2024-04-08 00:00:00+01:00,191.47500610351562
2024-04-08 01:00:00+01:00,191.39700317382812
2024-04-08 02:00:00+01:00,191.64999389648438
2024-04-08 03:00:00+01:00,191.7969970703125
2024-04-08 04:00:00+01:00,191.69000244140625
2024-04-08 05:00:00+01:00,191.6959991455078
2024-04-08 06:00:00+01:00,191.70700073242188
2024-04-08 07:00:00+01:00,191.6959991455078
2024-04-08 08:00:00+01:00,191.76199340820312
2024-04-08 09:00:00+01:00,191.7270050048828
2024-04-08 10:00:00+01:00,191.75399780273438
2024-04-08 11:00:00+01:00,191.84100341796875
2024-04-08 12:00:00+01:00,191.7010040283203
2024-04-08 13:00:00+01:00,191.75900268554688
2024-04-08 14:00:00+01:00,191.8820037841797
2024-04-08 15:00:00+01:00,191.99000549316406
2024-04-08 16:00:00+01:00,192.0570068359375
2024-04-08 17:00:00+01:00,192.03599548339844
2024-04-08 18:00:00+01:00,192.1300048828125
2024-04-08 19:00:00+01:00,192.10299682617188
2024-04-08 20:00:00+01:00,192.1439971923828
2024-04-08 21:00:00+01:00,192.0570068359375
2024-04-08 22:00:00+01:00,192.08399963378906
2024-04-08 23:00:00+01:00,192.12600708007812
2024-04-09 00:00:00+01:00,192.17999267578125
2024-04-09 01:00:00+01:00,192.2220001220703
2024-04-09 02:00:00+01:00,192.20399475097656
2024-04-09 03:00:00+01:00,192.19900512695312
2024-04-09 04:00:00+01:00,192.16099548339844
2024-04-09 05:00:00+01:00,192.23399353027344
2024-04-09 06:00:00+01:00,192.24899291992188
2024-04-09 07:00:00+01:00,192.2270050048828
2024-04-09 08:00:00+01:00,192.21200561523438
2024-04-09 09:00:00+01:00,192.29600524902344
2024-04-09 10:00:00+01:00,192.531005859375
2024-04-09 11:00:00+01:00,192.55999755859375
2024-04-09 12:00:00+01:00,192.51400756835938
2024-04-09 13:00:00+01:00,192.69500732421875
2024-04-09 14:00:00+01:00,192.69900512695312
2024-04-09 15:00:00+01:00,192.21299743652344
2024-04-09 16:00:00+01:00,192.2740020751953
2024-04-09 17:00:00+01:00,192.15699768066406
2024-04-09 18:00:00+01:00,192.13499450683594
2024-04-09 19:00:00+01:00,192.2570037841797
2024-04-09 20:00:00+01:00,192.322998046875
2024-04-09 21:00:00+01:00,192.35400390625
2024-04-09 22:00:00+01:00,192.34800720214844
2024-04-09 23:00:00+01:00,192.3509979248047
2024-04-10 00:00:00+01:00,192.4040069580078
2024-04-10 01:00:00+01:00,192.3040008544922
2024-04-10 02:00:00+01:00,192.3040008544922
2024-04-10 03:00:00+01:00,192.3780059814453
2024-04-10 04:00:00+01:00,192.36099243164062
2024-04-10 05:00:00+01:00,192.41600036621094
2024-04-10 06:00:00+01:00,192.41600036621094
2024-04-10 07:00:00+01:00,192.48199462890625
2024-04-10 08:00:00+01:00,192.65699768066406
2024-04-10 09:00:00+01:00,192.76499938964844
2024-04-10 10:00:00+01:00,192.8000030517578
2024-04-10 11:00:00+01:00,192.81199645996094
2024-04-10 12:00:00+01:00,192.74600219726562
2024-04-10 13:00:00+01:00,192.17799377441406
2024-04-10 14:00:00+01:00,191.82400512695312
2024-04-10 15:00:00+01:00,191.9669952392578
2024-04-10 16:00:00+01:00,191.76699829101562
2024-04-10 17:00:00+01:00,191.69500732421875
2024-04-10 18:00:00+01:00,191.70700073242188
2024-04-10 19:00:00+01:00,191.61000061035156
2024-04-10 20:00:00+01:00,191.82899475097656
2024-04-10 21:00:00+01:00,192.01499938964844
2024-04-10 22:00:00+01:00,191.77999877929688
2024-04-10 23:00:00+01:00,191.7449951171875
2024-04-11 00:00:00+01:00,191.7429962158203
2024-04-11 01:00:00+01:00,191.60699462890625
2024-04-11 02:00:00+01:00,191.67100524902344
2024-04-11 03:00:00+01:00,191.71299743652344
2024-04-11 04:00:00+01:00,191.8679962158203
2024-04-11 05:00:00+01:00,191.83799743652344
2024-04-11 06:00:00+01:00,191.86599731445312
2024-04-11 07:00:00+01:00,191.98300170898438
2024-04-11 08:00:00+01:00,192.343994140625
2024-04-11 09:00:00+01:00,192.3159942626953
2024-04-11 10:00:00+01:00,191.99600219726562
2024-04-11 11:00:00+01:00,191.9459991455078
2024-04-11 12:00:00+01:00,191.94900512695312
2024-04-11 13:00:00+01:00,192.0760040283203
2024-04-11 14:00:00+01:00,192.18499755859375
2024-04-11 15:00:00+01:00,191.88099670410156
2024-04-11 16:00:00+01:00,192.00999450683594
2024-04-11 17:00:00+01:00,192.10499572753906
2024-04-11 18:00:00+01:00,192.29299926757812
2024-04-11 19:00:00+01:00,192.36099243164062
2024-04-11 20:00:00+01:00,192.40899658203125
2024-04-11 21:00:00+01:00,192.36000061035156
2024-04-11 22:00:00+01:00,192.343994140625
2024-04-11 23:00:00+01:00,192.36700439453125
2024-04-12 00:00:00+01:00,192.33200073242188
2024-04-12 01:00:00+01:00,192.05499267578125
2024-04-12 02:00:00+01:00,192.2429962158203
2024-04-12 03:00:00+01:00,192.3470001220703
2024-04-12 04:00:00+01:00,192.19500732421875
2024-04-12 05:00:00+01:00,192.1199951171875
2024-04-12 06:00:00+01:00,192.06900024414062
2024-04-12 07:00:00+01:00,191.8300018310547
2024-04-12 08:00:00+01:00,191.8520050048828
2024-04-12 09:00:00+01:00,191.75
2024-04-12 10:00:00+01:00,191.58999633789062
2024-04-12 11:00:00+01:00,191.1219940185547
2024-04-12 12:00:00+01:00,191.0019989013672
2024-04-12 13:00:00+01:00,190.36599731445312
2024-04-12 14:00:00+01:00,190.41900634765625
2024-04-12 15:00:00+01:00,190.16000366210938
2024-04-12 16:00:00+01:00,190.7220001220703
2024-04-12 17:00:00+01:00,190.5959930419922
2024-04-12 18:00:00+01:00,190.73599243164062
2024-04-12 19:00:00+01:00,190.66299438476562
2024-04-12 20:00:00+01:00,190.7220001220703
2024-04-12 21:00:00+01:00,190.81199645996094
2024-04-12 22:00:00+01:00,190.85899353027344
2024-04-15 00:00:00+01:00,191.00999450683594
2024-04-15 01:00:00+01:00,191.08999633789062
2024-04-15 02:00:00+01:00,191.31199645996094
2024-04-15 03:00:00+01:00,191.51699829101562
2024-04-15 04:00:00+01:00,191.48500061035156
2024-04-15 05:00:00+01:00,191.62399291992188
2024-04-15 06:00:00+01:00,191.76100158691406
2024-04-15 07:00:00+01:00,191.91299438476562
2024-04-15 08:00:00+01:00,192.0019989013672
2024-04-15 09:00:00+01:00,192.0500030517578
2024-04-15 10:00:00+01:00,192.11099243164062
2024-04-15 11:00:00+01:00,192.2899932861328
2024-04-15 12:00:00+01:00,192.052001953125
2024-04-15 13:00:00+01:00,192.41000366210938
2024-04-15 14:00:00+01:00,192.4759979248047
2024-04-15 15:00:00+01:00,192.1479949951172
2024-04-15 16:00:00+01:00,192.26199340820312
2024-04-15 17:00:00+01:00,192.22000122070312
2024-04-15 18:00:00+01:00,191.89300537109375
2024-04-15 19:00:00+01:00,191.8769989013672
2024-04-15 20:00:00+01:00,191.97999572753906
2024-04-15 21:00:00+01:00,191.97300720214844
2024-04-15 22:00:00+01:00,191.906005859375
2024-04-15 23:00:00+01:00,191.91299438476562
2024-04-16 00:00:00+01:00,191.9320068359375
2024-04-16 01:00:00+01:00,191.89700317382812
2024-04-16 02:00:00+01:00,191.9239959716797
2024-04-16 03:00:00+01:00,191.72999572753906
2024-04-16 04:00:00+01:00,191.82699584960938
2024-04-16 05:00:00+01:00,191.8000030517578
2024-04-16 06:00:00+01:00,191.95199584960938
2024-04-16 07:00:00+01:00,192.06300354003906
2024-04-16 08:00:00+01:00,192.02499389648438
2024-04-16 09:00:00+01:00,192.14999389648438
2024-04-16 10:00:00+01:00,192.45399475097656
2024-04-16 11:00:00+01:00,192.40899658203125
2024-04-16 12:00:00+01:00,192.6219940185547
2024-04-16 13:00:00+01:00,192.68800354003906
2024-04-16 14:00:00+01:00,192.43800354003906
2024-04-16 15:00:00+01:00,192.3489990234375
2024-04-16 16:00:00+01:00,192.21200561523438
2024-04-16 17:00:00+01:00,192.22500610351562
2024-04-16 18:00:00+01:00,192.27200317382812
2024-04-16 19:00:00+01:00,192.36300659179688
2024-04-16 20:00:00+01:00,192.21800231933594
2024-04-16 21:00:00+01:00,192.21299743652344
2024-04-16 22:00:00+01:00,192.16900634765625
2024-04-16 23:00:00+01:00,192.26499938964844
2024-04-17 00:00:00+01:00,192.29299926757812
2024-04-17 01:00:00+01:00,192.26100158691406
2024-04-17 02:00:00+01:00,192.29100036621094
2024-04-17 03:00:00+01:00,192.3800048828125
2024-04-17 04:00:00+01:00,192.22500610351562
2024-04-17 05:00:00+01:00,192.2169952392578
2024-04-17 06:00:00+01:00,192.052001953125
2024-04-17 07:00:00+01:00,192.68499755859375
2024-04-17 08:00:00+01:00,192.56900024414062
2024-04-17 09:00:00+01:00,192.75599670410156
2024-04-17 10:00:00+01:00,192.71800231933594
2024-04-17 11:00:00+01:00,192.57000732421875
2024-04-17 12:00:00+01:00,192.6219940185547
2024-04-17 13:00:00+01:00,192.51600646972656
2024-04-17 14:00:00+01:00,192.6999969482422
2024-04-17 15:00:00+01:00,192.54299926757812
2024-04-17 16:00:00+01:00,192.36500549316406
2024-04-17 17:00:00+01:00,191.74400329589844
2024-04-17 18:00:00+01:00,192.04100036621094
2024-04-17 19:00:00+01:00,192.18699645996094
2024-04-17 20:00:00+01:00,192.1739959716797
2024-04-17 21:00:00+01:00,192.25599670410156
2024-04-17 22:00:00+01:00,192.197998046875
2024-04-17 23:00:00+01:00,192.16099548339844
2024-04-18 00:00:00+01:00,192.19400024414062
2024-04-18 01:00:00+01:00,192.125
2024-04-18 02:00:00+01:00,192.0959930419922
2024-04-18 03:00:00+01:00,192.1540069580078
2024-04-18 04:00:00+01:00,192.32200622558594
2024-04-18 05:00:00+01:00,192.41200256347656
2024-04-18 06:00:00+01:00,192.41600036621094
2024-04-18 07:00:00+01:00,192.4040069580078
2024-04-18 08:00:00+01:00,192.4080047607422
2024-04-18 09:00:00+01:00,192.53799438476562
2024-04-18 10:00:00+01:00,192.58599853515625
2024-04-18 11:00:00+01:00,192.71099853515625
2024-04-18 12:00:00+01:00,192.5240020751953
2024-04-18 13:00:00+01:00,192.3249969482422
2024-04-18 14:00:00+01:00,192.35499572753906
2024-04-18 15:00:00+01:00,192.41099548339844
2024-04-18 16:00:00+01:00,192.69500732421875
2024-04-18 17:00:00+01:00,192.47900390625
2024-04-18 18:00:00+01:00,192.39999389648438
2024-04-18 19:00:00+01:00,192.25100708007812
2024-04-18 20:00:00+01:00,192.302001953125
2024-04-18 21:00:00+01:00,192.3090057373047
2024-04-18 22:00:00+01:00,192.27999877929688
2024-04-18 23:00:00+01:00,192.26400756835938
2024-04-19 00:00:00+01:00,192.2519989013672
2024-04-19 01:00:00+01:00,192.16299438476562
2024-04-19 02:00:00+01:00,191.26800537109375
2024-04-19 03:00:00+01:00,190.76199340820312
2024-04-19 04:00:00+01:00,191.60499572753906
2024-04-19 05:00:00+01:00,191.65199279785156
2024-04-19 06:00:00+01:00,191.54600524902344
2024-04-19 07:00:00+01:00,191.9550018310547
2024-04-19 08:00:00+01:00,192.3090057373047
2024-04-19 09:00:00+01:00,192.08599853515625
2024-04-19 10:00:00+01:00,192.3699951171875
2024-04-19 11:00:00+01:00,192.16200256347656
2024-04-19 12:00:00+01:00,192.3179931640625
2024-04-19 13:00:00+01:00,192.3679962158203
2024-04-19 14:00:00+01:00,192.56300354003906
2024-04-19 15:00:00+01:00,192.22000122070312
2024-04-19 16:00:00+01:00,191.58700561523438
2024-04-19 17:00:00+01:00,191.52999877929688
2024-04-19 18:00:00+01:00,191.3470001220703
2024-04-19 19:00:00+01:00,191.1929931640625
2024-04-19 20:00:00+01:00,191.27200317382812
2024-04-19 21:00:00+01:00,191.23899841308594
2024-04-19 22:00:00+01:00,191.302001953125
2024-04-22 00:00:00+01:00,191.36700439453125
2024-04-22 01:00:00+01:00,191.36399841308594
2024-04-22 02:00:00+01:00,191.53900146484375
2024-04-22 03:00:00+01:00,191.51699829101562
2024-04-22 04:00:00+01:00,191.5229949951172
2024-04-22 05:00:00+01:00,191.6320037841797
2024-04-22 06:00:00+01:00,191.593994140625
2024-04-22 07:00:00+01:00,191.46800231933594
2024-04-22 08:00:00+01:00,191.2790069580078
2024-04-22 09:00:00+01:00,191.32400512695312
2024-04-22 10:00:00+01:00,191.06199645996094
2024-04-22 11:00:00+01:00,190.7220001220703
2024-04-22 12:00:00+01:00,190.58299255371094
2024-04-22 13:00:00+01:00,190.51300048828125
2024-04-22 14:00:00+01:00,190.48199462890625
2024-04-22 15:00:00+01:00,190.7969970703125
2024-04-22 16:00:00+01:00,190.9669952392578
2024-04-22 17:00:00+01:00,191.12600708007812
2024-04-22 18:00:00+01:00,191.26300048828125
2024-04-22 19:00:00+01:00,191.32200622558594
2024-04-22 20:00:00+01:00,191.25799560546875
2024-04-22 21:00:00+01:00,191.21200561523438
2024-04-22 22:00:00+01:00,191.16900634765625
2024-04-22 23:00:00+01:00,191.20700073242188
2024-04-23 00:00:00+01:00,191.18699645996094
2024-04-23 01:00:00+01:00,191.2239990234375
2024-04-23 02:00:00+01:00,191.05999755859375
2024-04-23 03:00:00+01:00,191.197998046875
2024-04-23 04:00:00+01:00,191.156005859375
2024-04-23 05:00:00+01:00,191.1230010986328
2024-04-23 06:00:00+01:00,191.0399932861328
2024-04-23 07:00:00+01:00,191.02499389648438
2024-04-23 08:00:00+01:00,191.42799377441406
2024-04-23 09:00:00+01:00,191.53500366210938
2024-04-23 10:00:00+01:00,191.37600708007812
2024-04-23 11:00:00+01:00,191.18699645996094
2024-04-23 12:00:00+01:00,191.96299743652344
2024-04-23 13:00:00+01:00,191.83599853515625
2024-04-23 14:00:00+01:00,192.35000610351562
2024-04-23 15:00:00+01:00,192.44700622558594
2024-04-23 16:00:00+01:00,192.45399475097656
2024-04-23 17:00:00+01:00,192.67300415039062
2024-04-23 18:00:00+01:00,192.7239990234375
2024-04-23 19:00:00+01:00,192.67799377441406
2024-04-23 20:00:00+01:00,192.7429962158203
2024-04-23 21:00:00+01:00,192.7259979248047
2024-04-23 22:00:00+01:00,192.6199951171875
2024-04-23 23:00:00+01:00,192.69900512695312
2024-04-24 00:00:00+01:00,192.718994140625
2024-04-24 01:00:00+01:00,192.84300231933594
2024-04-24 02:00:00+01:00,192.8939971923828
2024-04-24 03:00:00+01:00,192.86300659179688
2024-04-24 04:00:00+01:00,192.875
2024-04-24 05:00:00+01:00,192.84300231933594
2024-04-24 06:00:00+01:00,192.86500549316406
2024-04-24 07:00:00+01:00,192.78399658203125
2024-04-24 08:00:00+01:00,192.53399658203125
2024-04-24 09:00:00+01:00,192.4739990234375
2024-04-24 10:00:00+01:00,192.53700256347656
2024-04-24 11:00:00+01:00,192.71099853515625
2024-04-24 12:00:00+01:00,192.6479949951172
2024-04-24 13:00:00+01:00,192.78199768066406
2024-04-24 14:00:00+01:00,192.8300018310547
2024-04-24 15:00:00+01:00,192.7030029296875
2024-04-24 16:00:00+01:00,192.83099365234375
2024-04-24 17:00:00+01:00,193.05799865722656
2024-04-24 18:00:00+01:00,193.40199279785156
2024-04-24 19:00:00+01:00,193.3520050048828
2024-04-24 20:00:00+01:00,193.5469970703125
2024-04-24 21:00:00+01:00,193.5850067138672
2024-04-24 22:00:00+01:00,193.3699951171875
2024-04-24 23:00:00+01:00,193.37399291992188
2024-04-25 00:00:00+01:00,193.4459991455078
2024-04-25 01:00:00+01:00,193.6179962158203
2024-04-25 02:00:00+01:00,193.6529998779297
2024-04-25 03:00:00+01:00,193.76800537109375
2024-04-25 04:00:00+01:00,193.75599670410156
2024-04-25 05:00:00+01:00,193.9669952392578
2024-04-25 06:00:00+01:00,194.13900756835938
2024-04-25 07:00:00+01:00,194.5780029296875
2024-04-25 08:00:00+01:00,194.625
2024-04-25 09:00:00+01:00,194.91799926757812
2024-04-25 10:00:00+01:00,194.75100708007812
2024-04-25 11:00:00+01:00,194.55099487304688
2024-04-25 12:00:00+01:00,194.6300048828125
2024-04-25 13:00:00+01:00,194.2550048828125
2024-04-25 14:00:00+01:00,194.14199829101562
2024-04-25 15:00:00+01:00,194.2899932861328
2024-04-25 16:00:00+01:00,194.27000427246094
2024-04-25 17:00:00+01:00,194.61199951171875
2024-04-25 18:00:00+01:00,194.66299438476562
2024-04-25 19:00:00+01:00,194.64300537109375
2024-04-25 20:00:00+01:00,194.7429962158203
2024-04-25 21:00:00+01:00,194.74400329589844
2024-04-25 22:00:00+01:00,194.63800048828125
2024-04-25 23:00:00+01:00,194.64100646972656
2024-04-26 00:00:00+01:00,194.63400268554688
2024-04-26 01:00:00+01:00,194.6060028076172
2024-04-26 02:00:00+01:00,194.572998046875
2024-04-26 03:00:00+01:00,194.46099853515625
2024-04-26 04:00:00+01:00,194.91600036621094
2024-04-26 05:00:00+01:00,195.25
2024-04-26 06:00:00+01:00,195.21200561523438
2024-04-26 07:00:00+01:00,195.63800048828125
2024-04-26 08:00:00+01:00,195.95399475097656
2024-04-26 09:00:00+01:00,196.11599731445312
2024-04-26 10:00:00+01:00,196.1199951171875
2024-04-26 11:00:00+01:00,196.20199584960938
2024-04-26 12:00:00+01:00,196.19000244140625
2024-04-26 13:00:00+01:00,196.16200256347656
2024-04-26 14:00:00+01:00,196.18800354003906
2024-04-26 15:00:00+01:00,195.98199462890625
2024-04-26 16:00:00+01:00,196.5780029296875
2024-04-26 17:00:00+01:00,196.8560028076172
2024-04-26 18:00:00+01:00,196.99000549316406
2024-04-26 19:00:00+01:00,197.19000244140625
2024-04-26 20:00:00+01:00,197.32200622558594
2024-04-26 21:00:00+01:00,197.75100708007812
2024-04-26 22:00:00+01:00,197.80999755859375
2024-04-29 00:00:00+01:00,197.89100646972656
2024-04-29 01:00:00+01:00,197.97900390625
2024-04-29 02:00:00+01:00,199.31100463867188
2024-04-29 03:00:00+01:00,199.63099670410156
2024-04-29 04:00:00+01:00,199.6009979248047
2024-04-29 05:00:00+01:00,196.03599548339844
2024-04-29 06:00:00+01:00,196.5500030517578
2024-04-29 07:00:00+01:00,196.64599609375
2024-04-29 08:00:00+01:00,194.91700744628906
2024-04-29 09:00:00+01:00,195.12600708007812
2024-04-29 10:00:00+01:00,195.1529998779297
2024-04-29 11:00:00+01:00,195.31900024414062
2024-04-29 12:00:00+01:00,195.7729949951172
2024-04-29 13:00:00+01:00,195.97999572753906
2024-04-29 14:00:00+01:00,196.20599365234375
2024-04-29 15:00:00+01:00,196.59800720214844
2024-04-29 16:00:00+01:00,196.68800354003906
2024-04-29 17:00:00+01:00,195.7899932861328
2024-04-29 18:00:00+01:00,196.08999633789062
2024-04-29 19:00:00+01:00,195.74099731445312
2024-04-29 20:00:00+01:00,195.99899291992188
2024-04-29 21:00:00+01:00,196.34500122070312
2024-04-29 22:00:00+01:00,196.3000030517578
2024-04-29 23:00:00+01:00,196.2779998779297
2024-04-30 00:00:00+01:00,196.33799743652344
2024-04-30 01:00:00+01:00,196.87399291992188
2024-04-30 02:00:00+01:00,196.8419952392578
2024-04-30 03:00:00+01:00,196.65499877929688
2024-04-30 04:00:00+01:00,196.6320037841797
2024-04-30 05:00:00+01:00,196.6490020751953
2024-04-30 06:00:00+01:00,196.572998046875
2024-04-30 07:00:00+01:00,196.5399932861328
2024-04-30 08:00:00+01:00,196.72300720214844
2024-04-30 09:00:00+01:00,196.77999877929688
2024-04-30 10:00:00+01:00,196.85000610351562
2024-04-30 11:00:00+01:00,196.80799865722656
2024-04-30 12:00:00+01:00,196.82200622558594
2024-04-30 13:00:00+01:00,197.0970001220703
2024-04-30 14:00:00+01:00,197.08700561523438
2024-04-30 15:00:00+01:00,196.9720001220703
2024-04-30 16:00:00+01:00,197.11300659179688
2024-04-30 17:00:00+01:00,196.9320068359375
2024-04-30 18:00:00+01:00,197.10400390625
2024-04-30 19:00:00+01:00,197.177001953125
2024-04-30 20:00:00+01:00,197.06399536132812
2024-04-30 21:00:00+01:00,197.10000610351562
2024-04-30 22:00:00+01:00,197.03599548339844
2024-04-30 23:00:00+01:00,196.97900390625
2024-05-01 00:00:00+01:00,196.99000549316406
2024-05-01 01:00:00+01:00,196.94900512695312
2024-05-01 02:00:00+01:00,196.9980010986328
2024-05-01 03:00:00+01:00,197.06399536132812
2024-05-01 04:00:00+01:00,196.9720001220703
2024-05-01 05:00:00+01:00,196.96400451660156
2024-05-01 06:00:00+01:00,197.01600646972656
2024-05-01 07:00:00+01:00,196.95799255371094
2024-05-01 08:00:00+01:00,197.1020050048828
2024-05-01 09:00:00+01:00,197.40199279785156
2024-05-01 10:00:00+01:00,197.24400329589844
2024-05-01 11:00:00+01:00,197.15199279785156
2024-05-01 12:00:00+01:00,197.1020050048828
2024-05-01 13:00:00+01:00,197.03399658203125
2024-05-01 14:00:00+01:00,196.7010040283203
2024-05-01 15:00:00+01:00,196.95199584960938
2024-05-01 16:00:00+01:00,196.8560028076172
2024-05-01 17:00:00+01:00,196.71400451660156
2024-05-01 18:00:00+01:00,196.85000610351562
2024-05-01 19:00:00+01:00,197.12399291992188
2024-05-01 20:00:00+01:00,196.7429962158203
2024-05-01 21:00:00+01:00,193.57899475097656
2024-05-01 22:00:00+01:00,193.13099670410156
2024-05-01 23:00:00+01:00,194.73599243164062
2024-05-02 00:00:00+01:00,195.21800231933594
2024-05-02 01:00:00+01:00,195.44200134277344
2024-05-02 02:00:00+01:00,195.58200073242188
2024-05-02 03:00:00+01:00,195.35400390625
2024-05-02 04:00:00+01:00,195.39599609375
2024-05-02 05:00:00+01:00,195.31100463867188
2024-05-02 06:00:00+01:00,195.1479949951172
2024-05-02 07:00:00+01:00,194.64700317382812
2024-05-02 08:00:00+01:00,194.81100463867188
2024-05-02 09:00:00+01:00,194.25100708007812
2024-05-02 10:00:00+01:00,194.32000732421875
2024-05-02 11:00:00+01:00,194.0449981689453
2024-05-02 12:00:00+01:00,193.64500427246094
2024-05-02 13:00:00+01:00,193.37399291992188
2024-05-02 14:00:00+01:00,192.8979949951172
2024-05-02 15:00:00+01:00,192.3509979248047
2024-05-02 16:00:00+01:00,192.3260040283203
2024-05-02 17:00:00+01:00,192.447998046875
2024-05-02 18:00:00+01:00,192.06500244140625
2024-05-02 19:00:00+01:00,191.91200256347656
2024-05-02 20:00:00+01:00,192.03700256347656
2024-05-02 21:00:00+01:00,192.53599548339844
2024-05-02 22:00:00+01:00,192.60400390625
2024-05-02 23:00:00+01:00,192.2030029296875
2024-05-03 00:00:00+01:00,192.02000427246094
2024-05-03 01:00:00+01:00,192.0970001220703
2024-05-03 02:00:00+01:00,191.89999389648438
2024-05-03 03:00:00+01:00,192.06199645996094
2024-05-03 04:00:00+01:00,192.05299377441406
2024-05-03 05:00:00+01:00,191.8679962158203
2024-05-03 06:00:00+01:00,192.0050048828125
2024-05-03 07:00:00+01:00,192.27999877929688
2024-05-03 08:00:00+01:00,192.35000610351562
2024-05-03 09:00:00+01:00,192.39300537109375
2024-05-03 10:00:00+01:00,192.22999572753906
2024-05-03 11:00:00+01:00,192.25799560546875
2024-05-03 12:00:00+01:00,192.3350067138672
2024-05-03 13:00:00+01:00,191.86000061035156
2024-05-03 14:00:00+01:00,191.68499755859375
2024-05-03 15:00:00+01:00,191.80299377441406
2024-05-03 16:00:00+01:00,191.79600524902344
2024-05-03 17:00:00+01:00,191.73699951171875
2024-05-03 18:00:00+01:00,191.80999755859375
2024-05-03 19:00:00+01:00,191.9499969482422
2024-05-03 20:00:00+01:00,191.8520050048828
2024-05-03 21:00:00+01:00,191.927001953125
2024-05-03 22:00:00+01:00,191.9250030517578
2024-05-06 00:00:00+01:00,192.67999267578125
2024-05-06 01:00:00+01:00,192.53799438476562
2024-05-06 02:00:00+01:00,192.7519989013672
2024-05-06 03:00:00+01:00,192.9409942626953
2024-05-06 04:00:00+01:00,193.12100219726562
2024-05-06 05:00:00+01:00,193.08399963378906
2024-05-06 06:00:00+01:00,193.093994140625
2024-05-06 07:00:00+01:00,192.96099853515625
2024-05-06 08:00:00+01:00,193.3000030517578
2024-05-06 09:00:00+01:00,193.40499877929688
2024-05-06 10:00:00+01:00,193.43699645996094
2024-05-06 11:00:00+01:00,193.41600036621094
2024-05-06 12:00:00+01:00,193.35699462890625
2024-05-06 13:00:00+01:00,193.29400634765625
2024-05-06 14:00:00+01:00,193.52699279785156
2024-05-06 15:00:00+01:00,193.60899353027344
2024-05-06 16:00:00+01:00,193.43899536132812
2024-05-06 17:00:00+01:00,193.35499572753906
2024-05-06 18:00:00+01:00,193.38099670410156
2024-05-06 19:00:00+01:00,193.4290008544922
2024-05-06 20:00:00+01:00,193.34500122070312
2024-05-06 21:00:00+01:00,193.2830047607422
2024-05-06 22:00:00+01:00,193.27499389648438
2024-05-06 23:00:00+01:00,193.3769989013672
2024-05-07 00:00:00+01:00,193.70799255371094
2024-05-07 01:00:00+01:00,193.47000122070312
2024-05-07 02:00:00+01:00,193.84300231933594
2024-05-07 03:00:00+01:00,194.01400756835938
2024-05-07 04:00:00+01:00,194.07200622558594
2024-05-07 05:00:00+01:00,193.91000366210938
2024-05-07 06:00:00+01:00,193.79400634765625
2024-05-07 07:00:00+01:00,193.6490020751953
2024-05-07 08:00:00+01:00,193.21600341796875
2024-05-07 09:00:00+01:00,193.60800170898438
2024-05-07 10:00:00+01:00,193.76199340820312
2024-05-07 11:00:00+01:00,193.74600219726562
2024-05-07 12:00:00+01:00,193.83799743652344
2024-05-07 13:00:00+01:00,193.8350067138672
2024-05-07 14:00:00+01:00,193.8979949951172
2024-05-07 15:00:00+01:00,193.8459930419922
2024-05-07 16:00:00+01:00,193.73800659179688
2024-05-07 17:00:00+01:00,193.5330047607422
2024-05-07 18:00:00+01:00,193.47000122070312
2024-05-07 19:00:00+01:00,193.52699279785156
2024-05-07 20:00:00+01:00,193.4290008544922
2024-05-07 21:00:00+01:00,193.4720001220703
2024-05-07 22:00:00+01:00,193.33999633789062
2024-05-07 23:00:00+01:00,193.45199584960938
2024-05-08 00:00:00+01:00,193.4810028076172
2024-05-08 01:00:00+01:00,193.54400634765625
2024-05-08 02:00:00+01:00,193.73399353027344
2024-05-08 03:00:00+01:00,193.7760009765625
2024-05-08 04:00:00+01:00,193.73699951171875
2024-05-08 05:00:00+01:00,193.75799560546875
2024-05-08 06:00:00+01:00,193.77699279785156
2024-05-08 07:00:00+01:00,193.90499877929688
2024-05-08 08:00:00+01:00,193.72900390625
2024-05-08 09:00:00+01:00,193.8979949951172
2024-05-08 10:00:00+01:00,194.11399841308594
2024-05-08 11:00:00+01:00,194.1479949951172
2024-05-08 12:00:00+01:00,194.11300659179688
2024-05-08 13:00:00+01:00,194.19400024414062
2024-05-08 14:00:00+01:00,194.1909942626953
2024-05-08 15:00:00+01:00,194.3730010986328
