Datetime,Close
2024-01-04 15:00:00+00:00,1.0789300203323364
2024-01-04 16:00:00+00:00,1.0790599584579468
2024-01-04 17:00:00+00:00,1.0798399448394775
2024-01-04 18:00:00+00:00,1.0798200368881226
2024-01-04 19:00:00+00:00,1.079300045967102
2024-01-04 20:00:00+00:00,1.0782500505447388
2024-01-04 21:00:00+00:00,1.0781999826431274
2024-01-04 22:00:00+00:00,1.0776499509811401
2024-01-04 23:00:00+00:00,1.078089952468872
2024-01-05 00:00:00+00:00,1.0782300233840942
2024-01-05 01:00:00+00:00,1.0779099464416504
2024-01-05 02:00:00+00:00,1.0783599615097046
2024-01-05 03:00:00+00:00,1.0785499811172485
2024-01-05 04:00:00+00:00,1.0785499811172485
2024-01-05 05:00:00+00:00,1.0779199600219727
2024-01-05 06:00:00+00:00,1.0788300037384033
2024-01-05 07:00:00+00:00,1.0797300338745117
2024-01-05 08:00:00+00:00,1.0788500308990479
2024-01-05 09:00:00+00:00,1.0797899961471558
2024-01-05 10:00:00+00:00,1.0792499780654907
2024-01-05 11:00:00+00:00,1.0796200037002563
2024-01-05 12:00:00+00:00,1.0799599885940552
2024-01-05 13:00:00+00:00,1.0793999433517456
2024-01-05 14:00:00+00:00,1.0792900323867798
2024-01-05 15:00:00+00:00,1.080340027809143
2024-01-05 16:00:00+00:00,1.0809299945831299
2024-01-05 17:00:00+00:00,1.08132004737854
2024-01-05 18:00:00+00:00,1.0809500217437744
2024-01-05 19:00:00+00:00,1.0808500051498413
2024-01-05 20:00:00+00:00,1.0815199613571167
2024-01-05 21:00:00+00:00,1.0808199644088745
2024-01-05 22:00:00+00:00,1.0807199478149414
2024-01-08 00:00:00+00:00,1.08201003074646
2024-01-08 01:00:00+00:00,1.081570029258728
2024-01-08 02:00:00+00:00,1.082129955291748
2024-01-08 03:00:00+00:00,1.0819900035858154
2024-01-08 04:00:00+00:00,1.081969976425171
2024-01-08 05:00:00+00:00,1.0819000005722046
2024-01-08 06:00:00+00:00,1.0819400548934937
2024-01-08 07:00:00+00:00,1.0802899599075317
2024-01-08 08:00:00+00:00,1.0793999433517456
2024-01-08 09:00:00+00:00,1.0800600051879883
2024-01-08 10:00:00+00:00,1.0805699825286865
2024-01-08 11:00:00+00:00,1.0810799598693848
2024-01-08 12:00:00+00:00,1.0804699659347534
2024-01-08 13:00:00+00:00,1.0802799463272095
2024-01-08 14:00:00+00:00,1.0792399644851685
2024-01-08 15:00:00+00:00,1.0790899991989136
2024-01-08 16:00:00+00:00,1.0805699825286865
2024-01-08 17:00:00+00:00,1.0803600549697876
2024-01-08 18:00:00+00:00,1.0808700323104858
2024-01-08 19:00:00+00:00,1.0806699991226196
2024-01-08 20:00:00+00:00,1.0808299779891968
2024-01-08 21:00:00+00:00,1.0808900594711304
2024-01-08 22:00:00+00:00,1.0799700021743774
2024-01-08 23:00:00+00:00,1.0804400444030762
2024-01-09 00:00:00+00:00,1.0811100006103516
2024-01-09 01:00:00+00:00,1.0802299976348877
2024-01-09 02:00:00+00:00,1.0803300142288208
2024-01-09 03:00:00+00:00,1.0803099870681763
2024-01-09 04:00:00+00:00,1.080090045928955
2024-01-09 05:00:00+00:00,1.0802799463272095
2024-01-09 06:00:00+00:00,1.0803099870681763
2024-01-09 07:00:00+00:00,1.0803500413894653
2024-01-09 08:00:00+00:00,1.081820011138916
2024-01-09 09:00:00+00:00,1.0819799900054932
2024-01-09 10:00:00+00:00,1.0827100276947021
2024-01-09 11:00:00+00:00,1.0823099613189697
2024-01-09 12:00:00+00:00,1.0832899808883667
2024-01-09 13:00:00+00:00,1.0815199613571167
2024-01-09 14:00:00+00:00,1.0823800563812256
2024-01-09 15:00:00+00:00,1.0825799703598022
2024-01-09 16:00:00+00:00,1.0828399658203125
2024-01-09 17:00:00+00:00,1.0823800563812256
2024-01-09 18:00:00+00:00,1.0824300050735474
2024-01-09 19:00:00+00:00,1.0824099779129028
2024-01-09 20:00:00+00:00,1.0827699899673462
2024-01-09 21:00:00+00:00,1.0831400156021118
2024-01-09 22:00:00+00:00,1.082800030708313
2024-01-09 23:00:00+00:00,1.083299994468689
2024-01-10 00:00:00+00:00,1.0835399627685547
2024-01-10 01:00:00+00:00,1.0831400156021118
2024-01-10 02:00:00+00:00,1.0827300548553467
2024-01-10 03:00:00+00:00,1.0825200080871582
2024-01-10 04:00:00+00:00,1.0824099779129028
2024-01-10 05:00:00+00:00,1.0824600458145142
2024-01-10 06:00:00+00:00,1.0826400518417358
2024-01-10 07:00:00+00:00,1.0821199417114258
2024-01-10 08:00:00+00:00,1.0837600231170654
2024-01-10 09:00:00+00:00,1.0843499898910522
2024-01-10 10:00:00+00:00,1.084380030632019
2024-01-10 11:00:00+00:00,1.0850900411605835
2024-01-10 12:00:00+00:00,1.0850000381469727
2024-01-10 13:00:00+00:00,1.0847899913787842
2024-01-10 14:00:00+00:00,1.0843499898910522
2024-01-10 15:00:00+00:00,1.084220051765442
2024-01-10 16:00:00+00:00,1.0836800336837769
2024-01-10 17:00:00+00:00,1.0835800170898438
2024-01-10 18:00:00+00:00,1.0845400094985962
2024-01-10 19:00:00+00:00,1.0849299430847168
2024-01-10 20:00:00+00:00,1.084030032157898
2024-01-10 21:00:00+00:00,1.084030032157898
2024-01-10 22:00:00+00:00,1.0834200382232666
2024-01-10 23:00:00+00:00,1.0839099884033203
2024-01-11 00:00:00+00:00,1.08378005027771
2024-01-11 01:00:00+00:00,1.0838700532913208
2024-01-11 02:00:00+00:00,1.084630012512207
2024-01-11 03:00:00+00:00,1.0845400094985962
2024-01-11 04:00:00+00:00,1.0844000577926636
2024-01-11 05:00:00+00:00,1.0847699642181396
2024-01-11 06:00:00+00:00,1.0845400094985962
2024-01-11 07:00:00+00:00,1.0853699445724487
2024-01-11 08:00:00+00:00,1.0854599475860596
2024-01-11 09:00:00+00:00,1.083899974822998
2024-01-11 10:00:00+00:00,1.0854099988937378
2024-01-11 11:00:00+00:00,1.0854599475860596
2024-01-11 12:00:00+00:00,1.0849900245666504
2024-01-11 13:00:00+00:00,1.086459994316101
2024-01-11 14:00:00+00:00,1.0858399868011475
2024-01-11 15:00:00+00:00,1.0865299701690674
2024-01-11 16:00:00+00:00,1.0873299837112427
2024-01-11 17:00:00+00:00,1.0880999565124512
2024-01-11 18:00:00+00:00,1.0897200107574463
2024-01-11 19:00:00+00:00,1.087730050086975
2024-01-11 20:00:00+00:00,1.0874600410461426
2024-01-11 21:00:00+00:00,1.0863499641418457
2024-01-11 22:00:00+00:00,1.0861599445343018
2024-01-11 23:00:00+00:00,1.087399959564209
2024-01-12 00:00:00+00:00,1.0880299806594849
2024-01-12 01:00:00+00:00,1.088189959526062
2024-01-12 02:00:00+00:00,1.0884599685668945
2024-01-12 03:00:00+00:00,1.088320016860962
2024-01-12 04:00:00+00:00,1.0883899927139282
2024-01-12 05:00:00+00:00,1.0885000228881836
2024-01-12 06:00:00+00:00,1.0878599882125854
2024-01-12 07:00:00+00:00,1.0880800485610962
2024-01-12 08:00:00+00:00,1.0873899459838867
2024-01-12 09:00:00+00:00,1.0886900424957275
2024-01-12 10:00:00+00:00,1.0885200500488281
2024-01-12 11:00:00+00:00,1.0861899852752686
2024-01-12 12:00:00+00:00,1.087730050086975
2024-01-12 13:00:00+00:00,1.0873500108718872
2024-01-12 14:00:00+00:00,1.085170030593872
2024-01-12 15:00:00+00:00,1.0858800411224365
2024-01-12 16:00:00+00:00,1.0861599445343018
2024-01-12 17:00:00+00:00,1.0871800184249878
2024-01-12 18:00:00+00:00,1.086940050125122
2024-01-12 19:00:00+00:00,1.0867799520492554
2024-01-12 20:00:00+00:00,1.0860400199890137
2024-01-12 21:00:00+00:00,1.0864499807357788
2024-01-12 22:00:00+00:00,1.0864900350570679
2024-01-15 00:00:00+00:00,1.0870000123977661
2024-01-15 01:00:00+00:00,1.086859941482544
2024-01-15 02:00:00+00:00,1.0876400470733643
2024-01-15 03:00:00+00:00,1.0874600410461426
2024-01-15 04:00:00+00:00,1.0876200199127197
2024-01-15 05:00:00+00:00,1.0874099731445312
2024-01-15 06:00:00+00:00,1.087980031967163
2024-01-15 07:00:00+00:00,1.0884100198745728
2024-01-15 08:00:00+00:00,1.0861899852752686
2024-01-15 09:00:00+00:00,1.0866899490356445
2024-01-15 10:00:00+00:00,1.0871299505233765
2024-01-15 11:00:00+00:00,1.0870399475097656
2024-01-15 12:00:00+00:00,1.0863499641418457
2024-01-15 13:00:00+00:00,1.086590051651001
2024-01-15 14:00:00+00:00,1.08719003200531
2024-01-15 15:00:00+00:00,1.0885100364685059
2024-01-15 16:00:00+00:00,1.088230013847351
2024-01-15 17:00:00+00:00,1.0895299911499023
2024-01-15 18:00:00+00:00,1.0896300077438354
2024-01-15 19:00:00+00:00,1.089419960975647
2024-01-15 20:00:00+00:00,1.0891799926757812
2024-01-15 21:00:00+00:00,1.0887999534606934
2024-01-15 22:00:00+00:00,1.0884900093078613
2024-01-15 23:00:00+00:00,1.0882099866867065
2024-01-16 00:00:00+00:00,1.088230013847351
2024-01-16 01:00:00+00:00,1.0879000425338745
2024-01-16 02:00:00+00:00,1.0877399444580078
2024-01-16 03:00:00+00:00,1.087939977645874
2024-01-16 04:00:00+00:00,1.088170051574707
2024-01-16 05:00:00+00:00,1.089419960975647
2024-01-16 06:00:00+00:00,1.0895500183105469
2024-01-16 07:00:00+00:00,1.0888500213623047
2024-01-16 08:00:00+00:00,1.0896799564361572
2024-01-16 09:00:00+00:00,1.0876200199127197
2024-01-16 10:00:00+00:00,1.0872999429702759
2024-01-16 11:00:00+00:00,1.087730050086975
2024-01-16 12:00:00+00:00,1.0876599550247192
2024-01-16 13:00:00+00:00,1.088379979133606
2024-01-16 14:00:00+00:00,1.0886600017547607
2024-01-16 15:00:00+00:00,1.0882500410079956
2024-01-16 16:00:00+00:00,1.0888899564743042
2024-01-16 17:00:00+00:00,1.0880600214004517
2024-01-16 18:00:00+00:00,1.087630033493042
2024-01-16 19:00:00+00:00,1.0876400470733643
2024-01-16 20:00:00+00:00,1.0880500078201294
2024-01-16 21:00:00+00:00,1.0887099504470825
2024-01-16 22:00:00+00:00,1.0885900259017944
2024-01-16 23:00:00+00:00,1.0886800289154053
2024-01-17 00:00:00+00:00,1.0887600183486938
2024-01-17 01:00:00+00:00,1.0883100032806396
2024-01-17 02:00:00+00:00,1.0884599685668945
2024-01-17 03:00:00+00:00,1.088070034980774
2024-01-17 04:00:00+00:00,1.0880299806594849
2024-01-17 05:00:00+00:00,1.0875500440597534
2024-01-17 06:00:00+00:00,1.0866400003433228
2024-01-17 07:00:00+00:00,1.0914599895477295
2024-01-17 08:00:00+00:00,1.091539978981018
2024-01-17 09:00:00+00:00,1.0928900241851807
2024-01-17 10:00:00+00:00,1.0938999652862549
2024-01-17 11:00:00+00:00,1.0964299440383911
2024-01-17 12:00:00+00:00,1.0954099893569946
2024-01-17 13:00:00+00:00,1.095710039138794
2024-01-17 14:00:00+00:00,1.0958399772644043
2024-01-17 15:00:00+00:00,1.0987499952316284
2024-01-17 16:00:00+00:00,1.0976799726486206
2024-01-17 17:00:00+00:00,1.0972100496292114
2024-01-17 18:00:00+00:00,1.0973700284957886
2024-01-17 19:00:00+00:00,1.0972900390625
2024-01-17 20:00:00+00:00,1.096690058708191
2024-01-17 21:00:00+00:00,1.095329999923706
2024-01-17 22:00:00+00:00,1.0953600406646729
2024-01-17 23:00:00+00:00,1.095710039138794
2024-01-18 00:00:00+00:00,1.09552001953125
2024-01-18 01:00:00+00:00,1.0963000059127808
2024-01-18 02:00:00+00:00,1.0964800119400024
2024-01-18 03:00:00+00:00,1.096119999885559
2024-01-18 04:00:00+00:00,1.0964399576187134
2024-01-18 05:00:00+00:00,1.0970499515533447
2024-01-18 06:00:00+00:00,1.0972100496292114
2024-01-18 07:00:00+00:00,1.0978000164031982
2024-01-18 08:00:00+00:00,1.0989799499511719
2024-01-18 09:00:00+00:00,1.0953600406646729
2024-01-18 10:00:00+00:00,1.0972000360488892
2024-01-18 11:00:00+00:00,1.0969200134277344
2024-01-18 12:00:00+00:00,1.0989099740982056
2024-01-18 13:00:00+00:00,1.0991699695587158
2024-01-18 14:00:00+00:00,1.100119948387146
2024-01-18 15:00:00+00:00,1.1010700464248657
2024-01-18 16:00:00+00:00,1.1017199754714966
2024-01-18 17:00:00+00:00,1.1016600131988525
2024-01-18 18:00:00+00:00,1.103600025177002
2024-01-18 19:00:00+00:00,1.1028399467468262
2024-01-18 20:00:00+00:00,1.1025899648666382
2024-01-18 21:00:00+00:00,1.1029000282287598
2024-01-18 22:00:00+00:00,1.1023999452590942
2024-01-18 23:00:00+00:00,1.1032400131225586
2024-01-19 00:00:00+00:00,1.103309988975525
2024-01-19 01:00:00+00:00,1.1030399799346924
2024-01-19 02:00:00+00:00,1.1035399436950684
2024-01-19 03:00:00+00:00,1.1034599542617798
2024-01-19 04:00:00+00:00,1.103369951248169
2024-01-19 05:00:00+00:00,1.1031299829483032
2024-01-19 06:00:00+00:00,1.1026400327682495
2024-01-19 07:00:00+00:00,1.1013699769973755
2024-01-19 08:00:00+00:00,1.1008800268173218
2024-01-19 09:00:00+00:00,1.1014800071716309
2024-01-19 10:00:00+00:00,1.102139949798584
2024-01-19 11:00:00+00:00,1.1018999814987183
2024-01-19 12:00:00+00:00,1.1017600297927856
2024-01-19 13:00:00+00:00,1.1014100313186646
2024-01-19 14:00:00+00:00,1.1009900569915771
2024-01-19 15:00:00+00:00,1.101770043373108
2024-01-19 16:00:00+00:00,1.102020025253296
2024-01-19 17:00:00+00:00,1.1026999950408936
2024-01-19 18:00:00+00:00,1.1030499935150146
2024-01-19 19:00:00+00:00,1.103350043296814
2024-01-19 20:00:00+00:00,1.102720022201538
2024-01-19 21:00:00+00:00,1.1023999452590942
2024-01-19 22:00:00+00:00,1.1022100448608398
2024-01-22 00:00:00+00:00,1.1031099557876587
2024-01-22 01:00:00+00:00,1.1030399799346924
2024-01-22 02:00:00+00:00,1.1034300327301025
2024-01-22 03:00:00+00:00,1.1037399768829346
2024-01-22 04:00:00+00:00,1.1039199829101562
2024-01-22 05:00:00+00:00,1.1041899919509888
2024-01-22 06:00:00+00:00,1.1037800312042236
2024-01-22 07:00:00+00:00,1.1036499738693237
2024-01-22 08:00:00+00:00,1.1026099920272827
2024-01-22 09:00:00+00:00,1.1023999452590942
2024-01-22 10:00:00+00:00,1.1035799980163574
2024-01-22 11:00:00+00:00,1.1038099527359009
2024-01-22 12:00:00+00:00,1.1046600341796875
2024-01-22 13:00:00+00:00,1.1038899421691895
2024-01-22 14:00:00+00:00,1.1052800416946411
2024-01-22 15:00:00+00:00,1.1055400371551514
2024-01-22 16:00:00+00:00,1.1053800582885742
2024-01-22 17:00:00+00:00,1.1047899723052979
2024-01-22 18:00:00+00:00,1.1045700311660767
2024-01-22 19:00:00+00:00,1.1038299798965454
2024-01-22 20:00:00+00:00,1.1040899753570557
2024-01-22 21:00:00+00:00,1.104390025138855
2024-01-22 22:00:00+00:00,1.1040799617767334
2024-01-22 23:00:00+00:00,1.1042200326919556
2024-01-23 00:00:00+00:00,1.104599952697754
2024-01-23 01:00:00+00:00,1.1041200160980225
2024-01-23 02:00:00+00:00,1.1036100387573242
2024-01-23 03:00:00+00:00,1.1030000448226929
2024-01-23 04:00:00+00:00,1.1030999422073364
2024-01-23 05:00:00+00:00,1.1025999784469604
2024-01-23 06:00:00+00:00,1.1025500297546387
2024-01-23 07:00:00+00:00,1.1043699979782104
2024-01-23 08:00:00+00:00,1.104449987411499
2024-01-23 09:00:00+00:00,1.1049799919128418
2024-01-23 10:00:00+00:00,1.1051000356674194
2024-01-23 11:00:00+00:00,1.1046099662780762
2024-01-23 12:00:00+00:00,1.1043100357055664
2024-01-23 13:00:00+00:00,1.1038700342178345
2024-01-23 14:00:00+00:00,1.1044100522994995
2024-01-23 15:00:00+00:00,1.1037499904632568
2024-01-23 16:00:00+00:00,1.1034899950027466
2024-01-23 17:00:00+00:00,1.1029499769210815
2024-01-23 18:00:00+00:00,1.1040500402450562
2024-01-23 19:00:00+00:00,1.1043100357055664
2024-01-23 20:00:00+00:00,1.1044800281524658
2024-01-23 21:00:00+00:00,1.1040400266647339
2024-01-23 22:00:00+00:00,1.102910041809082
2024-01-23 23:00:00+00:00,1.103659987449646
2024-01-24 00:00:00+00:00,1.1040400266647339
2024-01-24 01:00:00+00:00,1.1034200191497803
2024-01-24 02:00:00+00:00,1.1037700176239014
2024-01-24 03:00:00+00:00,1.1041500568389893
2024-01-24 04:00:00+00:00,1.104140043258667
2024-01-24 05:00:00+00:00,1.1039700508117676
2024-01-24 06:00:00+00:00,1.1035499572753906
2024-01-24 07:00:00+00:00,1.1026400327682495
2024-01-24 08:00:00+00:00,1.1016299724578857
2024-01-24 09:00:00+00:00,1.104200005531311
2024-01-24 10:00:00+00:00,1.1026099920272827
2024-01-24 11:00:00+00:00,1.1023199558258057
2024-01-24 12:00:00+00:00,1.100950002670288
2024-01-24 13:00:00+00:00,1.0992599725723267
2024-01-24 14:00:00+00:00,1.1002000570297241
2024-01-24 15:00:00+00:00,1.1007499694824219
2024-01-24 16:00:00+00:00,1.1006300449371338
2024-01-24 17:00:00+00:00,1.0991100072860718
2024-01-24 18:00:00+00:00,1.0986900329589844
2024-01-24 19:00:00+00:00,1.0984100103378296
2024-01-24 20:00:00+00:00,1.097749948501587
2024-01-24 21:00:00+00:00,1.0979100465774536
2024-01-24 22:00:00+00:00,1.0973299741744995
2024-01-24 23:00:00+00:00,1.0975899696350098
2024-01-25 00:00:00+00:00,1.0982099771499634
2024-01-25 01:00:00+00:00,1.0985000133514404
2024-01-25 02:00:00+00:00,1.0986599922180176
2024-01-25 03:00:00+00:00,1.0989700555801392
2024-01-25 04:00:00+00:00,1.0989199876785278
2024-01-25 05:00:00+00:00,1.09893000125885
2024-01-25 06:00:00+00:00,1.0990999937057495
2024-01-25 07:00:00+00:00,1.0987499952316284
2024-01-25 08:00:00+00:00,1.0986000299453735
2024-01-25 09:00:00+00:00,1.0987999439239502
2024-01-25 10:00:00+00:00,1.100909948348999
2024-01-25 11:00:00+00:00,1.1008000373840332
2024-01-25 12:00:00+00:00,1.1012200117111206
2024-01-25 13:00:00+00:00,1.1016299724578857
2024-01-25 14:00:00+00:00,1.1009000539779663
2024-01-25 15:00:00+00:00,1.1019999980926514
2024-01-25 16:00:00+00:00,1.1013200283050537
2024-01-25 17:00:00+00:00,1.1008100509643555
2024-01-25 18:00:00+00:00,1.1017500162124634
2024-01-25 19:00:00+00:00,1.101770043373108
2024-01-25 20:00:00+00:00,1.1018999814987183
2024-01-25 21:00:00+00:00,1.1013400554656982
2024-01-25 22:00:00+00:00,1.1015499830245972
2024-01-25 23:00:00+00:00,1.1015900373458862
2024-01-26 00:00:00+00:00,1.1018600463867188
2024-01-26 01:00:00+00:00,1.1014599800109863
2024-01-26 02:00:00+00:00,1.1016199588775635
2024-01-26 03:00:00+00:00,1.1015299558639526
2024-01-26 04:00:00+00:00,1.1015599966049194
2024-01-26 05:00:00+00:00,1.1010899543762207
2024-01-26 06:00:00+00:00,1.102020025253296
2024-01-26 07:00:00+00:00,1.1006200313568115
2024-01-26 08:00:00+00:00,1.0997799634933472
2024-01-26 09:00:00+00:00,1.0997799634933472
2024-01-26 10:00:00+00:00,1.09893000125885
2024-01-26 11:00:00+00:00,1.09961998462677
2024-01-26 12:00:00+00:00,1.1000399589538574
2024-01-26 13:00:00+00:00,1.100640058517456
2024-01-26 14:00:00+00:00,1.0982199907302856
2024-01-26 15:00:00+00:00,1.0979599952697754
2024-01-26 16:00:00+00:00,1.0980299711227417
2024-01-26 17:00:00+00:00,1.0980499982833862
2024-01-26 18:00:00+00:00,1.098270058631897
2024-01-26 19:00:00+00:00,1.0978599786758423
2024-01-26 20:00:00+00:00,1.0974299907684326
2024-01-26 21:00:00+00:00,1.0973000526428223
2024-01-26 22:00:00+00:00,1.0971100330352783
2024-01-29 00:00:00+00:00,1.096869945526123
2024-01-29 01:00:00+00:00,1.0965399742126465
2024-01-29 02:00:00+00:00,1.0966299772262573
2024-01-29 03:00:00+00:00,1.096709966659546
2024-01-29 04:00:00+00:00,1.0969200134277344
2024-01-29 05:00:00+00:00,1.0972399711608887
2024-01-29 06:00:00+00:00,1.0972299575805664
2024-01-29 07:00:00+00:00,1.0961899757385254
2024-01-29 08:00:00+00:00,1.0936199426651
2024-01-29 09:00:00+00:00,1.0949000120162964
2024-01-29 10:00:00+00:00,1.095639944076538
2024-01-29 11:00:00+00:00,1.0954899787902832
2024-01-29 12:00:00+00:00,1.0962400436401367
2024-01-29 13:00:00+00:00,1.0956799983978271
2024-01-29 14:00:00+00:00,1.0953600406646729
2024-01-29 15:00:00+00:00,1.0951000452041626
2024-01-29 16:00:00+00:00,1.09552001953125
2024-01-29 17:00:00+00:00,1.0956699848175049
2024-01-29 18:00:00+00:00,1.0956699848175049
2024-01-29 19:00:00+00:00,1.0948799848556519
2024-01-29 20:00:00+00:00,1.0947799682617188
2024-01-29 21:00:00+00:00,1.0944299697875977
2024-01-29 22:00:00+00:00,1.0944600105285645
2024-01-29 23:00:00+00:00,1.0949100255966187
2024-01-30 00:00:00+00:00,1.0950599908828735
2024-01-30 01:00:00+00:00,1.0948599576950073
2024-01-30 02:00:00+00:00,1.0949699878692627
2024-01-30 03:00:00+00:00,1.0951499938964844
2024-01-30 04:00:00+00:00,1.0945600271224976
2024-01-30 05:00:00+00:00,1.0947500467300415
2024-01-30 06:00:00+00:00,1.0941599607467651
2024-01-30 07:00:00+00:00,1.0934499502182007
2024-01-30 08:00:00+00:00,1.0943000316619873
2024-01-30 09:00:00+00:00,1.0943599939346313
2024-01-30 10:00:00+00:00,1.0937700271606445
2024-01-30 11:00:00+00:00,1.0937800407409668
2024-01-30 12:00:00+00:00,1.09306001663208
2024-01-30 13:00:00+00:00,1.092810034751892
2024-01-30 14:00:00+00:00,1.0915499925613403
2024-01-30 15:00:00+00:00,1.0936000347137451
2024-01-30 16:00:00+00:00,1.0937299728393555
2024-01-30 17:00:00+00:00,1.09375
2024-01-30 18:00:00+00:00,1.0939199924468994
2024-01-30 19:00:00+00:00,1.0938400030136108
2024-01-30 20:00:00+00:00,1.0938999652862549
2024-01-30 21:00:00+00:00,1.0943000316619873
2024-01-30 22:00:00+00:00,1.0940699577331543
2024-01-30 23:00:00+00:00,1.0939600467681885
2024-01-31 00:00:00+00:00,1.0937999486923218
2024-01-31 01:00:00+00:00,1.093809962272644
2024-01-31 02:00:00+00:00,1.093940019607544
2024-01-31 03:00:00+00:00,1.0941699743270874
2024-01-31 04:00:00+00:00,1.0939899682998657
2024-01-31 05:00:00+00:00,1.0938800573349
2024-01-31 06:00:00+00:00,1.0939899682998657
2024-01-31 07:00:00+00:00,1.0947099924087524
2024-01-31 08:00:00+00:00,1.0946999788284302
2024-01-31 09:00:00+00:00,1.0931400060653687
2024-01-31 10:00:00+00:00,1.0949699878692627
2024-01-31 11:00:00+00:00,1.0946199893951416
2024-01-31 12:00:00+00:00,1.0945299863815308
2024-01-31 13:00:00+00:00,1.0942800045013428
2024-01-31 14:00:00+00:00,1.0902800559997559
2024-01-31 15:00:00+00:00,1.092460036277771
2024-01-31 16:00:00+00:00,1.0932999849319458
2024-01-31 17:00:00+00:00,1.0933200120925903
2024-01-31 18:00:00+00:00,1.0929399728775024
2024-01-31 19:00:00+00:00,1.0931999683380127
2024-01-31 20:00:00+00:00,1.0933400392532349
2024-01-31 21:00:00+00:00,1.09266996383667
2024-01-31 22:00:00+00:00,1.0931400060653687
2024-01-31 23:00:00+00:00,1.093250036239624
2024-02-01 00:00:00+00:00,1.094099998474121
2024-02-01 01:00:00+00:00,1.0944499969482422
2024-02-01 02:00:00+00:00,1.0945899486541748
2024-02-01 03:00:00+00:00,1.09443998336792
2024-02-01 04:00:00+00:00,1.0944600105285645
2024-02-01 05:00:00+00:00,1.0939500331878662
2024-02-01 06:00:00+00:00,1.0938199758529663
2024-02-01 07:00:00+00:00,1.0933300256729126
2024-02-01 08:00:00+00:00,1.0913900136947632
2024-02-01 09:00:00+00:00,1.0918400287628174
2024-02-01 10:00:00+00:00,1.0910700559616089
2024-02-01 11:00:00+00:00,1.090000033378601
2024-02-01 12:00:00+00:00,1.0937999486923218
2024-02-01 13:00:00+00:00,1.0918099880218506
2024-02-01 14:00:00+00:00,1.0913499593734741
2024-02-01 15:00:00+00:00,1.0925099849700928
2024-02-01 16:00:00+00:00,1.0916199684143066
2024-02-01 17:00:00+00:00,1.0934300422668457
2024-02-01 18:00:00+00:00,1.093400001525879
2024-02-01 19:00:00+00:00,1.0931400060653687
2024-02-01 20:00:00+00:00,1.0932400226593018
2024-02-01 21:00:00+00:00,1.093019962310791
2024-02-01 22:00:00+00:00,1.092360019683838
2024-02-01 23:00:00+00:00,1.09306001663208
2024-02-02 00:00:00+00:00,1.0924400091171265
2024-02-02 01:00:00+00:00,1.0928399562835693
2024-02-02 02:00:00+00:00,1.092560052871704
2024-02-02 03:00:00+00:00,1.0924299955368042
2024-02-02 04:00:00+00:00,1.092769980430603
2024-02-02 05:00:00+00:00,1.093000054359436
2024-02-02 06:00:00+00:00,1.0928200483322144
2024-02-02 07:00:00+00:00,1.0933300256729126
2024-02-02 08:00:00+00:00,1.0918500423431396
2024-02-02 09:00:00+00:00,1.0924500226974487
2024-02-02 10:00:00+00:00,1.0923500061035156
2024-02-02 11:00:00+00:00,1.0918500423431396
2024-02-02 12:00:00+00:00,1.0918200016021729
2024-02-02 13:00:00+00:00,1.0942399501800537
2024-02-02 14:00:00+00:00,1.0930500030517578
2024-02-02 15:00:00+00:00,1.095460057258606
2024-02-02 16:00:00+00:00,1.0952399969100952
2024-02-02 17:00:00+00:00,1.094689965248108
2024-02-02 18:00:00+00:00,1.0946099758148193
2024-02-02 19:00:00+00:00,1.095170021057129
2024-02-02 20:00:00+00:00,1.0948400497436523
2024-02-02 21:00:00+00:00,1.0942699909210205
2024-02-02 22:00:00+00:00,1.0946500301361084
2024-02-05 00:00:00+00:00,1.0942200422286987
2024-02-05 01:00:00+00:00,1.0938899517059326
2024-02-05 02:00:00+00:00,1.0933799743652344
2024-02-05 03:00:00+00:00,1.0940300226211548
2024-02-05 04:00:00+00:00,1.0939600467681885
2024-02-05 05:00:00+00:00,1.0942699909210205
2024-02-05 06:00:00+00:00,1.0943599939346313
2024-02-05 07:00:00+00:00,1.0947999954223633
2024-02-05 08:00:00+00:00,1.0967899560928345
2024-02-05 09:00:00+00:00,1.096560001373291
2024-02-05 10:00:00+00:00,1.0951900482177734
2024-02-05 11:00:00+00:00,1.0932400226593018
2024-02-05 12:00:00+00:00,1.0915700197219849
2024-02-05 13:00:00+00:00,1.093250036239624
2024-02-05 14:00:00+00:00,1.0919899940490723
2024-02-05 15:00:00+00:00,1.0910899639129639
2024-02-05 16:00:00+00:00,1.091439962387085
2024-02-05 17:00:00+00:00,1.0907299518585205
2024-02-05 18:00:00+00:00,1.090790033340454
2024-02-05 19:00:00+00:00,1.0910300016403198
2024-02-05 20:00:00+00:00,1.091249942779541
2024-02-05 21:00:00+00:00,1.0914499759674072
2024-02-05 22:00:00+00:00,1.0907000303268433
2024-02-05 23:00:00+00:00,1.0912599563598633
2024-02-06 00:00:00+00:00,1.0917199850082397
2024-02-06 01:00:00+00:00,1.092170000076294
2024-02-06 02:00:00+00:00,1.091920018196106
2024-02-06 03:00:00+00:00,1.0915800333023071
2024-02-06 04:00:00+00:00,1.091770052909851
2024-02-06 05:00:00+00:00,1.0914499759674072
2024-02-06 06:00:00+00:00,1.0917099714279175
2024-02-06 07:00:00+00:00,1.092039942741394
2024-02-06 08:00:00+00:00,1.0936100482940674
2024-02-06 09:00:00+00:00,1.0945199728012085
