Datetime,Close
2024-04-04 10:00:00+01:00,167.43600463867188
2024-04-04 11:00:00+01:00,167.41600036621094
2024-04-04 12:00:00+01:00,167.2550048828125
2024-04-04 13:00:00+01:00,167.55799865722656
2024-04-04 14:00:00+01:00,167.5780029296875
2024-04-04 15:00:00+01:00,167.60899353027344
2024-04-04 16:00:00+01:00,167.57899475097656
2024-04-04 17:00:00+01:00,167.64999389648438
2024-04-04 18:00:00+01:00,167.64999389648438
2024-04-04 19:00:00+01:00,167.43699645996094
2024-04-04 20:00:00+01:00,167.78199768066406
2024-04-04 21:00:00+01:00,167.86900329589844
2024-04-04 22:00:00+01:00,167.8719940185547
2024-04-04 23:00:00+01:00,167.78799438476562
2024-04-05 00:00:00+01:00,167.80099487304688
2024-04-05 01:00:00+01:00,167.3990020751953
2024-04-05 02:00:00+01:00,167.42799377441406
2024-04-05 03:00:00+01:00,167.5449981689453
2024-04-05 04:00:00+01:00,167.61599731445312
2024-04-05 05:00:00+01:00,167.5189971923828
2024-04-05 06:00:00+01:00,167.57699584960938
2024-04-05 07:00:00+01:00,167.7220001220703
2024-04-05 08:00:00+01:00,167.3730010986328
2024-04-05 09:00:00+01:00,167.58099365234375
2024-04-05 10:00:00+01:00,167.67599487304688
2024-04-05 11:00:00+01:00,167.58900451660156
2024-04-05 12:00:00+01:00,167.5330047607422
2024-04-05 13:00:00+01:00,167.49000549316406
2024-04-05 14:00:00+01:00,167.5070037841797
2024-04-05 15:00:00+01:00,168.01499938964844
2024-04-05 16:00:00+01:00,168.3159942626953
2024-04-05 17:00:00+01:00,168.14700317382812
2024-04-05 18:00:00+01:00,168.0590057373047
2024-04-05 19:00:00+01:00,167.9709930419922
2024-04-05 20:00:00+01:00,168.06500244140625
2024-04-05 21:00:00+01:00,168.06500244140625
2024-04-05 22:00:00+01:00,168.0489959716797
2024-04-08 00:00:00+01:00,167.92300415039062
2024-04-08 01:00:00+01:00,167.81100463867188
2024-04-08 02:00:00+01:00,167.8990020751953
2024-04-08 03:00:00+01:00,168.13299560546875
2024-04-08 04:00:00+01:00,167.93299865722656
2024-04-08 05:00:00+01:00,167.8990020751953
2024-04-08 06:00:00+01:00,167.9720001220703
2024-04-08 07:00:00+01:00,167.8820037841797
2024-04-08 08:00:00+01:00,167.85000610351562
2024-04-08 09:00:00+01:00,167.71800231933594
2024-04-08 10:00:00+01:00,167.67999267578125
2024-04-08 11:00:00+01:00,167.63400268554688
2024-04-08 12:00:00+01:00,167.59500122070312
2024-04-08 13:00:00+01:00,167.83099365234375
2024-04-08 14:00:00+01:00,167.73599243164062
2024-04-08 15:00:00+01:00,167.76199340820312
2024-04-08 16:00:00+01:00,167.67799377441406
2024-04-08 17:00:00+01:00,167.64700317382812
2024-04-08 18:00:00+01:00,167.7570037841797
2024-04-08 19:00:00+01:00,167.70599365234375
2024-04-08 20:00:00+01:00,167.7209930419922
2024-04-08 21:00:00+01:00,167.63400268554688
2024-04-08 22:00:00+01:00,167.66700744628906
2024-04-08 23:00:00+01:00,167.63800048828125
2024-04-09 00:00:00+01:00,167.7469940185547
2024-04-09 01:00:00+01:00,167.74899291992188
2024-04-09 02:00:00+01:00,167.76699829101562
2024-04-09 03:00:00+01:00,167.82400512695312
2024-04-09 04:00:00+01:00,167.7969970703125
2024-04-09 05:00:00+01:00,167.8459930419922
2024-04-09 06:00:00+01:00,167.927001953125
2024-04-09 07:00:00+01:00,167.9149932861328
2024-04-09 08:00:00+01:00,167.83399963378906
2024-04-09 09:00:00+01:00,167.91799926757812
2024-04-09 10:00:00+01:00,168.02099609375
2024-04-09 11:00:00+01:00,168.1479949951172
2024-04-09 12:00:00+01:00,167.98599243164062
2024-04-09 13:00:00+01:00,168.26100158691406
2024-04-09 14:00:00+01:00,168.16099548339844
2024-04-09 15:00:00+01:00,167.82899475097656
2024-04-09 16:00:00+01:00,167.9709930419922
2024-04-09 17:00:00+01:00,167.8679962158203
2024-04-09 18:00:00+01:00,167.83999633789062
2024-04-09 19:00:00+01:00,167.92100524902344
2024-04-09 20:00:00+01:00,167.95599365234375
2024-04-09 21:00:00+01:00,167.92300415039062
2024-04-09 22:00:00+01:00,167.96800231933594
2024-04-09 23:00:00+01:00,167.98899841308594
2024-04-10 00:00:00+01:00,168.052001953125
2024-04-10 01:00:00+01:00,167.9409942626953
2024-04-10 02:00:00+01:00,167.88699340820312
2024-04-10 03:00:00+01:00,167.9499969482422
2024-04-10 04:00:00+01:00,167.906005859375
2024-04-10 05:00:00+01:00,167.9219970703125
2024-04-10 06:00:00+01:00,167.9429931640625
2024-04-10 07:00:00+01:00,167.98300170898438
2024-04-10 08:00:00+01:00,167.98800659179688
2024-04-10 09:00:00+01:00,168.03199768066406
2024-04-10 10:00:00+01:00,168.0399932861328
2024-04-10 11:00:00+01:00,168.0050048828125
2024-04-10 12:00:00+01:00,168.03399658203125
2024-04-10 13:00:00+01:00,167.62600708007812
2024-04-10 14:00:00+01:00,167.40699768066406
2024-04-10 15:00:00+01:00,167.51699829101562
2024-04-10 16:00:00+01:00,167.49200439453125
2024-04-10 17:00:00+01:00,167.28700256347656
2024-04-10 18:00:00+01:00,167.49899291992188
2024-04-10 19:00:00+01:00,167.42799377441406
2024-04-10 20:00:00+01:00,167.4759979248047
2024-04-10 21:00:00+01:00,167.75
2024-04-10 22:00:00+01:00,167.55999755859375
2024-04-10 23:00:00+01:00,167.54200744628906
2024-04-11 00:00:00+01:00,167.4770050048828
2024-04-11 01:00:00+01:00,167.35699462890625
2024-04-11 02:00:00+01:00,167.36199951171875
2024-04-11 03:00:00+01:00,167.41700744628906
2024-04-11 04:00:00+01:00,167.5500030517578
2024-04-11 05:00:00+01:00,167.53900146484375
2024-04-11 06:00:00+01:00,167.5780029296875
2024-04-11 07:00:00+01:00,167.46600341796875
2024-04-11 08:00:00+01:00,167.58099365234375
2024-04-11 09:00:00+01:00,167.6840057373047
2024-04-11 10:00:00+01:00,167.7220001220703
2024-04-11 11:00:00+01:00,167.78900146484375
2024-04-11 12:00:00+01:00,167.69000244140625
2024-04-11 13:00:00+01:00,168.14300537109375
2024-04-11 14:00:00+01:00,168.10299682617188
2024-04-11 15:00:00+01:00,168.18699645996094
2024-04-11 16:00:00+01:00,168.18600463867188
2024-04-11 17:00:00+01:00,168.2830047607422
2024-04-11 18:00:00+01:00,168.43499755859375
2024-04-11 19:00:00+01:00,168.38900756835938
2024-04-11 20:00:00+01:00,168.4040069580078
2024-04-11 21:00:00+01:00,168.39599609375
2024-04-11 22:00:00+01:00,168.3780059814453
2024-04-11 23:00:00+01:00,168.4250030517578
2024-04-12 00:00:00+01:00,168.36599731445312
2024-04-12 01:00:00+01:00,168.14199829101562
2024-04-12 02:00:00+01:00,168.2830047607422
2024-04-12 03:00:00+01:00,168.34100341796875
2024-04-12 04:00:00+01:00,168.18699645996094
2024-04-12 05:00:00+01:00,168.16099548339844
2024-04-12 06:00:00+01:00,168.12600708007812
2024-04-12 07:00:00+01:00,168.06300354003906
2024-04-12 08:00:00+01:00,167.96200561523438
2024-04-12 09:00:00+01:00,167.968994140625
2024-04-12 10:00:00+01:00,167.89999389648438
2024-04-12 11:00:00+01:00,167.7480010986328
2024-04-12 12:00:00+01:00,167.8459930419922
2024-04-12 13:00:00+01:00,167.7050018310547
2024-04-12 14:00:00+01:00,167.60800170898438
2024-04-12 15:00:00+01:00,167.89500427246094
2024-04-12 16:00:00+01:00,167.8719940185547
2024-04-12 17:00:00+01:00,167.7779998779297
2024-04-12 18:00:00+01:00,167.70399475097656
2024-04-12 19:00:00+01:00,167.70599365234375
2024-04-12 20:00:00+01:00,167.6320037841797
2024-04-12 21:00:00+01:00,167.5850067138672
2024-04-12 22:00:00+01:00,167.6199951171875
2024-04-15 00:00:00+01:00,167.76100158691406
2024-04-15 01:00:00+01:00,167.8459930419922
2024-04-15 02:00:00+01:00,168.0749969482422
2024-04-15 03:00:00+01:00,168.1540069580078
2024-04-15 04:00:00+01:00,168.11300659179688
2024-04-15 05:00:00+01:00,168.20700073242188
2024-04-15 06:00:00+01:00,168.35400390625
2024-04-15 07:00:00+01:00,168.4980010986328
2024-04-15 08:00:00+01:00,168.593994140625
2024-04-15 09:00:00+01:00,168.54100036621094
2024-04-15 10:00:00+01:00,168.5290069580078
2024-04-15 11:00:00+01:00,168.531005859375
2024-04-15 12:00:00+01:00,168.60800170898438
2024-04-15 13:00:00+01:00,168.78599548339844
2024-04-15 14:00:00+01:00,168.8040008544922
2024-04-15 15:00:00+01:00,168.83399963378906
2024-04-15 16:00:00+01:00,168.802001953125
2024-04-15 17:00:00+01:00,168.92799377441406
2024-04-15 18:00:00+01:00,168.93600463867188
2024-04-15 19:00:00+01:00,168.9459991455078
2024-04-15 20:00:00+01:00,169.04100036621094
2024-04-15 21:00:00+01:00,169.2100067138672
2024-04-15 22:00:00+01:00,169.14700317382812
2024-04-15 23:00:00+01:00,169.05799865722656
2024-04-16 00:00:00+01:00,169.10000610351562
2024-04-16 01:00:00+01:00,169.01300048828125
2024-04-16 02:00:00+01:00,169.1179962158203
2024-04-16 03:00:00+01:00,168.96400451660156
2024-04-16 04:00:00+01:00,169.0229949951172
2024-04-16 05:00:00+01:00,168.9980010986328
2024-04-16 06:00:00+01:00,169.12399291992188
2024-04-16 07:00:00+01:00,169.1479949951172
2024-04-16 08:00:00+01:00,169.29200744628906
2024-04-16 09:00:00+01:00,169.14500427246094
2024-04-16 10:00:00+01:00,169.2209930419922
2024-04-16 11:00:00+01:00,169.2740020751953
2024-04-16 12:00:00+01:00,169.5050048828125
2024-04-16 13:00:00+01:00,169.5570068359375
2024-04-16 14:00:00+01:00,169.24099731445312
2024-04-16 15:00:00+01:00,169.33599853515625
2024-04-16 16:00:00+01:00,169.32400512695312
2024-04-16 17:00:00+01:00,169.39999389648438
2024-04-16 18:00:00+01:00,169.37600708007812
2024-04-16 19:00:00+01:00,169.51300048828125
2024-04-16 20:00:00+01:00,169.3939971923828
2024-04-16 21:00:00+01:00,169.44000244140625
2024-04-16 22:00:00+01:00,169.40699768066406
2024-04-16 23:00:00+01:00,169.46600341796875
2024-04-17 00:00:00+01:00,169.49099731445312
2024-04-17 01:00:00+01:00,169.5489959716797
2024-04-17 02:00:00+01:00,169.5540008544922
2024-04-17 03:00:00+01:00,169.58399963378906
2024-04-17 04:00:00+01:00,169.48800659179688
2024-04-17 05:00:00+01:00,169.48899841308594
2024-04-17 06:00:00+01:00,169.3800048828125
2024-04-17 07:00:00+01:00,169.7050018310547
2024-04-17 08:00:00+01:00,169.76600646972656
2024-04-17 09:00:00+01:00,169.843994140625
2024-04-17 10:00:00+01:00,169.6269989013672
2024-04-17 11:00:00+01:00,169.6219940185547
2024-04-17 12:00:00+01:00,169.7449951171875
2024-04-17 13:00:00+01:00,169.5970001220703
2024-04-17 14:00:00+01:00,169.60299682617188
2024-04-17 15:00:00+01:00,169.38900756835938
2024-04-17 16:00:00+01:00,169.50100708007812
2024-04-17 17:00:00+01:00,169.34300231933594
2024-04-17 18:00:00+01:00,169.56399536132812
2024-04-17 19:00:00+01:00,169.52000427246094
2024-04-17 20:00:00+01:00,169.54299926757812
2024-04-17 21:00:00+01:00,169.4929962158203
2024-04-17 22:00:00+01:00,169.42300415039062
2024-04-17 23:00:00+01:00,169.43800354003906
2024-04-18 00:00:00+01:00,169.47500610351562
2024-04-18 01:00:00+01:00,169.4499969482422
2024-04-18 02:00:00+01:00,169.35000610351562
2024-04-18 03:00:00+01:00,169.3769989013672
2024-04-18 04:00:00+01:00,169.54400634765625
2024-04-18 05:00:00+01:00,169.5240020751953
2024-04-18 06:00:00+01:00,169.5760040283203
2024-04-18 07:00:00+01:00,169.62100219726562
2024-04-18 08:00:00+01:00,169.68099975585938
2024-04-18 09:00:00+01:00,169.87399291992188
2024-04-18 10:00:00+01:00,169.8520050048828
2024-04-18 11:00:00+01:00,169.91400146484375
2024-04-18 12:00:00+01:00,169.89300537109375
2024-04-18 13:00:00+01:00,169.70700073242188
2024-04-18 14:00:00+01:00,169.58299255371094
2024-04-18 15:00:00+01:00,169.52999877929688
2024-04-18 16:00:00+01:00,169.6219940185547
2024-04-18 17:00:00+01:00,169.5709991455078
2024-04-18 18:00:00+01:00,169.61900329589844
2024-04-18 19:00:00+01:00,169.4770050048828
2024-04-18 20:00:00+01:00,169.4429931640625
2024-04-18 21:00:00+01:00,169.45599365234375
2024-04-18 22:00:00+01:00,169.40699768066406
2024-04-18 23:00:00+01:00,169.375
2024-04-19 00:00:00+01:00,169.43099975585938
2024-04-19 01:00:00+01:00,169.5290069580078
2024-04-19 02:00:00+01:00,169.93699645996094
2024-04-19 03:00:00+01:00,169.96600341796875
2024-04-19 04:00:00+01:00,170.02499389648438
2024-04-19 05:00:00+01:00,169.88900756835938
2024-04-19 06:00:00+01:00,169.96499633789062
2024-04-19 07:00:00+01:00,169.93699645996094
2024-04-19 08:00:00+01:00,170.06300354003906
2024-04-19 09:00:00+01:00,169.95799255371094
2024-04-19 10:00:00+01:00,170.06199645996094
2024-04-19 11:00:00+01:00,170.07899475097656
2024-04-19 12:00:00+01:00,170.05599975585938
2024-04-19 13:00:00+01:00,170.18800354003906
2024-04-19 14:00:00+01:00,170.1649932861328
2024-04-19 15:00:00+01:00,169.97999572753906
2024-04-19 16:00:00+01:00,169.97500610351562
2024-04-19 17:00:00+01:00,169.87100219726562
2024-04-19 18:00:00+01:00,169.88299560546875
2024-04-19 19:00:00+01:00,169.86199951171875
2024-04-19 20:00:00+01:00,169.83299255371094
2024-04-19 21:00:00+01:00,169.78500366210938
2024-04-19 22:00:00+01:00,169.8780059814453
2024-04-22 00:00:00+01:00,169.6909942626953
2024-04-22 01:00:00+01:00,169.76600646972656
2024-04-22 02:00:00+01:00,169.8280029296875
2024-04-22 03:00:00+01:00,169.68699645996094
2024-04-22 04:00:00+01:00,169.66099548339844
2024-04-22 05:00:00+01:00,169.69500732421875
2024-04-22 06:00:00+01:00,169.7259979248047
2024-04-22 07:00:00+01:00,169.78399658203125
2024-04-22 08:00:00+01:00,169.86500549316406
2024-04-22 09:00:00+01:00,169.8489990234375
2024-04-22 10:00:00+01:00,169.77699279785156
2024-04-22 11:00:00+01:00,169.74400329589844
2024-04-22 12:00:00+01:00,169.74000549316406
2024-04-22 13:00:00+01:00,169.822998046875
2024-04-22 14:00:00+01:00,169.70799255371094
2024-04-22 15:00:00+01:00,169.781005859375
2024-04-22 16:00:00+01:00,169.71600341796875
2024-04-22 17:00:00+01:00,169.78500366210938
2024-04-22 18:00:00+01:00,169.9080047607422
2024-04-22 19:00:00+01:00,169.91799926757812
2024-04-22 20:00:00+01:00,169.82400512695312
2024-04-22 21:00:00+01:00,169.75100708007812
2024-04-22 22:00:00+01:00,169.72799682617188
2024-04-22 23:00:00+01:00,169.76800537109375
2024-04-23 00:00:00+01:00,169.76400756835938
2024-04-23 01:00:00+01:00,169.81300354003906
2024-04-23 02:00:00+01:00,169.6479949951172
2024-04-23 03:00:00+01:00,169.697998046875
2024-04-23 04:00:00+01:00,169.6649932861328
2024-04-23 05:00:00+01:00,169.60899353027344
2024-04-23 06:00:00+01:00,169.59800720214844
2024-04-23 07:00:00+01:00,169.5279998779297
2024-04-23 08:00:00+01:00,169.95799255371094
2024-04-23 09:00:00+01:00,169.80499267578125
2024-04-23 10:00:00+01:00,169.79400634765625
2024-04-23 11:00:00+01:00,169.7169952392578
2024-04-23 12:00:00+01:00,169.87100219726562
2024-04-23 13:00:00+01:00,169.85000610351562
2024-04-23 14:00:00+01:00,170.03199768066406
2024-04-23 15:00:00+01:00,170.0260009765625
2024-04-23 16:00:00+01:00,169.80099487304688
2024-04-23 17:00:00+01:00,169.81300354003906
2024-04-23 18:00:00+01:00,169.80599975585938
2024-04-23 19:00:00+01:00,169.78399658203125
2024-04-23 20:00:00+01:00,169.81100463867188
2024-04-23 21:00:00+01:00,169.7740020751953
2024-04-23 22:00:00+01:00,169.76300048828125
2024-04-23 23:00:00+01:00,169.76199340820312
2024-04-24 00:00:00+01:00,169.70799255371094
2024-04-24 01:00:00+01:00,169.8090057373047
2024-04-24 02:00:00+01:00,169.83299255371094
2024-04-24 03:00:00+01:00,169.81300354003906
2024-04-24 04:00:00+01:00,169.81500244140625
2024-04-24 05:00:00+01:00,169.8209991455078
2024-04-24 06:00:00+01:00,169.8350067138672
2024-04-24 07:00:00+01:00,169.5469970703125
2024-04-24 08:00:00+01:00,169.43699645996094
2024-04-24 09:00:00+01:00,169.40899658203125
2024-04-24 10:00:00+01:00,169.4550018310547
2024-04-24 11:00:00+01:00,169.4759979248047
2024-04-24 12:00:00+01:00,169.42999267578125
2024-04-24 13:00:00+01:00,169.6490020751953
2024-04-24 14:00:00+01:00,169.69000244140625
2024-04-24 15:00:00+01:00,169.61099243164062
2024-04-24 16:00:00+01:00,169.677001953125
2024-04-24 17:00:00+01:00,169.70799255371094
2024-04-24 18:00:00+01:00,169.9219970703125
2024-04-24 19:00:00+01:00,169.72300720214844
2024-04-24 20:00:00+01:00,169.76199340820312
2024-04-24 21:00:00+01:00,169.73500061035156
2024-04-24 22:00:00+01:00,169.63800048828125
2024-04-24 23:00:00+01:00,169.69700622558594
2024-04-25 00:00:00+01:00,169.79800415039062
2024-04-25 01:00:00+01:00,169.92100524902344
2024-04-25 02:00:00+01:00,169.9759979248047
2024-04-25 03:00:00+01:00,169.99600219726562
2024-04-25 04:00:00+01:00,169.96299743652344
2024-04-25 05:00:00+01:00,170.14700317382812
2024-04-25 06:00:00+01:00,170.28399658203125
2024-04-25 07:00:00+01:00,170.5030059814453
2024-04-25 08:00:00+01:00,170.4250030517578
2024-04-25 09:00:00+01:00,170.58900451660156
2024-04-25 10:00:00+01:00,170.5489959716797
2024-04-25 11:00:00+01:00,170.343994140625
2024-04-25 12:00:00+01:00,170.30799865722656
2024-04-25 13:00:00+01:00,170.11000061035156
2024-04-25 14:00:00+01:00,170.07200622558594
2024-04-25 15:00:00+01:00,170.29100036621094
2024-04-25 16:00:00+01:00,170.26400756835938
2024-04-25 17:00:00+01:00,170.34800720214844
2024-04-25 18:00:00+01:00,170.53500366210938
2024-04-25 19:00:00+01:00,170.53799438476562
2024-04-25 20:00:00+01:00,170.60000610351562
2024-04-25 21:00:00+01:00,170.6269989013672
2024-04-25 22:00:00+01:00,170.56399536132812
2024-04-25 23:00:00+01:00,170.52000427246094
2024-04-26 00:00:00+01:00,170.5
2024-04-26 01:00:00+01:00,170.49899291992188
2024-04-26 02:00:00+01:00,170.43499755859375
2024-04-26 03:00:00+01:00,170.3300018310547
2024-04-26 04:00:00+01:00,170.77200317382812
2024-04-26 05:00:00+01:00,171.04600524902344
2024-04-26 06:00:00+01:00,170.96200561523438
2024-04-26 07:00:00+01:00,171.3820037841797
2024-04-26 08:00:00+01:00,171.83299255371094
2024-04-26 09:00:00+01:00,171.74600219726562
2024-04-26 10:00:00+01:00,171.83599853515625
2024-04-26 11:00:00+01:00,171.90199279785156
2024-04-26 12:00:00+01:00,171.91600036621094
2024-04-26 13:00:00+01:00,171.781005859375
2024-04-26 14:00:00+01:00,171.7969970703125
2024-04-26 15:00:00+01:00,171.99600219726562
2024-04-26 16:00:00+01:00,172.4040069580078
2024-04-26 17:00:00+01:00,172.4949951171875
2024-04-26 18:00:00+01:00,172.5449981689453
2024-04-26 19:00:00+01:00,172.6929931640625
2024-04-26 20:00:00+01:00,172.7790069580078
2024-04-26 21:00:00+01:00,173.12100219726562
2024-04-26 22:00:00+01:00,173.197998046875
2024-04-29 00:00:00+01:00,173.10499572753906
2024-04-29 01:00:00+01:00,173.20899963378906
2024-04-29 02:00:00+01:00,174.3300018310547
2024-04-29 03:00:00+01:00,174.51499938964844
2024-04-29 04:00:00+01:00,174.5540008544922
2024-04-29 05:00:00+01:00,171.5850067138672
2024-04-29 06:00:00+01:00,171.9980010986328
2024-04-29 07:00:00+01:00,171.98599243164062
2024-04-29 08:00:00+01:00,170.63299560546875
2024-04-29 09:00:00+01:00,170.9459991455078
2024-04-29 10:00:00+01:00,170.85000610351562
2024-04-29 11:00:00+01:00,170.9709930419922
2024-04-29 12:00:00+01:00,171.2239990234375
2024-04-29 13:00:00+01:00,171.44900512695312
2024-04-29 14:00:00+01:00,171.6199951171875
2024-04-29 15:00:00+01:00,171.9969940185547
2024-04-29 16:00:00+01:00,172.01800537109375
2024-04-29 17:00:00+01:00,171.26100158691406
2024-04-29 18:00:00+01:00,171.41900634765625
2024-04-29 19:00:00+01:00,171.1820068359375
2024-04-29 20:00:00+01:00,171.34300231933594
2024-04-29 21:00:00+01:00,171.6529998779297
2024-04-29 22:00:00+01:00,171.69700622558594
2024-04-29 23:00:00+01:00,171.45599365234375
2024-04-30 00:00:00+01:00,171.57000732421875
2024-04-30 01:00:00+01:00,172.0489959716797
2024-04-30 02:00:00+01:00,172.04600524902344
2024-04-30 03:00:00+01:00,171.86599731445312
2024-04-30 04:00:00+01:00,171.8459930419922
2024-04-30 05:00:00+01:00,171.94700622558594
2024-04-30 06:00:00+01:00,171.91900634765625
2024-04-30 07:00:00+01:00,171.8209991455078
2024-04-30 08:00:00+01:00,171.73599243164062
2024-04-30 09:00:00+01:00,171.94000244140625
2024-04-30 10:00:00+01:00,172.12899780273438
2024-04-30 11:00:00+01:00,172.11500549316406
2024-04-30 12:00:00+01:00,171.93299865722656
2024-04-30 13:00:00+01:00,172.04100036621094
2024-04-30 14:00:00+01:00,171.96299743652344
2024-04-30 15:00:00+01:00,171.52499389648438
2024-04-30 16:00:00+01:00,171.64199829101562
2024-04-30 17:00:00+01:00,171.5
2024-04-30 18:00:00+01:00,171.53700256347656
2024-04-30 19:00:00+01:00,171.5030059814453
2024-04-30 20:00:00+01:00,171.51400756835938
2024-04-30 21:00:00+01:00,171.55099487304688
2024-04-30 22:00:00+01:00,171.64199829101562
2024-04-30 23:00:00+01:00,171.5749969482422
2024-05-01 00:00:00+01:00,171.58900451660156
2024-05-01 01:00:00+01:00,171.52999877929688
2024-05-01 02:00:00+01:00,171.57699584960938
2024-05-01 03:00:00+01:00,171.6490020751953
2024-05-01 04:00:00+01:00,171.59500122070312
2024-05-01 05:00:00+01:00,171.40899658203125
2024-05-01 06:00:00+01:00,171.51499938964844
2024-05-01 07:00:00+01:00,171.34500122070312
2024-05-01 08:00:00+01:00,171.35000610351562
2024-05-01 09:00:00+01:00,171.51400756835938
2024-05-01 10:00:00+01:00,171.55299377441406
2024-05-01 11:00:00+01:00,171.49000549316406
2024-05-01 12:00:00+01:00,171.65499877929688
2024-05-01 13:00:00+01:00,171.6280059814453
2024-05-01 14:00:00+01:00,171.33900451660156
2024-05-01 15:00:00+01:00,171.58799743652344
2024-05-01 16:00:00+01:00,171.51100158691406
2024-05-01 17:00:00+01:00,171.36099243164062
2024-05-01 18:00:00+01:00,171.26499938964844
2024-05-01 19:00:00+01:00,171.53500366210938
2024-05-01 20:00:00+01:00,171.406005859375
2024-05-01 21:00:00+01:00,168.8419952392578
2024-05-01 22:00:00+01:00,169.0590057373047
2024-05-01 23:00:00+01:00,169.5290069580078
2024-05-02 00:00:00+01:00,169.9550018310547
2024-05-02 01:00:00+01:00,170.19700622558594
2024-05-02 02:00:00+01:00,170.27499389648438
2024-05-02 03:00:00+01:00,170.04100036621094
2024-05-02 04:00:00+01:00,170.1300048828125
2024-05-02 05:00:00+01:00,170.06500244140625
2024-05-02 06:00:00+01:00,169.98800659179688
2024-05-02 07:00:00+01:00,170.5749969482422
2024-05-02 08:00:00+01:00,170.572998046875
2024-05-02 09:00:00+01:00,170.01699829101562
2024-05-02 10:00:00+01:00,170.21200561523438
2024-05-02 11:00:00+01:00,170.1269989013672
2024-05-02 12:00:00+01:00,169.7010040283203
2024-05-02 13:00:00+01:00,169.42599487304688
2024-05-02 14:00:00+01:00,169.14700317382812
2024-05-02 15:00:00+01:00,168.6909942626953
2024-05-02 16:00:00+01:00,168.66299438476562
2024-05-02 17:00:00+01:00,168.71200561523438
2024-05-02 18:00:00+01:00,168.4510040283203
2024-05-02 19:00:00+01:00,168.2169952392578
2024-05-02 20:00:00+01:00,168.32200622558594
2024-05-02 21:00:00+01:00,168.73399353027344
2024-05-02 22:00:00+01:00,168.8090057373047
2024-05-02 23:00:00+01:00,168.4510040283203
2024-05-03 00:00:00+01:00,168.33099365234375
2024-05-03 01:00:00+01:00,168.38600158691406
2024-05-03 02:00:00+01:00,168.125
2024-05-03 03:00:00+01:00,168.29400634765625
2024-05-03 04:00:00+01:00,168.24400329589844
2024-05-03 05:00:00+01:00,168.13099670410156
2024-05-03 06:00:00+01:00,168.39700317382812
2024-05-03 07:00:00+01:00,168.74000549316406
2024-05-03 08:00:00+01:00,168.90699768066406
2024-05-03 09:00:00+01:00,168.7480010986328
2024-05-03 10:00:00+01:00,168.63999938964844
2024-05-03 11:00:00+01:00,168.75
2024-05-03 12:00:00+01:00,168.96099853515625
2024-05-03 13:00:00+01:00,168.5469970703125
2024-05-03 14:00:00+01:00,168.4739990234375
2024-05-03 15:00:00+01:00,168.99600219726562
2024-05-03 16:00:00+01:00,168.95399475097656
2024-05-03 17:00:00+01:00,168.7949981689453
2024-05-03 18:00:00+01:00,168.9010009765625
2024-05-03 19:00:00+01:00,168.99200439453125
2024-05-03 20:00:00+01:00,168.91900634765625
2024-05-03 21:00:00+01:00,169.05599975585938
2024-05-03 22:00:00+01:00,169.03900146484375
2024-05-06 00:00:00+01:00,169.5970001220703
2024-05-06 01:00:00+01:00,169.38699340820312
2024-05-06 02:00:00+01:00,169.55999755859375
2024-05-06 03:00:00+01:00,169.73899841308594
2024-05-06 04:00:00+01:00,169.8939971923828
2024-05-06 05:00:00+01:00,169.8800048828125
2024-05-06 06:00:00+01:00,169.8509979248047
2024-05-06 07:00:00+01:00,169.68299865722656
2024-05-06 08:00:00+01:00,169.8780059814453
2024-05-06 09:00:00+01:00,169.90499877929688
2024-05-06 10:00:00+01:00,169.7519989013672
2024-05-06 11:00:00+01:00,169.843994140625
2024-05-06 12:00:00+01:00,169.84300231933594
2024-05-06 13:00:00+01:00,169.84100341796875
2024-05-06 14:00:00+01:00,169.9550018310547
2024-05-06 15:00:00+01:00,170.05999755859375
2024-05-06 16:00:00+01:00,169.9600067138672
2024-05-06 17:00:00+01:00,169.8470001220703
2024-05-06 18:00:00+01:00,169.86099243164062
2024-05-06 19:00:00+01:00,169.86599731445312
2024-05-06 20:00:00+01:00,169.81399536132812
2024-05-06 21:00:00+01:00,169.77499389648438
2024-05-06 22:00:00+01:00,169.8300018310547
2024-05-06 23:00:00+01:00,169.84300231933594
2024-05-07 00:00:00+01:00,170.0590057373047
2024-05-07 01:00:00+01:00,169.8509979248047
2024-05-07 02:00:00+01:00,170.0659942626953
2024-05-07 03:00:00+01:00,170.2570037841797
2024-05-07 04:00:00+01:00,170.3300018310547
2024-05-07 05:00:00+01:00,170.25399780273438
2024-05-07 06:00:00+01:00,170.25
2024-05-07 07:00:00+01:00,170.1510009765625
2024-05-07 08:00:00+01:00,170.0019989013672
2024-05-07 09:00:00+01:00,170.04400634765625
2024-05-07 10:00:00+01:00,170.1219940185547
2024-05-07 11:00:00+01:00,170.2259979248047
2024-05-07 12:00:00+01:00,170.28399658203125
2024-05-07 13:00:00+01:00,170.27499389648438
2024-05-07 14:00:00+01:00,170.2519989013672
2024-05-07 15:00:00+01:00,170.3000030517578
2024-05-07 16:00:00+01:00,170.36099243164062
2024-05-07 17:00:00+01:00,170.1820068359375
2024-05-07 18:00:00+01:00,170.16099548339844
2024-05-07 19:00:00+01:00,170.1580047607422
2024-05-07 20:00:00+01:00,170.1649932861328
2024-05-07 21:00:00+01:00,170.23300170898438
2024-05-07 22:00:00+01:00,170.1009979248047
2024-05-07 23:00:00+01:00,170.1999969482422
