Datetime,Close
2024-01-10 10:00:00+00:00,0.8521000146865845
2024-01-10 11:00:00+00:00,0.8527100086212158
2024-01-10 12:00:00+00:00,0.8529000282287598
2024-01-10 13:00:00+00:00,0.8525400161743164
2024-01-10 14:00:00+00:00,0.8523399829864502
2024-01-10 15:00:00+00:00,0.8513000011444092
2024-01-10 16:00:00+00:00,0.8514900207519531
2024-01-10 17:00:00+00:00,0.8510000109672546
2024-01-10 18:00:00+00:00,0.8513799905776978
2024-01-10 19:00:00+00:00,0.8514699935913086
2024-01-10 20:00:00+00:00,0.8512899875640869
2024-01-10 21:00:00+00:00,0.8507999777793884
2024-01-10 22:00:00+00:00,0.8506199717521667
2024-01-10 23:00:00+00:00,0.8505300283432007
2024-01-11 00:00:00+00:00,0.850059986114502
2024-01-11 01:00:00+00:00,0.8494499921798706
2024-01-11 02:00:00+00:00,0.849810004234314
2024-01-11 03:00:00+00:00,0.8495299816131592
2024-01-11 04:00:00+00:00,0.849590003490448
2024-01-11 05:00:00+00:00,0.8499600291252136
2024-01-11 06:00:00+00:00,0.8493099808692932
2024-01-11 07:00:00+00:00,0.8503000140190125
2024-01-11 08:00:00+00:00,0.850570023059845
2024-01-11 09:00:00+00:00,0.8508700132369995
2024-01-11 10:00:00+00:00,0.8515899777412415
2024-01-11 11:00:00+00:00,0.8503199815750122
2024-01-11 12:00:00+00:00,0.8502299785614014
2024-01-11 13:00:00+00:00,0.8547599911689758
2024-01-11 14:00:00+00:00,0.8533200025558472
2024-01-11 15:00:00+00:00,0.8546199798583984
2024-01-11 16:00:00+00:00,0.8556100130081177
2024-01-11 17:00:00+00:00,0.8554700016975403
2024-01-11 18:00:00+00:00,0.8548499941825867
2024-01-11 19:00:00+00:00,0.8522700071334839
2024-01-11 20:00:00+00:00,0.8522899746894836
2024-01-11 21:00:00+00:00,0.8518000245094299
2024-01-11 22:00:00+00:00,0.8515999913215637
2024-01-11 23:00:00+00:00,0.8510299921035767
2024-01-12 00:00:00+00:00,0.8520200252532959
2024-01-12 01:00:00+00:00,0.8514999747276306
2024-01-12 02:00:00+00:00,0.8519499897956848
2024-01-12 03:00:00+00:00,0.8518800139427185
2024-01-12 04:00:00+00:00,0.8522099852561951
2024-01-12 05:00:00+00:00,0.8522400259971619
2024-01-12 06:00:00+00:00,0.8519799709320068
2024-01-12 07:00:00+00:00,0.8530700206756592
2024-01-12 08:00:00+00:00,0.8517000079154968
2024-01-12 09:00:00+00:00,0.8536900281906128
2024-01-12 10:00:00+00:00,0.8534700274467468
2024-01-12 11:00:00+00:00,0.8535799980163574
2024-01-12 12:00:00+00:00,0.854640007019043
2024-01-12 13:00:00+00:00,0.8525000214576721
2024-01-12 14:00:00+00:00,0.8498700261116028
2024-01-12 15:00:00+00:00,0.8509299755096436
2024-01-12 16:00:00+00:00,0.8522999882698059
2024-01-12 17:00:00+00:00,0.8533899784088135
2024-01-12 18:00:00+00:00,0.8525599837303162
2024-01-12 19:00:00+00:00,0.8525599837303162
2024-01-12 20:00:00+00:00,0.8521999716758728
2024-01-12 21:00:00+00:00,0.8517100214958191
2024-01-15 00:00:00+00:00,0.8535599708557129
2024-01-15 01:00:00+00:00,0.8530600070953369
2024-01-15 02:00:00+00:00,0.8522499799728394
2024-01-15 03:00:00+00:00,0.8523600101470947
2024-01-15 04:00:00+00:00,0.8527200222015381
2024-01-15 05:00:00+00:00,0.8527100086212158
2024-01-15 06:00:00+00:00,0.8529499769210815
2024-01-15 07:00:00+00:00,0.8541100025177002
2024-01-15 08:00:00+00:00,0.8526300191879272
2024-01-15 09:00:00+00:00,0.8538900017738342
2024-01-15 10:00:00+00:00,0.8540099859237671
2024-01-15 11:00:00+00:00,0.8538900017738342
2024-01-15 12:00:00+00:00,0.8537499904632568
2024-01-15 13:00:00+00:00,0.8537200093269348
2024-01-15 14:00:00+00:00,0.8548300266265869
2024-01-15 15:00:00+00:00,0.8550800085067749
2024-01-15 16:00:00+00:00,0.854960024356842
2024-01-15 17:00:00+00:00,0.855970025062561
2024-01-15 18:00:00+00:00,0.8558300137519836
2024-01-15 19:00:00+00:00,0.8560299873352051
2024-01-15 20:00:00+00:00,0.8558800220489502
2024-01-15 21:00:00+00:00,0.8554499745368958
2024-01-15 22:00:00+00:00,0.8553900122642517
2024-01-15 23:00:00+00:00,0.8558899760246277
2024-01-16 00:00:00+00:00,0.8573799729347229
2024-01-16 01:00:00+00:00,0.8569599986076355
2024-01-16 02:00:00+00:00,0.8575000166893005
2024-01-16 03:00:00+00:00,0.8578299880027771
2024-01-16 04:00:00+00:00,0.8581500053405762
2024-01-16 05:00:00+00:00,0.8591399788856506
2024-01-16 06:00:00+00:00,0.8591099977493286
2024-01-16 07:00:00+00:00,0.8592000007629395
2024-01-16 08:00:00+00:00,0.8605800271034241
2024-01-16 09:00:00+00:00,0.860480010509491
2024-01-16 10:00:00+00:00,0.8609700202941895
2024-01-16 11:00:00+00:00,0.8601400256156921
2024-01-16 12:00:00+00:00,0.8600599765777588
2024-01-16 13:00:00+00:00,0.8609499931335449
2024-01-16 14:00:00+00:00,0.860729992389679
2024-01-16 15:00:00+00:00,0.8592600226402283
2024-01-16 16:00:00+00:00,0.8604300022125244
2024-01-16 17:00:00+00:00,0.8618699908256531
2024-01-16 18:00:00+00:00,0.8612200021743774
2024-01-16 19:00:00+00:00,0.861050009727478
2024-01-16 20:00:00+00:00,0.8614500164985657
2024-01-16 21:00:00+00:00,0.8615400195121765
2024-01-16 22:00:00+00:00,0.8610699772834778
2024-01-16 23:00:00+00:00,0.8614599704742432
2024-01-17 00:00:00+00:00,0.8613899946212769
2024-01-17 01:00:00+00:00,0.861299991607666
2024-01-17 02:00:00+00:00,0.86149001121521
2024-01-17 03:00:00+00:00,0.8622599840164185
2024-01-17 04:00:00+00:00,0.8619499802589417
2024-01-17 05:00:00+00:00,0.8625100255012512
2024-01-17 06:00:00+00:00,0.8622900247573853
2024-01-17 07:00:00+00:00,0.8624500036239624
2024-01-17 08:00:00+00:00,0.8627600073814392
2024-01-17 09:00:00+00:00,0.8618800044059753
2024-01-17 10:00:00+00:00,0.8629099726676941
2024-01-17 11:00:00+00:00,0.8639500141143799
2024-01-17 12:00:00+00:00,0.8641899824142456
2024-01-17 13:00:00+00:00,0.8661699891090393
2024-01-17 14:00:00+00:00,0.8668599724769592
2024-01-17 15:00:00+00:00,0.868120014667511
2024-01-17 16:00:00+00:00,0.8667500019073486
2024-01-17 17:00:00+00:00,0.8654400110244751
2024-01-17 18:00:00+00:00,0.865809977054596
2024-01-17 19:00:00+00:00,0.8655300140380859
2024-01-17 20:00:00+00:00,0.864549994468689
2024-01-17 21:00:00+00:00,0.8643500208854675
2024-01-17 22:00:00+00:00,0.8641499876976013
2024-01-17 23:00:00+00:00,0.8643699884414673
2024-01-18 00:00:00+00:00,0.8638700246810913
2024-01-18 01:00:00+00:00,0.8639600276947021
2024-01-18 02:00:00+00:00,0.8643400073051453
2024-01-18 03:00:00+00:00,0.8643100261688232
2024-01-18 04:00:00+00:00,0.8645099997520447
2024-01-18 05:00:00+00:00,0.8647199869155884
2024-01-18 06:00:00+00:00,0.864139974117279
2024-01-18 07:00:00+00:00,0.8646000027656555
2024-01-18 08:00:00+00:00,0.8661500215530396
2024-01-18 09:00:00+00:00,0.864300012588501
2024-01-18 10:00:00+00:00,0.8645200133323669
2024-01-18 11:00:00+00:00,0.8647699952125549
2024-01-18 12:00:00+00:00,0.8666599988937378
2024-01-18 13:00:00+00:00,0.8687800168991089
2024-01-18 14:00:00+00:00,0.8681700229644775
2024-01-18 15:00:00+00:00,0.8688799738883972
2024-01-18 16:00:00+00:00,0.8684700131416321
2024-01-18 17:00:00+00:00,0.8687099814414978
2024-01-18 18:00:00+00:00,0.8692600131034851
2024-01-18 19:00:00+00:00,0.8693299889564514
2024-01-18 20:00:00+00:00,0.8682900071144104
2024-01-18 21:00:00+00:00,0.8680199980735779
2024-01-18 22:00:00+00:00,0.8679500222206116
2024-01-18 23:00:00+00:00,0.8680300116539001
2024-01-19 00:00:00+00:00,0.8681899905204773
2024-01-19 01:00:00+00:00,0.8680599927902222
2024-01-19 02:00:00+00:00,0.8681899905204773
2024-01-19 03:00:00+00:00,0.8679900169372559
2024-01-19 04:00:00+00:00,0.868369996547699
2024-01-19 05:00:00+00:00,0.8686800003051758
2024-01-19 06:00:00+00:00,0.8686400055885315
2024-01-19 07:00:00+00:00,0.8682000041007996
2024-01-19 08:00:00+00:00,0.8682100176811218
2024-01-19 09:00:00+00:00,0.8684200048446655
2024-01-19 10:00:00+00:00,0.869159996509552
2024-01-19 11:00:00+00:00,0.8689500093460083
2024-01-19 12:00:00+00:00,0.8689799904823303
2024-01-19 13:00:00+00:00,0.8690599799156189
2024-01-19 14:00:00+00:00,0.8690199851989746
2024-01-19 15:00:00+00:00,0.868910014629364
2024-01-19 16:00:00+00:00,0.8694400191307068
2024-01-19 17:00:00+00:00,0.8691200017929077
2024-01-19 18:00:00+00:00,0.8694000244140625
2024-01-19 19:00:00+00:00,0.8690099716186523
2024-01-19 20:00:00+00:00,0.8681700229644775
2024-01-19 21:00:00+00:00,0.8676400184631348
2024-01-19 22:00:00+00:00,0.8676499724388123
2024-01-22 00:00:00+00:00,0.8679999709129333
2024-01-22 01:00:00+00:00,0.8679500222206116
2024-01-22 02:00:00+00:00,0.8677099943161011
2024-01-22 03:00:00+00:00,0.868179976940155
2024-01-22 04:00:00+00:00,0.8680800199508667
2024-01-22 05:00:00+00:00,0.8682100176811218
2024-01-22 06:00:00+00:00,0.8682100176811218
2024-01-22 07:00:00+00:00,0.8687999844551086
2024-01-22 08:00:00+00:00,0.8686599731445312
2024-01-22 09:00:00+00:00,0.8677499890327454
2024-01-22 10:00:00+00:00,0.8684800267219543
2024-01-22 11:00:00+00:00,0.8682100176811218
2024-01-22 12:00:00+00:00,0.8681100010871887
2024-01-22 13:00:00+00:00,0.8673700094223022
2024-01-22 14:00:00+00:00,0.8687899708747864
2024-01-22 15:00:00+00:00,0.8691499829292297
2024-01-22 16:00:00+00:00,0.8686500191688538
2024-01-22 17:00:00+00:00,0.8684899806976318
2024-01-22 18:00:00+00:00,0.8689299821853638
2024-01-22 19:00:00+00:00,0.8688499927520752
2024-01-22 20:00:00+00:00,0.8688300251960754
2024-01-22 21:00:00+00:00,0.868939995765686
2024-01-22 22:00:00+00:00,0.8688499927520752
2024-01-22 23:00:00+00:00,0.8690500259399414
2024-01-23 00:00:00+00:00,0.8688200116157532
2024-01-23 01:00:00+00:00,0.8679999709129333
2024-01-23 02:00:00+00:00,0.867609977722168
2024-01-23 03:00:00+00:00,0.8668299913406372
2024-01-23 04:00:00+00:00,0.8666499853134155
2024-01-23 05:00:00+00:00,0.8656799793243408
2024-01-23 06:00:00+00:00,0.8650799989700317
2024-01-23 07:00:00+00:00,0.8666999936103821
2024-01-23 08:00:00+00:00,0.8675400018692017
2024-01-23 09:00:00+00:00,0.8681100010871887
2024-01-23 10:00:00+00:00,0.8693199753761292
2024-01-23 11:00:00+00:00,0.869350016117096
2024-01-23 12:00:00+00:00,0.8688099980354309
2024-01-23 13:00:00+00:00,0.8686699867248535
2024-01-23 14:00:00+00:00,0.870930016040802
2024-01-23 15:00:00+00:00,0.8714799880981445
2024-01-23 16:00:00+00:00,0.8718699812889099
2024-01-23 17:00:00+00:00,0.8714100122451782
2024-01-23 18:00:00+00:00,0.8716899752616882
2024-01-23 19:00:00+00:00,0.8708999752998352
2024-01-23 20:00:00+00:00,0.8706700205802917
2024-01-23 21:00:00+00:00,0.8701000213623047
2024-01-23 22:00:00+00:00,0.8698099851608276
2024-01-23 23:00:00+00:00,0.869629979133606
2024-01-24 00:00:00+00:00,0.8697699904441833
2024-01-24 01:00:00+00:00,0.869350016117096
2024-01-24 02:00:00+00:00,0.8697999715805054
2024-01-24 03:00:00+00:00,0.8696799874305725
2024-01-24 04:00:00+00:00,0.8692499995231628
2024-01-24 05:00:00+00:00,0.86913001537323
2024-01-24 06:00:00+00:00,0.8687199950218201
2024-01-24 07:00:00+00:00,0.8678900003433228
2024-01-24 08:00:00+00:00,0.8668199777603149
2024-01-24 09:00:00+00:00,0.865090012550354
2024-01-24 10:00:00+00:00,0.8646199703216553
2024-01-24 11:00:00+00:00,0.8652200102806091
2024-01-24 12:00:00+00:00,0.864300012588501
2024-01-24 13:00:00+00:00,0.8610799908638
2024-01-24 14:00:00+00:00,0.863319993019104
2024-01-24 15:00:00+00:00,0.8631700277328491
2024-01-24 16:00:00+00:00,0.8631600141525269
2024-01-24 17:00:00+00:00,0.8621799945831299
2024-01-24 18:00:00+00:00,0.8631700277328491
2024-01-24 19:00:00+00:00,0.8631899952888489
2024-01-24 20:00:00+00:00,0.8632699847221375
2024-01-24 21:00:00+00:00,0.86285001039505
2024-01-24 22:00:00+00:00,0.8626800179481506
2024-01-24 23:00:00+00:00,0.8629999756813049
2024-01-25 00:00:00+00:00,0.8643199801445007
2024-01-25 01:00:00+00:00,0.8641899824142456
2024-01-25 02:00:00+00:00,0.8643100261688232
2024-01-25 03:00:00+00:00,0.8644899725914001
2024-01-25 04:00:00+00:00,0.8646500110626221
2024-01-25 05:00:00+00:00,0.8646100163459778
2024-01-25 06:00:00+00:00,0.8638200163841248
2024-01-25 07:00:00+00:00,0.8630499839782715
2024-01-25 08:00:00+00:00,0.8632199764251709
2024-01-25 09:00:00+00:00,0.8633800148963928
2024-01-25 10:00:00+00:00,0.8644800186157227
2024-01-25 11:00:00+00:00,0.864579975605011
2024-01-25 12:00:00+00:00,0.8654400110244751
2024-01-25 13:00:00+00:00,0.8649799823760986
2024-01-25 14:00:00+00:00,0.8653299808502197
2024-01-25 15:00:00+00:00,0.8677700161933899
2024-01-25 16:00:00+00:00,0.8674700260162354
2024-01-25 17:00:00+00:00,0.8675199747085571
2024-01-25 18:00:00+00:00,0.8678100109100342
2024-01-25 19:00:00+00:00,0.8675000071525574
2024-01-25 20:00:00+00:00,0.8672599792480469
2024-01-25 21:00:00+00:00,0.8670300245285034
2024-01-25 22:00:00+00:00,0.8664699792861938
2024-01-25 23:00:00+00:00,0.8669800162315369
2024-01-26 00:00:00+00:00,0.8674200177192688
2024-01-26 01:00:00+00:00,0.8666800260543823
2024-01-26 02:00:00+00:00,0.8667200207710266
2024-01-26 03:00:00+00:00,0.8666499853134155
2024-01-26 04:00:00+00:00,0.8671799898147583
2024-01-26 05:00:00+00:00,0.8666399717330933
2024-01-26 06:00:00+00:00,0.8679800033569336
2024-01-26 07:00:00+00:00,0.8678699731826782
2024-01-26 08:00:00+00:00,0.8656700253486633
2024-01-26 09:00:00+00:00,0.8650199770927429
2024-01-26 10:00:00+00:00,0.8630800247192383
2024-01-26 11:00:00+00:00,0.8630099892616272
2024-01-26 12:00:00+00:00,0.8642299771308899
2024-01-26 13:00:00+00:00,0.863290011882782
2024-01-26 14:00:00+00:00,0.861810028553009
2024-01-26 15:00:00+00:00,0.8630200028419495
2024-01-26 16:00:00+00:00,0.8634899854660034
2024-01-26 17:00:00+00:00,0.8637599945068359
2024-01-26 18:00:00+00:00,0.8646199703216553
2024-01-26 19:00:00+00:00,0.8641700148582458
2024-01-26 20:00:00+00:00,0.8640499711036682
2024-01-26 21:00:00+00:00,0.8636400103569031
2024-01-29 00:00:00+00:00,0.8639000058174133
2024-01-29 01:00:00+00:00,0.8634200096130371
2024-01-29 02:00:00+00:00,0.863510012626648
2024-01-29 03:00:00+00:00,0.8634099960327148
2024-01-29 04:00:00+00:00,0.863319993019104
2024-01-29 05:00:00+00:00,0.8638799786567688
2024-01-29 06:00:00+00:00,0.8633999824523926
2024-01-29 07:00:00+00:00,0.8624399900436401
2024-01-29 08:00:00+00:00,0.861020028591156
2024-01-29 09:00:00+00:00,0.8619099855422974
2024-01-29 10:00:00+00:00,0.8623600006103516
2024-01-29 11:00:00+00:00,0.8629500269889832
2024-01-29 12:00:00+00:00,0.8633300065994263
2024-01-29 13:00:00+00:00,0.8632100224494934
2024-01-29 14:00:00+00:00,0.8641499876976013
2024-01-29 15:00:00+00:00,0.8638100028038025
2024-01-29 16:00:00+00:00,0.8639799952507019
2024-01-29 17:00:00+00:00,0.8639000058174133
2024-01-29 18:00:00+00:00,0.8639100193977356
2024-01-29 19:00:00+00:00,0.8626800179481506
2024-01-29 20:00:00+00:00,0.8613799810409546
2024-01-29 21:00:00+00:00,0.8611900210380554
2024-01-29 22:00:00+00:00,0.8613799810409546
2024-01-29 23:00:00+00:00,0.8613700270652771
2024-01-30 00:00:00+00:00,0.8610600233078003
2024-01-30 01:00:00+00:00,0.8614100217819214
2024-01-30 02:00:00+00:00,0.8615000247955322
2024-01-30 03:00:00+00:00,0.8618000149726868
2024-01-30 04:00:00+00:00,0.8615400195121765
2024-01-30 05:00:00+00:00,0.8616600036621094
2024-01-30 06:00:00+00:00,0.8619499802589417
2024-01-30 07:00:00+00:00,0.8612599968910217
2024-01-30 08:00:00+00:00,0.8624500036239624
2024-01-30 09:00:00+00:00,0.8630300164222717
2024-01-30 10:00:00+00:00,0.8626800179481506
2024-01-30 11:00:00+00:00,0.862779974937439
2024-01-30 12:00:00+00:00,0.8626000285148621
2024-01-30 13:00:00+00:00,0.8621900081634521
2024-01-30 14:00:00+00:00,0.8611599802970886
2024-01-30 15:00:00+00:00,0.8634300231933594
2024-01-30 16:00:00+00:00,0.8624299764633179
2024-01-30 17:00:00+00:00,0.8625800013542175
2024-01-30 18:00:00+00:00,0.8623300194740295
2024-01-30 19:00:00+00:00,0.8616399765014648
2024-01-30 20:00:00+00:00,0.8616499900817871
2024-01-30 21:00:00+00:00,0.8616999983787537
2024-01-30 22:00:00+00:00,0.8616899847984314
2024-01-30 23:00:00+00:00,0.86176997423172
2024-01-31 00:00:00+00:00,0.86176997423172
2024-01-31 01:00:00+00:00,0.862339973449707
2024-01-31 02:00:00+00:00,0.8630499839782715
2024-01-31 03:00:00+00:00,0.8631399869918823
2024-01-31 04:00:00+00:00,0.8627300262451172
2024-01-31 05:00:00+00:00,0.8628900051116943
2024-01-31 06:00:00+00:00,0.8634399771690369
2024-01-31 07:00:00+00:00,0.8636699914932251
2024-01-31 08:00:00+00:00,0.8626199960708618
2024-01-31 09:00:00+00:00,0.8628000020980835
2024-01-31 10:00:00+00:00,0.8642399907112122
2024-01-31 11:00:00+00:00,0.8629900217056274
2024-01-31 12:00:00+00:00,0.8629400134086609
2024-01-31 13:00:00+00:00,0.8612800240516663
2024-01-31 14:00:00+00:00,0.8558800220489502
2024-01-31 15:00:00+00:00,0.8579999804496765
2024-01-31 16:00:00+00:00,0.858709990978241
2024-01-31 17:00:00+00:00,0.8596600294113159
2024-01-31 18:00:00+00:00,0.8595399856567383
2024-01-31 19:00:00+00:00,0.860010027885437
2024-01-31 20:00:00+00:00,0.8627300262451172
2024-01-31 21:00:00+00:00,0.8613399863243103
2024-01-31 22:00:00+00:00,0.8615599870681763
2024-01-31 23:00:00+00:00,0.8623700141906738
2024-02-01 00:00:00+00:00,0.8626599907875061
2024-02-01 01:00:00+00:00,0.8631600141525269
2024-02-01 02:00:00+00:00,0.8624699711799622
2024-02-01 03:00:00+00:00,0.8628299832344055
2024-02-01 04:00:00+00:00,0.8630899786949158
2024-02-01 05:00:00+00:00,0.8635900020599365
2024-02-01 06:00:00+00:00,0.8637700080871582
2024-02-01 07:00:00+00:00,0.8640099763870239
2024-02-01 08:00:00+00:00,0.8626899719238281
2024-02-01 09:00:00+00:00,0.8627300262451172
2024-02-01 10:00:00+00:00,0.863789975643158
2024-02-01 11:00:00+00:00,0.862529993057251
2024-02-01 12:00:00+00:00,0.863070011138916
2024-02-01 13:00:00+00:00,0.8624799847602844
2024-02-01 14:00:00+00:00,0.861810028553009
2024-02-01 15:00:00+00:00,0.8615099787712097
2024-02-01 16:00:00+00:00,0.8579300045967102
2024-02-01 17:00:00+00:00,0.8585100173950195
2024-02-01 18:00:00+00:00,0.858210027217865
2024-02-01 19:00:00+00:00,0.8575699925422668
2024-02-01 20:00:00+00:00,0.8576800227165222
2024-02-01 21:00:00+00:00,0.8577899932861328
2024-02-01 22:00:00+00:00,0.8573600053787231
2024-02-01 23:00:00+00:00,0.8575800061225891
2024-02-02 00:00:00+00:00,0.8571599721908569
2024-02-02 01:00:00+00:00,0.8574299812316895
2024-02-02 02:00:00+00:00,0.8567399978637695
2024-02-02 03:00:00+00:00,0.8569200038909912
2024-02-02 04:00:00+00:00,0.8573099970817566
2024-02-02 05:00:00+00:00,0.8573499917984009
2024-02-02 06:00:00+00:00,0.8574000000953674
2024-02-02 07:00:00+00:00,0.8574900031089783
2024-02-02 08:00:00+00:00,0.8568900227546692
2024-02-02 09:00:00+00:00,0.8563399910926819
2024-02-02 10:00:00+00:00,0.8557900190353394
2024-02-02 11:00:00+00:00,0.8557500243186951
2024-02-02 12:00:00+00:00,0.85589998960495
2024-02-02 13:00:00+00:00,0.863610029220581
2024-02-02 14:00:00+00:00,0.863290011882782
2024-02-02 15:00:00+00:00,0.8655099868774414
2024-02-02 16:00:00+00:00,0.8675600290298462
2024-02-02 17:00:00+00:00,0.8675199747085571
2024-02-02 18:00:00+00:00,0.8671000003814697
2024-02-02 19:00:00+00:00,0.8665400147438049
2024-02-02 20:00:00+00:00,0.8664199709892273
2024-02-02 21:00:00+00:00,0.8666899800300598
2024-02-02 22:00:00+00:00,0.8666399717330933
2024-02-05 00:00:00+00:00,0.8678299784660339
2024-02-05 01:00:00+00:00,0.8674100041389465
2024-02-05 02:00:00+00:00,0.8676199913024902
2024-02-05 03:00:00+00:00,0.8675500154495239
2024-02-05 04:00:00+00:00,0.8676400184631348
2024-02-05 05:00:00+00:00,0.8676900267601013
2024-02-05 06:00:00+00:00,0.8677600026130676
2024-02-05 07:00:00+00:00,0.8678299784660339
2024-02-05 08:00:00+00:00,0.8691499829292297
2024-02-05 09:00:00+00:00,0.8702600002288818
2024-02-05 10:00:00+00:00,0.8695600032806396
2024-02-05 11:00:00+00:00,0.8694700002670288
2024-02-05 12:00:00+00:00,0.8694300055503845
2024-02-05 13:00:00+00:00,0.8709700107574463
2024-02-05 14:00:00+00:00,0.8698700070381165
2024-02-05 15:00:00+00:00,0.8714600205421448
2024-02-05 16:00:00+00:00,0.8711299896240234
2024-02-05 17:00:00+00:00,0.8701300024986267
2024-02-05 18:00:00+00:00,0.8698999881744385
2024-02-05 19:00:00+00:00,0.8704699873924255
2024-02-05 20:00:00+00:00,0.8704299926757812
2024-02-05 21:00:00+00:00,0.8706799745559692
2024-02-05 22:00:00+00:00,0.870140016078949
2024-02-05 23:00:00+00:00,0.8707200288772583
2024-02-06 00:00:00+00:00,0.870639979839325
2024-02-06 01:00:00+00:00,0.8705400228500366
2024-02-06 02:00:00+00:00,0.8703600168228149
2024-02-06 03:00:00+00:00,0.8704000115394592
2024-02-06 04:00:00+00:00,0.8697999715805054
2024-02-06 05:00:00+00:00,0.8695600032806396
2024-02-06 06:00:00+00:00,0.8698199987411499
2024-02-06 07:00:00+00:00,0.8697900176048279
2024-02-06 08:00:00+00:00,0.8712999820709229
2024-02-06 09:00:00+00:00,0.8727200031280518
2024-02-06 10:00:00+00:00,0.8725100159645081
2024-02-06 11:00:00+00:00,0.8721699714660645
2024-02-06 12:00:00+00:00,0.8723400235176086
2024-02-06 13:00:00+00:00,0.872979998588562
2024-02-06 14:00:00+00:00,0.8723300099372864
2024-02-06 15:00:00+00:00,0.8704599738121033
2024-02-06 16:00:00+00:00,0.8701300024986267
2024-02-06 17:00:00+00:00,0.8701900243759155
2024-02-06 18:00:00+00:00,0.8697299957275391
2024-02-06 19:00:00+00:00,0.8703100085258484
2024-02-06 20:00:00+00:00,0.8697299957275391
2024-02-06 21:00:00+00:00,0.8697999715805054
2024-02-06 22:00:00+00:00,0.8693900108337402
2024-02-06 23:00:00+00:00,0.8695700168609619
2024-02-07 00:00:00+00:00,0.8696200251579285
2024-02-07 01:00:00+00:00,0.869189977645874
2024-02-07 02:00:00+00:00,0.8695499897003174
2024-02-07 03:00:00+00:00,0.8696699738502502
2024-02-07 04:00:00+00:00,0.869700014591217
2024-02-07 05:00:00+00:00,0.8694900274276733
2024-02-07 06:00:00+00:00,0.8696399927139282
2024-02-07 07:00:00+00:00,0.8695600032806396
2024-02-07 08:00:00+00:00,0.8711199760437012
2024-02-07 09:00:00+00:00,0.8712800145149231
2024-02-07 10:00:00+00:00,0.8727399706840515
2024-02-07 11:00:00+00:00,0.8723400235176086
2024-02-07 12:00:00+00:00,0.8719199895858765
2024-02-07 13:00:00+00:00,0.8713499903678894
2024-02-07 14:00:00+00:00,0.8709999918937683
2024-02-07 15:00:00+00:00,0.8717600107192993
2024-02-07 16:00:00+00:00,0.8729900121688843
2024-02-07 17:00:00+00:00,0.8738399744033813
2024-02-07 18:00:00+00:00,0.8747699856758118
2024-02-07 19:00:00+00:00,0.8744699954986572
2024-02-07 20:00:00+00:00,0.8740299940109253
2024-02-07 21:00:00+00:00,0.8742300271987915
2024-02-07 22:00:00+00:00,0.8738999962806702
2024-02-07 23:00:00+00:00,0.8741099834442139
2024-02-08 00:00:00+00:00,0.8734700083732605
2024-02-08 01:00:00+00:00,0.87322998046875
2024-02-08 02:00:00+00:00,0.8726199865341187
2024-02-08 03:00:00+00:00,0.8728600144386292
2024-02-08 04:00:00+00:00,0.8731600046157837
2024-02-08 05:00:00+00:00,0.8730700016021729
2024-02-08 06:00:00+00:00,0.872979998588562
2024-02-08 07:00:00+00:00,0.8732100129127502
2024-02-08 08:00:00+00:00,0.873170018196106
2024-02-08 09:00:00+00:00,0.8727700114250183
2024-02-08 10:00:00+00:00,0.8734800219535828
2024-02-08 11:00:00+00:00,0.8743199706077576
2024-02-08 12:00:00+00:00,0.8746399879455566
2024-02-08 13:00:00+00:00,0.8759400248527527
2024-02-08 14:00:00+00:00,0.8751099705696106
2024-02-08 15:00:00+00:00,0.8745899796485901
2024-02-08 16:00:00+00:00,0.8735700249671936
2024-02-08 17:00:00+00:00,0.8743000030517578
2024-02-08 18:00:00+00:00,0.8739399909973145
2024-02-08 19:00:00+00:00,0.8743799924850464
2024-02-08 20:00:00+00:00,0.873769998550415
2024-02-08 21:00:00+00:00,0.8736699819564819
2024-02-08 22:00:00+00:00,0.8733900189399719
2024-02-08 23:00:00+00:00,0.8734599947929382
2024-02-09 00:00:00+00:00,0.8738800287246704
2024-02-09 01:00:00+00:00,0.8737099766731262
2024-02-09 02:00:00+00:00,0.8736900091171265
2024-02-09 03:00:00+00:00,0.8741300106048584
2024-02-09 04:00:00+00:00,0.8744500279426575
2024-02-09 05:00:00+00:00,0.8744000196456909
2024-02-09 06:00:00+00:00,0.8742899894714355
2024-02-09 07:00:00+00:00,0.8745899796485901
2024-02-09 08:00:00+00:00,0.8754600286483765
2024-02-09 09:00:00+00:00,0.8757299780845642
2024-02-09 10:00:00+00:00,0.8755099773406982
2024-02-09 11:00:00+00:00,0.8756200075149536
2024-02-09 12:00:00+00:00,0.8759899735450745
2024-02-09 13:00:00+00:00,0.8747100234031677
2024-02-09 14:00:00+00:00,0.874239981174469
2024-02-09 15:00:00+00:00,0.874970018863678
2024-02-09 16:00:00+00:00,0.8750100135803223
2024-02-09 17:00:00+00:00,0.8749200105667114
2024-02-09 18:00:00+00:00,0.8747400045394897
2024-02-09 19:00:00+00:00,0.8753499984741211
2024-02-09 20:00:00+00:00,0.8744800090789795
2024-02-09 21:00:00+00:00,0.8745999932289124
2024-02-09 22:00:00+00:00,0.8740100264549255
2024-02-12 00:00:00+00:00,0.8742300271987915
2024-02-12 01:00:00+00:00,0.8742799758911133
2024-02-12 02:00:00+00:00,0.8743600249290466
2024-02-12 03:00:00+00:00,0.8746100068092346
2024-02-12 04:00:00+00:00,0.8747100234031677
