Datetime,Close
2024-05-01 10:00:00+01:00,168.52000427246094
2024-05-01 11:00:00+01:00,168.4980010986328
2024-05-01 12:00:00+01:00,168.50399780273438
2024-05-01 13:00:00+01:00,168.60000610351562
2024-05-01 14:00:00+01:00,168.35899353027344
2024-05-01 15:00:00+01:00,168.45399475097656
2024-05-01 16:00:00+01:00,168.3769989013672
2024-05-01 17:00:00+01:00,168.22300720214844
2024-05-01 18:00:00+01:00,168.27000427246094
2024-05-01 19:00:00+01:00,168.5800018310547
2024-05-01 20:00:00+01:00,168.35899353027344
2024-05-01 21:00:00+01:00,165.57899475097656
2024-05-01 22:00:00+01:00,165.2259979248047
2024-05-01 23:00:00+01:00,166.53599548339844
2024-05-02 00:00:00+01:00,166.90199279785156
2024-05-02 01:00:00+01:00,167.1230010986328
2024-05-02 02:00:00+01:00,167.25399780273438
2024-05-02 03:00:00+01:00,167.02999877929688
2024-05-02 04:00:00+01:00,167.0970001220703
2024-05-02 05:00:00+01:00,167.0260009765625
2024-05-02 06:00:00+01:00,166.8520050048828
2024-05-02 07:00:00+01:00,166.60299682617188
2024-05-02 08:00:00+01:00,166.63600158691406
2024-05-02 09:00:00+01:00,166.0800018310547
2024-05-02 10:00:00+01:00,166.19200134277344
2024-05-02 11:00:00+01:00,166.01699829101562
2024-05-02 12:00:00+01:00,165.61599731445312
2024-05-02 13:00:00+01:00,165.36599731445312
2024-05-02 14:00:00+01:00,165.01199340820312
2024-05-02 15:00:00+01:00,164.68600463867188
2024-05-02 16:00:00+01:00,164.63400268554688
2024-05-02 17:00:00+01:00,164.79800415039062
2024-05-02 18:00:00+01:00,164.4199981689453
2024-05-02 19:00:00+01:00,164.2469940185547
2024-05-02 20:00:00+01:00,164.3350067138672
2024-05-02 21:00:00+01:00,164.76300048828125
2024-05-02 22:00:00+01:00,164.81199645996094
2024-05-02 23:00:00+01:00,164.46400451660156
2024-05-03 00:00:00+01:00,164.31900024414062
2024-05-03 01:00:00+01:00,164.35400390625
2024-05-03 02:00:00+01:00,164.11399841308594
2024-05-03 03:00:00+01:00,164.26300048828125
2024-05-03 04:00:00+01:00,164.2550048828125
2024-05-03 05:00:00+01:00,164.11199951171875
2024-05-03 06:00:00+01:00,164.25100708007812
2024-05-03 07:00:00+01:00,164.4739990234375
2024-05-03 08:00:00+01:00,164.56700134277344
2024-05-03 09:00:00+01:00,164.56700134277344
2024-05-03 10:00:00+01:00,164.42799377441406
2024-05-03 11:00:00+01:00,164.4810028076172
2024-05-03 12:00:00+01:00,164.6300048828125
2024-05-03 13:00:00+01:00,164.28399658203125
2024-05-03 14:00:00+01:00,164.343994140625
2024-05-03 15:00:00+01:00,164.60000610351562
2024-05-03 16:00:00+01:00,164.6199951171875
2024-05-03 17:00:00+01:00,164.54800415039062
2024-05-03 18:00:00+01:00,164.6009979248047
2024-05-03 19:00:00+01:00,164.6719970703125
2024-05-03 20:00:00+01:00,164.5780029296875
2024-05-03 21:00:00+01:00,164.66600036621094
2024-05-03 22:00:00+01:00,164.64199829101562
2024-05-06 00:00:00+01:00,165.3090057373047
2024-05-06 01:00:00+01:00,165.18499755859375
2024-05-06 02:00:00+01:00,165.38099670410156
2024-05-06 03:00:00+01:00,165.5260009765625
2024-05-06 04:00:00+01:00,165.68899536132812
2024-05-06 05:00:00+01:00,165.6750030517578
2024-05-06 06:00:00+01:00,165.63099670410156
2024-05-06 07:00:00+01:00,165.39999389648438
2024-05-06 08:00:00+01:00,165.51199340820312
2024-05-06 09:00:00+01:00,165.5449981689453
2024-05-06 10:00:00+01:00,165.61099243164062
2024-05-06 11:00:00+01:00,165.6820068359375
2024-05-06 12:00:00+01:00,165.62600708007812
2024-05-06 13:00:00+01:00,165.60400390625
2024-05-06 14:00:00+01:00,165.8820037841797
2024-05-06 15:00:00+01:00,165.93299865722656
2024-05-06 16:00:00+01:00,165.83299255371094
2024-05-06 17:00:00+01:00,165.8179931640625
2024-05-06 18:00:00+01:00,165.8179931640625
2024-05-06 19:00:00+01:00,165.8260040283203
2024-05-06 20:00:00+01:00,165.7469940185547
2024-05-06 21:00:00+01:00,165.69400024414062
2024-05-06 22:00:00+01:00,165.6959991455078
2024-05-06 23:00:00+01:00,165.7830047607422
2024-05-07 00:00:00+01:00,166.07200622558594
2024-05-07 01:00:00+01:00,165.86599731445312
2024-05-07 02:00:00+01:00,166.1739959716797
2024-05-07 03:00:00+01:00,166.35000610351562
2024-05-07 04:00:00+01:00,166.427001953125
2024-05-07 05:00:00+01:00,166.3040008544922
2024-05-07 06:00:00+01:00,166.24899291992188
2024-05-07 07:00:00+01:00,166.1320037841797
2024-05-07 08:00:00+01:00,165.89700317382812
2024-05-07 09:00:00+01:00,166.19000244140625
2024-05-07 10:00:00+01:00,166.29800415039062
2024-05-07 11:00:00+01:00,166.3520050048828
2024-05-07 12:00:00+01:00,166.3780059814453
2024-05-07 13:00:00+01:00,166.3820037841797
2024-05-07 14:00:00+01:00,166.44900512695312
2024-05-07 15:00:00+01:00,166.42799377441406
2024-05-07 16:00:00+01:00,166.43800354003906
2024-05-07 17:00:00+01:00,166.4029998779297
2024-05-07 18:00:00+01:00,166.3489990234375
2024-05-07 19:00:00+01:00,166.36700439453125
2024-05-07 20:00:00+01:00,166.33200073242188
2024-05-07 21:00:00+01:00,166.34500122070312
2024-05-07 22:00:00+01:00,166.2740020751953
2024-05-07 23:00:00+01:00,166.35000610351562
2024-05-08 00:00:00+01:00,166.36700439453125
2024-05-08 01:00:00+01:00,166.47500610351562
2024-05-08 02:00:00+01:00,166.61599731445312
2024-05-08 03:00:00+01:00,166.66400146484375
2024-05-08 04:00:00+01:00,166.6529998779297
2024-05-08 05:00:00+01:00,166.67100524902344
2024-05-08 06:00:00+01:00,166.66099548339844
2024-05-08 07:00:00+01:00,166.82000732421875
2024-05-08 08:00:00+01:00,166.79800415039062
2024-05-08 09:00:00+01:00,166.9949951171875
2024-05-08 10:00:00+01:00,167.06500244140625
2024-05-08 11:00:00+01:00,167.01400756835938
2024-05-08 12:00:00+01:00,167.093994140625
2024-05-08 13:00:00+01:00,167.26100158691406
2024-05-08 14:00:00+01:00,167.32000732421875
2024-05-08 15:00:00+01:00,167.2449951171875
2024-05-08 16:00:00+01:00,167.1540069580078
2024-05-08 17:00:00+01:00,167.1439971923828
2024-05-08 18:00:00+01:00,167.10400390625
2024-05-08 19:00:00+01:00,167.20399475097656
2024-05-08 20:00:00+01:00,167.22799682617188
2024-05-08 21:00:00+01:00,167.09300231933594
2024-05-08 22:00:00+01:00,167.14199829101562
2024-05-08 23:00:00+01:00,167.22999572753906
2024-05-09 00:00:00+01:00,166.9739990234375
2024-05-09 01:00:00+01:00,167.18600463867188
2024-05-09 02:00:00+01:00,167.2030029296875
2024-05-09 03:00:00+01:00,167.2220001220703
2024-05-09 04:00:00+01:00,167.177001953125
2024-05-09 05:00:00+01:00,167.16400146484375
2024-05-09 06:00:00+01:00,167.19000244140625
2024-05-09 07:00:00+01:00,167.24000549316406
2024-05-09 08:00:00+01:00,167.27999877929688
2024-05-09 09:00:00+01:00,167.19000244140625
2024-05-09 10:00:00+01:00,167.30099487304688
2024-05-09 11:00:00+01:00,167.36700439453125
2024-05-09 12:00:00+01:00,167.2100067138672
2024-05-09 13:00:00+01:00,167.52200317382812
2024-05-09 14:00:00+01:00,167.5279998779297
2024-05-09 15:00:00+01:00,167.62600708007812
2024-05-09 16:00:00+01:00,167.6750030517578
2024-05-09 17:00:00+01:00,167.6999969482422
2024-05-09 18:00:00+01:00,167.64599609375
2024-05-09 19:00:00+01:00,167.59100341796875
2024-05-09 20:00:00+01:00,167.58900451660156
2024-05-09 21:00:00+01:00,167.593994140625
2024-05-09 22:00:00+01:00,167.6230010986328
2024-05-09 23:00:00+01:00,167.52999877929688
2024-05-10 00:00:00+01:00,167.53399658203125
2024-05-10 01:00:00+01:00,167.64700317382812
2024-05-10 02:00:00+01:00,167.76499938964844
2024-05-10 03:00:00+01:00,167.81199645996094
2024-05-10 04:00:00+01:00,167.81199645996094
2024-05-10 05:00:00+01:00,167.71800231933594
2024-05-10 06:00:00+01:00,167.697998046875
2024-05-10 07:00:00+01:00,167.75900268554688
2024-05-10 08:00:00+01:00,167.84500122070312
2024-05-10 09:00:00+01:00,167.8699951171875
2024-05-10 10:00:00+01:00,167.85000610351562
2024-05-10 11:00:00+01:00,167.86700439453125
2024-05-10 12:00:00+01:00,167.87399291992188
2024-05-10 13:00:00+01:00,167.82200622558594
2024-05-10 14:00:00+01:00,167.86599731445312
2024-05-10 15:00:00+01:00,167.77499389648438
2024-05-10 16:00:00+01:00,167.8800048828125
2024-05-10 17:00:00+01:00,167.91200256347656
2024-05-10 18:00:00+01:00,167.89999389648438
2024-05-10 19:00:00+01:00,167.90199279785156
2024-05-10 20:00:00+01:00,167.79400634765625
2024-05-10 21:00:00+01:00,167.7270050048828
2024-05-10 22:00:00+01:00,167.76300048828125
2024-05-13 00:00:00+01:00,167.83599853515625
2024-05-13 01:00:00+01:00,167.92100524902344
2024-05-13 02:00:00+01:00,167.81700134277344
2024-05-13 03:00:00+01:00,167.7570037841797
2024-05-13 04:00:00+01:00,167.7760009765625
2024-05-13 05:00:00+01:00,167.79600524902344
2024-05-13 06:00:00+01:00,167.89199829101562
2024-05-13 07:00:00+01:00,167.843994140625
2024-05-13 08:00:00+01:00,167.97000122070312
2024-05-13 09:00:00+01:00,168.07000732421875
2024-05-13 10:00:00+01:00,168.08700561523438
2024-05-13 11:00:00+01:00,168.05799865722656
2024-05-13 12:00:00+01:00,168.1790008544922
2024-05-13 13:00:00+01:00,168.18499755859375
2024-05-13 14:00:00+01:00,168.36599731445312
2024-05-13 15:00:00+01:00,168.447998046875
2024-05-13 16:00:00+01:00,168.593994140625
2024-05-13 17:00:00+01:00,168.61199951171875
2024-05-13 18:00:00+01:00,168.59300231933594
2024-05-13 19:00:00+01:00,168.53399658203125
2024-05-13 20:00:00+01:00,168.53500366210938
2024-05-13 21:00:00+01:00,168.51699829101562
2024-05-13 22:00:00+01:00,168.52200317382812
2024-05-13 23:00:00+01:00,168.55599975585938
2024-05-14 00:00:00+01:00,168.60000610351562
2024-05-14 01:00:00+01:00,168.6060028076172
2024-05-14 02:00:00+01:00,168.73500061035156
2024-05-14 03:00:00+01:00,168.75
2024-05-14 04:00:00+01:00,168.72999572753906
2024-05-14 05:00:00+01:00,168.69200134277344
2024-05-14 06:00:00+01:00,168.71099853515625
2024-05-14 07:00:00+01:00,168.7689971923828
2024-05-14 08:00:00+01:00,168.7760009765625
2024-05-14 09:00:00+01:00,168.71099853515625
2024-05-14 10:00:00+01:00,168.7429962158203
2024-05-14 11:00:00+01:00,168.88299560546875
2024-05-14 12:00:00+01:00,168.85000610351562
2024-05-14 13:00:00+01:00,169.15499877929688
2024-05-14 14:00:00+01:00,169.1529998779297
2024-05-14 15:00:00+01:00,169.28700256347656
2024-05-14 16:00:00+01:00,169.3090057373047
2024-05-14 17:00:00+01:00,169.26300048828125
2024-05-14 18:00:00+01:00,169.3209991455078
2024-05-14 19:00:00+01:00,169.25900268554688
2024-05-14 20:00:00+01:00,169.29100036621094
2024-05-14 21:00:00+01:00,169.19400024414062
2024-05-14 22:00:00+01:00,169.16900634765625
2024-05-14 23:00:00+01:00,169.20799255371094
2024-05-15 00:00:00+01:00,169.2570037841797
2024-05-15 01:00:00+01:00,169.16400146484375
2024-05-15 02:00:00+01:00,169.2480010986328
2024-05-15 03:00:00+01:00,169.36399841308594
2024-05-15 04:00:00+01:00,169.31199645996094
2024-05-15 05:00:00+01:00,169.197998046875
2024-05-15 06:00:00+01:00,169.1529998779297
2024-05-15 07:00:00+01:00,169.22999572753906
2024-05-15 08:00:00+01:00,168.98800659179688
2024-05-15 09:00:00+01:00,168.55599975585938
2024-05-15 10:00:00+01:00,168.7310028076172
2024-05-15 11:00:00+01:00,168.57699584960938
2024-05-15 12:00:00+01:00,168.58200073242188
2024-05-15 13:00:00+01:00,168.47500610351562
2024-05-15 14:00:00+01:00,168.74600219726562
2024-05-15 15:00:00+01:00,168.62899780273438
2024-05-15 16:00:00+01:00,168.3520050048828
2024-05-15 17:00:00+01:00,168.49200439453125
2024-05-15 18:00:00+01:00,168.36300659179688
2024-05-15 19:00:00+01:00,168.51300048828125
2024-05-15 20:00:00+01:00,168.6300048828125
2024-05-15 21:00:00+01:00,168.56500244140625
2024-05-15 22:00:00+01:00,168.46400451660156
2024-05-15 23:00:00+01:00,168.2989959716797
2024-05-16 00:00:00+01:00,168.0030059814453
2024-05-16 01:00:00+01:00,167.3939971923828
2024-05-16 02:00:00+01:00,167.75399780273438
2024-05-16 03:00:00+01:00,167.66900634765625
2024-05-16 04:00:00+01:00,167.62600708007812
2024-05-16 05:00:00+01:00,167.5489959716797
2024-05-16 06:00:00+01:00,167.73800659179688
2024-05-16 07:00:00+01:00,167.88900756835938
2024-05-16 08:00:00+01:00,167.91600036621094
2024-05-16 09:00:00+01:00,168.2169952392578
2024-05-16 10:00:00+01:00,168.1269989013672
2024-05-16 11:00:00+01:00,168.16299438476562
2024-05-16 12:00:00+01:00,168.2949981689453
2024-05-16 13:00:00+01:00,168.71200561523438
2024-05-16 14:00:00+01:00,168.7689971923828
2024-05-16 15:00:00+01:00,168.81199645996094
2024-05-16 16:00:00+01:00,168.83799743652344
2024-05-16 17:00:00+01:00,168.82200622558594
2024-05-16 18:00:00+01:00,168.76499938964844
2024-05-16 19:00:00+01:00,168.85000610351562
2024-05-16 20:00:00+01:00,168.88800048828125
2024-05-16 21:00:00+01:00,168.82400512695312
2024-05-16 22:00:00+01:00,168.79400634765625
2024-05-16 23:00:00+01:00,168.86599731445312
2024-05-17 00:00:00+01:00,168.8800048828125
2024-05-17 01:00:00+01:00,168.85400390625
2024-05-17 02:00:00+01:00,169.21299743652344
2024-05-17 03:00:00+01:00,169.23199462890625
2024-05-17 04:00:00+01:00,169.17300415039062
2024-05-17 05:00:00+01:00,169.13999938964844
2024-05-17 06:00:00+01:00,169.2100067138672
2024-05-17 07:00:00+01:00,169.0709991455078
2024-05-17 08:00:00+01:00,169.20199584960938
2024-05-17 09:00:00+01:00,169.02000427246094
2024-05-17 10:00:00+01:00,168.99600219726562
2024-05-17 11:00:00+01:00,168.89999389648438
2024-05-17 12:00:00+01:00,168.99400329589844
2024-05-17 13:00:00+01:00,168.91900634765625
2024-05-17 14:00:00+01:00,169.0590057373047
2024-05-17 15:00:00+01:00,169.02499389648438
2024-05-17 16:00:00+01:00,169.08900451660156
2024-05-17 17:00:00+01:00,169.13699340820312
2024-05-17 18:00:00+01:00,169.26300048828125
2024-05-17 19:00:00+01:00,169.30499267578125
2024-05-17 20:00:00+01:00,169.2530059814453
2024-05-17 21:00:00+01:00,169.12399291992188
2024-05-17 22:00:00+01:00,169.23300170898438
2024-05-20 00:00:00+01:00,169.3520050048828
2024-05-20 01:00:00+01:00,169.50799560546875
2024-05-20 02:00:00+01:00,169.5050048828125
2024-05-20 03:00:00+01:00,169.43099975585938
2024-05-20 04:00:00+01:00,169.39100646972656
2024-05-20 05:00:00+01:00,169.47799682617188
2024-05-20 06:00:00+01:00,169.41099548339844
2024-05-20 07:00:00+01:00,169.41400146484375
2024-05-20 08:00:00+01:00,169.32400512695312
2024-05-20 09:00:00+01:00,169.2949981689453
2024-05-20 10:00:00+01:00,169.23699951171875
2024-05-20 11:00:00+01:00,169.2570037841797
2024-05-20 12:00:00+01:00,169.14100646972656
2024-05-20 13:00:00+01:00,169.54100036621094
2024-05-20 14:00:00+01:00,169.5800018310547
2024-05-20 15:00:00+01:00,169.56199645996094
2024-05-20 16:00:00+01:00,169.5240020751953
2024-05-20 17:00:00+01:00,169.6179962158203
2024-05-20 18:00:00+01:00,169.66600036621094
2024-05-20 19:00:00+01:00,169.77699279785156
2024-05-20 20:00:00+01:00,169.72300720214844
2024-05-20 21:00:00+01:00,169.6219940185547
2024-05-20 22:00:00+01:00,169.64300537109375
2024-05-20 23:00:00+01:00,169.6820068359375
2024-05-21 00:00:00+01:00,169.8509979248047
2024-05-21 01:00:00+01:00,169.88600158691406
2024-05-21 02:00:00+01:00,169.86700439453125
2024-05-21 03:00:00+01:00,169.82000732421875
2024-05-21 04:00:00+01:00,169.86500549316406
2024-05-21 05:00:00+01:00,169.87899780273438
2024-05-21 06:00:00+01:00,169.8000030517578
2024-05-21 07:00:00+01:00,169.70700073242188
2024-05-21 08:00:00+01:00,169.73599243164062
2024-05-21 09:00:00+01:00,169.7969970703125
2024-05-21 10:00:00+01:00,169.7270050048828
2024-05-21 11:00:00+01:00,169.7530059814453
2024-05-21 12:00:00+01:00,169.78799438476562
2024-05-21 13:00:00+01:00,169.63099670410156
2024-05-21 14:00:00+01:00,169.30299377441406
2024-05-21 15:00:00+01:00,169.34500122070312
2024-05-21 16:00:00+01:00,169.41000366210938
2024-05-21 17:00:00+01:00,169.4499969482422
2024-05-21 18:00:00+01:00,169.5449981689453
2024-05-21 19:00:00+01:00,169.52099609375
2024-05-21 20:00:00+01:00,169.53199768066406
2024-05-21 21:00:00+01:00,169.46299743652344
2024-05-21 22:00:00+01:00,169.45799255371094
2024-05-21 23:00:00+01:00,169.55799865722656
2024-05-22 00:00:00+01:00,169.61300659179688
2024-05-22 01:00:00+01:00,169.6580047607422
2024-05-22 02:00:00+01:00,169.68099975585938
2024-05-22 03:00:00+01:00,169.72300720214844
2024-05-22 04:00:00+01:00,169.68299865722656
2024-05-22 05:00:00+01:00,169.69200134277344
2024-05-22 06:00:00+01:00,169.6750030517578
2024-05-22 07:00:00+01:00,169.84100341796875
2024-05-22 08:00:00+01:00,169.81199645996094
2024-05-22 09:00:00+01:00,169.7519989013672
2024-05-22 10:00:00+01:00,169.63099670410156
2024-05-22 11:00:00+01:00,169.5240020751953
2024-05-22 12:00:00+01:00,169.53599548339844
2024-05-22 13:00:00+01:00,169.56199645996094
2024-05-22 14:00:00+01:00,169.4949951171875
2024-05-22 15:00:00+01:00,169.56399536132812
2024-05-22 16:00:00+01:00,169.58200073242188
2024-05-22 17:00:00+01:00,169.6699981689453
2024-05-22 18:00:00+01:00,169.57899475097656
2024-05-22 19:00:00+01:00,169.49600219726562
2024-05-22 20:00:00+01:00,169.56900024414062
2024-05-22 21:00:00+01:00,169.66200256347656
2024-05-22 22:00:00+01:00,169.5780029296875
2024-05-22 23:00:00+01:00,169.67799377441406
2024-05-23 00:00:00+01:00,169.66200256347656
2024-05-23 01:00:00+01:00,169.74099731445312
2024-05-23 02:00:00+01:00,169.71499633789062
2024-05-23 03:00:00+01:00,169.71400451660156
2024-05-23 04:00:00+01:00,169.77099609375
2024-05-23 05:00:00+01:00,169.66900634765625
2024-05-23 06:00:00+01:00,169.6300048828125
2024-05-23 07:00:00+01:00,169.5970001220703
2024-05-23 08:00:00+01:00,169.7469940185547
2024-05-23 09:00:00+01:00,169.89999389648438
2024-05-23 10:00:00+01:00,169.91299438476562
2024-05-23 11:00:00+01:00,169.95199584960938
2024-05-23 12:00:00+01:00,169.89999389648438
2024-05-23 13:00:00+01:00,170.11099243164062
2024-05-23 14:00:00+01:00,170.18800354003906
2024-05-23 15:00:00+01:00,169.9320068359375
2024-05-23 16:00:00+01:00,170.0290069580078
2024-05-23 17:00:00+01:00,169.89500427246094
2024-05-23 18:00:00+01:00,169.68099975585938
2024-05-23 19:00:00+01:00,169.5279998779297
2024-05-23 20:00:00+01:00,169.5760040283203
2024-05-23 21:00:00+01:00,169.6790008544922
2024-05-23 22:00:00+01:00,169.7310028076172
2024-05-23 23:00:00+01:00,169.76499938964844
2024-05-24 00:00:00+01:00,169.7310028076172
2024-05-24 01:00:00+01:00,169.75399780273438
2024-05-24 02:00:00+01:00,169.82200622558594
2024-05-24 03:00:00+01:00,169.76199340820312
2024-05-24 04:00:00+01:00,169.71499633789062
2024-05-24 05:00:00+01:00,169.7899932861328
2024-05-24 06:00:00+01:00,169.80799865722656
2024-05-24 07:00:00+01:00,169.79800415039062
2024-05-24 08:00:00+01:00,169.9980010986328
2024-05-24 09:00:00+01:00,169.9720001220703
2024-05-24 10:00:00+01:00,170.0240020751953
2024-05-24 11:00:00+01:00,170.16299438476562
2024-05-24 12:00:00+01:00,170.23199462890625
2024-05-24 13:00:00+01:00,170.43600463867188
2024-05-24 14:00:00+01:00,170.27499389648438
2024-05-24 15:00:00+01:00,170.26600646972656
2024-05-24 16:00:00+01:00,170.25900268554688
2024-05-24 17:00:00+01:00,170.2030029296875
2024-05-24 18:00:00+01:00,170.32200622558594
2024-05-24 19:00:00+01:00,170.30999755859375
2024-05-24 20:00:00+01:00,170.24899291992188
2024-05-24 21:00:00+01:00,170.2259979248047
2024-05-24 22:00:00+01:00,170.2740020751953
2024-05-27 00:00:00+01:00,170.13800048828125
2024-05-27 01:00:00+01:00,170.1269989013672
2024-05-27 02:00:00+01:00,170.12399291992188
2024-05-27 03:00:00+01:00,170.03799438476562
2024-05-27 04:00:00+01:00,170.0030059814453
2024-05-27 05:00:00+01:00,170.06900024414062
2024-05-27 06:00:00+01:00,170.0679931640625
2024-05-27 07:00:00+01:00,170.16600036621094
2024-05-27 08:00:00+01:00,170.2469940185547
2024-05-27 09:00:00+01:00,170.27499389648438
2024-05-27 10:00:00+01:00,170.4969940185547
2024-05-27 11:00:00+01:00,170.38999938964844
2024-05-27 12:00:00+01:00,170.32699584960938
2024-05-27 13:00:00+01:00,170.1320037841797
2024-05-27 14:00:00+01:00,170.2239990234375
2024-05-27 15:00:00+01:00,170.17300415039062
2024-05-27 16:00:00+01:00,170.3459930419922
2024-05-27 17:00:00+01:00,170.38800048828125
2024-05-27 18:00:00+01:00,170.31300354003906
2024-05-27 19:00:00+01:00,170.3159942626953
2024-05-27 20:00:00+01:00,170.36700439453125
2024-05-27 21:00:00+01:00,170.27699279785156
2024-05-27 22:00:00+01:00,170.30599975585938
2024-05-27 23:00:00+01:00,170.40199279785156
2024-05-28 00:00:00+01:00,170.34500122070312
2024-05-28 01:00:00+01:00,170.45899963378906
2024-05-28 02:00:00+01:00,170.44900512695312
2024-05-28 03:00:00+01:00,170.47799682617188
2024-05-28 04:00:00+01:00,170.41700744628906
2024-05-28 05:00:00+01:00,170.4080047607422
2024-05-28 06:00:00+01:00,170.552001953125
2024-05-28 07:00:00+01:00,170.61399841308594
2024-05-28 08:00:00+01:00,170.6529998779297
2024-05-28 09:00:00+01:00,170.51499938964844
2024-05-28 10:00:00+01:00,170.69900512695312
2024-05-28 11:00:00+01:00,170.63699340820312
2024-05-28 12:00:00+01:00,170.66200256347656
2024-05-28 13:00:00+01:00,170.41000366210938
2024-05-28 14:00:00+01:00,170.36099243164062
2024-05-28 15:00:00+01:00,170.5919952392578
2024-05-28 16:00:00+01:00,170.68499755859375
2024-05-28 17:00:00+01:00,170.69200134277344
2024-05-28 18:00:00+01:00,170.68499755859375
2024-05-28 19:00:00+01:00,170.63900756835938
2024-05-28 20:00:00+01:00,170.66700744628906
2024-05-28 21:00:00+01:00,170.58799743652344
2024-05-28 22:00:00+01:00,170.6219940185547
2024-05-28 23:00:00+01:00,170.70199584960938
2024-05-29 00:00:00+01:00,170.656005859375
2024-05-29 01:00:00+01:00,170.76400756835938
2024-05-29 02:00:00+01:00,170.63299560546875
2024-05-29 03:00:00+01:00,170.60000610351562
2024-05-29 04:00:00+01:00,170.63400268554688
2024-05-29 05:00:00+01:00,170.5800018310547
2024-05-29 06:00:00+01:00,170.4980010986328
2024-05-29 07:00:00+01:00,170.4810028076172
2024-05-29 08:00:00+01:00,170.53900146484375
2024-05-29 09:00:00+01:00,170.24600219726562
2024-05-29 10:00:00+01:00,170.53799438476562
2024-05-29 11:00:00+01:00,170.54400634765625
2024-05-29 12:00:00+01:00,170.62399291992188
2024-05-29 13:00:00+01:00,170.49600219726562
2024-05-29 14:00:00+01:00,170.53199768066406
2024-05-29 15:00:00+01:00,170.322998046875
2024-05-29 16:00:00+01:00,170.40699768066406
2024-05-29 17:00:00+01:00,170.53900146484375
2024-05-29 18:00:00+01:00,170.4510040283203
2024-05-29 19:00:00+01:00,170.36700439453125
2024-05-29 20:00:00+01:00,170.3280029296875
2024-05-29 21:00:00+01:00,170.24400329589844
2024-05-29 22:00:00+01:00,170.24000549316406
2024-05-29 23:00:00+01:00,170.25399780273438
2024-05-30 00:00:00+01:00,170.25100708007812
2024-05-30 01:00:00+01:00,169.89700317382812
2024-05-30 02:00:00+01:00,170.00900268554688
2024-05-30 03:00:00+01:00,169.88600158691406
2024-05-30 04:00:00+01:00,169.9320068359375
2024-05-30 05:00:00+01:00,169.6929931640625
2024-05-30 06:00:00+01:00,169.36199951171875
2024-05-30 07:00:00+01:00,169.20799255371094
2024-05-30 08:00:00+01:00,169.6580047607422
2024-05-30 09:00:00+01:00,169.73300170898438
2024-05-30 10:00:00+01:00,169.66900634765625
2024-05-30 11:00:00+01:00,169.7469940185547
2024-05-30 12:00:00+01:00,169.55299377441406
2024-05-30 13:00:00+01:00,169.62600708007812
2024-05-30 14:00:00+01:00,169.71299743652344
2024-05-30 15:00:00+01:00,169.75399780273438
2024-05-30 16:00:00+01:00,169.73800659179688
2024-05-30 17:00:00+01:00,169.85899353027344
2024-05-30 18:00:00+01:00,169.89999389648438
2024-05-30 19:00:00+01:00,169.9429931640625
2024-05-30 20:00:00+01:00,169.85899353027344
2024-05-30 21:00:00+01:00,169.84300231933594
2024-05-30 22:00:00+01:00,169.83399963378906
2024-05-30 23:00:00+01:00,169.875
2024-05-31 00:00:00+01:00,170.03700256347656
2024-05-31 01:00:00+01:00,169.7790069580078
2024-05-31 02:00:00+01:00,169.5240020751953
2024-05-31 03:00:00+01:00,169.53500366210938
2024-05-31 04:00:00+01:00,169.6479949951172
2024-05-31 05:00:00+01:00,169.5240020751953
2024-05-31 06:00:00+01:00,169.64999389648438
2024-05-31 07:00:00+01:00,169.86000061035156
2024-05-31 08:00:00+01:00,170.06900024414062
2024-05-31 09:00:00+01:00,170.4199981689453
2024-05-31 10:00:00+01:00,170.66000366210938
2024-05-31 11:00:00+01:00,170.5970001220703
2024-05-31 12:00:00+01:00,170.5659942626953
2024-05-31 13:00:00+01:00,170.66099548339844
2024-05-31 14:00:00+01:00,170.30599975585938
2024-05-31 15:00:00+01:00,170.60000610351562
2024-05-31 16:00:00+01:00,170.48800659179688
2024-05-31 17:00:00+01:00,170.49400329589844
2024-05-31 18:00:00+01:00,170.53399658203125
2024-05-31 19:00:00+01:00,170.51100158691406
2024-05-31 20:00:00+01:00,170.64300537109375
2024-05-31 21:00:00+01:00,170.5970001220703
2024-05-31 22:00:00+01:00,170.6529998779297
2024-06-03 00:00:00+01:00,170.5800018310547
2024-06-03 01:00:00+01:00,170.53799438476562
2024-06-03 02:00:00+01:00,170.5279998779297
2024-06-03 03:00:00+01:00,170.65699768066406
2024-06-03 04:00:00+01:00,170.79400634765625
2024-06-03 05:00:00+01:00,170.8179931640625
2024-06-03 06:00:00+01:00,170.8280029296875
2024-06-03 07:00:00+01:00,170.7169952392578
2024-06-03 08:00:00+01:00,170.33099365234375
2024-06-03 09:00:00+01:00,170.24899291992188
2024-06-03 10:00:00+01:00,170.17999267578125
2024-06-03 11:00:00+01:00,169.85699462890625
2024-06-03 12:00:00+01:00,170.0800018310547
2024-06-03 13:00:00+01:00,170.01400756835938
2024-06-03 14:00:00+01:00,169.99000549316406
2024-06-03 15:00:00+01:00,169.78500366210938
2024-06-03 16:00:00+01:00,169.91600036621094
2024-06-03 17:00:00+01:00,169.8780059814453
2024-06-03 18:00:00+01:00,170.0449981689453
2024-06-03 19:00:00+01:00,170.23699951171875
2024-06-03 20:00:00+01:00,170.29100036621094
2024-06-03 21:00:00+01:00,170.16799926757812
2024-06-03 22:00:00+01:00,170.177001953125
