Datetime,Close
2024-04-11 21:00:00+01:00,153.25100708007812
2024-04-11 22:00:00+01:00,153.20199584960938
2024-04-11 23:00:00+01:00,153.2239990234375
2024-04-12 00:00:00+01:00,153.197998046875
2024-04-12 01:00:00+01:00,152.968994140625
2024-04-12 02:00:00+01:00,153.0989990234375
2024-04-12 03:00:00+01:00,153.1790008544922
2024-04-12 04:00:00+01:00,153.20399475097656
2024-04-12 05:00:00+01:00,153.23500061035156
2024-04-12 06:00:00+01:00,153.20700073242188
2024-04-12 07:00:00+01:00,153.27099609375
2024-04-12 08:00:00+01:00,153.2469940185547
2024-04-12 09:00:00+01:00,153.302001953125
2024-04-12 10:00:00+01:00,153.2989959716797
2024-04-12 11:00:00+01:00,153.26600646972656
2024-04-12 12:00:00+01:00,153.16000366210938
2024-04-12 13:00:00+01:00,152.85400390625
2024-04-12 14:00:00+01:00,152.9250030517578
2024-04-12 15:00:00+01:00,152.927001953125
2024-04-12 16:00:00+01:00,153.1219940185547
2024-04-12 17:00:00+01:00,153.1020050048828
2024-04-12 18:00:00+01:00,153.12399291992188
2024-04-12 19:00:00+01:00,153.21299743652344
2024-04-12 20:00:00+01:00,153.23399353027344
2024-04-12 21:00:00+01:00,153.2429962158203
2024-04-15 00:00:00+01:00,153.30799865722656
2024-04-15 01:00:00+01:00,153.45799255371094
2024-04-15 02:00:00+01:00,153.56700134277344
2024-04-15 03:00:00+01:00,153.70899963378906
2024-04-15 04:00:00+01:00,153.67100524902344
2024-04-15 05:00:00+01:00,153.7760009765625
2024-04-15 06:00:00+01:00,153.82200622558594
2024-04-15 07:00:00+01:00,153.8719940185547
2024-04-15 08:00:00+01:00,153.90499877929688
2024-04-15 09:00:00+01:00,153.86500549316406
2024-04-15 10:00:00+01:00,153.8699951171875
2024-04-15 11:00:00+01:00,153.927001953125
2024-04-15 12:00:00+01:00,153.91200256347656
2024-04-15 13:00:00+01:00,154.19000244140625
2024-04-15 14:00:00+01:00,154.35800170898438
2024-04-15 15:00:00+01:00,154.3300018310547
2024-04-15 16:00:00+01:00,154.25399780273438
2024-04-15 17:00:00+01:00,154.30099487304688
2024-04-15 18:00:00+01:00,154.1719970703125
2024-04-15 19:00:00+01:00,154.20799255371094
2024-04-15 20:00:00+01:00,154.2220001220703
2024-04-15 21:00:00+01:00,154.2519989013672
2024-04-15 22:00:00+01:00,154.22300720214844
2024-04-15 23:00:00+01:00,154.15699768066406
2024-04-16 00:00:00+01:00,154.21299743652344
2024-04-16 01:00:00+01:00,154.28900146484375
2024-04-16 02:00:00+01:00,154.36000061035156
2024-04-16 03:00:00+01:00,154.3179931640625
2024-04-16 04:00:00+01:00,154.3520050048828
2024-04-16 05:00:00+01:00,154.27099609375
2024-04-16 06:00:00+01:00,154.3470001220703
2024-04-16 07:00:00+01:00,154.50999450683594
2024-04-16 08:00:00+01:00,154.38900756835938
2024-04-16 09:00:00+01:00,154.5030059814453
2024-04-16 10:00:00+01:00,154.56100463867188
2024-04-16 11:00:00+01:00,154.59500122070312
2024-04-16 12:00:00+01:00,154.61599731445312
2024-04-16 13:00:00+01:00,154.6439971923828
2024-04-16 14:00:00+01:00,154.5659942626953
2024-04-16 15:00:00+01:00,154.59100341796875
2024-04-16 16:00:00+01:00,154.57200622558594
2024-04-16 17:00:00+01:00,154.57699584960938
2024-04-16 18:00:00+01:00,154.697998046875
2024-04-16 19:00:00+01:00,154.64599609375
2024-04-16 20:00:00+01:00,154.62399291992188
2024-04-16 21:00:00+01:00,154.73699951171875
2024-04-16 22:00:00+01:00,154.64999389648438
2024-04-16 23:00:00+01:00,154.70700073242188
2024-04-17 00:00:00+01:00,154.69400024414062
2024-04-17 01:00:00+01:00,154.72000122070312
2024-04-17 02:00:00+01:00,154.71200561523438
2024-04-17 03:00:00+01:00,154.67799377441406
2024-04-17 04:00:00+01:00,154.6439971923828
2024-04-17 05:00:00+01:00,154.64300537109375
2024-04-17 06:00:00+01:00,154.61900329589844
2024-04-17 07:00:00+01:00,154.4720001220703
2024-04-17 08:00:00+01:00,154.61000061035156
2024-04-17 09:00:00+01:00,154.56199645996094
2024-04-17 10:00:00+01:00,154.59500122070312
2024-04-17 11:00:00+01:00,154.62600708007812
2024-04-17 12:00:00+01:00,154.6300048828125
2024-04-17 13:00:00+01:00,154.62600708007812
2024-04-17 14:00:00+01:00,154.65199279785156
2024-04-17 15:00:00+01:00,154.65199279785156
2024-04-17 16:00:00+01:00,154.61099243164062
2024-04-17 17:00:00+01:00,154.2729949951172
2024-04-17 18:00:00+01:00,154.31100463867188
2024-04-17 19:00:00+01:00,154.34800720214844
2024-04-17 20:00:00+01:00,154.33299255371094
2024-04-17 21:00:00+01:00,154.3769989013672
2024-04-17 22:00:00+01:00,154.31700134277344
2024-04-17 23:00:00+01:00,154.2760009765625
2024-04-18 00:00:00+01:00,154.34100341796875
2024-04-18 01:00:00+01:00,154.27999877929688
2024-04-18 02:00:00+01:00,154.22300720214844
2024-04-18 03:00:00+01:00,154.13099670410156
2024-04-18 04:00:00+01:00,154.23599243164062
2024-04-18 05:00:00+01:00,154.29400634765625
2024-04-18 06:00:00+01:00,154.28500366210938
2024-04-18 07:00:00+01:00,154.27699279785156
2024-04-18 08:00:00+01:00,154.26400756835938
2024-04-18 09:00:00+01:00,154.35499572753906
2024-04-18 10:00:00+01:00,154.41700744628906
2024-04-18 11:00:00+01:00,154.4429931640625
2024-04-18 12:00:00+01:00,154.3699951171875
2024-04-18 13:00:00+01:00,154.36900329589844
2024-04-18 14:00:00+01:00,154.52099609375
2024-04-18 15:00:00+01:00,154.63299560546875
2024-04-18 16:00:00+01:00,154.61300659179688
2024-04-18 17:00:00+01:00,154.6199951171875
2024-04-18 18:00:00+01:00,154.63900756835938
2024-04-18 19:00:00+01:00,154.59300231933594
2024-04-18 20:00:00+01:00,154.61599731445312
2024-04-18 21:00:00+01:00,154.63699340820312
2024-04-18 22:00:00+01:00,154.593994140625
2024-04-18 23:00:00+01:00,154.64100646972656
2024-04-19 00:00:00+01:00,154.61099243164062
2024-04-19 01:00:00+01:00,154.625
2024-04-19 02:00:00+01:00,154.23199462890625
2024-04-19 03:00:00+01:00,153.89599609375
2024-04-19 04:00:00+01:00,154.30599975585938
2024-04-19 05:00:00+01:00,154.3209991455078
2024-04-19 06:00:00+01:00,154.33700561523438
2024-04-19 07:00:00+01:00,154.4199981689453
2024-04-19 08:00:00+01:00,154.46800231933594
2024-04-19 09:00:00+01:00,154.4080047607422
2024-04-19 10:00:00+01:00,154.4810028076172
2024-04-19 11:00:00+01:00,154.52999877929688
2024-04-19 12:00:00+01:00,154.6009979248047
2024-04-19 13:00:00+01:00,154.52999877929688
2024-04-19 14:00:00+01:00,154.5800018310547
2024-04-19 15:00:00+01:00,154.5919952392578
2024-04-19 16:00:00+01:00,154.5449981689453
2024-04-19 17:00:00+01:00,154.57899475097656
2024-04-19 18:00:00+01:00,154.6199951171875
2024-04-19 19:00:00+01:00,154.5749969482422
2024-04-19 20:00:00+01:00,154.60400390625
2024-04-19 21:00:00+01:00,154.56199645996094
2024-04-22 00:00:00+01:00,154.63499450683594
2024-04-22 01:00:00+01:00,154.66900634765625
2024-04-22 02:00:00+01:00,154.61599731445312
2024-04-22 03:00:00+01:00,154.6529998779297
2024-04-22 04:00:00+01:00,154.67999267578125
2024-04-22 05:00:00+01:00,154.71200561523438
2024-04-22 06:00:00+01:00,154.7209930419922
2024-04-22 07:00:00+01:00,154.6739959716797
2024-04-22 08:00:00+01:00,154.64999389648438
2024-04-22 09:00:00+01:00,154.7220001220703
2024-04-22 10:00:00+01:00,154.76699829101562
2024-04-22 11:00:00+01:00,154.74899291992188
2024-04-22 12:00:00+01:00,154.75900268554688
2024-04-22 13:00:00+01:00,154.74600219726562
2024-04-22 14:00:00+01:00,154.73599243164062
2024-04-22 15:00:00+01:00,154.72900390625
2024-04-22 16:00:00+01:00,154.7729949951172
2024-04-22 17:00:00+01:00,154.7949981689453
2024-04-22 18:00:00+01:00,154.81199645996094
2024-04-22 19:00:00+01:00,154.7969970703125
2024-04-22 20:00:00+01:00,154.83299255371094
2024-04-22 21:00:00+01:00,154.8350067138672
2024-04-22 22:00:00+01:00,154.81100463867188
2024-04-22 23:00:00+01:00,154.81100463867188
2024-04-23 00:00:00+01:00,154.80799865722656
2024-04-23 01:00:00+01:00,154.78399658203125
2024-04-23 02:00:00+01:00,154.7259979248047
2024-04-23 03:00:00+01:00,154.75999450683594
2024-04-23 04:00:00+01:00,154.74899291992188
2024-04-23 05:00:00+01:00,154.73699951171875
2024-04-23 06:00:00+01:00,154.76400756835938
2024-04-23 07:00:00+01:00,154.75799560546875
2024-04-23 08:00:00+01:00,154.8209991455078
2024-04-23 09:00:00+01:00,154.843994140625
2024-04-23 10:00:00+01:00,154.83700561523438
2024-04-23 11:00:00+01:00,154.7969970703125
2024-04-23 12:00:00+01:00,154.80099487304688
2024-04-23 13:00:00+01:00,154.80999755859375
2024-04-23 14:00:00+01:00,154.63800048828125
2024-04-23 15:00:00+01:00,154.79100036621094
2024-04-23 16:00:00+01:00,154.81300354003906
2024-04-23 17:00:00+01:00,154.82400512695312
2024-04-23 18:00:00+01:00,154.74899291992188
2024-04-23 19:00:00+01:00,154.75599670410156
2024-04-23 20:00:00+01:00,154.82400512695312
2024-04-23 21:00:00+01:00,154.82400512695312
2024-04-23 22:00:00+01:00,154.76699829101562
2024-04-23 23:00:00+01:00,154.7779998779297
2024-04-24 00:00:00+01:00,154.7449951171875
2024-04-24 01:00:00+01:00,154.7969970703125
2024-04-24 02:00:00+01:00,154.7969970703125
2024-04-24 03:00:00+01:00,154.80999755859375
2024-04-24 04:00:00+01:00,154.843994140625
2024-04-24 05:00:00+01:00,154.83799743652344
2024-04-24 06:00:00+01:00,154.8730010986328
2024-04-24 07:00:00+01:00,154.9250030517578
2024-04-24 08:00:00+01:00,154.90199279785156
2024-04-24 09:00:00+01:00,154.8939971923828
2024-04-24 10:00:00+01:00,154.93099975585938
2024-04-24 11:00:00+01:00,154.9290008544922
2024-04-24 12:00:00+01:00,154.927001953125
2024-04-24 13:00:00+01:00,154.9499969482422
2024-04-24 14:00:00+01:00,154.98500061035156
2024-04-24 15:00:00+01:00,155.0019989013672
2024-04-24 16:00:00+01:00,155.11599731445312
2024-04-24 17:00:00+01:00,155.11199951171875
2024-04-24 18:00:00+01:00,155.28799438476562
2024-04-24 19:00:00+01:00,155.26199340820312
2024-04-24 20:00:00+01:00,155.2949981689453
2024-04-24 21:00:00+01:00,155.33200073242188
2024-04-24 22:00:00+01:00,155.22500610351562
2024-04-24 23:00:00+01:00,155.22300720214844
2024-04-25 00:00:00+01:00,155.26300048828125
2024-04-25 01:00:00+01:00,155.3679962158203
2024-04-25 02:00:00+01:00,155.39199829101562
2024-04-25 03:00:00+01:00,155.43099975585938
2024-04-25 04:00:00+01:00,155.46099853515625
2024-04-25 05:00:00+01:00,155.58799743652344
2024-04-25 06:00:00+01:00,155.65899658203125
2024-04-25 07:00:00+01:00,155.66000366210938
2024-04-25 08:00:00+01:00,155.6269989013672
2024-04-25 09:00:00+01:00,155.6719970703125
2024-04-25 10:00:00+01:00,155.6320037841797
2024-04-25 11:00:00+01:00,155.54299926757812
2024-04-25 12:00:00+01:00,155.55599975585938
2024-04-25 13:00:00+01:00,155.6790008544922
2024-04-25 14:00:00+01:00,155.6490020751953
2024-04-25 15:00:00+01:00,155.56700134277344
2024-04-25 16:00:00+01:00,155.51600646972656
2024-04-25 17:00:00+01:00,155.50799560546875
2024-04-25 18:00:00+01:00,155.55999755859375
2024-04-25 19:00:00+01:00,155.5970001220703
2024-04-25 20:00:00+01:00,155.6300048828125
2024-04-25 21:00:00+01:00,155.64599609375
2024-04-25 22:00:00+01:00,155.57899475097656
2024-04-25 23:00:00+01:00,155.57699584960938
2024-04-26 00:00:00+01:00,155.61700439453125
2024-04-26 01:00:00+01:00,155.63299560546875
2024-04-26 02:00:00+01:00,155.5919952392578
2024-04-26 03:00:00+01:00,155.56100463867188
2024-04-26 04:00:00+01:00,155.93800354003906
2024-04-26 05:00:00+01:00,156.19400024414062
2024-04-26 06:00:00+01:00,156.10299682617188
2024-04-26 07:00:00+01:00,156.38600158691406
2024-04-26 08:00:00+01:00,156.697998046875
2024-04-26 09:00:00+01:00,156.5570068359375
2024-04-26 10:00:00+01:00,156.68499755859375
2024-04-26 11:00:00+01:00,156.8159942626953
2024-04-26 12:00:00+01:00,156.81700134277344
2024-04-26 13:00:00+01:00,156.83099365234375
2024-04-26 14:00:00+01:00,156.93099975585938
2024-04-26 15:00:00+01:00,157.27099609375
2024-04-26 16:00:00+01:00,157.62100219726562
2024-04-26 17:00:00+01:00,157.64500427246094
2024-04-26 18:00:00+01:00,157.70199584960938
2024-04-26 19:00:00+01:00,157.7259979248047
2024-04-26 20:00:00+01:00,157.88600158691406
2024-04-26 21:00:00+01:00,158.29100036621094
2024-04-26 22:00:00+01:00,158.29600524902344
2024-04-29 00:00:00+01:00,158.19900512695312
2024-04-29 01:00:00+01:00,158.19200134277344
2024-04-29 02:00:00+01:00,159.16400146484375
2024-04-29 03:00:00+01:00,159.36900329589844
2024-04-29 04:00:00+01:00,159.3990020751953
2024-04-29 05:00:00+01:00,156.29200744628906
2024-04-29 06:00:00+01:00,156.78799438476562
2024-04-29 07:00:00+01:00,157.03199768066406
2024-04-29 08:00:00+01:00,155.5590057373047
2024-04-29 09:00:00+01:00,155.8679962158203
2024-04-29 10:00:00+01:00,155.73300170898438
2024-04-29 11:00:00+01:00,155.88299560546875
2024-04-29 12:00:00+01:00,156.22900390625
2024-04-29 13:00:00+01:00,156.4149932861328
2024-04-29 14:00:00+01:00,156.70599365234375
2024-04-29 15:00:00+01:00,156.67799377441406
2024-04-29 16:00:00+01:00,156.71499633789062
2024-04-29 17:00:00+01:00,155.8520050048828
2024-04-29 18:00:00+01:00,156.0919952392578
2024-04-29 19:00:00+01:00,155.8090057373047
2024-04-29 20:00:00+01:00,156.03700256347656
2024-04-29 21:00:00+01:00,156.33399963378906
2024-04-29 22:00:00+01:00,156.26800537109375
2024-04-29 23:00:00+01:00,156.27200317382812
2024-04-30 00:00:00+01:00,156.33099365234375
2024-04-30 01:00:00+01:00,156.81500244140625
2024-04-30 02:00:00+01:00,156.85299682617188
2024-04-30 03:00:00+01:00,156.7209930419922
2024-04-30 04:00:00+01:00,156.73500061035156
2024-04-30 05:00:00+01:00,156.75399780273438
2024-04-30 06:00:00+01:00,156.82000732421875
2024-04-30 07:00:00+01:00,156.8260040283203
2024-04-30 08:00:00+01:00,156.86199951171875
2024-04-30 09:00:00+01:00,156.92799377441406
2024-04-30 10:00:00+01:00,156.92799377441406
2024-04-30 11:00:00+01:00,156.9219970703125
2024-04-30 12:00:00+01:00,156.9550018310547
2024-04-30 13:00:00+01:00,157.45399475097656
2024-04-30 14:00:00+01:00,157.42799377441406
2024-04-30 15:00:00+01:00,157.33399963378906
2024-04-30 16:00:00+01:00,157.5449981689453
2024-04-30 17:00:00+01:00,157.4550018310547
2024-04-30 18:00:00+01:00,157.56700134277344
2024-04-30 19:00:00+01:00,157.6999969482422
2024-04-30 20:00:00+01:00,157.70700073242188
2024-04-30 21:00:00+01:00,157.7899932861328
2024-04-30 22:00:00+01:00,157.6999969482422
2024-04-30 23:00:00+01:00,157.7100067138672
2024-05-01 00:00:00+01:00,157.7469940185547
2024-05-01 01:00:00+01:00,157.74400329589844
2024-05-01 02:00:00+01:00,157.80099487304688
2024-05-01 03:00:00+01:00,157.8769989013672
2024-05-01 04:00:00+01:00,157.91299438476562
2024-05-01 05:00:00+01:00,157.8560028076172
2024-05-01 06:00:00+01:00,157.9199981689453
2024-05-01 07:00:00+01:00,157.9709930419922
2024-05-01 08:00:00+01:00,157.8800048828125
2024-05-01 09:00:00+01:00,157.95199584960938
2024-05-01 10:00:00+01:00,157.91600036621094
2024-05-01 11:00:00+01:00,157.90899658203125
2024-05-01 12:00:00+01:00,157.87399291992188
2024-05-01 13:00:00+01:00,157.77499389648438
2024-05-01 14:00:00+01:00,157.5959930419922
2024-05-01 15:00:00+01:00,157.66200256347656
2024-05-01 16:00:00+01:00,157.64599609375
2024-05-01 17:00:00+01:00,157.61700439453125
2024-05-01 18:00:00+01:00,157.6300048828125
2024-05-01 19:00:00+01:00,157.11300659179688
2024-05-01 20:00:00+01:00,157.4759979248047
2024-05-01 21:00:00+01:00,154.52000427246094
2024-05-01 22:00:00+01:00,154.2519989013672
2024-05-01 23:00:00+01:00,155.38999938964844
2024-05-02 00:00:00+01:00,155.7270050048828
2024-05-02 01:00:00+01:00,156.01100158691406
2024-05-02 02:00:00+01:00,156.07400512695312
2024-05-02 03:00:00+01:00,155.8209991455078
2024-05-02 04:00:00+01:00,155.93800354003906
2024-05-02 05:00:00+01:00,155.82699584960938
2024-05-02 06:00:00+01:00,155.69500732421875
2024-05-02 07:00:00+01:00,155.4340057373047
2024-05-02 08:00:00+01:00,155.5
2024-05-02 09:00:00+01:00,155.13999938964844
2024-05-02 10:00:00+01:00,155.26400756835938
2024-05-02 11:00:00+01:00,155.09100341796875
2024-05-02 12:00:00+01:00,154.74099731445312
2024-05-02 13:00:00+01:00,154.51800537109375
2024-05-02 14:00:00+01:00,154.3939971923828
2024-05-02 15:00:00+01:00,154.0679931640625
2024-05-02 16:00:00+01:00,153.781005859375
2024-05-02 17:00:00+01:00,153.76499938964844
2024-05-02 18:00:00+01:00,153.37899780273438
2024-05-02 19:00:00+01:00,153.05599975585938
2024-05-02 20:00:00+01:00,153.19200134277344
2024-05-02 21:00:00+01:00,153.6269989013672
2024-05-02 22:00:00+01:00,153.69700622558594
2024-05-02 23:00:00+01:00,153.28399658203125
2024-05-03 00:00:00+01:00,153.13600158691406
2024-05-03 01:00:00+01:00,153.14599609375
2024-05-03 02:00:00+01:00,152.83599853515625
2024-05-03 03:00:00+01:00,153.03799438476562
2024-05-03 04:00:00+01:00,153.00599670410156
2024-05-03 05:00:00+01:00,152.91000366210938
2024-05-03 06:00:00+01:00,152.98800659179688
2024-05-03 07:00:00+01:00,153.28599548339844
2024-05-03 08:00:00+01:00,153.29299926757812
2024-05-03 09:00:00+01:00,153.18899536132812
2024-05-03 10:00:00+01:00,153.05099487304688
2024-05-03 11:00:00+01:00,153.09800720214844
2024-05-03 12:00:00+01:00,153.19900512695312
2024-05-03 13:00:00+01:00,152.19900512695312
2024-05-03 14:00:00+01:00,152.50399780273438
2024-05-03 15:00:00+01:00,152.89300537109375
2024-05-03 16:00:00+01:00,152.85899353027344
2024-05-03 17:00:00+01:00,152.8719940185547
2024-05-03 18:00:00+01:00,152.9010009765625
2024-05-03 19:00:00+01:00,152.93499755859375
2024-05-03 20:00:00+01:00,152.88800048828125
2024-05-03 21:00:00+01:00,153.00799560546875
2024-05-03 22:00:00+01:00,152.94900512695312
2024-05-06 00:00:00+01:00,153.6529998779297
2024-05-06 01:00:00+01:00,153.41299438476562
2024-05-06 02:00:00+01:00,153.55799865722656
2024-05-06 03:00:00+01:00,153.75599670410156
2024-05-06 04:00:00+01:00,153.91700744628906
2024-05-06 05:00:00+01:00,153.93099975585938
2024-05-06 06:00:00+01:00,153.92100524902344
2024-05-06 07:00:00+01:00,153.68699645996094
2024-05-06 08:00:00+01:00,153.802001953125
2024-05-06 09:00:00+01:00,153.72799682617188
2024-05-06 10:00:00+01:00,153.7779998779297
2024-05-06 11:00:00+01:00,153.8090057373047
2024-05-06 12:00:00+01:00,153.7469940185547
2024-05-06 13:00:00+01:00,153.51600646972656
2024-05-06 14:00:00+01:00,153.78500366210938
2024-05-06 15:00:00+01:00,153.92599487304688
2024-05-06 16:00:00+01:00,153.85299682617188
2024-05-06 17:00:00+01:00,153.9040069580078
2024-05-06 18:00:00+01:00,153.90699768066406
2024-05-06 19:00:00+01:00,153.90899658203125
2024-05-06 20:00:00+01:00,153.9340057373047
2024-05-06 21:00:00+01:00,153.88299560546875
2024-05-06 22:00:00+01:00,153.85400390625
2024-05-06 23:00:00+01:00,153.9550018310547
2024-05-07 00:00:00+01:00,154.23899841308594
2024-05-07 01:00:00+01:00,153.93699645996094
2024-05-07 02:00:00+01:00,154.36099243164062
2024-05-07 03:00:00+01:00,154.5500030517578
2024-05-07 04:00:00+01:00,154.5500030517578
2024-05-07 05:00:00+01:00,154.47300720214844
2024-05-07 06:00:00+01:00,154.5399932861328
2024-05-07 07:00:00+01:00,154.3470001220703
2024-05-07 08:00:00+01:00,154.11199951171875
2024-05-07 09:00:00+01:00,154.4010009765625
2024-05-07 10:00:00+01:00,154.5590057373047
2024-05-07 11:00:00+01:00,154.4770050048828
2024-05-07 12:00:00+01:00,154.52699279785156
2024-05-07 13:00:00+01:00,154.4080047607422
2024-05-07 14:00:00+01:00,154.3990020751953
2024-05-07 15:00:00+01:00,154.4149932861328
2024-05-07 16:00:00+01:00,154.5919952392578
2024-05-07 17:00:00+01:00,154.49899291992188
2024-05-07 18:00:00+01:00,154.64599609375
2024-05-07 19:00:00+01:00,154.74099731445312
2024-05-07 20:00:00+01:00,154.63600158691406
2024-05-07 21:00:00+01:00,154.6699981689453
2024-05-07 22:00:00+01:00,154.58799743652344
2024-05-07 23:00:00+01:00,154.73199462890625
2024-05-08 00:00:00+01:00,154.76800537109375
2024-05-08 01:00:00+01:00,154.89100646972656
2024-05-08 02:00:00+01:00,155.13299560546875
2024-05-08 03:00:00+01:00,155.16000366210938
2024-05-08 04:00:00+01:00,155.16200256347656
2024-05-08 05:00:00+01:00,155.17300415039062
2024-05-08 06:00:00+01:00,155.1699981689453
2024-05-08 07:00:00+01:00,155.25900268554688
2024-05-08 08:00:00+01:00,155.3249969482422
2024-05-08 09:00:00+01:00,155.42999267578125
2024-05-08 10:00:00+01:00,155.38999938964844
2024-05-08 11:00:00+01:00,155.37399291992188
2024-05-08 12:00:00+01:00,155.49099731445312
2024-05-08 13:00:00+01:00,155.60699462890625
2024-05-08 14:00:00+01:00,155.63400268554688
2024-05-08 15:00:00+01:00,155.58700561523438
2024-05-08 16:00:00+01:00,155.4239959716797
2024-05-08 17:00:00+01:00,155.54299926757812
2024-05-08 18:00:00+01:00,155.54600524902344
2024-05-08 19:00:00+01:00,155.61199951171875
2024-05-08 20:00:00+01:00,155.6300048828125
2024-05-08 21:00:00+01:00,155.46099853515625
2024-05-08 22:00:00+01:00,155.49899291992188
2024-05-08 23:00:00+01:00,155.5760040283203
2024-05-09 00:00:00+01:00,155.3719940185547
2024-05-09 01:00:00+01:00,155.6219940185547
2024-05-09 02:00:00+01:00,155.5679931640625
2024-05-09 03:00:00+01:00,155.5959930419922
2024-05-09 04:00:00+01:00,155.54800415039062
2024-05-09 05:00:00+01:00,155.57000732421875
2024-05-09 06:00:00+01:00,155.6219940185547
2024-05-09 07:00:00+01:00,155.7550048828125
2024-05-09 08:00:00+01:00,155.8350067138672
2024-05-09 09:00:00+01:00,155.8459930419922
2024-05-09 10:00:00+01:00,155.91299438476562
2024-05-09 11:00:00+01:00,155.91200256347656
2024-05-09 12:00:00+01:00,155.87399291992188
2024-05-09 13:00:00+01:00,155.7010040283203
2024-05-09 14:00:00+01:00,155.64500427246094
2024-05-09 15:00:00+01:00,155.5570068359375
2024-05-09 16:00:00+01:00,155.6820068359375
2024-05-09 17:00:00+01:00,155.62600708007812
2024-05-09 18:00:00+01:00,155.552001953125
2024-05-09 19:00:00+01:00,155.4409942626953
2024-05-09 20:00:00+01:00,155.427001953125
2024-05-09 21:00:00+01:00,155.4550018310547
2024-05-09 22:00:00+01:00,155.4709930419922
2024-05-09 23:00:00+01:00,155.3489990234375
2024-05-10 00:00:00+01:00,155.38600158691406
2024-05-10 01:00:00+01:00,155.53199768066406
2024-05-10 02:00:00+01:00,155.6840057373047
2024-05-10 03:00:00+01:00,155.75599670410156
2024-05-10 04:00:00+01:00,155.72900390625
2024-05-10 05:00:00+01:00,155.66799926757812
2024-05-10 06:00:00+01:00,155.62100219726562
2024-05-10 07:00:00+01:00,155.6699981689453
2024-05-10 08:00:00+01:00,155.68699645996094
2024-05-10 09:00:00+01:00,155.7169952392578
2024-05-10 10:00:00+01:00,155.7100067138672
2024-05-10 11:00:00+01:00,155.74200439453125
2024-05-10 12:00:00+01:00,155.73399353027344
2024-05-10 13:00:00+01:00,155.82400512695312
2024-05-10 14:00:00+01:00,155.6300048828125
2024-05-10 15:00:00+01:00,155.87399291992188
2024-05-10 16:00:00+01:00,155.85000610351562
2024-05-10 17:00:00+01:00,155.82400512695312
2024-05-10 18:00:00+01:00,155.83700561523438
2024-05-10 19:00:00+01:00,155.8489990234375
2024-05-10 20:00:00+01:00,155.77200317382812
2024-05-10 21:00:00+01:00,155.76100158691406
2024-05-10 22:00:00+01:00,155.7030029296875
2024-05-13 00:00:00+01:00,155.8280029296875
2024-05-13 01:00:00+01:00,155.9250030517578
2024-05-13 02:00:00+01:00,155.83200073242188
2024-05-13 03:00:00+01:00,155.74400329589844
2024-05-13 04:00:00+01:00,155.75599670410156
2024-05-13 05:00:00+01:00,155.8000030517578
2024-05-13 06:00:00+01:00,155.8470001220703
2024-05-13 07:00:00+01:00,155.84300231933594
2024-05-13 08:00:00+01:00,155.88099670410156
2024-05-13 09:00:00+01:00,155.85899353027344
2024-05-13 10:00:00+01:00,155.88800048828125
2024-05-13 11:00:00+01:00,155.87399291992188
2024-05-13 12:00:00+01:00,155.8780059814453
2024-05-13 13:00:00+01:00,155.75599670410156
2024-05-13 14:00:00+01:00,155.83299255371094
2024-05-13 15:00:00+01:00,155.9149932861328
2024-05-13 16:00:00+01:00,156.1719970703125
2024-05-13 17:00:00+01:00,156.21400451660156
2024-05-13 18:00:00+01:00,156.2220001220703
2024-05-13 19:00:00+01:00,156.20199584960938
2024-05-13 20:00:00+01:00,156.21299743652344
2024-05-13 21:00:00+01:00,156.19500732421875
2024-05-13 22:00:00+01:00,156.1929931640625
2024-05-13 23:00:00+01:00,156.21200561523438
2024-05-14 00:00:00+01:00,156.22799682617188
2024-05-14 01:00:00+01:00,156.29100036621094
2024-05-14 02:00:00+01:00,156.42100524902344
2024-05-14 03:00:00+01:00,156.44000244140625
2024-05-14 04:00:00+01:00,156.41099548339844
2024-05-14 05:00:00+01:00,156.41299438476562
2024-05-14 06:00:00+01:00,156.41700744628906
2024-05-14 07:00:00+01:00,156.44700622558594
2024-05-14 08:00:00+01:00,156.46200561523438
2024-05-14 09:00:00+01:00,156.45399475097656
2024-05-14 10:00:00+01:00,156.34800720214844
2024-05-14 11:00:00+01:00,156.427001953125
2024-05-14 12:00:00+01:00,156.4499969482422
2024-05-14 13:00:00+01:00,156.57699584960938
2024-05-14 14:00:00+01:00,156.3509979248047
2024-05-14 15:00:00+01:00,156.38900756835938
2024-05-14 16:00:00+01:00,156.5019989013672
2024-05-14 17:00:00+01:00,156.48199462890625
2024-05-14 18:00:00+01:00,156.5019989013672
2024-05-14 19:00:00+01:00,156.4320068359375
2024-05-14 20:00:00+01:00,156.45899963378906
2024-05-14 21:00:00+01:00,156.4029998779297
2024-05-14 22:00:00+01:00,156.41700744628906
2024-05-14 23:00:00+01:00,156.427001953125
2024-05-15 00:00:00+01:00,156.52099609375
2024-05-15 01:00:00+01:00,156.38499450683594
2024-05-15 02:00:00+01:00,156.3769989013672
2024-05-15 03:00:00+01:00,156.45599365234375
2024-05-15 04:00:00+01:00,156.3939971923828
2024-05-15 05:00:00+01:00,156.35699462890625
2024-05-15 06:00:00+01:00,156.23199462890625
2024-05-15 07:00:00+01:00,156.2550048828125
2024-05-15 08:00:00+01:00,156.0919952392578
2024-05-15 09:00:00+01:00,155.6439971923828
2024-05-15 10:00:00+01:00,155.8280029296875
2024-05-15 11:00:00+01:00,155.73199462890625
2024-05-15 12:00:00+01:00,155.6739959716797
