Datetime,Close
2024-04-09 14:00:00+01:00,1.2696961164474487
2024-04-09 15:00:00+01:00,1.2674753665924072
2024-04-09 16:00:00+01:00,1.2672826051712036
2024-04-09 17:00:00+01:00,1.2670094966888428
2024-04-09 18:00:00+01:00,1.266800880432129
2024-04-09 19:00:00+01:00,1.267186164855957
2024-04-09 20:00:00+01:00,1.2675074338912964
2024-04-09 21:00:00+01:00,1.267812728881836
2024-04-09 22:00:00+01:00,1.2676681280136108
2024-04-09 23:00:00+01:00,1.2677162885665894
2024-04-10 00:00:00+01:00,1.267748475074768
2024-04-10 01:00:00+01:00,1.2675718069076538
2024-04-10 02:00:00+01:00,1.2676199674606323
2024-04-10 03:00:00+01:00,1.267748475074768
2024-04-10 04:00:00+01:00,1.2676681280136108
2024-04-10 05:00:00+01:00,1.2677806615829468
2024-04-10 06:00:00+01:00,1.2675235271453857
2024-04-10 07:00:00+01:00,1.2683756351470947
2024-04-10 08:00:00+01:00,1.2688745260238647
2024-04-10 09:00:00+01:00,1.2694543600082397
2024-04-10 10:00:00+01:00,1.2696316242218018
2024-04-10 11:00:00+01:00,1.2701154947280884
2024-04-10 12:00:00+01:00,1.2694865465164185
2024-04-10 13:00:00+01:00,1.261304497718811
2024-04-10 14:00:00+01:00,1.2570078372955322
2024-04-10 15:00:00+01:00,1.2566603422164917
2024-04-10 16:00:00+01:00,1.254091501235962
2024-04-10 17:00:00+01:00,1.2533683776855469
2024-04-10 18:00:00+01:00,1.254831075668335
2024-04-10 19:00:00+01:00,1.2526932954788208
2024-04-10 20:00:00+01:00,1.2542644739151
2024-04-10 21:00:00+01:00,1.2540442943572998
2024-04-10 22:00:00+01:00,1.253824234008789
2024-04-10 23:00:00+01:00,1.2538870573043823
2024-04-11 00:00:00+01:00,1.2536983489990234
2024-04-11 01:00:00+01:00,1.253777027130127
2024-04-11 02:00:00+01:00,1.2544060945510864
2024-04-11 03:00:00+01:00,1.2545791864395142
2024-04-11 04:00:00+01:00,1.2545634508132935
2024-04-11 05:00:00+01:00,1.2547838687896729
2024-04-11 06:00:00+01:00,1.25448477268219
2024-04-11 07:00:00+01:00,1.2534469366073608
2024-04-11 08:00:00+01:00,1.2562499046325684
2024-04-11 09:00:00+01:00,1.255350947380066
2024-04-11 10:00:00+01:00,1.2535254955291748
2024-04-11 11:00:00+01:00,1.2540757656097412
2024-04-11 12:00:00+01:00,1.2539499998092651
2024-04-11 13:00:00+01:00,1.256691813468933
2024-04-11 14:00:00+01:00,1.2551145553588867
2024-04-11 15:00:00+01:00,1.2520816326141357
2024-04-11 16:00:00+01:00,1.2533998489379883
2024-04-11 17:00:00+01:00,1.2538713216781616
2024-04-11 18:00:00+01:00,1.2554770708084106
2024-04-11 19:00:00+01:00,1.2555873394012451
2024-04-11 20:00:00+01:00,1.2560131549835205
2024-04-11 21:00:00+01:00,1.2553666830062866
2024-04-11 22:00:00+01:00,1.255508542060852
2024-04-11 23:00:00+01:00,1.2555558681488037
2024-04-12 00:00:00+01:00,1.255508542060852
2024-04-12 01:00:00+01:00,1.255540132522583
2024-04-12 02:00:00+01:00,1.2556977272033691
2024-04-12 03:00:00+01:00,1.2557293176651
2024-04-12 04:00:00+01:00,1.2546106576919556
2024-04-12 05:00:00+01:00,1.2537927627563477
2024-04-12 06:00:00+01:00,1.2540128231048584
2024-04-12 07:00:00+01:00,1.2516584396362305
2024-04-12 08:00:00+01:00,1.251846432685852
2024-04-12 09:00:00+01:00,1.2508286237716675
2024-04-12 10:00:00+01:00,1.24985933303833
2024-04-12 11:00:00+01:00,1.2471626996994019
2024-04-12 12:00:00+01:00,1.2470693588256836
2024-04-12 13:00:00+01:00,1.2454074621200562
2024-04-12 14:00:00+01:00,1.2455781698226929
2024-04-12 15:00:00+01:00,1.2436264753341675
2024-04-12 16:00:00+01:00,1.245733380317688
2024-04-12 17:00:00+01:00,1.2449579238891602
2024-04-12 18:00:00+01:00,1.245795488357544
2024-04-12 19:00:00+01:00,1.2446324825286865
2024-04-12 20:00:00+01:00,1.2447409629821777
2024-04-12 21:00:00+01:00,1.2450509071350098
2024-04-12 22:00:00+01:00,1.2451285123825073
2024-04-15 00:00:00+01:00,1.246137022972107
2024-04-15 01:00:00+01:00,1.2451905012130737
2024-04-15 02:00:00+01:00,1.2458419799804688
2024-04-15 03:00:00+01:00,1.246074914932251
2024-04-15 04:00:00+01:00,1.2462146282196045
2024-04-15 05:00:00+01:00,1.246137022972107
2024-04-15 06:00:00+01:00,1.2467894554138184
2024-04-15 07:00:00+01:00,1.2473804950714111
2024-04-15 08:00:00+01:00,1.2474116086959839
2024-04-15 09:00:00+01:00,1.2481122016906738
2024-04-15 10:00:00+01:00,1.2483927011489868
2024-04-15 11:00:00+01:00,1.249484658241272
2024-04-15 12:00:00+01:00,1.2477384805679321
2024-04-15 13:00:00+01:00,1.2476917505264282
2024-04-15 14:00:00+01:00,1.2470849752426147
2024-04-15 15:00:00+01:00,1.2451285123825073
2024-04-15 16:00:00+01:00,1.2464475631713867
2024-04-15 17:00:00+01:00,1.2458575963974
2024-04-15 18:00:00+01:00,1.2445859909057617
2024-04-15 19:00:00+01:00,1.2444621324539185
2024-04-15 20:00:00+01:00,1.2448804378509521
2024-04-15 21:00:00+01:00,1.2446324825286865
2024-04-15 22:00:00+01:00,1.2447409629821777
2024-04-15 23:00:00+01:00,1.245004415512085
2024-04-16 00:00:00+01:00,1.2446324825286865
2024-04-16 01:00:00+01:00,1.2438584566116333
2024-04-16 02:00:00+01:00,1.243440866470337
2024-04-16 03:00:00+01:00,1.2424829006195068
2024-04-16 04:00:00+01:00,1.242714524269104
2024-04-16 05:00:00+01:00,1.2432398796081543
2024-04-16 06:00:00+01:00,1.2436883449554443
2024-04-16 07:00:00+01:00,1.2430853843688965
2024-04-16 08:00:00+01:00,1.2439976930618286
2024-04-16 09:00:00+01:00,1.2437037229537964
2024-04-16 10:00:00+01:00,1.2452058792114258
2024-04-16 11:00:00+01:00,1.2448184490203857
2024-04-16 12:00:00+01:00,1.2458730936050415
2024-04-16 13:00:00+01:00,1.2462456226348877
2024-04-16 14:00:00+01:00,1.2452679872512817
2024-04-16 15:00:00+01:00,1.2442607879638672
2024-04-16 16:00:00+01:00,1.243549108505249
2024-04-16 17:00:00+01:00,1.243456244468689
2024-04-16 18:00:00+01:00,1.2426682710647583
2024-04-16 19:00:00+01:00,1.243982195854187
2024-04-16 20:00:00+01:00,1.2431007623672485
2024-04-16 21:00:00+01:00,1.242699146270752
2024-04-16 22:00:00+01:00,1.242621898651123
2024-04-16 23:00:00+01:00,1.2429616451263428
2024-04-17 00:00:00+01:00,1.242992639541626
2024-04-17 01:00:00+01:00,1.2429771423339844
2024-04-17 02:00:00+01:00,1.2431625127792358
2024-04-17 03:00:00+01:00,1.2437810897827148
2024-04-17 04:00:00+01:00,1.2431007623672485
2024-04-17 05:00:00+01:00,1.242992639541626
2024-04-17 06:00:00+01:00,1.2422360181808472
2024-04-17 07:00:00+01:00,1.247551679611206
2024-04-17 08:00:00+01:00,1.245609164237976
2024-04-17 09:00:00+01:00,1.2470382452011108
2024-04-17 10:00:00+01:00,1.2465252876281738
2024-04-17 11:00:00+01:00,1.245531678199768
2024-04-17 12:00:00+01:00,1.2457798719406128
2024-04-17 13:00:00+01:00,1.245221495628357
2024-04-17 14:00:00+01:00,1.2462767362594604
2024-04-17 15:00:00+01:00,1.2451130151748657
2024-04-17 16:00:00+01:00,1.2440905570983887
2024-04-17 17:00:00+01:00,1.242992639541626
2024-04-17 18:00:00+01:00,1.2445396184921265
2024-04-17 19:00:00+01:00,1.245438575744629
2024-04-17 20:00:00+01:00,1.2454696893692017
2024-04-17 21:00:00+01:00,1.2454230785369873
2024-04-17 22:00:00+01:00,1.2454850673675537
2024-04-17 23:00:00+01:00,1.2456247806549072
2024-04-18 00:00:00+01:00,1.2453144788742065
2024-04-18 01:00:00+01:00,1.2453454732894897
2024-04-18 02:00:00+01:00,1.2456402778625488
2024-04-18 03:00:00+01:00,1.2468516826629639
2024-04-18 04:00:00+01:00,1.2470227479934692
2024-04-18 05:00:00+01:00,1.2470227479934692
2024-04-18 06:00:00+01:00,1.2472405433654785
2024-04-18 07:00:00+01:00,1.2474428415298462
2024-04-18 08:00:00+01:00,1.2473959922790527
2024-04-18 09:00:00+01:00,1.247536063194275
2024-04-18 10:00:00+01:00,1.2472560405731201
2024-04-18 11:00:00+01:00,1.2477384805679321
2024-04-18 12:00:00+01:00,1.2472094297409058
2024-04-18 13:00:00+01:00,1.245810866355896
2024-04-18 14:00:00+01:00,1.2448804378509521
2024-04-18 15:00:00+01:00,1.24447762966156
2024-04-18 16:00:00+01:00,1.2464475631713867
2024-04-18 17:00:00+01:00,1.2448339462280273
2024-04-18 18:00:00+01:00,1.2442917823791504
2024-04-18 19:00:00+01:00,1.2437347173690796
2024-04-18 20:00:00+01:00,1.2437657117843628
2024-04-18 21:00:00+01:00,1.2436883449554443
2024-04-18 22:00:00+01:00,1.2441834211349487
2024-04-18 23:00:00+01:00,1.24337899684906
2024-04-19 00:00:00+01:00,1.2435646057128906
2024-04-19 01:00:00+01:00,1.242791771888733
2024-04-19 02:00:00+01:00,1.2399717569351196
2024-04-19 03:00:00+01:00,1.2395567893981934
2024-04-19 04:00:00+01:00,1.2417116165161133
2024-04-19 05:00:00+01:00,1.2420200109481812
2024-04-19 06:00:00+01:00,1.2411413192749023
2024-04-19 07:00:00+01:00,1.243193507194519
2024-04-19 08:00:00+01:00,1.2449889183044434
2024-04-19 09:00:00+01:00,1.243966817855835
2024-04-19 10:00:00+01:00,1.2452369928359985
2024-04-19 11:00:00+01:00,1.2436573505401611
2024-04-19 12:00:00+01:00,1.243966817855835
2024-04-19 13:00:00+01:00,1.2450354099273682
2024-04-19 14:00:00+01:00,1.245810866355896
2024-04-19 15:00:00+01:00,1.2435026168823242
2024-04-19 16:00:00+01:00,1.2398179769515991
2024-04-19 17:00:00+01:00,1.2389577627182007
2024-04-19 18:00:00+01:00,1.2376084327697754
2024-04-19 19:00:00+01:00,1.237011432647705
2024-04-19 20:00:00+01:00,1.2373021841049194
2024-04-19 21:00:00+01:00,1.2369654178619385
2024-04-19 22:00:00+01:00,1.23704195022583
2024-04-22 00:00:00+01:00,1.237593173980713
2024-04-22 01:00:00+01:00,1.237424612045288
2024-04-22 02:00:00+01:00,1.2388503551483154
2024-04-22 03:00:00+01:00,1.238482117652893
2024-04-22 04:00:00+01:00,1.238206148147583
2024-04-22 05:00:00+01:00,1.2386661767959595
2024-04-22 06:00:00+01:00,1.2384361028671265
2024-04-22 07:00:00+01:00,1.238190770149231
2024-04-22 08:00:00+01:00,1.236873745918274
2024-04-22 09:00:00+01:00,1.2365524768829346
2024-04-22 10:00:00+01:00,1.2345831394195557
2024-04-22 11:00:00+01:00,1.2326960563659668
2024-04-22 12:00:00+01:00,1.2314361333847046
2024-04-22 13:00:00+01:00,1.2312389612197876
2024-04-22 14:00:00+01:00,1.2310874462127686
2024-04-22 15:00:00+01:00,1.2331976890563965
2024-04-22 16:00:00+01:00,1.23401939868927
2024-04-22 17:00:00+01:00,1.2346594333648682
2024-04-22 18:00:00+01:00,1.235498309135437
2024-04-22 19:00:00+01:00,1.2360938787460327
2024-04-22 20:00:00+01:00,1.235284686088562
2024-04-22 21:00:00+01:00,1.234994888305664
2024-04-22 22:00:00+01:00,1.2349796295166016
2024-04-22 23:00:00+01:00,1.235101580619812
2024-04-23 00:00:00+01:00,1.234994888305664
2024-04-23 01:00:00+01:00,1.2354830503463745
2024-04-23 02:00:00+01:00,1.234872817993164
2024-04-23 03:00:00+01:00,1.235467791557312
2024-04-23 04:00:00+01:00,1.2353914976119995
2024-04-23 05:00:00+01:00,1.2351473569869995
2024-04-23 06:00:00+01:00,1.2344002723693848
2024-04-23 07:00:00+01:00,1.2344002723693848
2024-04-23 08:00:00+01:00,1.2366900444030762
2024-04-23 09:00:00+01:00,1.236950159072876
2024-04-23 10:00:00+01:00,1.2360633611679077
2024-04-23 11:00:00+01:00,1.235101580619812
2024-04-23 12:00:00+01:00,1.2397719621658325
2024-04-23 13:00:00+01:00,1.2391266822814941
2024-04-23 14:00:00+01:00,1.244152545928955
2024-04-23 15:00:00+01:00,1.2434872388839722
2024-04-23 16:00:00+01:00,1.2430081367492676
2024-04-23 17:00:00+01:00,1.244555115699768
2024-04-23 18:00:00+01:00,1.245392084121704
2024-04-23 19:00:00+01:00,1.2450664043426514
2024-04-23 20:00:00+01:00,1.2449114322662354
2024-04-23 21:00:00+01:00,1.2449424266815186
2024-04-23 22:00:00+01:00,1.2448339462280273
2024-04-23 23:00:00+01:00,1.2451285123825073
2024-04-24 00:00:00+01:00,1.245392084121704
2024-04-24 01:00:00+01:00,1.2459040880203247
2024-04-24 02:00:00+01:00,1.2462612390518188
2024-04-24 03:00:00+01:00,1.2459352016448975
2024-04-24 04:00:00+01:00,1.2456557750701904
2024-04-24 05:00:00+01:00,1.2455471754074097
2024-04-24 06:00:00+01:00,1.2453454732894897
2024-04-24 07:00:00+01:00,1.2443227767944336
2024-04-24 08:00:00+01:00,1.2430236339569092
2024-04-24 09:00:00+01:00,1.2425756454467773
2024-04-24 10:00:00+01:00,1.2428690195083618
2024-04-24 11:00:00+01:00,1.2438429594039917
2024-04-24 12:00:00+01:00,1.2435646057128906
2024-04-24 13:00:00+01:00,1.244214415550232
2024-04-24 14:00:00+01:00,1.2441834211349487
2024-04-24 15:00:00+01:00,1.2433171272277832
2024-04-24 16:00:00+01:00,1.243193507194519
2024-04-24 17:00:00+01:00,1.244771957397461
2024-04-24 18:00:00+01:00,1.245593786239624
2024-04-24 19:00:00+01:00,1.245392084121704
2024-04-24 20:00:00+01:00,1.2464475631713867
2024-04-24 21:00:00+01:00,1.2464631795883179
2024-04-24 22:00:00+01:00,1.246199131011963
2024-04-24 23:00:00+01:00,1.245888590812683
2024-04-25 00:00:00+01:00,1.2459352016448975
2024-04-25 01:00:00+01:00,1.2461835145950317
2024-04-25 02:00:00+01:00,1.2463544607162476
2024-04-25 03:00:00+01:00,1.2467117309570312
2024-04-25 04:00:00+01:00,1.2464165687561035
2024-04-25 05:00:00+01:00,1.2467739582061768
2024-04-25 06:00:00+01:00,1.2473493814468384
2024-04-25 07:00:00+01:00,1.2500780820846558
2024-04-25 08:00:00+01:00,1.2507973909378052
2024-04-25 09:00:00+01:00,1.2521286010742188
2024-04-25 10:00:00+01:00,1.2511730194091797
2024-04-25 11:00:00+01:00,1.2509537935256958
2024-04-25 12:00:00+01:00,1.2512043714523315
2024-04-25 13:00:00+01:00,1.2478474378585815
2024-04-25 14:00:00+01:00,1.2476606369018555
2024-04-25 15:00:00+01:00,1.2490943670272827
2024-04-25 16:00:00+01:00,1.249281644821167
2024-04-25 17:00:00+01:00,1.2514704465866089
2024-04-25 18:00:00+01:00,1.2514078617095947
2024-04-25 19:00:00+01:00,1.2509069442749023
2024-04-25 20:00:00+01:00,1.2513295412063599
2024-04-25 21:00:00+01:00,1.2513765096664429
2024-04-25 22:00:00+01:00,1.2514234781265259
2024-04-25 23:00:00+01:00,1.2512043714523315
2024-04-26 00:00:00+01:00,1.2507660388946533
2024-04-26 01:00:00+01:00,1.2505627870559692
2024-04-26 02:00:00+01:00,1.2506096363067627
2024-04-26 03:00:00+01:00,1.2500624656677246
2024-04-26 04:00:00+01:00,1.25
2024-04-26 05:00:00+01:00,1.2501718997955322
2024-04-26 06:00:00+01:00,1.250500202178955
2024-04-26 07:00:00+01:00,1.2510789632797241
2024-04-26 08:00:00+01:00,1.2506722211837769
2024-04-26 09:00:00+01:00,1.2527247667312622
2024-04-26 10:00:00+01:00,1.2516897916793823
2024-04-26 11:00:00+01:00,1.2511886358261108
2024-04-26 12:00:00+01:00,1.251298189163208
2024-04-26 13:00:00+01:00,1.2508130073547363
2024-04-26 14:00:00+01:00,1.2503595352172852
2024-04-26 15:00:00+01:00,1.2459352016448975
2024-04-26 16:00:00+01:00,1.2472715377807617
2024-04-26 17:00:00+01:00,1.2486733198165894
2024-04-26 18:00:00+01:00,1.2492660284042358
2024-04-26 19:00:00+01:00,1.2503437995910645
2024-04-26 20:00:00+01:00,1.2497968673706055
2024-04-26 21:00:00+01:00,1.249437689781189
2024-04-26 22:00:00+01:00,1.2490943670272827
2024-04-26 23:00:00+01:00,1.2494221925735474
2024-04-29 00:00:00+01:00,1.2510008811950684
2024-04-29 01:00:00+01:00,1.2515957355499268
2024-04-29 02:00:00+01:00,1.2523167133331299
2024-04-29 03:00:00+01:00,1.2527247667312622
2024-04-29 04:00:00+01:00,1.2523167133331299
2024-04-29 05:00:00+01:00,1.2544375658035278
2024-04-29 06:00:00+01:00,1.2536512613296509
2024-04-29 07:00:00+01:00,1.2525050640106201
2024-04-29 08:00:00+01:00,1.2529758214950562
2024-04-29 09:00:00+01:00,1.2517681121826172
2024-04-29 10:00:00+01:00,1.2531956434249878
2024-04-29 11:00:00+01:00,1.2531014680862427
2024-04-29 12:00:00+01:00,1.2533841133117676
2024-04-29 13:00:00+01:00,1.252803087234497
2024-04-29 14:00:00+01:00,1.2523638010025024
2024-04-29 15:00:00+01:00,1.254878282546997
2024-04-29 16:00:00+01:00,1.2552406787872314
2024-04-29 17:00:00+01:00,1.2566128969192505
2024-04-29 18:00:00+01:00,1.2562183141708374
2024-04-29 19:00:00+01:00,1.256407618522644
2024-04-29 20:00:00+01:00,1.256234049797058
2024-04-29 21:00:00+01:00,1.2561867237091064
2024-04-29 22:00:00+01:00,1.256234049797058
2024-04-29 23:00:00+01:00,1.2560604810714722
2024-04-30 00:00:00+01:00,1.2559658288955688
2024-04-30 01:00:00+01:00,1.255508542060852
2024-04-30 02:00:00+01:00,1.2550044059753418
2024-04-30 03:00:00+01:00,1.2549256086349487
2024-04-30 04:00:00+01:00,1.2545791864395142
2024-04-30 05:00:00+01:00,1.2545949220657349
2024-04-30 06:00:00+01:00,1.2534940242767334
2024-04-30 07:00:00+01:00,1.253337025642395
2024-04-30 08:00:00+01:00,1.2541857957839966
2024-04-30 09:00:00+01:00,1.2540442943572998
2024-04-30 10:00:00+01:00,1.2546736001968384
2024-04-30 11:00:00+01:00,1.2542802095413208
2024-04-30 12:00:00+01:00,1.2540757656097412
2024-04-30 13:00:00+01:00,1.2510321140289307
2024-04-30 14:00:00+01:00,1.2516741752624512
2024-04-30 15:00:00+01:00,1.252097249031067
2024-04-30 16:00:00+01:00,1.251298189163208
2024-04-30 17:00:00+01:00,1.2508912086486816
2024-04-30 18:00:00+01:00,1.2509695291519165
2024-04-30 19:00:00+01:00,1.2504063844680786
2024-04-30 20:00:00+01:00,1.2495938539505005
2024-04-30 21:00:00+01:00,1.2492347955703735
2024-04-30 22:00:00+01:00,1.2495627403259277
2024-04-30 23:00:00+01:00,1.2492347955703735
2024-05-01 00:00:00+01:00,1.248953938484192
2024-05-01 01:00:00+01:00,1.2486577033996582
2024-05-01 02:00:00+01:00,1.2483770847320557
2024-05-01 03:00:00+01:00,1.248299241065979
2024-05-01 04:00:00+01:00,1.2475205659866333
2024-05-01 05:00:00+01:00,1.24783194065094
2024-05-01 06:00:00+01:00,1.2477073669433594
2024-05-01 07:00:00+01:00,1.2468516826629639
2024-05-01 08:00:00+01:00,1.2483927011489868
2024-05-01 09:00:00+01:00,1.249703288078308
2024-05-01 10:00:00+01:00,1.2489228248596191
2024-05-01 11:00:00+01:00,1.2485953569412231
2024-05-01 12:00:00+01:00,1.2484550476074219
2024-05-01 13:00:00+01:00,1.248969554901123
2024-05-01 14:00:00+01:00,1.2487667798995972
2024-05-01 15:00:00+01:00,1.2493597269058228
2024-05-01 16:00:00+01:00,1.2488292455673218
2024-05-01 17:00:00+01:00,1.248299241065979
2024-05-01 18:00:00+01:00,1.248860478401184
2024-05-01 19:00:00+01:00,1.254689335823059
2024-05-01 20:00:00+01:00,1.2495001554489136
2024-05-01 21:00:00+01:00,1.252803087234497
2024-05-01 22:00:00+01:00,1.2523638010025024
2024-05-01 23:00:00+01:00,1.253337025642395
2024-05-02 00:00:00+01:00,1.253824234008789
2024-05-02 01:00:00+01:00,1.2527403831481934
2024-05-02 02:00:00+01:00,1.2530229091644287
2024-05-02 03:00:00+01:00,1.2537612915039062
2024-05-02 04:00:00+01:00,1.2531170845031738
2024-05-02 05:00:00+01:00,1.253509759902954
2024-05-02 06:00:00+01:00,1.2536355257034302
2024-05-02 07:00:00+01:00,1.2521599531173706
2024-05-02 08:00:00+01:00,1.252912998199463
2024-05-02 09:00:00+01:00,1.2522070407867432
2024-05-02 10:00:00+01:00,1.2516741752624512
2024-05-02 11:00:00+01:00,1.2510477304458618
2024-05-02 12:00:00+01:00,1.2514234781265259
2024-05-02 13:00:00+01:00,1.2514548301696777
2024-05-02 14:00:00+01:00,1.2494533061981201
2024-05-02 15:00:00+01:00,1.2485641241073608
2024-05-02 16:00:00+01:00,1.2507035732269287
2024-05-02 17:00:00+01:00,1.2517367601394653
2024-05-02 18:00:00+01:00,1.2520345449447632
2024-05-02 19:00:00+01:00,1.253855586051941
2024-05-02 20:00:00+01:00,1.2536827325820923
2024-05-02 21:00:00+01:00,1.2534940242767334
2024-05-02 22:00:00+01:00,1.2535254955291748
2024-05-02 23:00:00+01:00,1.2539342641830444
2024-05-03 00:00:00+01:00,1.2539342641830444
2024-05-03 01:00:00+01:00,1.2544375658035278
2024-05-03 02:00:00+01:00,1.2554926872253418
2024-05-03 03:00:00+01:00,1.2550673484802246
2024-05-03 04:00:00+01:00,1.25520920753479
2024-05-03 05:00:00+01:00,1.2547996044158936
2024-05-03 06:00:00+01:00,1.2549885511398315
2024-05-03 07:00:00+01:00,1.254327416419983
2024-05-03 08:00:00+01:00,1.254689335823059
2024-05-03 09:00:00+01:00,1.2559185028076172
2024-05-03 10:00:00+01:00,1.2561393976211548
2024-05-03 11:00:00+01:00,1.2558395862579346
2024-05-03 12:00:00+01:00,1.2555558681488037
2024-05-03 13:00:00+01:00,1.2608591318130493
2024-05-03 14:00:00+01:00,1.2573555707931519
2024-05-03 15:00:00+01:00,1.2544690370559692
2024-05-03 16:00:00+01:00,1.25472092628479
2024-05-03 17:00:00+01:00,1.2542015314102173
2024-05-03 18:00:00+01:00,1.2546422481536865
2024-05-03 19:00:00+01:00,1.2551460266113281
2024-05-03 20:00:00+01:00,1.254862666130066
2024-05-03 21:00:00+01:00,1.2547051906585693
2024-05-03 22:00:00+01:00,1.2546422481536865
2024-05-06 00:00:00+01:00,1.2541228532791138
2024-05-06 01:00:00+01:00,1.255130410194397
2024-05-06 02:00:00+01:00,1.2553982734680176
2024-05-06 03:00:00+01:00,1.2548468112945557
2024-05-06 04:00:00+01:00,1.2547838687896729
2024-05-06 05:00:00+01:00,1.25448477268219
2024-05-06 06:00:00+01:00,1.2544690370559692
2024-05-06 07:00:00+01:00,1.2556662559509277
2024-05-06 08:00:00+01:00,1.2569762468338013
2024-05-06 09:00:00+01:00,1.2581939697265625
2024-05-06 10:00:00+01:00,1.2580199241638184
2024-05-06 11:00:00+01:00,1.2576243877410889
2024-05-06 12:00:00+01:00,1.2576401233673096
2024-05-06 13:00:00+01:00,1.2591603994369507
2024-05-06 14:00:00+01:00,1.2585740089416504
2024-05-06 15:00:00+01:00,1.257830023765564
2024-05-06 16:00:00+01:00,1.2573713064193726
2024-05-06 17:00:00+01:00,1.2563287019729614
2024-05-06 18:00:00+01:00,1.2565339803695679
2024-05-06 19:00:00+01:00,1.25692880153656
2024-05-06 20:00:00+01:00,1.2560290098190308
2024-05-06 21:00:00+01:00,1.2563129663467407
2024-05-06 22:00:00+01:00,1.256407618522644
2024-05-06 23:00:00+01:00,1.2562024593353271
2024-05-07 00:00:00+01:00,1.2559974193572998
2024-05-07 01:00:00+01:00,1.2568498849868774
2024-05-07 02:00:00+01:00,1.2559658288955688
2024-05-07 03:00:00+01:00,1.2554454803466797
2024-05-07 04:00:00+01:00,1.2558081150054932
2024-05-07 05:00:00+01:00,1.2553352117538452
2024-05-07 06:00:00+01:00,1.254091501235962
2024-05-07 07:00:00+01:00,1.2546579837799072
2024-05-07 08:00:00+01:00,1.253777027130127
2024-05-07 09:00:00+01:00,1.254028558731079
2024-05-07 10:00:00+01:00,1.2537140846252441
2024-05-07 11:00:00+01:00,1.2542802095413208
2024-05-07 12:00:00+01:00,1.2544533014297485
2024-05-07 13:00:00+01:00,1.2554454803466797
2024-05-07 14:00:00+01:00,1.2558081150054932
2024-05-07 15:00:00+01:00,1.2551933526992798
2024-05-07 16:00:00+01:00,1.2533055543899536
2024-05-07 17:00:00+01:00,1.2527717351913452
2024-05-07 18:00:00+01:00,1.2512198686599731
2024-05-07 19:00:00+01:00,1.2507035732269287
2024-05-07 20:00:00+01:00,1.2510789632797241
2024-05-07 21:00:00+01:00,1.2508912086486816
2024-05-07 22:00:00+01:00,1.2511260509490967
2024-05-07 23:00:00+01:00,1.2503281831741333
2024-05-08 00:00:00+01:00,1.250156283378601
2024-05-08 01:00:00+01:00,1.2495627403259277
2024-05-08 02:00:00+01:00,1.2489851713180542
2024-05-08 03:00:00+01:00,1.2489228248596191
2024-05-08 04:00:00+01:00,1.2486733198165894
2024-05-08 05:00:00+01:00,1.2487667798995972
2024-05-08 06:00:00+01:00,1.248860478401184
2024-05-08 07:00:00+01:00,1.248953938484192
2024-05-08 08:00:00+01:00,1.2472871541976929
2024-05-08 09:00:00+01:00,1.2475050687789917
2024-05-08 10:00:00+01:00,1.2492660284042358
2024-05-08 11:00:00+01:00,1.2494689226150513
2024-05-08 12:00:00+01:00,1.2483927011489868
2024-05-08 13:00:00+01:00,1.248018741607666
2024-05-08 14:00:00+01:00,1.2476451396942139
2024-05-08 15:00:00+01:00,1.2493752241134644
2024-05-08 16:00:00+01:00,1.2502813339233398
2024-05-08 17:00:00+01:00,1.2497968673706055
2024-05-08 18:00:00+01:00,1.2496250867843628
2024-05-08 19:00:00+01:00,1.249703288078308
2024-05-08 20:00:00+01:00,1.2495313882827759
2024-05-08 21:00:00+01:00,1.249843716621399
2024-05-08 22:00:00+01:00,1.2497657537460327
2024-05-08 23:00:00+01:00,1.249750018119812
2024-05-09 00:00:00+01:00,1.249390959739685
2024-05-09 01:00:00+01:00,1.2489384412765503
2024-05-09 02:00:00+01:00,1.249703288078308
2024-05-09 03:00:00+01:00,1.249437689781189
2024-05-09 04:00:00+01:00,1.2497344017028809
2024-05-09 05:00:00+01:00,1.249219298362732
2024-05-09 06:00:00+01:00,1.2489851713180542
2024-05-09 07:00:00+01:00,1.2479408979415894
2024-05-09 08:00:00+01:00,1.2478785514831543
2024-05-09 09:00:00+01:00,1.2474582195281982
2024-05-09 10:00:00+01:00,1.2487980127334595
2024-05-09 11:00:00+01:00,1.2488292455673218
2024-05-09 12:00:00+01:00,1.2471626996994019
2024-05-09 13:00:00+01:00,1.2501249313354492
2024-05-09 14:00:00+01:00,1.2497812509536743
2024-05-09 15:00:00+01:00,1.2511730194091797
2024-05-09 16:00:00+01:00,1.2504533529281616
2024-05-09 17:00:00+01:00,1.2514861822128296
2024-05-09 18:00:00+01:00,1.251517415046692
2024-05-09 19:00:00+01:00,1.2524893283843994
2024-05-09 20:00:00+01:00,1.2523481845855713
2024-05-09 21:00:00+01:00,1.252457857131958
2024-05-09 22:00:00+01:00,1.2524422407150269
2024-05-09 23:00:00+01:00,1.2528345584869385
2024-05-10 00:00:00+01:00,1.2524266242980957
2024-05-10 01:00:00+01:00,1.252112865447998
2024-05-10 02:00:00+01:00,1.2517211437225342
2024-05-10 03:00:00+01:00,1.251830816268921
2024-05-10 04:00:00+01:00,1.2517681121826172
2024-05-10 05:00:00+01:00,1.251564383506775
2024-05-10 06:00:00+01:00,1.2521286010742188
2024-05-10 07:00:00+01:00,1.2535254955291748
