Datetime,Close
2023-10-02 06:00:00+01:00,0.967490017414093
2023-10-02 07:00:00+01:00,0.9666200280189514
2023-10-02 08:00:00+01:00,0.9639700055122375
2023-10-02 09:00:00+01:00,0.9627100229263306
2023-10-02 10:00:00+01:00,0.9619200229644775
2023-10-02 11:00:00+01:00,0.9631999731063843
2023-10-02 12:00:00+01:00,0.9631999731063843
2023-10-02 13:00:00+01:00,0.9643200039863586
2023-10-02 14:00:00+01:00,0.9642199873924255
2023-10-02 15:00:00+01:00,0.9645900130271912
2023-10-02 16:00:00+01:00,0.9635000228881836
2023-10-02 17:00:00+01:00,0.9634199738502502
2023-10-02 18:00:00+01:00,0.9629700183868408
2023-10-02 19:00:00+01:00,0.9621899724006653
2023-10-02 20:00:00+01:00,0.9616199731826782
2023-10-02 21:00:00+01:00,0.9620699882507324
2023-10-02 22:00:00+01:00,0.9617499709129333
2023-10-02 23:00:00+01:00,0.9617599844932556
2023-10-03 00:00:00+01:00,0.9619899988174438
2023-10-03 01:00:00+01:00,0.9618300199508667
2023-10-03 02:00:00+01:00,0.9618600010871887
2023-10-03 03:00:00+01:00,0.9617999792098999
2023-10-03 04:00:00+01:00,0.9616600275039673
2023-10-03 05:00:00+01:00,0.9619399905204773
2023-10-03 06:00:00+01:00,0.9623200297355652
2023-10-03 07:00:00+01:00,0.9629799723625183
2023-10-03 08:00:00+01:00,0.9657099843025208
2023-10-03 09:00:00+01:00,0.9644299745559692
2023-10-03 10:00:00+01:00,0.9658799767494202
2023-10-03 11:00:00+01:00,0.966729998588562
2023-10-03 12:00:00+01:00,0.9660199880599976
2023-10-03 13:00:00+01:00,0.9652799963951111
2023-10-03 14:00:00+01:00,0.9656299948692322
2023-10-03 15:00:00+01:00,0.9648100137710571
2023-10-03 16:00:00+01:00,0.9644200205802917
2023-10-03 17:00:00+01:00,0.9640799760818481
2023-10-03 18:00:00+01:00,0.9642199873924255
2023-10-03 19:00:00+01:00,0.9646300077438354
2023-10-03 20:00:00+01:00,0.9642199873924255
2023-10-03 21:00:00+01:00,0.9638100266456604
2023-10-03 22:00:00+01:00,0.963699996471405
2023-10-03 23:00:00+01:00,0.9636399745941162
2023-10-04 00:00:00+01:00,0.9642099738121033
2023-10-04 01:00:00+01:00,0.964389979839325
2023-10-04 02:00:00+01:00,0.9646099805831909
2023-10-04 03:00:00+01:00,0.9644500017166138
2023-10-04 04:00:00+01:00,0.9646900296211243
2023-10-04 05:00:00+01:00,0.964680016040802
2023-10-04 06:00:00+01:00,0.9650899767875671
2023-10-04 07:00:00+01:00,0.9644700288772583
2023-10-04 08:00:00+01:00,0.9642000198364258
2023-10-04 09:00:00+01:00,0.9632400274276733
2023-10-04 10:00:00+01:00,0.9642699956893921
2023-10-04 11:00:00+01:00,0.9652699828147888
2023-10-04 12:00:00+01:00,0.963450014591217
2023-10-04 13:00:00+01:00,0.9631400108337402
2023-10-04 14:00:00+01:00,0.9627500176429749
2023-10-04 15:00:00+01:00,0.9644899964332581
2023-10-04 16:00:00+01:00,0.9635000228881836
2023-10-04 17:00:00+01:00,0.9628999829292297
2023-10-04 18:00:00+01:00,0.9630299806594849
2023-10-04 19:00:00+01:00,0.9631199836730957
2023-10-04 20:00:00+01:00,0.9631100296974182
2023-10-04 21:00:00+01:00,0.9633200168609619
2023-10-04 22:00:00+01:00,0.963100016117096
2023-10-04 23:00:00+01:00,0.9636099934577942
2023-10-05 00:00:00+01:00,0.9631800055503845
2023-10-05 01:00:00+01:00,0.9625499844551086
2023-10-05 02:00:00+01:00,0.9620100259780884
2023-10-05 03:00:00+01:00,0.9617900252342224
2023-10-05 04:00:00+01:00,0.9617800116539001
2023-10-05 05:00:00+01:00,0.9616900086402893
2023-10-05 06:00:00+01:00,0.9620199799537659
2023-10-05 07:00:00+01:00,0.9630100131034851
2023-10-05 08:00:00+01:00,0.9640899896621704
2023-10-05 09:00:00+01:00,0.9641000032424927
2023-10-05 10:00:00+01:00,0.9637600183486938
2023-10-05 11:00:00+01:00,0.9631900191307068
2023-10-05 12:00:00+01:00,0.9622700214385986
2023-10-05 13:00:00+01:00,0.9630200266838074
2023-10-05 14:00:00+01:00,0.9616900086402893
2023-10-05 15:00:00+01:00,0.9624900221824646
2023-10-05 16:00:00+01:00,0.9622600078582764
2023-10-05 17:00:00+01:00,0.9625599980354309
2023-10-05 18:00:00+01:00,0.9626100063323975
2023-10-05 19:00:00+01:00,0.96315997838974
2023-10-05 20:00:00+01:00,0.9623600244522095
2023-10-05 21:00:00+01:00,0.9624300003051758
2023-10-05 22:00:00+01:00,0.9622700214385986
2023-10-05 23:00:00+01:00,0.9625899791717529
2023-10-06 00:00:00+01:00,0.9625999927520752
2023-10-06 01:00:00+01:00,0.9626500010490417
2023-10-06 02:00:00+01:00,0.9626200199127197
2023-10-06 03:00:00+01:00,0.9627199769020081
2023-10-06 04:00:00+01:00,0.9627799987792969
2023-10-06 05:00:00+01:00,0.9628099799156189
2023-10-06 06:00:00+01:00,0.9629600048065186
2023-10-06 07:00:00+01:00,0.9629999995231628
2023-10-06 08:00:00+01:00,0.9624000191688538
2023-10-06 09:00:00+01:00,0.962939977645874
2023-10-06 10:00:00+01:00,0.9632099866867065
2023-10-06 11:00:00+01:00,0.96288001537323
2023-10-06 12:00:00+01:00,0.9627799987792969
2023-10-06 13:00:00+01:00,0.9621599912643433
2023-10-06 14:00:00+01:00,0.9624900221824646
2023-10-06 15:00:00+01:00,0.962939977645874
2023-10-06 16:00:00+01:00,0.9622499942779541
2023-10-06 17:00:00+01:00,0.9627900123596191
2023-10-06 18:00:00+01:00,0.9636300206184387
2023-10-06 19:00:00+01:00,0.9631900191307068
2023-10-06 20:00:00+01:00,0.963129997253418
2023-10-06 21:00:00+01:00,0.9627699851989746
2023-10-06 22:00:00+01:00,0.9629200100898743
2023-10-09 00:00:00+01:00,0.9603800177574158
2023-10-09 01:00:00+01:00,0.960070013999939
2023-10-09 02:00:00+01:00,0.9606199860572815
2023-10-09 03:00:00+01:00,0.960349977016449
2023-10-09 04:00:00+01:00,0.960319995880127
2023-10-09 05:00:00+01:00,0.9604899883270264
2023-10-09 06:00:00+01:00,0.9600600004196167
2023-10-09 07:00:00+01:00,0.9603400230407715
2023-10-09 08:00:00+01:00,0.9594799876213074
2023-10-09 09:00:00+01:00,0.9598299860954285
2023-10-09 10:00:00+01:00,0.959119975566864
2023-10-09 11:00:00+01:00,0.9581599831581116
2023-10-09 12:00:00+01:00,0.9577599763870239
2023-10-09 13:00:00+01:00,0.957069993019104
2023-10-09 14:00:00+01:00,0.9573000073432922
2023-10-09 15:00:00+01:00,0.9568099975585938
2023-10-09 16:00:00+01:00,0.9570099711418152
2023-10-09 17:00:00+01:00,0.9567000269889832
2023-10-09 18:00:00+01:00,0.9567800164222717
2023-10-09 19:00:00+01:00,0.95660001039505
2023-10-09 20:00:00+01:00,0.9575300216674805
2023-10-09 21:00:00+01:00,0.9575600028038025
2023-10-09 22:00:00+01:00,0.9574499726295471
2023-10-09 23:00:00+01:00,0.957360029220581
2023-10-10 00:00:00+01:00,0.957360029220581
2023-10-10 01:00:00+01:00,0.957260012626648
2023-10-10 02:00:00+01:00,0.9573100209236145
2023-10-10 03:00:00+01:00,0.9564899802207947
2023-10-10 04:00:00+01:00,0.9564200043678284
2023-10-10 05:00:00+01:00,0.957069993019104
2023-10-10 06:00:00+01:00,0.9570800065994263
2023-10-10 07:00:00+01:00,0.9567800164222717
2023-10-10 08:00:00+01:00,0.9574599862098694
2023-10-10 09:00:00+01:00,0.9587500095367432
2023-10-10 10:00:00+01:00,0.9586899876594543
2023-10-10 11:00:00+01:00,0.9587900042533875
2023-10-10 12:00:00+01:00,0.9591699838638306
2023-10-10 13:00:00+01:00,0.9606500267982483
2023-10-10 14:00:00+01:00,0.9599199891090393
2023-10-10 15:00:00+01:00,0.9596800208091736
2023-10-10 16:00:00+01:00,0.9597300291061401
2023-10-10 17:00:00+01:00,0.9596800208091736
2023-10-10 18:00:00+01:00,0.9591500163078308
2023-10-10 19:00:00+01:00,0.9590499997138977
2023-10-10 20:00:00+01:00,0.9593600034713745
2023-10-10 21:00:00+01:00,0.9591400027275085
2023-10-10 22:00:00+01:00,0.9589999914169312
2023-10-10 23:00:00+01:00,0.9592599868774414
2023-10-11 00:00:00+01:00,0.9592099785804749
2023-10-11 01:00:00+01:00,0.9593700170516968
2023-10-11 02:00:00+01:00,0.9591599702835083
2023-10-11 03:00:00+01:00,0.9590299725532532
2023-10-11 04:00:00+01:00,0.9589700102806091
2023-10-11 05:00:00+01:00,0.9594500064849854
2023-10-11 06:00:00+01:00,0.9595000147819519
2023-10-11 07:00:00+01:00,0.9594399929046631
2023-10-11 08:00:00+01:00,0.9584199786186218
2023-10-11 09:00:00+01:00,0.9576200246810913
2023-10-11 10:00:00+01:00,0.9572799801826477
2023-10-11 11:00:00+01:00,0.9572299718856812
2023-10-11 12:00:00+01:00,0.9579499959945679
2023-10-11 13:00:00+01:00,0.9573799967765808
2023-10-11 14:00:00+01:00,0.9575700163841248
2023-10-11 15:00:00+01:00,0.958620011806488
2023-10-11 16:00:00+01:00,0.9578999876976013
2023-10-11 17:00:00+01:00,0.9575300216674805
2023-10-11 18:00:00+01:00,0.9575899839401245
2023-10-11 19:00:00+01:00,0.9575700163841248
2023-10-11 20:00:00+01:00,0.9575600028038025
2023-10-11 21:00:00+01:00,0.9575200080871582
2023-10-11 22:00:00+01:00,0.957319974899292
2023-10-11 23:00:00+01:00,0.9573799967765808
2023-10-12 00:00:00+01:00,0.9571700096130371
2023-10-12 01:00:00+01:00,0.9571800231933594
2023-10-12 02:00:00+01:00,0.9566699862480164
2023-10-12 03:00:00+01:00,0.9570599794387817
2023-10-12 04:00:00+01:00,0.957040011882782
2023-10-12 05:00:00+01:00,0.9573299884796143
2023-10-12 06:00:00+01:00,0.9570500254631042
2023-10-12 07:00:00+01:00,0.9564899802207947
2023-10-12 08:00:00+01:00,0.9573000073432922
2023-10-12 09:00:00+01:00,0.9562900066375732
2023-10-12 10:00:00+01:00,0.9555500149726868
2023-10-12 11:00:00+01:00,0.9559500217437744
2023-10-12 12:00:00+01:00,0.9559000134468079
2023-10-12 13:00:00+01:00,0.9552599787712097
2023-10-12 14:00:00+01:00,0.9550399780273438
2023-10-12 15:00:00+01:00,0.9565200209617615
2023-10-12 16:00:00+01:00,0.9564899802207947
2023-10-12 17:00:00+01:00,0.9567099809646606
2023-10-12 18:00:00+01:00,0.956849992275238
2023-10-12 19:00:00+01:00,0.9564899802207947
2023-10-12 20:00:00+01:00,0.9563800096511841
2023-10-12 21:00:00+01:00,0.9563199877738953
2023-10-12 22:00:00+01:00,0.9559999704360962
2023-10-12 23:00:00+01:00,0.9561700224876404
2023-10-13 00:00:00+01:00,0.9564700126647949
2023-10-13 01:00:00+01:00,0.9561100006103516
2023-10-13 02:00:00+01:00,0.9564099907875061
2023-10-13 03:00:00+01:00,0.9563699960708618
2023-10-13 04:00:00+01:00,0.9564599990844727
2023-10-13 05:00:00+01:00,0.9563199877738953
2023-10-13 06:00:00+01:00,0.9563900232315063
2023-10-13 07:00:00+01:00,0.9563699960708618
2023-10-13 08:00:00+01:00,0.9564700126647949
2023-10-13 09:00:00+01:00,0.9567099809646606
2023-10-13 10:00:00+01:00,0.9556400179862976
2023-10-13 11:00:00+01:00,0.955269992351532
2023-10-13 12:00:00+01:00,0.9548400044441223
2023-10-13 13:00:00+01:00,0.9538999795913696
2023-10-13 14:00:00+01:00,0.9529100060462952
2023-10-13 15:00:00+01:00,0.9503200054168701
2023-10-13 16:00:00+01:00,0.9469500184059143
2023-10-13 17:00:00+01:00,0.947130024433136
2023-10-13 18:00:00+01:00,0.9466800093650818
2023-10-13 19:00:00+01:00,0.9475299715995789
2023-10-13 20:00:00+01:00,0.9480199813842773
2023-10-13 21:00:00+01:00,0.9478800296783447
2023-10-13 22:00:00+01:00,0.9479399919509888
2023-10-13 23:00:00+01:00,0.9478499889373779
2023-10-16 00:00:00+01:00,0.9494799971580505
2023-10-16 01:00:00+01:00,0.9490100145339966
2023-10-16 02:00:00+01:00,0.9488099813461304
2023-10-16 03:00:00+01:00,0.9487699866294861
2023-10-16 04:00:00+01:00,0.94896000623703
2023-10-16 05:00:00+01:00,0.9488999843597412
2023-10-16 06:00:00+01:00,0.9494799971580505
2023-10-16 07:00:00+01:00,0.9508000016212463
2023-10-16 08:00:00+01:00,0.9515699744224548
2023-10-16 09:00:00+01:00,0.9515200257301331
2023-10-16 10:00:00+01:00,0.9507200121879578
2023-10-16 11:00:00+01:00,0.950980007648468
2023-10-16 12:00:00+01:00,0.9504600167274475
2023-10-16 13:00:00+01:00,0.9498900175094604
2023-10-16 14:00:00+01:00,0.9506499767303467
2023-10-16 15:00:00+01:00,0.9509199857711792
2023-10-16 16:00:00+01:00,0.9497600197792053
2023-10-16 17:00:00+01:00,0.9498500227928162
2023-10-16 18:00:00+01:00,0.9496600031852722
2023-10-16 19:00:00+01:00,0.9500700235366821
2023-10-16 20:00:00+01:00,0.9502599835395813
2023-10-16 21:00:00+01:00,0.9505900144577026
2023-10-16 22:00:00+01:00,0.9501799941062927
2023-10-16 23:00:00+01:00,0.9502800107002258
2023-10-17 00:00:00+01:00,0.9503600001335144
2023-10-17 01:00:00+01:00,0.9502400159835815
2023-10-17 02:00:00+01:00,0.9504600167274475
2023-10-17 03:00:00+01:00,0.9502400159835815
2023-10-17 04:00:00+01:00,0.9503499865531921
2023-10-17 05:00:00+01:00,0.9504600167274475
2023-10-17 06:00:00+01:00,0.9506000280380249
2023-10-17 07:00:00+01:00,0.9503300189971924
2023-10-17 08:00:00+01:00,0.9513499736785889
2023-10-17 09:00:00+01:00,0.9509199857711792
2023-10-17 10:00:00+01:00,0.9515200257301331
2023-10-17 11:00:00+01:00,0.9508200287818909
2023-10-17 12:00:00+01:00,0.9515699744224548
2023-10-17 13:00:00+01:00,0.9516299962997437
2023-10-17 14:00:00+01:00,0.9515799880027771
2023-10-17 15:00:00+01:00,0.9521999955177307
2023-10-17 16:00:00+01:00,0.9528399705886841
2023-10-17 17:00:00+01:00,0.9528200030326843
2023-10-17 18:00:00+01:00,0.9521999955177307
2023-10-17 19:00:00+01:00,0.951740026473999
2023-10-17 20:00:00+01:00,0.9520599842071533
2023-10-17 21:00:00+01:00,0.951990008354187
2023-10-17 22:00:00+01:00,0.9518399834632874
2023-10-17 23:00:00+01:00,0.951740026473999
2023-10-18 00:00:00+01:00,0.9516599774360657
2023-10-18 01:00:00+01:00,0.9513800144195557
2023-10-18 02:00:00+01:00,0.9505699872970581
2023-10-18 03:00:00+01:00,0.951229989528656
2023-10-18 04:00:00+01:00,0.9508399963378906
2023-10-18 05:00:00+01:00,0.9509400129318237
2023-10-18 06:00:00+01:00,0.9513000249862671
2023-10-18 07:00:00+01:00,0.9507899880409241
2023-10-18 08:00:00+01:00,0.9512199759483337
2023-10-18 09:00:00+01:00,0.9514300227165222
2023-10-18 10:00:00+01:00,0.949180006980896
2023-10-18 11:00:00+01:00,0.949209988117218
2023-10-18 12:00:00+01:00,0.9493200182914734
2023-10-18 13:00:00+01:00,0.9486899971961975
2023-10-18 14:00:00+01:00,0.9464300274848938
2023-10-18 15:00:00+01:00,0.9463000297546387
2023-10-18 16:00:00+01:00,0.9463099837303162
2023-10-18 17:00:00+01:00,0.946690022945404
2023-10-18 18:00:00+01:00,0.9471200108528137
2023-10-18 19:00:00+01:00,0.9471200108528137
2023-10-18 20:00:00+01:00,0.9472100138664246
2023-10-18 21:00:00+01:00,0.9471200108528137
2023-10-18 22:00:00+01:00,0.9466000199317932
2023-10-18 23:00:00+01:00,0.9471499919891357
2023-10-19 00:00:00+01:00,0.947160005569458
2023-10-19 01:00:00+01:00,0.9472500085830688
2023-10-19 02:00:00+01:00,0.94718998670578
2023-10-19 03:00:00+01:00,0.9472299814224243
2023-10-19 04:00:00+01:00,0.9470999836921692
2023-10-19 05:00:00+01:00,0.9464700222015381
2023-10-19 06:00:00+01:00,0.9466099739074707
2023-10-19 07:00:00+01:00,0.9466999769210815
2023-10-19 08:00:00+01:00,0.9480400085449219
2023-10-19 09:00:00+01:00,0.9476000070571899
2023-10-19 10:00:00+01:00,0.9474300146102905
2023-10-19 11:00:00+01:00,0.9473299980163574
2023-10-19 12:00:00+01:00,0.9473400115966797
2023-10-19 13:00:00+01:00,0.9480999708175659
2023-10-19 14:00:00+01:00,0.9477900266647339
2023-10-19 15:00:00+01:00,0.9477199912071228
2023-10-19 16:00:00+01:00,0.9466099739074707
2023-10-19 17:00:00+01:00,0.9466099739074707
2023-10-19 18:00:00+01:00,0.9456700086593628
2023-10-19 19:00:00+01:00,0.9453099966049194
2023-10-19 20:00:00+01:00,0.9448000192642212
2023-10-19 21:00:00+01:00,0.9426900148391724
2023-10-19 22:00:00+01:00,0.942799985408783
2023-10-19 23:00:00+01:00,0.9436799883842468
2023-10-20 00:00:00+01:00,0.9440100193023682
2023-10-20 01:00:00+01:00,0.9437000155448914
2023-10-20 02:00:00+01:00,0.9436500072479248
2023-10-20 03:00:00+01:00,0.9433299899101257
2023-10-20 04:00:00+01:00,0.9437599778175354
2023-10-20 05:00:00+01:00,0.9442200064659119
2023-10-20 06:00:00+01:00,0.9440699815750122
2023-10-20 07:00:00+01:00,0.9442999958992004
2023-10-20 08:00:00+01:00,0.9417399764060974
2023-10-20 09:00:00+01:00,0.9439100027084351
2023-10-20 10:00:00+01:00,0.9442999958992004
2023-10-20 11:00:00+01:00,0.9435999989509583
2023-10-20 12:00:00+01:00,0.9438700079917908
2023-10-20 13:00:00+01:00,0.9447799921035767
2023-10-20 14:00:00+01:00,0.9440400004386902
2023-10-20 15:00:00+01:00,0.9438899755477905
2023-10-20 16:00:00+01:00,0.9445499777793884
2023-10-20 17:00:00+01:00,0.9446499943733215
2023-10-20 18:00:00+01:00,0.9452300071716309
2023-10-20 19:00:00+01:00,0.9447000026702881
2023-10-20 20:00:00+01:00,0.9448599815368652
2023-10-20 21:00:00+01:00,0.9447600245475769
2023-10-20 22:00:00+01:00,0.9449099898338318
2023-10-20 23:00:00+01:00,0.9449099898338318
2023-10-23 00:00:00+01:00,0.9459199905395508
2023-10-23 01:00:00+01:00,0.9458699822425842
2023-10-23 02:00:00+01:00,0.9459199905395508
2023-10-23 03:00:00+01:00,0.9458900094032288
2023-10-23 04:00:00+01:00,0.9461299777030945
2023-10-23 05:00:00+01:00,0.9460899829864502
2023-10-23 06:00:00+01:00,0.9473299980163574
2023-10-23 07:00:00+01:00,0.9454799890518188
2023-10-23 08:00:00+01:00,0.9464799761772156
2023-10-23 09:00:00+01:00,0.9462100267410278
2023-10-23 10:00:00+01:00,0.9456899762153625
2023-10-23 11:00:00+01:00,0.9460700154304504
2023-10-23 12:00:00+01:00,0.9462199807167053
2023-10-23 13:00:00+01:00,0.9478700160980225
2023-10-23 14:00:00+01:00,0.9477199912071228
2023-10-23 15:00:00+01:00,0.9489799737930298
2023-10-23 16:00:00+01:00,0.9495000243186951
2023-10-23 17:00:00+01:00,0.950659990310669
2023-10-23 18:00:00+01:00,0.9508299827575684
2023-10-23 19:00:00+01:00,0.9509000182151794
2023-10-23 20:00:00+01:00,0.9507499933242798
2023-10-23 21:00:00+01:00,0.9508299827575684
2023-10-23 22:00:00+01:00,0.9503399729728699
2023-10-23 23:00:00+01:00,0.9504500031471252
2023-10-24 00:00:00+01:00,0.9504899978637695
2023-10-24 01:00:00+01:00,0.9507099986076355
2023-10-24 02:00:00+01:00,0.9508600234985352
2023-10-24 03:00:00+01:00,0.9511299729347229
2023-10-24 04:00:00+01:00,0.9514600038528442
2023-10-24 05:00:00+01:00,0.9511100053787231
2023-10-24 06:00:00+01:00,0.9514600038528442
2023-10-24 07:00:00+01:00,0.9506800174713135
2023-10-24 08:00:00+01:00,0.9501399993896484
2023-10-24 09:00:00+01:00,0.9495400190353394
2023-10-24 10:00:00+01:00,0.9500300288200378
2023-10-24 11:00:00+01:00,0.9491599798202515
2023-10-24 12:00:00+01:00,0.9498299956321716
2023-10-24 13:00:00+01:00,0.9488499760627747
2023-10-24 14:00:00+01:00,0.9484900236129761
2023-10-24 15:00:00+01:00,0.9468899965286255
2023-10-24 16:00:00+01:00,0.9465799927711487
2023-10-24 17:00:00+01:00,0.9461299777030945
2023-10-24 18:00:00+01:00,0.9461699724197388
2023-10-24 19:00:00+01:00,0.9459900259971619
2023-10-24 20:00:00+01:00,0.9460300207138062
2023-10-24 21:00:00+01:00,0.9459099769592285
2023-10-24 22:00:00+01:00,0.9458500146865845
2023-10-24 23:00:00+01:00,0.9460099935531616
2023-10-25 00:00:00+01:00,0.9462100267410278
2023-10-25 01:00:00+01:00,0.9458600282669067
2023-10-25 02:00:00+01:00,0.9460200071334839
2023-10-25 03:00:00+01:00,0.9466599822044373
2023-10-25 04:00:00+01:00,0.9466800093650818
2023-10-25 05:00:00+01:00,0.9466999769210815
2023-10-25 06:00:00+01:00,0.9462900161743164
2023-10-25 07:00:00+01:00,0.9463599920272827
2023-10-25 08:00:00+01:00,0.9472600221633911
2023-10-25 09:00:00+01:00,0.9474499821662903
2023-10-25 10:00:00+01:00,0.9470000267028809
2023-10-25 11:00:00+01:00,0.9472100138664246
2023-10-25 12:00:00+01:00,0.9471700191497803
2023-10-25 13:00:00+01:00,0.9467700123786926
2023-10-25 14:00:00+01:00,0.9471499919891357
2023-10-25 15:00:00+01:00,0.9474300146102905
2023-10-25 16:00:00+01:00,0.9473099708557129
2023-10-25 17:00:00+01:00,0.9478300213813782
2023-10-25 18:00:00+01:00,0.947700023651123
2023-10-25 19:00:00+01:00,0.9474200010299683
2023-10-25 20:00:00+01:00,0.9474700093269348
2023-10-25 21:00:00+01:00,0.947380006313324
2023-10-25 22:00:00+01:00,0.9473199844360352
2023-10-25 23:00:00+01:00,0.9474700093269348
2023-10-26 00:00:00+01:00,0.9474700093269348
2023-10-26 01:00:00+01:00,0.9473099708557129
2023-10-26 02:00:00+01:00,0.9470800161361694
2023-10-26 03:00:00+01:00,0.9470400214195251
2023-10-26 04:00:00+01:00,0.9470300078392029
2023-10-26 05:00:00+01:00,0.947130024433136
2023-10-26 06:00:00+01:00,0.9472699761390686
2023-10-26 07:00:00+01:00,0.9471200108528137
2023-10-26 08:00:00+01:00,0.9473099708557129
2023-10-26 09:00:00+01:00,0.9485999941825867
2023-10-26 10:00:00+01:00,0.947350025177002
2023-10-26 11:00:00+01:00,0.9467999935150146
2023-10-26 12:00:00+01:00,0.9464600086212158
2023-10-26 13:00:00+01:00,0.9468200206756592
2023-10-26 14:00:00+01:00,0.9463599920272827
2023-10-26 15:00:00+01:00,0.947380006313324
2023-10-26 16:00:00+01:00,0.9473900198936462
2023-10-26 17:00:00+01:00,0.9476699829101562
2023-10-26 18:00:00+01:00,0.9487400054931641
2023-10-26 19:00:00+01:00,0.9493499994277954
2023-10-26 20:00:00+01:00,0.9494500160217285
2023-10-26 21:00:00+01:00,0.9493499994277954
2023-10-26 22:00:00+01:00,0.9492400288581848
2023-10-26 23:00:00+01:00,0.9497500061988831
2023-10-27 00:00:00+01:00,0.9495199918746948
2023-10-27 01:00:00+01:00,0.9493600130081177
2023-10-27 02:00:00+01:00,0.9495300054550171
2023-10-27 03:00:00+01:00,0.9489399790763855
2023-10-27 04:00:00+01:00,0.9490100145339966
2023-10-27 05:00:00+01:00,0.9495099782943726
2023-10-27 06:00:00+01:00,0.9497699737548828
2023-10-27 07:00:00+01:00,0.9494199752807617
2023-10-27 08:00:00+01:00,0.950160026550293
2023-10-27 09:00:00+01:00,0.9511299729347229
2023-10-27 10:00:00+01:00,0.9505800008773804
2023-10-27 11:00:00+01:00,0.9515200257301331
2023-10-27 12:00:00+01:00,0.9502099752426147
2023-10-27 13:00:00+01:00,0.9515799880027771
2023-10-27 14:00:00+01:00,0.953719973564148
2023-10-27 15:00:00+01:00,0.9548900127410889
2023-10-27 16:00:00+01:00,0.9554100036621094
2023-10-27 17:00:00+01:00,0.9556300044059753
2023-10-27 18:00:00+01:00,0.95305997133255
2023-10-27 19:00:00+01:00,0.9526399970054626
2023-10-27 20:00:00+01:00,0.953029990196228
2023-10-27 21:00:00+01:00,0.9531700015068054
2023-10-27 22:00:00+01:00,0.9531300067901611
2023-10-30 00:00:00+00:00,0.9538099765777588
2023-10-30 01:00:00+00:00,0.9538499712944031
2023-10-30 02:00:00+00:00,0.9538900256156921
2023-10-30 03:00:00+00:00,0.9539399743080139
2023-10-30 04:00:00+00:00,0.9538000226020813
2023-10-30 05:00:00+00:00,0.9538099765777588
2023-10-30 06:00:00+00:00,0.9535099864006042
2023-10-30 07:00:00+00:00,0.9537100195884705
2023-10-30 08:00:00+00:00,0.953029990196228
2023-10-30 09:00:00+00:00,0.9557899832725525
2023-10-30 10:00:00+00:00,0.956279993057251
2023-10-30 11:00:00+00:00,0.9572100043296814
2023-10-30 12:00:00+00:00,0.9567199945449829
2023-10-30 13:00:00+00:00,0.9571200013160706
2023-10-30 14:00:00+00:00,0.957099974155426
2023-10-30 15:00:00+00:00,0.9574900269508362
2023-10-30 16:00:00+00:00,0.9570500254631042
2023-10-30 17:00:00+00:00,0.9574199914932251
2023-10-30 18:00:00+00:00,0.9573900103569031
2023-10-30 19:00:00+00:00,0.9571599960327148
2023-10-30 20:00:00+00:00,0.9572499990463257
2023-10-30 21:00:00+00:00,0.9574000239372253
2023-10-30 22:00:00+00:00,0.957319974899292
2023-10-30 23:00:00+00:00,0.9574900269508362
2023-10-31 00:00:00+00:00,0.9570199847221375
2023-10-31 01:00:00+00:00,0.9569299817085266
2023-10-31 02:00:00+00:00,0.9564800262451172
2023-10-31 03:00:00+00:00,0.9564200043678284
2023-10-31 04:00:00+00:00,0.9558899998664856
2023-10-31 05:00:00+00:00,0.9558299779891968
2023-10-31 06:00:00+00:00,0.9567099809646606
2023-10-31 07:00:00+00:00,0.9579799771308899
2023-10-31 08:00:00+00:00,0.9592499732971191
2023-10-31 09:00:00+00:00,0.961870014667511
2023-10-31 10:00:00+00:00,0.9619899988174438
2023-10-31 11:00:00+00:00,0.9617599844932556
2023-10-31 12:00:00+00:00,0.9612100124359131
2023-10-31 13:00:00+00:00,0.96110999584198
2023-10-31 14:00:00+00:00,0.9619399905204773
2023-10-31 15:00:00+00:00,0.9615700244903564
2023-10-31 16:00:00+00:00,0.961080014705658
2023-10-31 17:00:00+00:00,0.9618499875068665
2023-10-31 18:00:00+00:00,0.962149977684021
2023-10-31 19:00:00+00:00,0.9624300003051758
2023-10-31 20:00:00+00:00,0.9625899791717529
2023-10-31 21:00:00+00:00,0.9621400237083435
2023-10-31 22:00:00+00:00,0.9624099731445312
2023-10-31 23:00:00+00:00,0.9625200033187866
2023-11-01 00:00:00+00:00,0.9623299837112427
2023-11-01 01:00:00+00:00,0.9621999859809875
2023-11-01 02:00:00+00:00,0.9617900252342224
2023-11-01 03:00:00+00:00,0.9615799784660339
2023-11-01 04:00:00+00:00,0.9614400267601013
2023-11-01 05:00:00+00:00,0.9611799716949463
2023-11-01 06:00:00+00:00,0.9607300162315369
2023-11-01 07:00:00+00:00,0.9605100154876709
2023-11-01 08:00:00+00:00,0.960669994354248
2023-11-01 09:00:00+00:00,0.9594699740409851
2023-11-01 10:00:00+00:00,0.9588500261306763
2023-11-01 11:00:00+00:00,0.958549976348877
2023-11-01 12:00:00+00:00,0.9570099711418152
2023-11-01 13:00:00+00:00,0.9577400088310242
2023-11-01 14:00:00+00:00,0.9587900042533875
2023-11-01 15:00:00+00:00,0.9591699838638306
2023-11-01 16:00:00+00:00,0.9589499831199646
2023-11-01 17:00:00+00:00,0.9585199952125549
2023-11-01 18:00:00+00:00,0.9582300186157227
2023-11-01 19:00:00+00:00,0.9592999815940857
