Datetime,Close
2024-01-08 21:00:00+00:00,0.8588299751281738
2024-01-08 22:00:00+00:00,0.8588299751281738
2024-01-08 23:00:00+00:00,0.8593299984931946
2024-01-09 00:00:00+00:00,0.8588100075721741
2024-01-09 01:00:00+00:00,0.8589900135993958
2024-01-09 02:00:00+00:00,0.8592600226402283
2024-01-09 03:00:00+00:00,0.8593500256538391
2024-01-09 04:00:00+00:00,0.8594200015068054
2024-01-09 05:00:00+00:00,0.8592100143432617
2024-01-09 06:00:00+00:00,0.8598399758338928
2024-01-09 07:00:00+00:00,0.8595200181007385
2024-01-09 08:00:00+00:00,0.8596699833869934
2024-01-09 09:00:00+00:00,0.8593699932098389
2024-01-09 10:00:00+00:00,0.8593599796295166
2024-01-09 11:00:00+00:00,0.8597999811172485
2024-01-09 12:00:00+00:00,0.859499990940094
2024-01-09 13:00:00+00:00,0.8601300120353699
2024-01-09 14:00:00+00:00,0.8604900240898132
2024-01-09 15:00:00+00:00,0.85944002866745
2024-01-09 16:00:00+00:00,0.859749972820282
2024-01-09 17:00:00+00:00,0.8602200150489807
2024-01-09 18:00:00+00:00,0.860319972038269
2024-01-09 19:00:00+00:00,0.8602499961853027
2024-01-09 20:00:00+00:00,0.8601400256156921
2024-01-09 21:00:00+00:00,0.860010027885437
2024-01-09 22:00:00+00:00,0.8598799705505371
2024-01-09 23:00:00+00:00,0.860040009021759
2024-01-10 00:00:00+00:00,0.8598600029945374
2024-01-10 01:00:00+00:00,0.8600199818611145
2024-01-10 02:00:00+00:00,0.8606500029563904
2024-01-10 03:00:00+00:00,0.8605499863624573
2024-01-10 04:00:00+00:00,0.8605499863624573
2024-01-10 05:00:00+00:00,0.8606299757957458
2024-01-10 06:00:00+00:00,0.861020028591156
2024-01-10 07:00:00+00:00,0.8604999780654907
2024-01-10 08:00:00+00:00,0.8606500029563904
2024-01-10 09:00:00+00:00,0.8602200150489807
2024-01-10 10:00:00+00:00,0.8603500127792358
2024-01-10 11:00:00+00:00,0.8601099848747253
2024-01-10 12:00:00+00:00,0.8601700067520142
2024-01-10 13:00:00+00:00,0.8597599864006042
2024-01-10 14:00:00+00:00,0.8598499894142151
2024-01-10 15:00:00+00:00,0.8610900044441223
2024-01-10 16:00:00+00:00,0.8610000014305115
2024-01-10 17:00:00+00:00,0.8612200021743774
2024-01-10 18:00:00+00:00,0.8610299825668335
2024-01-10 19:00:00+00:00,0.8609099984169006
2024-01-10 20:00:00+00:00,0.8610600233078003
2024-01-10 21:00:00+00:00,0.8611000180244446
2024-01-10 22:00:00+00:00,0.8611000180244446
2024-01-10 23:00:00+00:00,0.8610600233078003
2024-01-11 00:00:00+00:00,0.8609799742698669
2024-01-11 01:00:00+00:00,0.8603600263595581
2024-01-11 02:00:00+00:00,0.8600599765777588
2024-01-11 03:00:00+00:00,0.8600599765777588
2024-01-11 04:00:00+00:00,0.8599600195884705
2024-01-11 05:00:00+00:00,0.8601099848747253
2024-01-11 06:00:00+00:00,0.860230028629303
2024-01-11 07:00:00+00:00,0.8600599765777588
2024-01-11 08:00:00+00:00,0.8598999977111816
2024-01-11 09:00:00+00:00,0.8605999946594238
2024-01-11 10:00:00+00:00,0.860509991645813
2024-01-11 11:00:00+00:00,0.8600000143051147
2024-01-11 12:00:00+00:00,0.8606899976730347
2024-01-11 13:00:00+00:00,0.8605599999427795
2024-01-11 14:00:00+00:00,0.8608099818229675
2024-01-11 15:00:00+00:00,0.8609499931335449
2024-01-11 16:00:00+00:00,0.8609399795532227
2024-01-11 17:00:00+00:00,0.8608400225639343
2024-01-11 18:00:00+00:00,0.8601099848747253
2024-01-11 19:00:00+00:00,0.8604400157928467
2024-01-11 20:00:00+00:00,0.8598300218582153
2024-01-11 21:00:00+00:00,0.8596900105476379
2024-01-11 22:00:00+00:00,0.8595399856567383
2024-01-11 23:00:00+00:00,0.8594099879264832
2024-01-12 00:00:00+00:00,0.85944002866745
2024-01-12 01:00:00+00:00,0.8592900037765503
2024-01-12 02:00:00+00:00,0.8593199849128723
2024-01-12 03:00:00+00:00,0.8592100143432617
2024-01-12 04:00:00+00:00,0.8592699766159058
2024-01-12 05:00:00+00:00,0.8592699766159058
2024-01-12 06:00:00+00:00,0.8590999841690063
2024-01-12 07:00:00+00:00,0.8596600294113159
2024-01-12 08:00:00+00:00,0.8595700263977051
2024-01-12 09:00:00+00:00,0.8596199750900269
2024-01-12 10:00:00+00:00,0.8592399954795837
2024-01-12 11:00:00+00:00,0.8604199886322021
2024-01-12 12:00:00+00:00,0.8593500256538391
2024-01-12 13:00:00+00:00,0.8588500022888184
2024-01-12 14:00:00+00:00,0.8595399856567383
2024-01-12 15:00:00+00:00,0.859279990196228
2024-01-12 16:00:00+00:00,0.8598899841308594
2024-01-12 17:00:00+00:00,0.8594800233840942
2024-01-12 18:00:00+00:00,0.8596000075340271
2024-01-12 19:00:00+00:00,0.8594200015068054
2024-01-12 20:00:00+00:00,0.8592600226402283
2024-01-12 21:00:00+00:00,0.8586699962615967
2024-01-12 22:00:00+00:00,0.8586199879646301
2024-01-15 00:00:00+00:00,0.8597000241279602
2024-01-15 01:00:00+00:00,0.8596900105476379
2024-01-15 02:00:00+00:00,0.8591700196266174
2024-01-15 03:00:00+00:00,0.85930997133255
2024-01-15 04:00:00+00:00,0.859470009803772
2024-01-15 05:00:00+00:00,0.8596699833869934
2024-01-15 06:00:00+00:00,0.859470009803772
2024-01-15 07:00:00+00:00,0.8594800233840942
2024-01-15 08:00:00+00:00,0.8601300120353699
2024-01-15 09:00:00+00:00,0.8601199984550476
2024-01-15 10:00:00+00:00,0.85930997133255
2024-01-15 11:00:00+00:00,0.8596699833869934
2024-01-15 12:00:00+00:00,0.8608300089836121
2024-01-15 13:00:00+00:00,0.8603500127792358
2024-01-15 14:00:00+00:00,0.8604599833488464
2024-01-15 15:00:00+00:00,0.860040009021759
2024-01-15 16:00:00+00:00,0.859969973564148
2024-01-15 17:00:00+00:00,0.860040009021759
2024-01-15 18:00:00+00:00,0.8602399826049805
2024-01-15 19:00:00+00:00,0.8603799939155579
2024-01-15 20:00:00+00:00,0.8604900240898132
2024-01-15 21:00:00+00:00,0.8601599931716919
2024-01-15 22:00:00+00:00,0.8601599931716919
2024-01-15 23:00:00+00:00,0.860729992389679
2024-01-16 00:00:00+00:00,0.8602799773216248
2024-01-16 01:00:00+00:00,0.860729992389679
2024-01-16 02:00:00+00:00,0.8610900044441223
2024-01-16 03:00:00+00:00,0.8608999848365784
2024-01-16 04:00:00+00:00,0.8609300255775452
2024-01-16 05:00:00+00:00,0.860759973526001
2024-01-16 06:00:00+00:00,0.8605899810791016
2024-01-16 07:00:00+00:00,0.8615099787712097
2024-01-16 08:00:00+00:00,0.8611099720001221
2024-01-16 09:00:00+00:00,0.8611000180244446
2024-01-16 10:00:00+00:00,0.861549973487854
2024-01-16 11:00:00+00:00,0.8612899780273438
2024-01-16 12:00:00+00:00,0.8607400059700012
2024-01-16 13:00:00+00:00,0.8601099848747253
2024-01-16 14:00:00+00:00,0.8595100045204163
2024-01-16 15:00:00+00:00,0.8594300150871277
2024-01-16 16:00:00+00:00,0.8597400188446045
2024-01-16 17:00:00+00:00,0.8603900074958801
2024-01-16 18:00:00+00:00,0.8606799840927124
2024-01-16 19:00:00+00:00,0.8607900142669678
2024-01-16 20:00:00+00:00,0.8606600165367126
2024-01-16 21:00:00+00:00,0.8605499863624573
2024-01-16 22:00:00+00:00,0.8604599833488464
2024-01-16 23:00:00+00:00,0.86080002784729
2024-01-17 00:00:00+00:00,0.8605200052261353
2024-01-17 01:00:00+00:00,0.8607699871063232
2024-01-17 02:00:00+00:00,0.8606699705123901
2024-01-17 03:00:00+00:00,0.8610399961471558
2024-01-17 04:00:00+00:00,0.8611099720001221
2024-01-17 05:00:00+00:00,0.8615599870681763
2024-01-17 06:00:00+00:00,0.8611999750137329
2024-01-17 07:00:00+00:00,0.8588299751281738
2024-01-17 08:00:00+00:00,0.8588700294494629
2024-01-17 09:00:00+00:00,0.8577399849891663
2024-01-17 10:00:00+00:00,0.8575599789619446
2024-01-17 11:00:00+00:00,0.8571100234985352
2024-01-17 12:00:00+00:00,0.8578500151634216
2024-01-17 13:00:00+00:00,0.8587300181388855
2024-01-17 14:00:00+00:00,0.8581500053405762
2024-01-17 15:00:00+00:00,0.8571199774742126
2024-01-17 16:00:00+00:00,0.85725998878479
2024-01-17 17:00:00+00:00,0.8571100234985352
2024-01-17 18:00:00+00:00,0.857230007648468
2024-01-17 19:00:00+00:00,0.8576400279998779
2024-01-17 20:00:00+00:00,0.8577700257301331
2024-01-17 21:00:00+00:00,0.8583899736404419
2024-01-17 22:00:00+00:00,0.8582599759101868
2024-01-17 23:00:00+00:00,0.8586999773979187
2024-01-18 00:00:00+00:00,0.858959972858429
2024-01-18 01:00:00+00:00,0.858680009841919
2024-01-18 02:00:00+00:00,0.8586199879646301
2024-01-18 03:00:00+00:00,0.8590599894523621
2024-01-18 04:00:00+00:00,0.8589299917221069
2024-01-18 05:00:00+00:00,0.858709990978241
2024-01-18 06:00:00+00:00,0.8586599826812744
2024-01-18 07:00:00+00:00,0.8574399948120117
2024-01-18 08:00:00+00:00,0.857420027256012
2024-01-18 09:00:00+00:00,0.8587599992752075
2024-01-18 10:00:00+00:00,0.8584100008010864
2024-01-18 11:00:00+00:00,0.8583700060844421
2024-01-18 12:00:00+00:00,0.8577600121498108
2024-01-18 13:00:00+00:00,0.8577100038528442
2024-01-18 14:00:00+00:00,0.8568999767303467
2024-01-18 15:00:00+00:00,0.8562700152397156
2024-01-18 16:00:00+00:00,0.8561800122261047
2024-01-18 17:00:00+00:00,0.8563200235366821
2024-01-18 18:00:00+00:00,0.8556399941444397
2024-01-18 19:00:00+00:00,0.8561599850654602
2024-01-18 20:00:00+00:00,0.8558700084686279
2024-01-18 21:00:00+00:00,0.8559200167655945
2024-01-18 22:00:00+00:00,0.8557299971580505
2024-01-18 23:00:00+00:00,0.8558899760246277
2024-01-19 00:00:00+00:00,0.8560500144958496
2024-01-19 01:00:00+00:00,0.8565800189971924
2024-01-19 02:00:00+00:00,0.8565599918365479
2024-01-19 03:00:00+00:00,0.8564800024032593
2024-01-19 04:00:00+00:00,0.856689989566803
2024-01-19 05:00:00+00:00,0.8567900061607361
2024-01-19 06:00:00+00:00,0.8569300174713135
2024-01-19 07:00:00+00:00,0.8575400114059448
2024-01-19 08:00:00+00:00,0.8577799797058105
2024-01-19 09:00:00+00:00,0.8579699993133545
2024-01-19 10:00:00+00:00,0.8580300211906433
2024-01-19 11:00:00+00:00,0.8585100173950195
2024-01-19 12:00:00+00:00,0.8582900166511536
2024-01-19 13:00:00+00:00,0.8584200143814087
2024-01-19 14:00:00+00:00,0.858430027961731
2024-01-19 15:00:00+00:00,0.8582299947738647
2024-01-19 16:00:00+00:00,0.8588799834251404
2024-01-19 17:00:00+00:00,0.8582199811935425
2024-01-19 18:00:00+00:00,0.8584100008010864
2024-01-19 19:00:00+00:00,0.8578299880027771
2024-01-19 20:00:00+00:00,0.8576800227165222
2024-01-19 21:00:00+00:00,0.8574900031089783
2024-01-19 22:00:00+00:00,0.8579099774360657
2024-01-22 00:00:00+00:00,0.8577100038528442
2024-01-22 01:00:00+00:00,0.8577600121498108
2024-01-22 02:00:00+00:00,0.8576400279998779
2024-01-22 03:00:00+00:00,0.8575199842453003
2024-01-22 04:00:00+00:00,0.8573200106620789
2024-01-22 05:00:00+00:00,0.8570899963378906
2024-01-22 06:00:00+00:00,0.8576800227165222
2024-01-22 07:00:00+00:00,0.8578299880027771
2024-01-22 08:00:00+00:00,0.8579999804496765
2024-01-22 09:00:00+00:00,0.8576899766921997
2024-01-22 10:00:00+00:00,0.8567000031471252
2024-01-22 11:00:00+00:00,0.8564800024032593
2024-01-22 12:00:00+00:00,0.8559100031852722
2024-01-22 13:00:00+00:00,0.8557599782943726
2024-01-22 14:00:00+00:00,0.8559200167655945
2024-01-22 15:00:00+00:00,0.8557299971580505
2024-01-22 16:00:00+00:00,0.8560000061988831
2024-01-22 17:00:00+00:00,0.8565099835395813
2024-01-22 18:00:00+00:00,0.8566100001335144
2024-01-22 19:00:00+00:00,0.8567100167274475
2024-01-22 20:00:00+00:00,0.856410026550293
2024-01-22 21:00:00+00:00,0.8562700152397156
2024-01-22 22:00:00+00:00,0.85589998960495
2024-01-22 23:00:00+00:00,0.8560000061988831
2024-01-23 00:00:00+00:00,0.8559499979019165
2024-01-23 01:00:00+00:00,0.8559200167655945
2024-01-23 02:00:00+00:00,0.855929970741272
2024-01-23 03:00:00+00:00,0.8559899926185608
2024-01-23 04:00:00+00:00,0.8561800122261047
2024-01-23 05:00:00+00:00,0.856249988079071
2024-01-23 06:00:00+00:00,0.856249988079071
2024-01-23 07:00:00+00:00,0.8560699820518494
2024-01-23 08:00:00+00:00,0.8557100296020508
2024-01-23 09:00:00+00:00,0.8553299903869629
2024-01-23 10:00:00+00:00,0.8550000190734863
2024-01-23 11:00:00+00:00,0.8551700115203857
2024-01-23 12:00:00+00:00,0.8547199964523315
2024-01-23 13:00:00+00:00,0.8556299805641174
2024-01-23 14:00:00+00:00,0.8557699918746948
2024-01-23 15:00:00+00:00,0.8551099896430969
2024-01-23 16:00:00+00:00,0.8554499745368958
2024-01-23 17:00:00+00:00,0.8556900024414062
2024-01-23 18:00:00+00:00,0.8555600047111511
2024-01-23 19:00:00+00:00,0.855239987373352
2024-01-23 20:00:00+00:00,0.8552200198173523
2024-01-23 21:00:00+00:00,0.855459988117218
2024-01-23 22:00:00+00:00,0.855459988117218
2024-01-23 23:00:00+00:00,0.8554199934005737
2024-01-24 00:00:00+00:00,0.8551599979400635
2024-01-24 01:00:00+00:00,0.8554099798202515
2024-01-24 02:00:00+00:00,0.8554800152778625
2024-01-24 03:00:00+00:00,0.8552700281143188
2024-01-24 04:00:00+00:00,0.8552500009536743
2024-01-24 05:00:00+00:00,0.8550900220870972
2024-01-24 06:00:00+00:00,0.8551499843597412
2024-01-24 07:00:00+00:00,0.8558200001716614
2024-01-24 08:00:00+00:00,0.8552200198173523
2024-01-24 09:00:00+00:00,0.8540899753570557
2024-01-24 10:00:00+00:00,0.8544700145721436
2024-01-24 11:00:00+00:00,0.8549200296401978
2024-01-24 12:00:00+00:00,0.8552299737930298
2024-01-24 13:00:00+00:00,0.8557000160217285
2024-01-24 14:00:00+00:00,0.8555399775505066
2024-01-24 15:00:00+00:00,0.8547400236129761
2024-01-24 16:00:00+00:00,0.8547800183296204
2024-01-24 17:00:00+00:00,0.855400025844574
2024-01-24 18:00:00+00:00,0.855650007724762
2024-01-24 19:00:00+00:00,0.8555899858474731
2024-01-24 20:00:00+00:00,0.8555499911308289
2024-01-24 21:00:00+00:00,0.8552799820899963
2024-01-24 22:00:00+00:00,0.85521000623703
2024-01-24 23:00:00+00:00,0.8555200099945068
2024-01-25 00:00:00+00:00,0.8557599782943726
2024-01-25 01:00:00+00:00,0.855650007724762
2024-01-25 02:00:00+00:00,0.8556100130081177
2024-01-25 03:00:00+00:00,0.8556200265884399
2024-01-25 04:00:00+00:00,0.8556100130081177
2024-01-25 05:00:00+00:00,0.8558099865913391
2024-01-25 06:00:00+00:00,0.8555099964141846
2024-01-25 07:00:00+00:00,0.8550999760627747
2024-01-25 08:00:00+00:00,0.8563100099563599
2024-01-25 09:00:00+00:00,0.8561300039291382
2024-01-25 10:00:00+00:00,0.8553100228309631
2024-01-25 11:00:00+00:00,0.8555899858474731
2024-01-25 12:00:00+00:00,0.8556100130081177
2024-01-25 13:00:00+00:00,0.854200005531311
2024-01-25 14:00:00+00:00,0.8535299897193909
2024-01-25 15:00:00+00:00,0.8528900146484375
2024-01-25 16:00:00+00:00,0.8534500002861023
2024-01-25 17:00:00+00:00,0.8539400100708008
2024-01-25 18:00:00+00:00,0.8530499935150146
2024-01-25 19:00:00+00:00,0.8531399965286255
2024-01-25 20:00:00+00:00,0.8530600070953369
2024-01-25 21:00:00+00:00,0.8533999919891357
2024-01-25 22:00:00+00:00,0.8532699942588806
2024-01-25 23:00:00+00:00,0.8534899950027466
2024-01-26 00:00:00+00:00,0.8532999753952026
2024-01-26 01:00:00+00:00,0.8532800078392029
2024-01-26 02:00:00+00:00,0.8531000018119812
2024-01-26 03:00:00+00:00,0.8532000184059143
2024-01-26 04:00:00+00:00,0.8532199859619141
2024-01-26 05:00:00+00:00,0.8533200025558472
2024-01-26 06:00:00+00:00,0.852869987487793
2024-01-26 07:00:00+00:00,0.8531100153923035
2024-01-26 08:00:00+00:00,0.8531699776649475
2024-01-26 09:00:00+00:00,0.8528500199317932
2024-01-26 10:00:00+00:00,0.8532299995422363
2024-01-26 11:00:00+00:00,0.853380024433136
2024-01-26 12:00:00+00:00,0.8536999821662903
2024-01-26 13:00:00+00:00,0.8527699708938599
2024-01-26 14:00:00+00:00,0.8532599806785583
2024-01-26 15:00:00+00:00,0.8539000153541565
2024-01-26 16:00:00+00:00,0.8543699979782104
2024-01-26 17:00:00+00:00,0.8545100092887878
2024-01-26 18:00:00+00:00,0.8545699715614319
2024-01-26 19:00:00+00:00,0.8546199798583984
2024-01-26 20:00:00+00:00,0.8545100092887878
2024-01-26 21:00:00+00:00,0.8542400002479553
2024-01-26 22:00:00+00:00,0.8543400168418884
2024-01-29 00:00:00+00:00,0.8540999889373779
2024-01-29 01:00:00+00:00,0.8538100123405457
2024-01-29 02:00:00+00:00,0.8538200259208679
2024-01-29 03:00:00+00:00,0.8537200093269348
2024-01-29 04:00:00+00:00,0.8534600138664246
2024-01-29 05:00:00+00:00,0.8533599972724915
2024-01-29 06:00:00+00:00,0.8534799814224243
2024-01-29 07:00:00+00:00,0.8525800108909607
2024-01-29 08:00:00+00:00,0.852940022945404
2024-01-29 09:00:00+00:00,0.8520799875259399
2024-01-29 10:00:00+00:00,0.8515300154685974
2024-01-29 11:00:00+00:00,0.8524900078773499
2024-01-29 12:00:00+00:00,0.8522400259971619
2024-01-29 13:00:00+00:00,0.8524100184440613
2024-01-29 14:00:00+00:00,0.8524799942970276
2024-01-29 15:00:00+00:00,0.8515999913215637
2024-01-29 16:00:00+00:00,0.8521900177001953
2024-01-29 17:00:00+00:00,0.8524100184440613
2024-01-29 18:00:00+00:00,0.852400004863739
2024-01-29 19:00:00+00:00,0.8523899912834167
2024-01-29 20:00:00+00:00,0.8521199822425842
2024-01-29 21:00:00+00:00,0.8522800207138062
2024-01-29 22:00:00+00:00,0.8520900011062622
2024-01-29 23:00:00+00:00,0.852180004119873
2024-01-30 00:00:00+00:00,0.8523600101470947
2024-01-30 01:00:00+00:00,0.8523600101470947
2024-01-30 02:00:00+00:00,0.8523300290107727
2024-01-30 03:00:00+00:00,0.8522400259971619
2024-01-30 04:00:00+00:00,0.8520200252532959
2024-01-30 05:00:00+00:00,0.8517500162124634
2024-01-30 06:00:00+00:00,0.8519600033760071
2024-01-30 07:00:00+00:00,0.8523600101470947
2024-01-30 08:00:00+00:00,0.8527899980545044
2024-01-30 09:00:00+00:00,0.8537499904632568
2024-01-30 10:00:00+00:00,0.8547300100326538
2024-01-30 11:00:00+00:00,0.8551599979400635
2024-01-30 12:00:00+00:00,0.8559499979019165
2024-01-30 13:00:00+00:00,0.8547300100326538
2024-01-30 14:00:00+00:00,0.8556399941444397
2024-01-30 15:00:00+00:00,0.8556299805641174
2024-01-30 16:00:00+00:00,0.8549299836158752
2024-01-30 17:00:00+00:00,0.8547099828720093
2024-01-30 18:00:00+00:00,0.8541399836540222
2024-01-30 19:00:00+00:00,0.8542600274085999
2024-01-30 20:00:00+00:00,0.8541200160980225
2024-01-30 21:00:00+00:00,0.8539999723434448
2024-01-30 22:00:00+00:00,0.8536900281906128
2024-01-30 23:00:00+00:00,0.8541100025177002
2024-01-31 00:00:00+00:00,0.854170024394989
2024-01-31 01:00:00+00:00,0.8539000153541565
2024-01-31 02:00:00+00:00,0.8534600138664246
2024-01-31 03:00:00+00:00,0.8533899784088135
2024-01-31 04:00:00+00:00,0.8532500267028809
2024-01-31 05:00:00+00:00,0.8534700274467468
2024-01-31 06:00:00+00:00,0.8535500168800354
2024-01-31 07:00:00+00:00,0.8533099889755249
2024-01-31 08:00:00+00:00,0.8523899912834167
2024-01-31 09:00:00+00:00,0.8541399836540222
2024-01-31 10:00:00+00:00,0.8543800115585327
2024-01-31 11:00:00+00:00,0.8544800281524658
2024-01-31 12:00:00+00:00,0.8543099761009216
2024-01-31 13:00:00+00:00,0.8545299768447876
2024-01-31 14:00:00+00:00,0.8540300130844116
2024-01-31 15:00:00+00:00,0.8529800176620483
2024-01-31 16:00:00+00:00,0.8525400161743164
2024-01-31 17:00:00+00:00,0.8530399799346924
2024-01-31 18:00:00+00:00,0.8524699807167053
2024-01-31 19:00:00+00:00,0.8527799844741821
2024-01-31 20:00:00+00:00,0.8527100086212158
2024-01-31 21:00:00+00:00,0.8525800108909607
2024-01-31 22:00:00+00:00,0.8521000146865845
2024-01-31 23:00:00+00:00,0.8521400094032288
2024-02-01 00:00:00+00:00,0.8521400094032288
2024-02-01 01:00:00+00:00,0.8524199724197388
2024-02-01 02:00:00+00:00,0.8523899912834167
2024-02-01 03:00:00+00:00,0.8523200154304504
2024-02-01 04:00:00+00:00,0.8522999882698059
2024-02-01 05:00:00+00:00,0.8527299761772156
2024-02-01 06:00:00+00:00,0.8525300025939941
2024-02-01 07:00:00+00:00,0.8528599739074707
2024-02-01 08:00:00+00:00,0.8529300093650818
2024-02-01 09:00:00+00:00,0.8531299829483032
2024-02-01 10:00:00+00:00,0.8543699979782104
2024-02-01 11:00:00+00:00,0.854640007019043
2024-02-01 12:00:00+00:00,0.8533200025558472
2024-02-01 13:00:00+00:00,0.854200005531311
2024-02-01 14:00:00+00:00,0.8546000123023987
2024-02-01 15:00:00+00:00,0.8536700010299683
2024-02-01 16:00:00+00:00,0.8537700176239014
2024-02-01 17:00:00+00:00,0.8536400198936462
2024-02-01 18:00:00+00:00,0.8531100153923035
2024-02-01 19:00:00+00:00,0.8528599739074707
2024-02-01 20:00:00+00:00,0.8528199791908264
2024-02-01 21:00:00+00:00,0.8530899882316589
2024-02-01 22:00:00+00:00,0.8530300259590149
2024-02-01 23:00:00+00:00,0.8530700206756592
2024-02-02 00:00:00+00:00,0.8530700206756592
2024-02-02 01:00:00+00:00,0.8529300093650818
2024-02-02 02:00:00+00:00,0.8529700040817261
2024-02-02 03:00:00+00:00,0.8531299829483032
2024-02-02 04:00:00+00:00,0.8529700040817261
2024-02-02 05:00:00+00:00,0.8531299829483032
2024-02-02 06:00:00+00:00,0.8532199859619141
2024-02-02 07:00:00+00:00,0.8532999753952026
2024-02-02 08:00:00+00:00,0.8537399768829346
2024-02-02 09:00:00+00:00,0.8536499738693237
2024-02-02 10:00:00+00:00,0.8526800274848938
2024-02-02 11:00:00+00:00,0.8529899716377258
2024-02-02 12:00:00+00:00,0.8529000282287598
2024-02-02 13:00:00+00:00,0.852840006351471
2024-02-02 14:00:00+00:00,0.8534200191497803
2024-02-02 15:00:00+00:00,0.8534700274467468
2024-02-02 16:00:00+00:00,0.8543199896812439
2024-02-02 17:00:00+00:00,0.8545200228691101
2024-02-02 18:00:00+00:00,0.8545399904251099
2024-02-02 19:00:00+00:00,0.8539000153541565
2024-02-02 20:00:00+00:00,0.8540700078010559
2024-02-02 21:00:00+00:00,0.8538500070571899
2024-02-02 22:00:00+00:00,0.8540400266647339
2024-02-05 00:00:00+00:00,0.8543199896812439
2024-02-05 01:00:00+00:00,0.8546000123023987
2024-02-05 02:00:00+00:00,0.8552500009536743
2024-02-05 03:00:00+00:00,0.8546599745750427
2024-02-05 04:00:00+00:00,0.8548600077629089
2024-02-05 05:00:00+00:00,0.8548799753189087
2024-02-05 06:00:00+00:00,0.8545399904251099
2024-02-05 07:00:00+00:00,0.854420006275177
2024-02-05 08:00:00+00:00,0.8531500101089478
2024-02-05 09:00:00+00:00,0.8533499836921692
2024-02-05 10:00:00+00:00,0.8534500002861023
2024-02-05 11:00:00+00:00,0.8553000092506409
2024-02-05 12:00:00+00:00,0.8561699986457825
2024-02-05 13:00:00+00:00,0.8553900122642517
2024-02-05 14:00:00+00:00,0.8555499911308289
2024-02-05 15:00:00+00:00,0.8565899729728699
2024-02-05 16:00:00+00:00,0.8567399978637695
2024-02-05 17:00:00+00:00,0.8566499948501587
2024-02-05 18:00:00+00:00,0.8567500114440918
2024-02-05 19:00:00+00:00,0.8570700287818909
2024-02-05 20:00:00+00:00,0.8568000197410583
2024-02-05 21:00:00+00:00,0.8568099737167358
2024-02-05 22:00:00+00:00,0.8565300107002258
2024-02-05 23:00:00+00:00,0.856939971446991
2024-02-06 00:00:00+00:00,0.8567299842834473
2024-02-06 01:00:00+00:00,0.8563799858093262
2024-02-06 02:00:00+00:00,0.8565000295639038
2024-02-06 03:00:00+00:00,0.8566200137138367
2024-02-06 04:00:00+00:00,0.8563100099563599
2024-02-06 05:00:00+00:00,0.856660008430481
2024-02-06 06:00:00+00:00,0.8565099835395813
2024-02-06 07:00:00+00:00,0.8563399910926819
2024-02-06 08:00:00+00:00,0.8560699820518494
2024-02-06 09:00:00+00:00,0.8553699851036072
2024-02-06 10:00:00+00:00,0.8556699752807617
2024-02-06 11:00:00+00:00,0.8553299903869629
2024-02-06 12:00:00+00:00,0.8544999957084656
2024-02-06 13:00:00+00:00,0.8540499806404114
2024-02-06 14:00:00+00:00,0.8541399836540222
2024-02-06 15:00:00+00:00,0.8541600108146667
2024-02-06 16:00:00+00:00,0.8540199995040894
2024-02-06 17:00:00+00:00,0.8535500168800354
2024-02-06 18:00:00+00:00,0.8535000085830688
2024-02-06 19:00:00+00:00,0.8534899950027466
2024-02-06 20:00:00+00:00,0.853630006313324
2024-02-06 21:00:00+00:00,0.8536099791526794
2024-02-06 22:00:00+00:00,0.8532800078392029
2024-02-06 23:00:00+00:00,0.8533899784088135
2024-02-07 00:00:00+00:00,0.8538900017738342
2024-02-07 01:00:00+00:00,0.8534899950027466
2024-02-07 02:00:00+00:00,0.8537700176239014
2024-02-07 03:00:00+00:00,0.8537200093269348
2024-02-07 04:00:00+00:00,0.8536099791526794
2024-02-07 05:00:00+00:00,0.8537600040435791
2024-02-07 06:00:00+00:00,0.8537399768829346
2024-02-07 07:00:00+00:00,0.8530099987983704
2024-02-07 08:00:00+00:00,0.852620005607605
2024-02-07 09:00:00+00:00,0.8524399995803833
2024-02-07 10:00:00+00:00,0.8523899912834167
2024-02-07 11:00:00+00:00,0.8526700139045715
2024-02-07 12:00:00+00:00,0.8529000282287598
2024-02-07 13:00:00+00:00,0.8530200123786926
2024-02-07 14:00:00+00:00,0.8525500297546387
2024-02-07 15:00:00+00:00,0.8515899777412415
2024-02-07 16:00:00+00:00,0.8526700139045715
2024-02-07 17:00:00+00:00,0.8527600169181824
2024-02-07 18:00:00+00:00,0.8530799746513367
2024-02-07 19:00:00+00:00,0.8529800176620483
2024-02-07 20:00:00+00:00,0.8532599806785583
2024-02-07 21:00:00+00:00,0.8529899716377258
2024-02-07 22:00:00+00:00,0.8528599739074707
2024-02-07 23:00:00+00:00,0.8533300161361694
2024-02-08 00:00:00+00:00,0.8531699776649475
2024-02-08 01:00:00+00:00,0.8531500101089478
2024-02-08 02:00:00+00:00,0.8534200191497803
2024-02-08 03:00:00+00:00,0.8534700274467468
2024-02-08 04:00:00+00:00,0.8535699844360352
2024-02-08 05:00:00+00:00,0.8536700010299683
2024-02-08 06:00:00+00:00,0.8535699844360352
2024-02-08 07:00:00+00:00,0.8536499738693237
2024-02-08 08:00:00+00:00,0.8537600040435791
2024-02-08 09:00:00+00:00,0.8536999821662903
2024-02-08 10:00:00+00:00,0.8534899950027466
2024-02-08 11:00:00+00:00,0.8537899851799011
2024-02-08 12:00:00+00:00,0.8538100123405457
