Date,Close
2010-09-08,0.8258000016212463
2010-09-09,0.8226000070571899
2010-09-10,0.8226100206375122
2010-09-13,0.8272500038146973
2010-09-14,0.8340799808502197
2010-09-15,0.8360000252723694
2010-09-16,0.83228999376297
2010-09-17,0.8366000056266785
2010-09-20,0.8335999846458435
2010-09-21,0.8402000069618225
2010-09-22,0.8486999869346619
2010-09-23,0.8559600114822388
2010-09-24,0.8493300080299377
2010-09-27,0.8513000011444092
2010-09-28,0.8496000170707703
2010-09-29,0.8585000038146973
2010-09-30,0.862559974193573
2010-10-01,0.866599977016449
2010-10-04,0.8709800243377686
2010-10-05,0.8641700148582458
2010-10-06,0.8705499768257141
2010-10-07,0.8775500059127808
2010-10-08,0.8769500255584717
2010-10-11,0.8763700127601624
2010-10-12,0.8733999729156494
2010-10-13,0.8801000118255615
2010-10-14,0.8780999779701233
2010-10-15,0.8788999915122986
2010-10-18,0.8736000061035156
2010-10-19,0.8766000270843506
2010-10-20,0.8751000165939331
2010-10-21,0.8812000155448914
2010-10-22,0.8853999972343445
2010-10-25,0.8889999985694885
2010-10-26,0.8872900009155273
2010-10-27,0.8741000294685364
2010-10-28,0.873199999332428
2010-10-29,0.873199999332428
2010-11-01,0.8705999851226807
2010-11-02,0.866100013256073
2010-11-03,0.8752999901771545
2010-11-04,0.8769999742507935
2010-11-05,0.8741000294685364
2010-11-08,0.8684200048446655
2010-11-09,0.8603000044822693
2010-11-10,0.8604000210762024
2010-11-11,0.8543199896812439
2010-11-12,0.8457099795341492
2010-11-15,0.8486199975013733
2010-11-16,0.8460000157356262
2010-11-17,0.8493000268936157
2010-11-18,0.8511000275611877
2010-11-19,0.8507000207901001
2010-11-22,0.8585900068283081
2010-11-23,0.8529999852180481
2010-11-24,0.847100019454956
2010-11-25,0.8460000157356262
2010-11-26,0.8464000225067139
2010-11-29,0.8489000201225281
2010-11-30,0.8424999713897705
2010-12-01,0.8345000147819519
2010-12-02,0.8405699729919434
2010-12-03,0.8474000096321106
2010-12-06,0.8506500124931335
2010-12-07,0.8456000089645386
2010-12-08,0.8407999873161316
2010-12-09,0.8385999798774719
2010-12-10,0.8392999768257141
2010-12-13,0.8355000019073486
2010-12-14,0.8442999720573425
2010-12-15,0.8472999930381775
2010-12-16,0.8497999906539917
2010-12-17,0.8468999862670898
2010-12-20,0.8483800292015076
2010-12-21,0.84579998254776
2010-12-22,0.8462899923324585
2010-12-23,0.8510299921035767
2010-12-24,0.8495399951934814
2010-12-27,0.8485999703407288
2010-12-28,0.8537999987602234
2010-12-29,0.8521999716758728
2010-12-30,0.8528800010681152
2010-12-31,0.8614000082015991
2011-01-03,0.8575000166893005
2011-01-04,0.8622000217437744
2011-01-05,0.8538200259208679
2011-01-06,0.8480299711227417
2011-01-07,0.8399999737739563
2011-01-10,0.8295999765396118
2011-01-11,0.8315399885177612
2011-01-12,0.8317000269889832
2011-01-13,0.833299994468689
2011-01-14,0.8425999879837036
2011-01-17,0.8424000144004822
2011-01-18,0.835319995880127
2011-01-19,0.8381999731063843
2011-01-20,0.8418999910354614
2011-01-21,0.8464000225067139
2011-01-24,0.8511999845504761
2011-01-25,0.8533899784088135
2011-01-26,0.8650000095367432
2011-01-27,0.8606200218200684
2011-01-28,0.8615999817848206
2011-01-31,0.857200026512146
2011-02-01,0.8557000160217285
2011-02-02,0.8568800091743469
2011-02-03,0.8525000214576721
2011-02-04,0.8442999720573425
2011-02-07,0.8429999947547913
2011-02-08,0.8426499962806702
2011-02-09,0.8481000065803528
2011-02-10,0.8520600199699402
2011-02-11,0.8449000120162964
2011-02-14,0.844290018081665
2011-02-15,0.8410999774932861
2011-02-16,0.8364400267601013
2011-02-17,0.8434399962425232
2011-02-18,0.8420000076293945
2011-02-21,0.8438000082969666
2011-02-22,0.8428000211715698
2011-02-23,0.8460800051689148
2011-02-24,0.8474000096321106
2011-02-25,0.8560000061988831
2011-02-28,0.8531000018119812
2011-03-01,0.8493800163269043
2011-03-02,0.8468199968338013
2011-03-03,0.8489699959754944
2011-03-04,0.8574000000953674
2011-03-07,0.8600000143051147
2011-03-08,0.8620100021362305
2011-03-09,0.8597000241279602
2011-03-10,0.8578000068664551
2011-03-11,0.8589800000190735
2011-03-14,0.8670799732208252
2011-03-15,0.8650000095367432
2011-03-16,0.8702999949455261
2011-03-17,0.8681600093841553
2011-03-18,0.8690000176429749
2011-03-21,0.8733000159263611
2011-03-22,0.8715999722480774
2011-03-23,0.8659999966621399
2011-03-24,0.8680400252342224
2011-03-25,0.8788999915122986
2011-03-28,0.8762000203132629
2011-03-29,0.8804500102996826
2011-03-30,0.8812999725341797
2011-03-31,0.8787000179290771
2011-04-01,0.8828999996185303
2011-04-04,0.8822000026702881
2011-04-05,0.8813999891281128
2011-04-06,0.8723000288009644
2011-04-07,0.878000020980835
2011-04-08,0.8762000203132629
2011-04-11,0.8831999897956848
2011-04-12,0.8831999897956848
2011-04-13,0.8903999924659729
2011-04-14,0.8876000046730042
2011-04-18,0.8833000063896179
2011-04-19,0.8744000196456909
2011-04-20,0.8781999945640564
2011-04-21,0.885200023651123
2011-04-22,0.8812699913978577
2011-04-25,0.8805999755859375
2011-04-26,0.8830999732017517
2011-04-27,0.8889999985694885
2011-04-28,0.8884999752044678
2011-04-29,0.8914200067520142
2011-05-02,0.8865000009536743
2011-05-03,0.8896999955177307
2011-05-04,0.8992000222206116
2011-05-05,0.8988000154495239
2011-05-06,0.8873999714851379
2011-05-09,0.8774200081825256
2011-05-10,0.8756999969482422
2011-05-11,0.8800100088119507
2011-05-12,0.8680999875068665
2011-05-13,0.8743000030517578
2011-05-16,0.8700199723243713
2011-05-17,0.8733599781990051
2011-05-18,0.8776999711990356
2011-05-19,0.8816999793052673
2011-05-20,0.8820000290870667
2011-05-23,0.8697999715805054
2011-05-24,0.8712999820709229
2011-05-25,0.8711100220680237
2011-05-26,0.8650500178337097
2011-05-27,0.8625199794769287
2011-05-30,0.8658999800682068
2011-05-31,0.868399977684021
2011-06-01,0.8762000203132629
2011-06-02,0.8778700232505798
2011-06-03,0.8851199746131897
2011-06-06,0.8903999924659729
2011-06-07,0.8913999795913696
2011-06-08,0.8931000232696533
2011-06-09,0.8898599743843079
2011-06-10,0.8863999843597412
2011-06-13,0.8831300139427185
2011-06-14,0.8804000020027161
2011-06-15,0.8821300268173218
2011-06-16,0.8755999803543091
2011-06-17,0.878570020198822
2011-06-20,0.8828499913215637
2011-06-21,0.8835999965667725
2011-06-22,0.8865000009536743
2011-06-23,0.8913000226020813
2011-06-24,0.8902999758720398
2011-06-27,0.8876000046730042
2011-06-28,0.8952000141143799
2011-06-29,0.8980000019073486
2011-06-30,0.9004899859428406
2011-07-01,0.9032400250434875
2011-07-04,0.9047999978065491
2011-07-05,0.9040399789810181
2011-07-06,0.8977000117301941
2011-07-07,0.8949000239372253
2011-07-08,0.8988999724388123
2011-07-11,0.8861600160598755
2011-07-12,0.8823999762535095
2011-07-13,0.8776699900627136
2011-07-14,0.8799999952316284
2011-07-15,0.8766000270843506
2011-07-18,0.8762999773025513
2011-07-19,0.8784999847412109
2011-07-20,0.878000020980835
2011-07-21,0.8827000260353088
2011-07-22,0.8830900192260742
2011-07-25,0.8816999793052673
2011-07-26,0.8826599717140198
2011-07-27,0.8830000162124634
2011-07-28,0.8801000118255615
2011-07-29,0.8757299780845642
2011-08-01,0.8751400113105774
2011-08-02,0.8744000196456909
2011-08-03,0.8706700205802917
2011-08-04,0.8729000091552734
2011-08-05,0.8658999800682068
2011-08-08,0.8702999949455261
2011-08-09,0.8682000041007996
2011-08-10,0.881600022315979
2011-08-11,0.8762999773025513
2011-08-12,0.8764399886131287
2011-08-15,0.8758500218391418
2011-08-16,0.8809000253677368
2011-08-17,0.8756999969482422
2011-08-18,0.8722100257873535
2011-08-19,0.8675699830055237
2011-08-22,0.871999979019165
2011-08-23,0.8720899820327759
2011-08-24,0.8748999834060669
2011-08-25,0.8802000284194946
2011-08-26,0.8825100064277649
2011-08-29,0.8865000009536743
2011-08-30,0.8847000002861023
2011-08-31,0.8848999738693237
2011-09-01,0.8844000101089478
2011-09-02,0.8809999823570251
2011-09-05,0.8751999735832214
2011-09-06,0.8733999729156494
2011-09-07,0.8778300285339355
2011-09-08,0.8809999823570251
2011-09-09,0.8701300024986267
2011-09-12,0.8579999804496765
2011-09-13,0.8611999750137329
2011-09-14,0.8668000102043152
2011-09-15,0.8715199828147888
2011-09-16,0.878059983253479
2011-09-19,0.8712999820709229
2011-09-20,0.8687000274658203
2011-09-21,0.8701000213623047
2011-09-22,0.8758999705314636
2011-09-23,0.8776000142097473
2011-09-26,0.874210000038147
2011-09-27,0.8690000176429749
2011-09-28,0.8684800267219543
2011-09-29,0.8692299723625183
2011-09-30,0.870710015296936
2011-10-03,0.8573799729347229
2011-10-04,0.8547999858856201
2011-10-05,0.8615999817848206
2011-10-06,0.8625500202178955
2011-10-07,0.8698999881744385
2011-10-10,0.8611999750137329
2011-10-11,0.8707000017166138
2011-10-12,0.8753600120544434
2011-10-13,0.8753200173377991
2011-10-14,0.8723999857902527
2011-10-17,0.8768699765205383
2011-10-18,0.872759997844696
2011-10-19,0.8741999864578247
2011-10-20,0.8723999857902527
2011-10-21,0.8722400069236755
2011-10-24,0.8685200214385986
2011-10-25,0.870199978351593
2011-10-26,0.8690000176429749
2011-10-27,0.8694000244140625
2011-10-28,0.8809000253677368
2011-10-31,0.8773800134658813
2011-11-01,0.8619999885559082
2011-11-02,0.8565000295639038
2011-11-03,0.8604099750518799
2011-11-04,0.8618000149726868
2011-11-07,0.8597000241279602
2011-11-08,0.8564000129699707
2011-11-09,0.8587999939918518
2011-11-10,0.8500800132751465
2011-11-11,0.8537600040435791
2011-11-14,0.8574000000953674
2011-11-15,0.8568400144577026
2011-11-16,0.8544700145721436
2011-11-17,0.8557299971580505
2011-11-18,0.854200005531311
2011-11-21,0.8579699993133545
2011-11-22,0.8621000051498413
2011-11-23,0.8639000058174133
2011-11-24,0.859499990940094
2011-11-25,0.8611999750137329
2011-11-28,0.8593000173568726
2011-11-29,0.858959972858429
2011-11-30,0.8540999889373779
2011-12-01,0.85589998960495
2011-12-02,0.8585600256919861
2011-12-05,0.8596000075340271
2011-12-06,0.8556600213050842
2011-12-07,0.8593000173568726
2011-12-08,0.8533999919891357
2011-12-09,0.8533999919891357
2011-12-12,0.8540400266647339
2011-12-13,0.8451600074768066
2011-12-14,0.8410000205039978
2011-12-15,0.8391100168228149
2011-12-16,0.8392000198364258
2011-12-19,0.8396999835968018
2011-12-20,0.8385999798774719
2011-12-21,0.835099995136261
2011-12-22,0.8320000171661377
2011-12-23,0.8324999809265137
2011-12-26,0.835860013961792
2011-12-27,0.8353000283241272
2011-12-28,0.8342999815940857
2011-12-29,0.8370500206947327
2011-12-30,0.8403699994087219
2012-01-02,0.8331000208854675
2012-01-03,0.8335999846458435
2012-01-04,0.8342000246047974
2012-01-05,0.8284000158309937
2012-01-06,0.8252000212669373
2012-01-09,0.8222000002861023
2012-01-10,0.8263000249862671
2012-01-11,0.8240699768066406
2012-01-12,0.8295000195503235
2012-01-13,0.8356000185012817
2012-01-16,0.8263000249862671
2012-01-17,0.8266000151634216
2012-01-18,0.8306999802589417
2012-01-19,0.8335999846458435
2012-01-20,0.836899995803833
2012-01-23,0.8290200233459473
2012-01-24,0.8359599709510803
2012-01-25,0.8342000246047974
2012-01-26,0.8370000123977661
2012-01-27,0.8349300026893616
2012-01-30,0.839900016784668
2012-01-31,0.8364999890327454
2012-02-01,0.8295000195503235
2012-02-02,0.8309999704360962
2012-02-03,0.831309974193573
2012-02-06,0.8305000066757202
2012-02-07,0.8295000195503235
2012-02-08,0.833549976348877
2012-02-09,0.8378000259399414
2012-02-10,0.8395000100135803
2012-02-13,0.8385999798774719
2012-02-14,0.8364700078964233
2012-02-15,0.8367000222206116
2012-02-16,0.8321999907493591
2012-02-17,0.8303999900817871
2012-02-20,0.8333699703216553
2012-02-21,0.8342999815940857
2012-02-22,0.838699996471405
2012-02-23,0.8453999757766724
2012-02-24,0.849399983882904
2012-02-27,0.847790002822876
2012-02-28,0.8468000292778015
2012-02-29,0.8464000225067139
2012-03-01,0.8368300199508667
2012-03-02,0.8345999717712402
2012-03-05,0.8326799869537354
2012-03-06,0.8330000042915344
2012-03-07,0.8343999981880188
2012-03-08,0.8352000117301941
2012-03-09,0.8385999798774719
2012-03-12,0.8374000191688538
2012-03-13,0.8411999940872192
2012-03-14,0.8327699899673462
2012-03-15,0.8319000005722046
2012-03-16,0.8327000141143799
2012-03-19,0.8319000005722046
2012-03-20,0.8325999975204468
2012-03-21,0.8343999981880188
2012-03-22,0.8324999809265137
2012-03-23,0.8343999981880188
2012-03-26,0.8363999724388123
2012-03-27,0.8367000222206116
2012-03-28,0.8353000283241272
2012-03-29,0.8382999897003174
2012-03-30,0.8342000246047974
2012-04-02,0.8341000080108643
2012-04-03,0.8311799764633179
2012-04-04,0.8312600255012512
2012-04-05,0.8263999819755554
2012-04-06,0.8251000046730042
2012-04-09,0.8240000009536743
2012-04-10,0.824150025844574
2012-04-11,0.8245999813079834
2012-04-12,0.8237000107765198
2012-04-13,0.826200008392334
2012-04-16,0.8237000107765198
2012-04-17,0.825760006904602
2012-04-18,0.8239200115203857
2012-04-19,0.8187000155448914
2012-04-20,0.8183000087738037
2012-04-23,0.8187000155448914
2012-04-24,0.8158000111579895
2012-04-25,0.817300021648407
2012-04-26,0.817799985408783
2012-04-27,0.8152999877929688
2012-04-30,0.8130999803543091
2012-05-01,0.815500020980835
2012-05-02,0.8159999847412109
2012-05-03,0.8118000030517578
2012-05-04,0.8123000264167786
2012-05-07,0.8042399883270264
2012-05-08,0.8063799738883972
2012-05-09,0.8046000003814697
2012-05-10,0.801609992980957
2012-05-11,0.8015000224113464
2012-05-14,0.8023999929428101
2012-05-15,0.7969800233840942
2012-05-16,0.7967000007629395
2012-05-17,0.7993999719619751
2012-05-18,0.8043000102043152
2012-05-21,0.8076000213623047
2012-05-22,0.8093000054359436
2012-05-23,0.8033999800682068
2012-05-24,0.8008999824523926
2012-05-25,0.8004999756813049
2012-05-28,0.8014000058174133
2012-05-29,0.7991999983787537
2012-05-30,0.7979999780654907
2012-05-31,0.7990999817848206
2012-06-01,0.8027999997138977
2012-06-04,0.8077200055122375
2012-06-05,0.8131999969482422
2012-06-06,0.8100500106811523
2012-06-07,0.8120999932289124
2012-06-08,0.8094000220298767
2012-06-11,0.8137999773025513
2012-06-12,0.8057199716567993
2012-06-13,0.8029999732971191
2012-06-14,0.8099499940872192
2012-06-15,0.8119000196456909
2012-06-18,0.8082900047302246
2012-06-19,0.8030999898910522
2012-06-20,0.8065000176429749
2012-06-21,0.807200014591217
2012-06-22,0.8043000102043152
2012-06-25,0.8044999837875366
2012-06-26,0.8031200170516968
2012-06-27,0.7986000180244446
2012-06-28,0.8009499907493591
2012-06-29,0.8016499876976013
2012-07-02,0.8069000244140625
2012-07-03,0.8016999959945679
2012-07-04,0.8033000230789185
2012-07-05,0.8030999898910522
2012-07-06,0.7978000044822693
2012-07-09,0.7925000190734863
2012-07-10,0.7931200265884399
2012-07-11,0.7896999716758728
2012-07-12,0.7894999980926514
2012-07-13,0.7901999950408936
2012-07-16,0.7858999967575073
2012-07-17,0.7849000096321106
2012-07-18,0.7848399877548218
2012-07-19,0.784500002861023
2012-07-20,0.781000018119812
2012-07-23,0.7767999768257141
2012-07-24,0.7813000082969666
2012-07-25,0.7781000137329102
2012-07-26,0.7838000059127808
2012-07-27,0.7827000021934509
2012-07-30,0.7822800278663635
2012-07-31,0.7802000045776367
2012-08-01,0.784500002861023
2012-08-02,0.7874000072479248
2012-08-03,0.7849000096321106
2012-08-06,0.7938600182533264
2012-08-07,0.7946000099182129
2012-08-08,0.7930600047111511
2012-08-09,0.7894999980926514
2012-08-10,0.7864300012588501
2012-08-13,0.7833600044250488
2012-08-14,0.7861999869346619
2012-08-15,0.7860199809074402
2012-08-16,0.7835999727249146
2012-08-17,0.7851999998092651
2012-08-20,0.7858999967575073
2012-08-21,0.7860999703407288
2012-08-22,0.7906000018119812
2012-08-23,0.7889999747276306
2012-08-24,0.7920899987220764
2012-08-27,0.7911999821662903
2012-08-28,0.791700005531311
2012-08-29,0.7942000031471252
2012-08-30,0.7915499806404114
2012-08-31,0.7922000288963318
2012-09-03,0.7924000024795532
2012-09-04,0.7925000190734863
2012-09-05,0.789900004863739
2012-09-06,0.7922000288963318
2012-09-07,0.7925999760627747
2012-09-10,0.7990999817848206
2012-09-11,0.7979000210762024
2012-09-12,0.7994999885559082
2012-09-13,0.8008999824523926
2012-09-14,0.8043000102043152
2012-09-17,0.8083400130271912
2012-09-18,0.8069999814033508
2012-09-19,0.8029999732971191
2012-09-20,0.8044499754905701
2012-09-21,0.7996699810028076
2012-09-24,0.798799991607666
2012-09-25,0.7974200248718262
2012-09-26,0.7965999841690063
2012-09-27,0.7961000204086304
2012-09-28,0.7954599857330322
2012-10-01,0.7941700220108032
2012-10-02,0.7989000082015991
2012-10-03,0.8004000186920166
2012-10-04,0.8025000095367432
2012-10-05,0.8038100004196167
2012-10-08,0.8064000010490417
2012-10-09,0.8091999888420105
2012-10-10,0.8037999868392944
2012-10-11,0.8032600283622742
2012-10-12,0.8057900071144104
2012-10-15,0.8052600026130676
2012-10-16,0.8062999844551086
2012-10-17,0.8126000165939331
2012-10-18,0.8125
2012-10-19,0.8138999938964844
2012-10-22,0.8139200210571289
2012-10-23,0.8158000111579895
2012-10-24,0.8133000135421753
2012-10-25,0.8086000084877014
2012-10-26,0.8026000261306763
2012-10-29,0.8032000064849854
2012-10-30,0.8050900101661682
2012-10-31,0.8062800168991089
2012-11-01,0.803600013256073
2012-11-02,0.802299976348877
2012-11-05,0.8004000186920166
2012-11-06,0.8007000088691711
2012-11-07,0.8008000254631042
2012-11-08,0.79830002784729
2012-11-09,0.7974200248718262
2012-11-12,0.8003000020980835
2012-11-13,0.8003399968147278
2012-11-14,0.800599992275238
2012-11-15,0.8034999966621399
2012-11-16,0.8057000041007996
2012-11-19,0.802299976348877
2012-11-20,0.8034999966621399
2012-11-21,0.8046000003814697
2012-11-22,0.8055999875068665
2012-11-23,0.8076000213623047
2012-11-26,0.8087999820709229
2012-11-27,0.8099600076675415
2012-11-28,0.8075600266456604
2012-11-29,0.8087000250816345
2012-11-30,0.8088499903678894
2012-12-03,0.8109999895095825
2012-12-04,0.8113999962806702
2012-12-05,0.8133500218391418
2012-12-06,0.8119999766349792
2012-12-07,0.8075000047683716
2012-12-10,0.8046000003814697
2012-12-11,0.8047999739646912
2012-12-12,0.8071900010108948
2012-12-13,0.8097000122070312
2012-12-14,0.8113999962806702
2012-12-17,0.8137999773025513
2012-12-18,0.8121899962425232
2012-12-19,0.8140000104904175
2012-12-20,0.8129299879074097
2012-12-21,0.8133000135421753
2012-12-24,0.8158000111579895
2012-12-25,0.8172000050544739
2012-12-26,0.8169000148773193
2012-12-27,0.8202999830245972
2012-12-28,0.8219000101089478
2012-12-31,0.8181999921798706
2013-01-01,0.8098000288009644
2013-01-02,0.8120999932289124
2013-01-03,0.8111000061035156
2013-01-04,0.8100000023841858
2013-01-07,0.8131200075149536
2013-01-08,0.8138999938964844
2013-01-09,0.8144999742507935
2013-01-10,0.8150500059127808
2013-01-11,0.8210600018501282
2013-01-14,0.828499972820282
2013-01-15,0.8319000005722046
2013-01-16,0.8278999924659729
2013-01-17,0.8306000232696533
2013-01-18,0.8367999792098999
2013-01-21,0.8398200273513794
2013-01-22,0.840399980545044
2013-01-23,0.8406800031661987
2013-01-24,0.840399980545044
2013-01-25,0.847000002861023
2013-01-28,0.8535400032997131
2013-01-29,0.8565999865531921
2013-01-30,0.8565800189971924
2013-01-31,0.8587999939918518
2013-02-01,0.8575999736785889
2013-02-04,0.8690000176429749
2013-02-05,0.8574000000953674
2013-02-06,0.8669999837875366
2013-02-07,0.8632000088691711
2013-02-08,0.8522400259971619
2013-02-11,0.8458999991416931
2013-02-12,0.8560299873352051
2013-02-13,0.8581799864768982
2013-02-14,0.8654999732971191
2013-02-15,0.8621500134468079
2013-02-18,0.8618999719619751
2013-02-19,0.8624100089073181
2013-02-20,0.8683000206947327
2013-02-21,0.8715999722480774
2013-02-22,0.8644199967384338
2013-02-25,0.8737999796867371
2013-02-26,0.8616799712181091
2013-02-27,0.8636999726295471
2013-02-28,0.8672999739646912
2013-03-01,0.8611999750137329
2013-03-04,0.8655800223350525
2013-03-05,0.8614000082015991
2013-03-06,0.8618999719619751
2013-03-07,0.8654000163078308
2013-03-08,0.8723000288009644
2013-03-11,0.8709999918937683
2013-03-12,0.8742300271987915
2013-03-13,0.8740400075912476
2013-03-14,0.8682000041007996
2013-03-15,0.8622000217437744
2013-03-18,0.8531500101089478
2013-03-19,0.8572999835014343
2013-03-20,0.8520699739456177
2013-03-21,0.857200026512146
2013-03-22,0.8499000072479248
2013-03-25,0.8543999791145325
2013-03-26,0.847100019454956
2013-03-27,0.8482099771499634
2013-03-28,0.8443999886512756
2013-03-29,0.8431800007820129
2013-04-01,0.8425899744033813
2013-04-02,0.843999981880188
2013-04-03,0.8483999967575073
2013-04-04,0.8486999869346619
2013-04-05,0.8489999771118164
2013-04-08,0.8464999794960022
2013-04-09,0.8536099791526794
2013-04-10,0.853600025177002
2013-04-11,0.8517900109291077
2013-04-12,0.8519200086593628
2013-04-15,0.8530399799346924
2013-04-16,0.8532000184059143
2013-04-17,0.8579000234603882
2013-04-18,0.8549500107765198
2013-04-19,0.8539000153541565
2013-04-22,0.8576099872589111
2013-04-23,0.853600025177002
2013-04-24,0.853190004825592
2013-04-25,0.8518999814987183
2013-04-26,0.8424400091171265
2013-04-29,0.84170001745224
2013-04-30,0.8452799916267395
2013-05-01,0.8474000096321106
2013-05-02,0.8464000225067139
2013-05-03,0.8409000039100647
2013-05-06,0.8424000144004822
2013-05-07,0.8411999940872192
2013-05-08,0.8446999788284302
2013-05-09,0.8466899991035461
2013-05-10,0.8437899947166443
2013-05-13,0.8450000286102295
2013-05-14,0.8482999801635742
2013-05-15,0.8495000004768372
2013-05-16,0.8453999757766724
2013-05-17,0.8432599902153015
2013-05-20,0.8453999757766724
2013-05-21,0.8446000218391418
2013-05-22,0.8519999980926514
2013-05-23,0.8539999723434448
2013-05-24,0.8560900092124939
2013-05-27,0.8549500107765198
2013-05-28,0.8560900092124939
2013-05-29,0.8547000288963318
2013-05-30,0.8555999994277954
2013-05-31,0.856440007686615
2013-06-03,0.8543800115585327
2013-06-04,0.8529000282287598
2013-06-05,0.8540999889373779
2013-06-06,0.8497999906539917
2013-06-07,0.8487799763679504
2013-06-10,0.8502299785614014
2013-06-11,0.8511000275611877
2013-06-12,0.8509799838066101
2013-06-13,0.8505799770355225
2013-06-14,0.8506600260734558
2013-06-17,0.8488699793815613
2013-06-18,0.8501099944114685
2013-06-19,0.8561400175094604
2013-06-20,0.8583999872207642
2013-06-21,0.8529499769210815
2013-06-24,0.8515700101852417
2013-06-25,0.8500999808311462
2013-06-26,0.8483399748802185
2013-06-27,0.8490999937057495
2013-06-28,0.8541499972343445
2013-07-01,0.8558300137519836
2013-07-02,0.8587999939918518
2013-07-03,0.8564199805259705
2013-07-04,0.8518000245094299
2013-07-05,0.8579999804496765
2013-07-08,0.8622999787330627
2013-07-09,0.8605999946594238
2013-07-10,0.8600999712944031
2013-07-11,0.8683099746704102
2013-07-12,0.8628399968147278
2013-07-15,0.8646100163459778
2013-07-16,0.864799976348877
2013-07-17,0.8687000274658203
2013-07-18,0.8622300028800964
2013-07-19,0.8611699938774109
2013-07-22,0.8605999946594238
2013-07-23,0.8583800196647644
2013-07-24,0.8600000143051147
2013-07-25,0.8615700006484985
2013-07-26,0.8629999756813049
2013-07-29,0.863099992275238
2013-07-30,0.8644199967384338
2013-07-31,0.870199978351593
2013-08-01,0.8765000104904175
2013-08-02,0.8736000061035156
2013-08-05,0.8683900237083435
2013-08-06,0.863349974155426
2013-08-07,0.8669999837875366
2013-08-08,0.8605999946594238
2013-08-09,0.8611000180244446
2013-08-12,0.8596000075340271
2013-08-13,0.8599299788475037
2013-08-14,0.8584399819374084
2013-08-15,0.8547199964523315
2013-08-16,0.85343998670578
2013-08-19,0.8529000282287598
2013-08-20,0.8519999980926514
2013-08-21,0.8567000031471252
2013-08-22,0.8542100191116333
2013-08-23,0.8562300205230713
2013-08-26,0.8590700030326843
2013-08-27,0.8585000038146973
2013-08-28,0.8611999750137329
2013-08-29,0.858680009841919
2013-08-30,0.8533999919891357
2013-09-02,0.8510000109672546
2013-09-03,0.8482000231742859
2013-09-04,0.8461999893188477
2013-09-05,0.8448799848556519
2013-09-06,0.8413000106811523
2013-09-09,0.8426200151443481
2013-09-10,0.8442999720573425
2013-09-11,0.8432999849319458
2013-09-12,0.8413000106811523
2013-09-13,0.8414700031280518
2013-09-16,0.8381900191307068
2013-09-17,0.838699996471405
2013-09-18,0.8397200107574463
2013-09-19,0.8381999731063843
2013-09-20,0.8438000082969666
2013-09-23,0.8447999954223633
2013-09-24,0.8411999940872192
2013-09-25,0.842199981212616
2013-09-26,0.8407999873161316
2013-09-27,0.8407999873161316
2013-09-30,0.8345999717712402
2013-10-01,0.8354200124740601
2013-10-02,0.8350499868392944
2013-10-03,0.836899995803833
2013-10-04,0.8431000113487244
2013-10-07,0.8460000157356262
2013-10-08,0.843529999256134
2013-10-09,0.8435800075531006
2013-10-10,0.8472300171852112
2013-10-11,0.8465999960899353
2013-10-14,0.8489000201225281
2013-10-15,0.8486999869346619
2013-10-16,0.8459100127220154
2013-10-17,0.8479999899864197
2013-10-18,0.8461999893188477
2013-10-21,0.8460000157356262
2013-10-22,0.8475000262260437
2013-10-23,0.8489000201225281
2013-10-24,0.852400004863739
2013-10-25,0.8519999980926514
2013-10-28,0.853600025177002
2013-10-29,0.854200005531311
2013-10-30,0.8563699722290039
2013-10-31,0.8562700152397156
2013-11-01,0.8461999893188477
2013-11-04,0.8472999930381775
2013-11-05,0.8461999893188477
2013-11-06,0.8395799994468689
2013-11-07,0.8403400182723999
2013-11-08,0.8333799839019775
2013-11-11,0.8338000178337097
2013-11-12,0.8385999798774719
2013-11-13,0.8457000255584717
2013-11-14,0.8403099775314331
2013-11-15,0.8374000191688538
2013-11-18,0.8366000056266785
2013-11-19,0.8378999829292297
2013-11-20,0.840499997138977
2013-11-21,0.8342999815940857
2013-11-22,0.8324999809265137
2013-11-25,0.8348000049591064
2013-11-26,0.8367699980735779
2013-11-27,0.8367999792098999
2013-11-28,0.8334000110626221
2013-11-29,0.8324000239372253
2013-12-02,0.8294399976730347
2013-12-03,0.8277199864387512
2013-12-04,0.8291000127792358
2013-12-05,0.8294000029563904
2013-12-06,0.8367999792098999
2013-12-09,0.8393300175666809
2013-12-10,0.8363900184631348
2013-12-11,0.8363000154495239
2013-12-12,0.8418999910354614
2013-12-13,0.8414999842643738
2013-12-16,0.8428099751472473
2013-12-17,0.8440999984741211
2013-12-18,0.8460000157356262
2013-12-19,0.8349000215530396
2013-12-20,0.8343999981880188
2013-12-23,0.8374000191688538
2013-12-24,0.8377000093460083
2013-12-25,0.834909975528717
2013-12-26,0.8355200290679932
2013-12-27,0.8342000246047974
2013-12-30,0.8342999815940857
2013-12-31,0.8371999859809875
2014-01-01,0.8297299742698669
2014-01-02,0.8303999900817871
2014-01-03,0.8307899832725525
2014-01-06,0.828499972820282
2014-01-07,0.8301399946212769
2014-01-08,0.8301699757575989
2014-01-09,0.8252000212669373
2014-01-10,0.8256499767303467
2014-01-13,0.828719973564148
2014-01-14,0.8339999914169312
2014-01-15,0.83160001039505
2014-01-16,0.8310999870300293
2014-01-17,0.8328099846839905
2014-01-20,0.8238000273704529
2014-01-21,0.8246200084686279
2014-01-22,0.8230000138282776
