Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,2.2495999336242676,2.2520999908447266,2.2446999549865723,2.2495999336242676,2.2495999336242676,0
2004-10-13,2.249500036239624,2.25819993019104,2.2439000606536865,2.2446000576019287,2.2446000576019287,0
2004-10-14,2.2453999519348145,2.2523999214172363,2.2342000007629395,2.235100030899048,2.235100030899048,0
2004-10-15,2.234999895095825,2.238100051879883,2.222100019454956,2.2249999046325684,2.2249999046325684,0
2004-10-18,2.2239999771118164,2.226900100708008,2.2116000652313232,2.2147998809814453,2.2147998809814453,0
2004-10-19,2.2147998809814453,2.2197000980377197,2.2121999263763428,2.216900110244751,2.216900110244751,0
2004-10-20,2.216599941253662,2.2221999168395996,2.2065999507904053,2.219099998474121,2.219099998474121,0
2004-10-21,2.2190001010894775,2.2283999919891357,2.217400074005127,2.224400043487549,2.224400043487549,0
2004-10-22,2.224600076675415,2.231100082397461,2.2112998962402344,2.211899995803833,2.211899995803833,0
2004-10-25,2.205899953842163,2.210099935531616,2.199899911880493,2.2018001079559326,2.2018001079559326,0
2004-10-26,2.2018001079559326,2.2090001106262207,2.1989998817443848,2.204699993133545,2.204699993133545,0
2004-10-27,2.2042999267578125,2.210900068283081,2.2014000415802,2.2060999870300293,2.2060999870300293,0
2004-10-29,2.2060999870300293,2.211199998855591,2.190200090408325,2.1960999965667725,2.1960999965667725,0
2004-11-01,2.194200038909912,2.2049999237060547,2.192500114440918,2.203200101852417,2.203200101852417,0
2004-11-02,2.2032999992370605,2.224400043487549,2.20169997215271,2.217400074005127,2.217400074005127,0
2004-11-03,2.2174999713897705,2.223099946975708,2.204200029373169,2.2060000896453857,2.2060000896453857,0
2004-11-04,2.206199884414673,2.2070999145507812,2.184000015258789,2.1898999214172363,2.1898999214172363,0
2004-11-05,2.1898000240325928,2.1986000537872314,2.1826000213623047,2.1851000785827637,2.1851000785827637,0
2004-11-08,2.1863999366760254,2.1942999362945557,2.1821000576019287,2.1921000480651855,2.1921000480651855,0
2004-11-09,2.1919000148773193,2.1982998847961426,2.188699960708618,2.196000099182129,2.196000099182129,0
2004-11-10,2.1958999633789062,2.1974000930786133,2.174499988555908,2.183199882507324,2.183199882507324,0
2004-11-11,2.183000087738037,2.184299945831299,2.1661999225616455,2.1702001094818115,2.1702001094818115,0
2004-11-12,2.170300006866455,2.1810998916625977,2.167799949645996,2.172800064086914,2.172800064086914,0
2004-11-15,2.1719000339508057,2.1823999881744385,2.1719000339508057,2.1777000427246094,2.1777000427246094,0
2004-11-16,2.177799940109253,2.180999994277954,2.170599937438965,2.177999973297119,2.177999973297119,0
2004-11-17,2.178100109100342,2.178800106048584,2.157599925994873,2.1610000133514404,2.1610000133514404,0
2004-11-18,2.161099910736084,2.169600009918213,2.157900094985962,2.16510009765625,2.16510009765625,0
2004-11-19,2.165299892425537,2.1677000522613525,2.1517999172210693,2.1572999954223633,2.1572999954223633,0
2004-11-22,2.1582999229431152,2.1635000705718994,2.1528000831604004,2.162600040435791,2.162600040435791,0
2004-11-23,2.1626999378204346,2.170300006866455,2.161900043487549,2.162100076675415,2.162100076675415,0
2004-11-24,2.1621999740600586,2.1658999919891357,2.1531999111175537,2.1547000408172607,2.1547000408172607,0
2004-11-25,2.1547999382019043,2.1598000526428223,2.151099920272827,2.156399965286255,2.156399965286255,0
2004-11-26,2.1565001010894775,2.1689000129699707,2.153899908065796,2.155600070953369,2.155600070953369,0
2004-11-29,2.158600091934204,2.1665000915527344,2.156599998474121,2.163300037384033,2.163300037384033,0
2004-11-30,2.1635000705718994,2.178800106048584,2.1566998958587646,2.175800085067749,2.175800085067749,0
2004-12-01,2.1756999492645264,2.208699941635132,2.1721999645233154,2.204200029373169,2.204200029373169,0
2004-12-02,2.204200029373169,2.2193000316619873,2.1998000144958496,2.217400074005127,2.217400074005127,0
2004-12-03,2.2172000408172607,2.2172000408172607,2.1947999000549316,2.19569993019104,2.19569993019104,0
2004-12-06,2.1986000537872314,2.2147998809814453,2.1953001022338867,2.210400104522705,2.210400104522705,0
2004-12-07,2.2105000019073486,2.221100091934204,2.2079999446868896,2.2179999351501465,2.2179999351501465,0
2004-12-08,2.2177999019622803,2.2337000370025635,2.216399908065796,2.2244999408721924,2.2244999408721924,0
2004-12-09,2.224299907684326,2.2255001068115234,2.2086000442504883,2.2132999897003174,2.2132999897003174,0
2004-12-10,2.213200092315674,2.2255001068115234,2.2111001014709473,2.2202000617980957,2.2202000617980957,0
2004-12-13,2.2197000980377197,2.2239999771118164,2.2123000621795654,2.217900037765503,2.217900037765503,0
2004-12-14,2.218100070953369,2.228100061416626,2.216099977493286,2.2232000827789307,2.2232000827789307,0
2004-12-15,2.2237000465393066,2.2244999408721924,2.209399938583374,2.217900037765503,2.217900037765503,0
2004-12-16,2.217900037765503,2.2404000759124756,2.213200092315674,2.237299919128418,2.237299919128418,0
2004-12-17,2.237499952316284,2.2488999366760254,2.232100009918213,2.2451999187469482,2.2451999187469482,0
2004-12-20,2.245300054550171,2.2458999156951904,2.232599973678589,2.23799991607666,2.23799991607666,0
2004-12-21,2.238100051879883,2.239300012588501,2.2184998989105225,2.2251999378204346,2.2251999378204346,0
2004-12-22,2.2251999378204346,2.22760009765625,2.2037999629974365,2.205699920654297,2.205699920654297,0
2004-12-23,2.2063000202178955,2.208899974822998,2.1926000118255615,2.1989998817443848,2.1989998817443848,0
2004-12-24,2.1989998817443848,2.201900005340576,2.1921000480651855,2.198499917984009,2.198499917984009,0
2004-12-27,2.19950008392334,2.2026000022888184,2.1928999423980713,2.1946001052856445,2.1946001052856445,0
2004-12-28,2.194999933242798,2.1991000175476074,2.1842000484466553,2.186800003051758,2.186800003051758,0
2004-12-29,2.1868999004364014,2.1898000240325928,2.1717000007629395,2.1733999252319336,2.1733999252319336,0
2004-12-30,2.1733999252319336,2.183199882507324,2.1723999977111816,2.1796000003814697,2.1796000003814697,0
2004-12-31,2.1796998977661133,2.1893999576568604,2.177799940109253,2.188999891281128,2.188999891281128,0
2005-01-03,2.1839001178741455,2.195499897003174,2.17549991607666,2.1847000122070312,2.1847000122070312,0
2005-01-04,2.184799909591675,2.200900077819824,2.1821000576019287,2.199199914932251,2.199199914932251,0
2005-01-05,2.1989998817443848,2.206700086593628,2.194499969482422,2.2002999782562256,2.2002999782562256,0
2005-01-06,2.2004001140594482,2.2065999507904053,2.197499990463257,2.202500104904175,2.202500104904175,0
2005-01-07,2.202699899673462,2.2193000316619873,2.198499917984009,2.2151999473571777,2.2151999473571777,0
2005-01-10,2.2158000469207764,2.219099998474121,2.209700107574463,2.2139999866485596,2.2139999866485596,0
2005-01-11,2.21370005607605,2.222899913787842,2.2039999961853027,2.2207000255584717,2.2207000255584717,0
2005-01-12,2.220900058746338,2.221100091934204,2.200700044631958,2.20740008354187,2.20740008354187,0
2005-01-13,2.2072999477386475,2.2111001014709473,2.200000047683716,2.2044999599456787,2.2044999599456787,0
2005-01-14,2.204400062561035,2.2146999835968018,2.203700065612793,2.205399990081787,2.205399990081787,0
2005-01-17,2.2091000080108643,2.2107999324798584,2.1933999061584473,2.199899911880493,2.199899911880493,0
2005-01-18,2.200000047683716,2.21560001373291,2.19950008392334,2.2086000442504883,2.2086000442504883,0
2005-01-19,2.2083001136779785,2.222399950027466,2.2083001136779785,2.2170000076293945,2.2170000076293945,0
2005-01-20,2.216900110244751,2.2302000522613525,2.2121999263763428,2.2262001037597656,2.2262001037597656,0
2005-01-21,2.2263998985290527,2.231600046157837,2.213399887084961,2.2249999046325684,2.2249999046325684,0
2005-01-24,2.2258999347686768,2.228800058364868,2.218100070953369,2.2262001037597656,2.2262001037597656,0
2005-01-25,2.226300001144409,2.231600046157837,2.219099998474121,2.2249999046325684,2.2249999046325684,0
2005-01-26,2.2246999740600586,2.237600088119507,2.2242000102996826,2.225600004196167,2.225600004196167,0
2005-01-27,2.225600004196167,2.240600109100342,2.2216999530792236,2.2390999794006348,2.2390999794006348,0
2005-01-28,2.2388999462127686,2.2416000366210938,2.2316999435424805,2.2392001152038574,2.2392001152038574,0
2005-01-31,2.2421000003814697,2.245500087738037,2.2337000370025635,2.2376999855041504,2.2376999855041504,0
2005-02-01,2.2376999855041504,2.2460999488830566,2.2369000911712646,2.242799997329712,2.242799997329712,0
2005-02-02,2.2425999641418457,2.251800060272217,2.2360000610351562,2.248300075531006,2.248300075531006,0
2005-02-03,2.248199939727783,2.264400005340576,2.2472000122070312,2.263000011444092,2.263000011444092,0
2005-02-04,2.2630999088287354,2.2755000591278076,2.2585999965667725,2.2723000049591064,2.2723000049591064,0
2005-02-07,2.27020001411438,2.2755000591278076,2.2651000022888184,2.273400068283081,2.273400068283081,0
2005-02-08,2.273699998855591,2.2743000984191895,2.2613000869750977,2.263400077819824,2.263400077819824,0
2005-02-09,2.263200044631958,2.2718000411987305,2.2583000659942627,2.2613000869750977,2.2613000869750977,0
2005-02-10,2.2613000869750977,2.266700029373169,2.253999948501587,2.2553000450134277,2.2553000450134277,0
2005-02-11,2.2553000450134277,2.2632999420166016,2.2509000301361084,2.2614998817443848,2.2614998817443848,0
2005-02-14,2.259000062942505,2.2655999660491943,2.2523000240325928,2.260699987411499,2.260699987411499,0
2005-02-15,2.2606000900268555,2.261899948120117,2.250200033187866,2.253200054168701,2.253200054168701,0
2005-02-16,2.253200054168701,2.2555999755859375,2.2321999073028564,2.2385001182556152,2.2385001182556152,0
2005-02-17,2.2383999824523926,2.2444000244140625,2.234299898147583,2.242799997329712,2.242799997329712,0
2005-02-18,2.2428998947143555,2.2483999729156494,2.2383999824523926,2.241300106048584,2.241300106048584,0
2005-02-21,2.2397000789642334,2.246500015258789,2.237499952316284,2.243000030517578,2.243000030517578,0
2005-02-22,2.2428998947143555,2.243799924850464,2.211899995803833,2.2142999172210693,2.2142999172210693,0
2005-02-23,2.2146999835968018,2.224900007247925,2.211899995803833,2.2184998989105225,2.2184998989105225,0
2005-02-24,2.2190001010894775,2.235300064086914,2.2083001136779785,2.2314999103546143,2.2314999103546143,0
2005-02-25,2.2311999797821045,2.239300012588501,2.2281999588012695,2.2302000522613525,2.2302000522613525,0
2005-02-28,2.229099988937378,2.2356998920440674,2.226599931716919,2.233299970626831,2.233299970626831,0
2005-03-01,2.233299970626831,2.2395999431610107,2.230600118637085,2.2388999462127686,2.2388999462127686,0
2005-03-02,2.239000082015991,2.24780011177063,2.2367000579833984,2.244800090789795,2.244800090789795,0
2005-03-03,2.244999885559082,2.2530999183654785,2.2414000034332275,2.25219988822937,2.25219988822937,0
2005-03-04,2.2523000240325928,2.2544000148773193,2.2446000576019287,2.246799945831299,2.246799945831299,0
2005-03-07,2.249500036239624,2.252700090408325,2.2418999671936035,2.248800039291382,2.248800039291382,0
2005-03-08,2.248800039291382,2.252000093460083,2.2376999855041504,2.2383999824523926,2.2383999824523926,0
2005-03-09,2.238600015640259,2.2428998947143555,2.226900100708008,2.230600118637085,2.230600118637085,0
2005-03-10,2.230600118637085,2.230600118637085,2.213599920272827,2.2170000076293945,2.2170000076293945,0
2005-03-11,2.216900110244751,2.221400022506714,2.213099956512451,2.213099956512451,2.213099956512451,0
2005-03-14,2.214099884033203,2.225100040435791,2.211699962615967,2.2191998958587646,2.2191998958587646,0
2005-03-15,2.219599962234497,2.233299970626831,2.2177000045776367,2.2288999557495117,2.2288999557495117,0
2005-03-16,2.2290000915527344,2.2304999828338623,2.2179999351501465,2.2219998836517334,2.2219998836517334,0
2005-03-17,2.2221999168395996,2.2284998893737793,2.2174999713897705,2.228100061416626,2.228100061416626,0
2005-03-18,2.2279999256134033,2.236999988555908,2.223099946975708,2.236999988555908,2.236999988555908,0
2005-03-21,2.2348999977111816,2.2399001121520996,2.2304999828338623,2.234999895095825,2.234999895095825,0
2005-03-22,2.234800100326538,2.243299961090088,2.2320001125335693,2.2416000366210938,2.2416000366210938,0
2005-03-23,2.2416999340057373,2.24429988861084,2.2323999404907227,2.2367000579833984,2.2367000579833984,0
2005-03-24,2.2369000911712646,2.2467000484466553,2.2311999797821045,2.246500015258789,2.246500015258789,0
2005-03-25,2.2458999156951904,2.246500015258789,2.2399001121520996,2.243799924850464,2.243799924850464,0
2005-03-28,2.24399995803833,2.252000093460083,2.2395999431610107,2.246299982070923,2.246299982070923,0
2005-03-29,2.246500015258789,2.2567999362945557,2.2388999462127686,2.2506000995635986,2.2506000995635986,0
2005-03-30,2.2506000995635986,2.25600004196167,2.246000051498413,2.2527999877929688,2.2527999877929688,0
2005-03-31,2.252700090408325,2.26200008392334,2.2471001148223877,2.2590999603271484,2.2590999603271484,0
2005-04-01,2.259200096130371,2.2671000957489014,2.2544000148773193,2.265199899673462,2.265199899673462,0
2005-04-04,2.2632999420166016,2.2699999809265137,2.2567999362945557,2.2681000232696533,2.2681000232696533,0
2005-04-05,2.2679998874664307,2.275099992752075,2.2644999027252197,2.267699956893921,2.267699956893921,0
2005-04-06,2.267899990081787,2.26990008354187,2.260699987411499,2.2660999298095703,2.2660999298095703,0
2005-04-07,2.265899896621704,2.267199993133545,2.250200033187866,2.2588000297546387,2.2588000297546387,0
2005-04-08,2.2588000297546387,2.264400005340576,2.2539000511169434,2.2574000358581543,2.2574000358581543,0
2005-04-11,2.2548999786376953,2.2604000568389893,2.251499891281128,2.256200075149536,2.256200075149536,0
2005-04-12,2.256200075149536,2.2695999145507812,2.253700017929077,2.2683000564575195,2.2683000564575195,0
2005-04-13,2.268199920654297,2.2781999111175537,2.262700080871582,2.273099899291992,2.273099899291992,0
2005-04-14,2.2725000381469727,2.287100076675415,2.2723000049591064,2.284600019454956,2.284600019454956,0
2005-04-15,2.28439998626709,2.2852001190185547,2.268399953842163,2.271399974822998,2.271399974822998,0
2005-04-18,2.2732999324798584,2.2748000621795654,2.2574000358581543,2.2616000175476074,2.2616000175476074,0
2005-04-19,2.261699914932251,2.2716000080108643,2.257499933242798,2.263000011444092,2.263000011444092,0
2005-04-20,2.2627999782562256,2.2709999084472656,2.2581000328063965,2.257999897003174,2.257999897003174,0
2005-04-21,2.257999897003174,2.2606000900268555,2.2488999366760254,2.257999897003174,2.257999897003174,0
2005-04-22,2.257999897003174,2.265500068664551,2.2567999362945557,2.259200096130371,2.259200096130371,0
2005-04-25,2.264699935913086,2.275899887084961,2.263400077819824,2.2713000774383545,2.2713000774383545,0
2005-04-26,2.2711000442504883,2.2716000080108643,2.259399890899658,2.2613000869750977,2.2613000869750977,0
2005-04-27,2.261399984359741,2.273099899291992,2.2611000537872314,2.2713000774383545,2.2713000774383545,0
2005-04-28,2.271399974822998,2.2795000076293945,2.266900062561035,2.273400068283081,2.273400068283081,0
2005-04-29,2.273200035095215,2.2827999591827393,2.265399932861328,2.280100107192993,2.280100107192993,0
2005-05-02,2.2797000408172607,2.2829999923706055,2.2671000957489014,2.2713000774383545,2.2713000774383545,0
2005-05-03,2.2713000774383545,2.2739999294281006,2.2613000869750977,2.2665998935699463,2.2665998935699463,0
2005-05-04,2.2664999961853027,2.2679998874664307,2.2583999633789062,2.2657999992370605,2.2657999992370605,0
2005-05-05,2.265700101852417,2.279599905014038,2.2634999752044678,2.270699977874756,2.270699977874756,0
2005-05-06,2.2708001136779785,2.283900022506714,2.2651000022888184,2.2799999713897705,2.2799999713897705,0
2005-05-09,2.281899929046631,2.2820000648498535,2.268399953842163,2.2690999507904053,2.2690999507904053,0
2005-05-10,2.2690999507904053,2.2706000804901123,2.258699893951416,2.2627999782562256,2.2627999782562256,0
2005-05-11,2.2625999450683594,2.2660999298095703,2.2551000118255615,2.2578001022338867,2.2578001022338867,0
2005-05-12,2.2578001022338867,2.2690999507904053,2.2558000087738037,2.267699956893921,2.267699956893921,0
2005-05-13,2.2678000926971436,2.2718000411987305,2.2630999088287354,2.267400026321411,2.267400026321411,0
2005-05-16,2.266400098800659,2.268899917602539,2.2427000999450684,2.2472000122070312,2.2472000122070312,0
2005-05-17,2.2471001148223877,2.248800039291382,2.242300033569336,2.246999979019165,2.246999979019165,0
2005-05-18,2.247499942779541,2.2483999729156494,2.237499952316284,2.2395999431610107,2.2395999431610107,0
2005-05-19,2.2397000789642334,2.248300075531006,2.2353999614715576,2.243000030517578,2.243000030517578,0
