Date,Close
2021-04-09,0.9241600036621094
2021-04-12,0.9252899885177612
2021-04-13,0.9221000075340271
2021-04-14,0.9200999736785889
2021-04-15,0.9226999878883362
2021-04-16,0.9218930006027222
2021-04-19,0.9205499887466431
2021-04-20,0.9146999716758728
2021-04-21,0.9158999919891357
2021-04-22,0.9167299866676331
2021-04-23,0.9170399904251099
2021-04-26,0.91389000415802
2021-04-27,0.9146400094032288
2021-04-28,0.9140400290489197
2021-04-29,0.9086999893188477
2021-04-30,0.9089999794960022
2021-05-03,0.9128999710083008
2021-05-04,0.9115399718284607
2021-05-05,0.9133999943733215
2021-05-06,0.9131100177764893
2021-05-07,0.9075899720191956
2021-05-10,0.9004499912261963
2021-05-11,0.90038001537323
2021-05-12,0.9038400053977966
2021-05-13,0.9085999727249146
2021-05-14,0.9059399962425232
2021-05-17,0.901199996471405
2021-05-18,0.9033300280570984
2021-05-19,0.8974300026893616
2021-05-20,0.9040799736976624
2021-05-21,0.8973000049591064
2021-05-24,0.8974000215530396
2021-05-25,0.8970000147819519
2021-05-26,0.8956000208854675
2021-05-27,0.8977299928665161
2021-05-28,0.8970500230789185
2021-05-31,0.9001100063323975
2021-06-01,0.8984000086784363
2021-06-02,0.8969799876213074
2021-06-03,0.8981999754905701
2021-06-04,0.9035000205039978
2021-06-07,0.8991000056266785
2021-06-08,0.8974999785423279
2021-06-09,0.8967999815940857
2021-06-10,0.8956000208854675
2021-06-11,0.8946499824523926
2021-06-14,0.897711992263794
2021-06-15,0.8991000056266785
2021-06-16,0.8985000252723694
2021-06-17,0.9085299968719482
2021-06-18,0.9176499843597412
2021-06-21,0.9224900007247925
2021-06-22,0.9186499714851379
2021-06-23,0.9185900092124939
2021-06-24,0.9181100130081177
2021-06-25,0.9181299805641174
2021-06-28,0.9166899919509888
2021-06-29,0.9196100234985352
2021-06-30,0.9208999872207642
2021-07-01,0.9249500036239624
2021-07-02,0.9258999824523926
2021-07-05,0.9215999841690063
2021-07-06,0.9221000075340271
2021-07-07,0.9246699810028076
2021-07-08,0.9254000186920166
2021-07-09,0.9147400259971619
2021-07-12,0.9140400290489197
2021-07-13,0.9150199890136719
2021-07-14,0.9187999963760376
2021-07-15,0.9146900177001953
2021-07-16,0.9178000092506409
2021-07-19,0.9185299873352051
2021-07-20,0.9185000061988831
2021-07-21,0.9212300181388855
2021-07-22,0.9175699949264526
2021-07-23,0.9191200137138367
2021-07-26,0.9195299744606018
2021-07-27,0.9154599905014038
2021-07-28,0.9143999814987183
2021-07-29,0.909500002861023
2021-07-30,0.9057199954986572
2021-08-02,0.9059100151062012
2021-08-03,0.905269980430603
2021-08-04,0.9038199782371521
2021-08-05,0.9064000248908997
2021-08-06,0.906499981880188
2021-08-09,0.9156000018119812
2021-08-10,0.9205999970436096
2021-08-11,0.9229599833488464
2021-08-12,0.921459972858429
2021-08-13,0.9230599999427795
2021-08-16,0.9154000282287598
2021-08-17,0.9125000238418579
2021-08-18,0.9147499799728394
2021-08-19,0.9175599813461304
2021-08-20,0.9189199805259705
2021-08-23,0.9171199798583984
2021-08-24,0.9122999906539917
2021-08-25,0.913100004196167
2021-08-26,0.913640022277832
2021-08-27,0.9179400205612183
2021-08-30,0.9111999869346619
2021-08-31,0.9171800017356873
2021-09-01,0.9153000116348267
2021-09-02,0.9155169725418091
2021-09-03,0.9144899845123291
2021-09-06,0.9138399958610535
2021-09-07,0.9148799777030945
2021-09-08,0.9194499850273132
2021-09-09,0.9218400120735168
2021-09-10,0.9165099859237671
2021-09-13,0.9181399941444397
2021-09-14,0.921999990940094
2021-09-15,0.9200800061225891
2021-09-16,0.9197099804878235
2021-09-17,0.9273599982261658
2021-09-20,0.9320399761199951
2021-09-21,0.9276700019836426
2021-09-22,0.9235000014305115
2021-09-23,0.9262999892234802
2021-09-24,0.9244999885559082
2021-09-27,0.9244700074195862
2021-09-28,0.9255890250205994
2021-09-29,0.9291599988937378
2021-09-30,0.934249997138977
2021-10-01,0.932479977607727
2021-10-04,0.9295700192451477
2021-10-05,0.9249600172042847
2021-10-06,0.9283999800682068
2021-10-07,0.9276999831199646
2021-10-08,0.9283999800682068
2021-10-11,0.9278500080108643
2021-10-12,0.9275500178337097
2021-10-13,0.9304599761962891
2021-10-14,0.923799991607666
2021-10-15,0.9243699908256531
2021-10-18,0.9235299825668335
2021-10-19,0.9232779741287231
2021-10-20,0.9229999780654907
2021-10-21,0.9187999963760376
2021-10-22,0.9181100130081177
2021-10-25,0.9165530204772949
2021-10-26,0.9198899865150452
2021-10-27,0.9196000099182129
2021-10-28,0.9179999828338623
2021-10-29,0.9115399718284607
2021-11-01,0.9161400198936462
2021-11-02,0.9093400239944458
2021-11-03,0.9146000146865845
2021-11-04,0.9113100171089172
2021-11-05,0.9126799702644348
2021-11-08,0.9119700193405151
2021-11-09,0.9132800102233887
2021-11-10,0.9107000231742859
2021-11-11,0.9178199768066406
2021-11-12,0.921209990978241
2021-11-15,0.9211000204086304
2021-11-16,0.92535001039505
2021-11-17,0.9303100109100342
2021-11-18,0.9285299777984619
2021-11-19,0.925599992275238
2021-11-22,0.9293000102043152
2021-11-23,0.9322999715805054
2021-11-24,0.9333900213241577
2021-11-25,0.9337999820709229
2021-11-26,0.9352800250053406
2021-11-29,0.9243199825286865
2021-11-30,0.9228699803352356
2021-12-01,0.9194999933242798
2021-12-02,0.9205999970436096
2021-12-03,0.9197999835014343
2021-12-06,0.9184899926185608
2021-12-07,0.9254999756813049
2021-12-08,0.9243999719619751
2021-12-09,0.9200000166893005
2021-12-10,0.9237899780273438
2021-12-13,0.9210699796676636
2021-12-14,0.9223799705505371
2021-12-15,0.9240000247955322
2021-12-16,0.9244400262832642
2021-12-17,0.9188399910926819
2021-12-20,0.9232900142669678
2021-12-21,0.921720027923584
2021-12-22,0.9230200052261353
2021-12-23,0.919439971446991
2021-12-24,0.9186000227928162
2021-12-27,0.9187809824943542
2021-12-28,0.9171599745750427
2021-12-29,0.9168999791145325
2021-12-30,0.9136000275611877
2021-12-31,0.9136999845504761
2022-01-03,0.9119750261306763
2022-01-04,0.9183300137519836
2022-01-05,0.9162099957466125
2022-01-06,0.917389988899231
2022-01-07,0.9214000105857849
2022-01-10,0.9188399910926819
2022-01-11,0.9272000193595886
2022-01-12,0.9235000014305115
2022-01-13,0.914139986038208
2022-01-14,0.9110400080680847
2022-01-17,0.9144920110702515
2022-01-18,0.9139099717140198
2022-01-19,0.9170699715614319
2022-01-20,0.9156000018119812
2022-01-21,0.9168400168418884
2022-01-24,0.9126399755477905
2022-01-25,0.9140899777412415
2022-01-26,0.9177460074424744
2022-01-27,0.9239490032196045
2022-01-28,0.930869996547699
2022-01-31,0.9311299920082092
2022-02-01,0.927079975605011
2022-02-02,0.9209399819374084
2022-02-03,0.9189599752426147
2022-02-04,0.9203699827194214
2022-02-07,0.9251199960708618
2022-02-08,0.9230499863624573
2022-02-09,0.925000011920929
2022-02-10,0.9242200255393982
2022-02-11,0.9256500005722046
2022-02-14,0.9247199892997742
2022-02-15,0.9245100021362305
2022-02-16,0.9254400134086609
2022-02-17,0.9215999841690063
2022-02-18,0.9196000099182129
2022-02-21,0.9208999872207642
2022-02-22,0.9157099723815918
2022-02-23,0.9215599894523621
2022-02-24,0.9174200296401978
2022-02-25,0.9258400201797485
2022-02-28,0.926596999168396
2022-03-01,0.9175000190734863
2022-03-02,0.9185600280761719
2022-03-03,0.920520007610321
2022-03-04,0.917900025844574
2022-03-07,0.9201599955558777
2022-03-08,0.9254500269889832
2022-03-09,0.9295600056648254
2022-03-10,0.9264900088310242
2022-03-11,0.9293799996376038
2022-03-14,0.9347699880599976
2022-03-15,0.9383000135421753
2022-03-16,0.940779983997345
2022-03-17,0.9415599703788757
2022-03-18,0.936020016670227
2022-03-21,0.9329299926757812
2022-03-22,0.9338799715042114
2022-03-23,0.9334099888801575
2022-03-24,0.9307199716567993
2022-03-25,0.9294899702072144
2022-03-28,0.9312700033187866
2022-03-29,0.9336699843406677
2022-03-30,0.9311500191688538
2022-03-31,0.9229699969291687
2022-04-01,0.9231899976730347
2022-04-04,0.9258999824523926
2022-04-05,0.9261999726295471
2022-04-06,0.9296000003814697
2022-04-07,0.9330499768257141
2022-04-08,0.9344800114631653
2022-04-11,0.9342399835586548
2022-04-12,0.9312999844551086
2022-04-13,0.932640016078949
2022-04-14,0.9338499903678894
2022-04-15,0.9429100155830383
2022-04-18,0.9423400163650513
2022-04-19,0.944599986076355
2022-04-20,0.9520599842071533
2022-04-21,0.9490000009536743
2022-04-22,0.9537000060081482
2022-04-25,0.9556000232696533
2022-04-26,0.9582899808883667
2022-04-27,0.9622300267219543
2022-04-28,0.9686700105667114
2022-04-29,0.9717000126838684
2022-05-02,0.9741700291633606
2022-05-03,0.977840006351471
2022-05-04,0.9787600040435791
2022-05-05,0.9731900095939636
2022-05-06,0.9851999878883362
2022-05-09,0.989329993724823
2022-05-10,0.9926999807357788
2022-05-11,0.9957000017166138
2022-05-12,0.9944599866867065
2022-05-13,1.0030499696731567
2022-05-16,1.0022300481796265
2022-05-17,1.0017199516296387
2022-05-18,0.9937999844551086
2022-05-19,0.9871399998664856
2022-05-20,0.9721800088882446
2022-05-23,0.9749900102615356
2022-05-24,0.9659500122070312
2022-05-25,0.9602000117301941
2022-05-26,0.9615300297737122
2022-05-27,0.9585599899291992
2022-05-30,0.9578499794006348
2022-05-31,0.9582300186157227
2022-06-01,0.9595199823379517
2022-06-02,0.963100016117096
2022-06-03,0.9574400186538696
2022-06-06,0.9622600078582764
2022-06-07,0.9713000059127808
2022-06-08,0.9734899997711182
2022-06-09,0.9788399934768677
2022-06-10,0.980400025844574
2022-06-13,0.9894499778747559
2022-06-14,0.9966650009155273
2022-06-15,0.9994999766349792
2022-06-16,0.9946200251579285
2022-06-17,0.9667400121688843
2022-06-20,0.9695600271224976
2022-06-21,0.9671000242233276
2022-06-22,0.9660199880599976
2022-06-23,0.9617499709129333
2022-06-24,0.961359977722168
2022-06-27,0.95728999376297
2022-06-28,0.9561600089073181
2022-06-29,0.9566900134086609
2022-06-30,0.9541800022125244
2022-07-01,0.9550899863243103
2022-07-04,0.9584000110626221
2022-07-05,0.9608299732208252
2022-07-06,0.9684979915618896
2022-07-07,0.9702000021934509
2022-07-08,0.973800003528595
2022-07-11,0.9777299761772156
2022-07-12,0.9827399849891663
2022-07-13,0.9818699955940247
2022-07-14,0.9807999730110168
2022-07-15,0.9829999804496765
2022-07-18,0.975600004196167
2022-07-19,0.9775000214576721
2022-07-20,0.9688000082969666
2022-07-21,0.9714699983596802
2022-07-22,0.9661999940872192
2022-07-25,0.9629999995231628
2022-07-26,0.9642900228500366
2022-07-27,0.9622399806976318
2022-07-28,0.9581900238990784
2022-07-29,0.9544199705123901
2022-08-01,0.9530699849128723
2022-08-02,0.9501000046730042
2022-08-03,0.9584800004959106
2022-08-04,0.9611899852752686
2022-08-05,0.9540799856185913
2022-08-08,0.9622399806976318
2022-08-09,0.9548799991607666
2022-08-10,0.9541699886322021
2022-08-11,0.942300021648407
2022-08-12,0.94132000207901
2022-08-15,0.9417999982833862
2022-08-16,0.9459599852561951
2022-08-17,0.9496600031852722
2022-08-18,0.9513400197029114
2022-08-19,0.9565899968147278
2022-08-22,0.9588000178337097
2022-08-23,0.9643999934196472
2022-08-24,0.9643800258636475
2022-08-25,0.9664599895477295
2022-08-26,0.9636499881744385
2022-08-29,0.968500018119812
2022-08-30,0.9671199917793274
2022-08-31,0.9739199876785278
2022-09-01,0.9790700078010559
2022-09-02,0.9812899827957153
2022-09-05,0.9833499789237976
2022-09-06,0.9783999919891357
2022-09-07,0.9845200181007385
2022-09-08,0.9769600033760071
2022-09-09,0.9686499834060669
2022-09-12,0.9599199891090393
2022-09-13,0.9527999758720398
2022-09-14,0.9603300094604492
2022-09-15,0.9618939757347107
2022-09-16,0.9617999792098999
2022-09-19,0.9632099866867065
2022-09-20,0.9640899896621704
2022-09-21,0.963699996471405
2022-09-22,0.9679399728775024
2022-09-23,0.9757000207901001
2022-09-26,0.9824100136756897
2022-09-27,0.9921299815177917
2022-09-28,0.9915199875831604
2022-09-29,0.977620005607605
2022-09-30,0.9749299883842468
2022-10-03,0.9856500029563904
2022-10-04,0.9925600290298462
2022-10-05,0.9786900281906128
2022-10-06,0.9813200235366821
2022-10-07,0.9899700284004211
2022-10-10,0.9945600032806396
2022-10-11,0.9995099902153015
2022-10-12,0.9976000189781189
2022-10-13,0.9973899722099304
2022-10-14,1.0014100074768066
2022-10-17,1.0036699771881104
2022-10-18,0.9955000281333923
2022-10-19,0.9936800003051758
2022-10-20,1.0048099756240845
2022-10-21,1.0038100481033325
2022-10-24,0.9978799819946289
2022-10-25,0.9994000196456909
2022-10-26,0.9946699738502502
2022-10-27,0.985010027885437
2022-10-28,0.9904400110244751
2022-10-31,0.9964100122451782
2022-11-01,1.0014100074768066
2022-11-02,0.9997000098228455
2022-11-03,1.0032800436019897
2022-11-04,1.0134199857711792
2022-11-07,0.9967399835586548
2022-11-08,0.9888799786567688
2022-11-09,0.9844499826431274
2022-11-10,0.9835000038146973
2022-11-11,0.9649099707603455
2022-11-14,0.9440500140190125
2022-11-15,0.9431999921798706
2022-11-16,0.9429100155830383
2022-11-17,0.944379985332489
2022-11-18,0.9526799917221069
2022-11-21,0.9533299803733826
2022-11-22,0.9584299921989441
2022-11-23,0.9510899782180786
2022-11-24,0.9406999945640564
2022-11-25,0.94336998462677
2022-11-28,0.947380006313324
2022-11-29,0.9487900137901306
2022-11-30,0.9543099999427795
2022-12-01,0.943880021572113
2022-12-02,0.9363899827003479
2022-12-05,0.9364500045776367
2022-12-06,0.942300021648407
2022-12-07,0.9420300126075745
2022-12-08,0.9402700066566467
2022-12-09,0.9358599781990051
2022-12-12,0.9349899888038635
2022-12-13,0.9357399940490723
2022-12-14,0.9289799928665161
2022-12-15,0.9243500232696533
2022-12-16,0.9276400208473206
2022-12-19,0.9345800280570984
2022-12-20,0.9287300109863281
2022-12-21,0.9261900186538696
2022-12-22,0.9262999892234802
2022-12-23,0.9309999942779541
2022-12-26,0.9328799843788147
2022-12-27,0.9320099949836731
2022-12-28,0.9291999936103821
2022-12-29,0.9277099967002869
2022-12-30,0.9228500127792358
2023-01-02,0.923799991607666
2023-01-03,0.9240000247955322
2023-01-04,0.9358000159263611
2023-01-05,0.9295899868011475
2023-01-06,0.9358299970626831
2023-01-09,0.9268699884414673
2023-01-10,0.920930027961731
2023-01-11,0.9222400188446045
2023-01-12,0.9309200048446655
2023-01-13,0.9272000193595886
2023-01-16,0.9267200231552124
2023-01-17,0.9253900051116943
2023-01-18,0.9219200015068054
2023-01-19,0.91593998670578
2023-01-20,0.9154999852180481
2023-01-23,0.9198899865150452
2023-01-24,0.9216700196266174
2023-01-25,0.9222999811172485
2023-01-26,0.9169700145721436
2023-01-27,0.920199990272522
2023-01-30,0.9208599925041199
2023-01-31,0.925279974937439
2023-02-01,0.9162499904632568
2023-02-02,0.907260000705719
2023-02-03,0.9132000207901001
2023-02-06,0.9263299703598022
2023-02-07,0.927869975566864
2023-02-08,0.9216499924659729
2023-02-09,0.9209100008010864
2023-02-10,0.9219740033149719
2023-02-13,0.9237899780273438
2023-02-14,0.9186199903488159
2023-02-15,0.92153000831604
2023-02-16,0.9233599901199341
2023-02-17,0.9264600276947021
2023-02-20,0.92535001039505
2023-02-21,0.9231799840927124
2023-02-22,0.9275000095367432
2023-02-23,0.9312400221824646
2023-02-24,0.9336900115013123
2023-02-27,0.9400299787521362
2023-02-28,0.9355999827384949
2023-03-01,0.941868007183075
2023-03-02,0.9394699931144714
2023-03-03,0.9418699741363525
2023-03-06,0.9368000030517578
2023-03-07,0.9306899905204773
2023-03-08,0.9422299861907959
2023-03-09,0.9408699870109558
2023-03-10,0.9328500032424927
2023-03-13,0.91839998960495
2023-03-14,0.9124910235404968
2023-03-15,0.9144999980926514
2023-03-16,0.9310299754142761
2023-03-17,0.9291700124740601
2023-03-20,0.9267399907112122
2023-03-21,0.9291999936103821
2023-03-22,0.9214699864387512
2023-03-23,0.9165199995040894
2023-03-24,0.9164000153541565
2023-03-27,0.9199000000953674
2023-03-28,0.9150199890136719
2023-03-29,0.9204000234603882
2023-03-30,0.9180999994277954
2023-03-31,0.9133800268173218
2023-04-03,0.9175099730491638
2023-04-04,0.9127100110054016
2023-04-05,0.9053999781608582
2023-04-06,0.9063599705696106
2023-04-07,0.9043999910354614
2023-04-10,0.9042699933052063
2023-04-11,0.908810019493103
2023-04-12,0.902899980545044
2023-04-13,0.8957729935646057
2023-04-14,0.8889999985694885
2023-04-17,0.8948000073432922
2023-04-18,0.8985099792480469
2023-04-19,0.8959000110626221
2023-04-20,0.8977000117301941
2023-04-21,0.8923199772834778
2023-04-24,0.891700029373169
2023-04-25,0.8870900273323059
2023-04-26,0.8918200135231018
2023-04-27,0.8908100128173828
2023-04-28,0.8938800096511841
2023-05-01,0.8948000073432922
2023-05-02,0.8958699703216553
2023-05-03,0.8922500014305115
2023-05-04,0.8834199905395508
2023-05-05,0.885200023651123
2023-05-08,0.8911700248718262
2023-05-09,0.8899099826812744
2023-05-10,0.8901600241661072
2023-05-11,0.8892899751663208
2023-05-12,0.8939999938011169
2023-05-15,0.8983799815177917
2023-05-16,0.8954600095748901
2023-05-17,0.8963500261306763
2023-05-18,0.8987420201301575
2023-05-19,0.9048699736595154
2023-05-22,0.8981900215148926
2023-05-23,0.8982999920845032
2023-05-24,0.9013100266456604
2023-05-25,0.9039999842643738
2023-05-26,0.9050499796867371
2023-05-29,0.9056900143623352
2023-05-30,0.9044600129127502
2023-05-31,0.9057999849319458
2023-06-01,0.9098899960517883
2023-06-02,0.9055899977684021
2023-06-05,0.9097200036048889
2023-06-06,0.9059000015258789
2023-06-07,0.9071300029754639
2023-06-08,0.9095399975776672
2023-06-09,0.8986999988555908
2023-06-12,0.9031999707221985
2023-06-13,0.90829998254776
2023-06-14,0.9052600264549255
2023-06-15,0.9000800251960754
2023-06-16,0.8916400074958801
2023-06-19,0.8942000269889832
2023-06-20,0.8957800269126892
2023-06-21,0.8976699709892273
2023-06-22,0.892300009727478
2023-06-23,0.8948799967765808
2023-06-26,0.8957800269126892
2023-06-27,0.895609974861145
2023-06-28,0.893750011920929
2023-06-29,0.8966599702835083
2023-06-30,0.8991400003433228
2023-07-03,0.8949999809265137
2023-07-04,0.895799994468689
2023-07-05,0.8966400027275085
2023-07-06,0.8985199928283691
2023-07-07,0.8952800035476685
2023-07-10,0.8888999819755554
2023-07-11,0.885129988193512
2023-07-12,0.8787599802017212
2023-07-13,0.8666099905967712
2023-07-14,0.8591200113296509
2023-07-17,0.8618999719619751
2023-07-18,0.8603500127792358
2023-07-19,0.8576499819755554
2023-07-20,0.85794997215271
2023-07-21,0.8662599921226501
2023-07-24,0.8662400245666504
2023-07-25,0.8698899745941162
2023-07-26,0.8645300269126892
2023-07-27,0.8615400195121765
2023-07-28,0.8688499927520752
2023-07-31,0.8698199987411499
2023-08-01,0.871649980545044
2023-08-02,0.8723800182342529
2023-08-03,0.8773099780082703
2023-08-04,0.8742200136184692
2023-08-07,0.8741499781608582
2023-08-08,0.8726999759674072
2023-08-09,0.8755999803543091
2023-08-10,0.8766999840736389
2023-08-11,0.8767899870872498
2023-08-14,0.8766199946403503
2023-08-15,0.8779799938201904
2023-08-16,0.8786200284957886
2023-08-17,0.8801400065422058
2023-08-18,0.8782399892807007
2023-08-21,0.8822699785232544
2023-08-22,0.878462016582489
2023-08-23,0.879800021648407
2023-08-24,0.8774099946022034
2023-08-25,0.8851000070571899
2023-08-28,0.8847299814224243
2023-08-29,0.8834999799728394
2023-08-30,0.8789600133895874
2023-08-31,0.8781099915504456
2023-09-01,0.8831999897956848
2023-09-04,0.8852900266647339
2023-09-05,0.8847699761390686
2023-09-06,0.8893899917602539
2023-09-07,0.8913599848747253
2023-09-08,0.8926699757575989
2023-09-11,0.8920000195503235
2023-09-12,0.8912100195884705
2023-09-13,0.8913900256156921
2023-09-14,0.8931999802589417
2023-09-15,0.896399974822998
2023-09-18,0.8968799710273743
2023-09-19,0.8972499966621399
2023-09-20,0.8973100185394287
2023-09-21,0.8992000222206116
2023-09-22,0.9044700264930725
2023-09-25,0.9071000218391418
2023-09-26,0.9120799899101257
2023-09-27,0.9157599806785583
2023-09-28,0.9208199977874756
2023-09-29,0.9147599935531616
2023-10-02,0.9154800176620483
2023-10-03,0.917900025844574
2023-10-04,0.9209700226783752
2023-10-05,0.9166100025177002
2023-10-06,0.9125900268554688
2023-10-09,0.9086999893188477
2023-10-10,0.9048399925231934
2023-10-11,0.9045500159263611
2023-10-12,0.9009900093078613
2023-10-13,0.9078199863433838
2023-10-16,0.9024900197982788
2023-10-17,0.9004700183868408
2023-10-18,0.9001100063323975
2023-10-19,0.8985700011253357
2023-10-20,0.891789972782135
2023-10-23,0.8931999802589417
2023-10-24,0.8906000256538391
2023-10-25,0.893060028553009
2023-10-26,0.8967000246047974
2023-10-27,0.898829996585846
2023-10-30,0.902400016784668
2023-10-31,0.9020599722862244
2023-11-01,0.9097999930381775
2023-11-02,0.9055500030517578
2023-11-03,0.9060999751091003
2023-11-06,0.8992099761962891
2023-11-07,0.8992000222206116
2023-11-08,0.8999699950218201
2023-11-09,0.8990799784660339
2023-11-10,0.9031500220298767
2023-11-13,0.9019799828529358
2023-11-14,0.901199996471405
2023-11-15,0.8891000151634216
2023-11-16,0.8870800137519836
2023-11-17,0.888480007648468
2023-11-20,0.8859300017356873
2023-11-21,0.8843600153923035
2023-11-22,0.8831800222396851
2023-11-23,0.8840299844741821
2023-11-24,0.8844699859619141
2023-11-27,0.8822500109672546
2023-11-28,0.8799999952316284
2023-11-29,0.8769000172615051
2023-11-30,0.8733199834823608
2023-12-01,0.8746600151062012
2023-12-04,0.8678500056266785
2023-12-05,0.8725100159645081
2023-12-06,0.8749359846115112
2023-12-07,0.8746399879455566
2023-12-08,0.8754400014877319
2023-12-11,0.8796200156211853
2023-12-12,0.8780999779701233
2023-12-13,0.8751299977302551
2023-12-14,0.8709700107574463
2023-12-15,0.8671299815177917
2023-12-18,0.8706120252609253
2023-12-19,0.867110013961792
2023-12-20,0.8603000044822693
2023-12-21,0.8624600172042847
2023-12-22,0.8562700152397156
2023-12-25,0.8550699949264526
2023-12-26,0.8557400107383728
2023-12-27,0.8535799980163574
2023-12-28,0.8423299789428711
2023-12-29,0.8433600068092346
2024-01-01,0.8407589793205261
2024-01-02,0.8418899774551392
2024-01-03,0.8501200079917908
2024-01-04,0.8489000201225281
2024-01-05,0.8500000238418579
2024-01-08,0.8507300019264221
2024-01-09,0.8478999733924866
2024-01-10,0.852370023727417
2024-01-11,0.8504999876022339
2024-01-12,0.8510100245475769
2024-01-15,0.8533200025558472
2024-01-16,0.8559799790382385
2024-01-17,0.861299991607666
2024-01-18,0.8643220067024231
2024-01-19,0.8680800199508667
2024-01-22,0.8684800267219543
2024-01-23,0.8691200017929077
2024-01-24,0.8695999979972839
2024-01-25,0.8630200028419495
2024-01-26,0.8669000267982483
2024-01-29,0.864139974117279
2024-01-30,0.8613200187683105
2024-01-31,0.8618599772453308
2024-02-01,0.862339973449707
2024-02-02,0.8576200008392334
2024-02-05,0.8669800162315369
2024-02-06,0.8707000017166138
2024-02-07,0.8694999814033508
2024-02-08,0.8739100098609924
2024-02-09,0.873449981212616
2024-02-12,0.8741599917411804
2024-02-13,0.8758000135421753
2024-02-14,0.8874099850654602
2024-02-15,0.8851000070571899
2024-02-16,0.879800021648407
2024-02-19,0.880649983882904
2024-02-20,0.8827469944953918
2024-02-21,0.8818100094795227
2024-02-22,0.8792499899864197
2024-02-23,0.8799499869346619
2024-02-26,0.8812500238418579
2024-02-27,0.8798999786376953
2024-02-28,0.8787999749183655
2024-02-29,0.8787099719047546
2024-03-01,0.8844000101089478
2024-03-04,0.8833400011062622
2024-03-05,0.885200023651123
2024-03-06,0.8835800290107727
2024-03-07,0.882099986076355
2024-03-08,0.8770999908447266
2024-03-11,0.8775100111961365
2024-03-12,0.8772500157356262
2024-03-13,0.8773900270462036
2024-03-14,0.8783800005912781
2024-03-15,0.8842700123786926
2024-03-18,0.8835899829864502
2024-03-19,0.8875100016593933
2024-03-20,0.8885400295257568
2024-03-21,0.8855500221252441
2024-03-22,0.8976799845695496
2024-03-25,0.8976200222969055
2024-03-26,0.8994699716567993
2024-03-27,0.9036499857902527
2024-03-28,0.9054999947547913
2024-03-29,0.9010699987411499
2024-04-01,0.9020000100135803
2024-04-02,0.9050700068473816
2024-04-03,0.9078199863433838
2024-04-04,0.9028900265693665
2024-04-05,0.9015100002288818
2024-04-08,0.9031699895858765
2024-04-09,0.9050099849700928
2024-04-10,0.9029800295829773
2024-04-11,0.9130399823188782
2024-04-12,0.9098299741744995
2024-04-15,0.9137700200080872
2024-04-16,0.9115999937057495
2024-04-17,0.912559986114502
2024-04-18,0.9103999733924866
2024-04-19,0.9121000170707703
2024-04-22,0.9109830260276794
2024-04-23,0.9118899703025818
2024-04-24,0.9114000201225281
2024-04-25,0.9144399762153625
2024-04-26,0.9125199913978577
2024-04-29,0.9136880040168762
2024-04-30,0.9107199907302856
2024-05-01,0.9194899797439575
2024-05-02,0.9163600206375122
2024-05-03,0.9097700119018555
2024-05-06,0.9059399962425232
2024-05-07,0.9067000150680542
2024-05-08,0.9084799885749817
2024-05-09,0.9079899787902832
2024-05-10,0.9058499932289124
2024-05-13,0.9064499735832214
2024-05-14,0.9078999757766724
2024-05-15,0.9067000150680542
2024-05-16,0.9005299806594849
2024-05-17,0.9059900045394897
2024-05-20,0.9086999893188477
2024-05-21,0.9101200103759766
2024-05-22,0.9111599922180176
2024-05-23,0.9150000214576721
2024-05-24,0.914330005645752
2024-05-27,0.9143999814987183
2024-05-28,0.9132000207901001
2024-05-29,0.9122899770736694
2024-05-30,0.9128000140190125
2024-05-31,0.9033100008964539
2024-06-03,0.9013199806213379
2024-06-04,0.8950200080871582
2024-06-05,0.8899499773979187
2024-06-06,0.8924999833106995
2024-06-07,0.8897200226783752
2024-06-10,0.8960999846458435
2024-06-11,0.8965799808502197
2024-06-12,0.8977800011634827
2024-06-13,0.8942599892616272
2024-06-14,0.8939300179481506
2024-06-17,0.8907300233840942
2024-06-18,0.8883000016212463
2024-06-19,0.8841800093650818
2024-06-20,0.8842999935150146
2024-06-21,0.8914899826049805
2024-06-24,0.89410001039505
2024-06-25,0.8931900262832642
2024-06-26,0.8952000141143799
2024-06-27,0.8967000246047974
2024-06-28,0.8985199928283691
2024-07-01,0.9002000093460083
2024-07-02,0.9031599760055542
2024-07-03,0.901449978351593
