Date,Close
2017-11-27,1.1691999435424805
2017-11-28,1.1681900024414062
2017-11-29,1.1660000085830688
2017-11-30,1.166700005531311
2017-12-01,1.1706500053405762
2017-12-04,1.16457998752594
2017-12-05,1.1685400009155273
2017-12-06,1.1680999994277954
2017-12-07,1.167639970779419
2017-12-08,1.170930027961731
2017-12-11,1.1683000326156616
2017-12-12,1.1674400568008423
2017-12-13,1.1641000509262085
2017-12-14,1.1664299964904785
2017-12-15,1.1644200086593628
2017-12-18,1.1639599800109863
2017-12-19,1.1613999605178833
2017-12-20,1.1665199995040894
2017-12-21,1.1714099645614624
2017-12-22,1.1720499992370605
2017-12-25,1.1722999811172485
2017-12-26,1.1740100383758545
2017-12-27,1.1734999418258667
2017-12-28,1.173110008239746
2017-12-29,1.1685999631881714
2018-01-01,1.169800043106079
2018-01-02,1.1706000566482544
2018-01-03,1.1718699932098389
2018-01-04,1.1734600067138672
2018-01-05,1.1758999824523926
2018-01-08,1.1736799478530884
2018-01-09,1.169800043106079
2018-01-10,1.1735700368881226
2018-01-11,1.1688799858093262
2018-01-12,1.1748299598693848
2018-01-15,1.1803699731826782
2018-01-16,1.1815600395202637
2018-01-17,1.176859974861145
2018-01-18,1.17576003074646
2018-01-19,1.1734000444412231
2018-01-22,1.178320050239563
2018-01-23,1.1790800094604492
2018-01-24,1.1775699853897095
2018-01-25,1.1725000143051147
2018-01-26,1.167099952697754
2018-01-29,1.160249948501587
2018-01-30,1.16048002243042
2018-01-31,1.1597299575805664
2018-02-01,1.156499981880188
2018-02-02,1.1583499908447266
2018-02-05,1.1586999893188477
2018-02-06,1.1515899896621704
2018-02-07,1.1589800119400024
2018-02-08,1.156540036201477
2018-02-09,1.146399974822998
2018-02-12,1.1512399911880493
2018-02-13,1.1548000574111938
2018-02-14,1.1553000211715698
2018-02-15,1.1562399864196777
2018-02-16,1.152999997138977
2018-02-19,1.1507999897003174
2018-02-20,1.1522899866104126
2018-02-21,1.1549700498580933
2018-02-22,1.152899980545044
2018-02-23,1.150089979171753
2018-02-26,1.1513400077819824
2018-02-27,1.1558599472045898
2018-02-28,1.148900032043457
2018-03-01,1.1514999866485596
2018-03-02,1.1552400588989258
2018-03-05,1.1536999940872192
2018-03-06,1.1593600511550903
2018-03-07,1.1649199724197388
2018-03-08,1.1710000038146973
2018-03-09,1.1708999872207642
2018-03-12,1.1703100204467773
2018-03-13,1.1687599420547485
2018-03-14,1.1692999601364136
2018-03-15,1.168720006942749
2018-03-16,1.170889973640442
2018-03-19,1.1700899600982666
2018-03-20,1.1732200384140015
2018-03-21,1.1707500219345093
2018-03-22,1.1712000370025635
2018-03-23,1.1664700508117676
2018-03-26,1.170050024986267
2018-03-27,1.176900029182434
2018-03-28,1.1743700504302979
2018-03-29,1.1776000261306763
2018-03-30,1.1763999462127686
2018-04-02,1.1754399538040161
2018-04-03,1.1740700006484985
2018-04-04,1.1766899824142456
2018-04-05,1.179569959640503
2018-04-06,1.1786199808120728
2018-04-09,1.1771600246429443
2018-04-10,1.1781200170516968
2018-04-11,1.1822400093078613
2018-04-12,1.184499979019165
2018-04-13,1.1863000392913818
2018-04-16,1.1876699924468994
2018-04-17,1.1881799697875977
2018-04-18,1.195989966392517
2018-04-19,1.198799967765808
2018-04-20,1.1993299722671509
2018-04-23,1.197700023651123
2018-04-24,1.1941499710083008
2018-04-25,1.1978000402450562
2018-04-26,1.1959099769592285
2018-04-27,1.1975300312042236
2018-04-30,1.1978100538253784
2018-05-01,1.1967799663543701
2018-05-02,1.1950000524520874
2018-05-03,1.194100022315979
2018-05-04,1.195680022239685
2018-05-07,1.1960300207138062
2018-05-08,1.1955100297927856
2018-05-09,1.1883000135421753
2018-05-10,1.1912000179290771
2018-05-11,1.195099949836731
2018-05-14,1.195099949836731
2018-05-15,1.1934000253677368
2018-05-16,1.1836199760437012
2018-05-17,1.1821000576019287
2018-05-18,1.1812000274658203
2018-05-21,1.174299955368042
2018-05-22,1.1753000020980835
2018-05-23,1.1693999767303467
2018-05-24,1.1642500162124634
2018-05-25,1.1620999574661255
2018-05-28,1.159500002861023
2018-05-29,1.154979944229126
2018-05-30,1.142989993095398
2018-05-31,1.1532000303268433
2018-06-01,1.1515899896621704
2018-06-04,1.153499960899353
2018-06-05,1.1561000347137451
2018-06-06,1.154099941253662
2018-06-07,1.1618000268936157
2018-06-08,1.156599998474121
2018-06-11,1.1604399681091309
2018-06-12,1.161270022392273
2018-06-13,1.1594200134277344
2018-06-14,1.1620999574661255
2018-06-15,1.153090000152588
2018-06-18,1.156599998474121
2018-06-19,1.15625
2018-06-20,1.1520400047302246
2018-06-21,1.1532399654388428
2018-06-22,1.1507999897003174
2018-06-25,1.1519500017166138
2018-06-26,1.154979944229126
2018-06-27,1.1543699502944946
2018-06-28,1.152609944343567
2018-06-29,1.1534899473190308
2018-07-02,1.1563999652862549
2018-07-03,1.1562999486923218
2018-07-04,1.1564799547195435
2018-07-05,1.1572699546813965
2018-07-06,1.1612800359725952
2018-07-09,1.162600040435791
2018-07-10,1.165470004081726
2018-07-11,1.1639200448989868
2018-07-12,1.1624000072479248
2018-07-13,1.1697100400924683
2018-07-16,1.1704299449920654
2018-07-17,1.1671299934387207
2018-07-18,1.1657299995422363
2018-07-19,1.163100004196167
2018-07-20,1.1639699935913086
2018-07-23,1.163599967956543
2018-07-24,1.1613999605178833
2018-07-25,1.1607999801635742
2018-07-26,1.1632000207901
2018-07-27,1.1572799682617188
2018-07-30,1.1590499877929688
2018-07-31,1.1569499969482422
2018-08-01,1.157580018043518
2018-08-02,1.1566799879074097
2018-08-03,1.1532100439071655
2018-08-06,1.1498199701309204
2018-08-07,1.151479959487915
2018-08-08,1.1547000408172607
2018-08-09,1.152999997138977
2018-08-10,1.1454099416732788
2018-08-13,1.1331000328063965
2018-08-14,1.1325000524520874
2018-08-15,1.1278300285339355
2018-08-16,1.1265900135040283
2018-08-17,1.1339000463485718
2018-08-20,1.1382999420166016
2018-08-21,1.1381800174713135
2018-08-22,1.1394000053405762
2018-08-23,1.1390999555587769
2018-08-24,1.1381200551986694
2018-08-27,1.144129991531372
2018-08-28,1.144260048866272
2018-08-29,1.1416800022125244
2018-08-30,1.1363999843597412
2018-08-31,1.1298500299453735
2018-09-03,1.1244200468063354
2018-09-04,1.125599980354309
2018-09-05,1.1283799409866333
2018-09-06,1.129830002784729
2018-09-07,1.121840000152588
2018-09-10,1.1198999881744385
2018-09-11,1.1301000118255615
2018-09-12,1.1283999681472778
2018-09-13,1.127940058708191
2018-09-14,1.129699945449829
2018-09-17,1.1244100332260132
2018-09-18,1.123289942741394
2018-09-19,1.1254500150680542
2018-09-20,1.1292500495910645
2018-09-21,1.1291099786758423
2018-09-24,1.1260000467300415
2018-09-25,1.133489966392517
2018-09-26,1.13510000705719
2018-09-27,1.1337900161743164
2018-09-28,1.1368499994277954
2018-10-01,1.1388499736785889
2018-10-02,1.1385899782180786
2018-10-03,1.1363999843597412
2018-10-04,1.138200044631958
2018-10-05,1.1418100595474243
2018-10-08,1.1422699689865112
2018-10-09,1.1404999494552612
2018-10-10,1.1408300399780273
2018-10-11,1.1397199630737305
2018-10-12,1.1475000381469727
2018-10-15,1.1444400548934937
2018-10-16,1.1432000398635864
2018-10-17,1.1463899612426758
2018-10-18,1.1443400382995605
2018-10-19,1.1405800580978394
2018-10-22,1.1466399431228638
2018-10-23,1.1419999599456787
2018-10-24,1.1412700414657593
2018-10-25,1.136299967765808
2018-10-26,1.1371300220489502
2018-10-29,1.1369999647140503
2018-10-30,1.139549970626831
2018-10-31,1.1404099464416504
2018-11-01,1.1405999660491943
2018-11-02,1.1427899599075317
2018-11-05,1.1424200534820557
2018-11-06,1.1461000442504883
2018-11-07,1.1455800533294678
2018-11-08,1.1454999446868896
2018-11-09,1.1433900594711304
2018-11-12,1.1390600204467773
2018-11-13,1.1337000131607056
2018-11-14,1.1378099918365479
2018-11-15,1.1378799676895142
2018-11-16,1.1402000188827515
2018-11-19,1.1406300067901611
2018-11-20,1.1375000476837158
2018-11-21,1.1311999559402466
2018-11-22,1.132200002670288
2018-11-23,1.1339999437332153
2018-11-26,1.1306400299072266
2018-11-27,1.1311800479888916
2018-11-28,1.1280100345611572
2018-11-29,1.1291999816894531
2018-11-30,1.134600043296814
2018-12-03,1.132599949836731
2018-12-04,1.1330900192260742
2018-12-05,1.1312400102615356
2018-12-06,1.1312999725341797
2018-12-07,1.129699945449829
2018-12-10,1.1282800436019897
2018-12-11,1.1237499713897705
2018-12-12,1.1244800090789795
2018-12-13,1.1288399696350098
2018-12-14,1.12909996509552
2018-12-17,1.1276799440383911
2018-12-18,1.1266000270843506
2018-12-19,1.128890037536621
2018-12-20,1.131809949874878
2018-12-21,1.1305500268936157
2018-12-24,1.1301000118255615
2018-12-25,1.1263999938964844
2018-12-26,1.1256099939346313
2018-12-27,1.129639983177185
2018-12-28,1.128309965133667
2018-12-31,1.1252299547195435
2019-01-01,1.132200002670288
2019-01-02,1.125499963760376
2019-01-03,1.1189899444580078
2019-01-04,1.124500036239624
2019-01-07,1.1247199773788452
2019-01-08,1.1240500211715698
2019-01-09,1.1233999729156494
2019-01-10,1.1253399848937988
2019-01-11,1.1323200464248657
2019-01-14,1.1276999711990356
2019-01-15,1.1255099773406982
2019-01-16,1.1271400451660156
2019-01-17,1.128350019454956
2019-01-18,1.1322100162506104
2019-01-21,1.131250023841858
2019-01-22,1.1339000463485718
2019-01-23,1.1329799890518188
2019-01-24,1.1323399543762207
2019-01-25,1.126170039176941
2019-01-28,1.132599949836731
2019-01-29,1.133389949798584
2019-01-30,1.1373399496078491
2019-01-31,1.1411999464035034
2019-02-01,1.137850046157837
2019-02-04,1.1402599811553955
2019-02-05,1.1411999464035034
2019-02-06,1.1405800580978394
2019-02-07,1.1390899419784546
2019-02-08,1.1365000009536743
2019-02-11,1.1315499544143677
2019-02-12,1.132390022277832
2019-02-13,1.1403299570083618
2019-02-14,1.1363999843597412
2019-02-15,1.1350799798965454
2019-02-18,1.134600043296814
2019-02-19,1.1362700462341309
2019-02-20,1.1354700326919556
2019-02-21,1.1348799467086792
2019-02-22,1.1349400281906128
2019-02-25,1.1339999437332153
2019-02-26,1.136549949645996
2019-02-27,1.1389399766921997
2019-02-28,1.1385799646377563
2019-03-01,1.1342300176620483
2019-03-04,1.1358699798583984
2019-03-05,1.1325000524520874
2019-03-06,1.135599970817566
2019-03-07,1.1361700296401978
2019-03-08,1.1319400072097778
2019-03-11,1.132099986076355
2019-03-12,1.1373599767684937
2019-03-13,1.1371099948883057
2019-03-14,1.1367000341415405
2019-03-15,1.1347099542617798
2019-03-18,1.134619951248169
2019-03-19,1.1349300146102905
2019-03-20,1.1340999603271484
2019-03-21,1.132449984550476
2019-03-22,1.128100037574768
2019-03-25,1.1226999759674072
2019-03-26,1.1228599548339844
2019-03-27,1.1204999685287476
2019-03-28,1.119189977645874
2019-03-29,1.1172000169754028
2019-04-01,1.1167999505996704
2019-04-02,1.1196999549865723
2019-04-03,1.118190050125122
2019-04-04,1.121440052986145
2019-04-05,1.12214994430542
2019-04-08,1.1217999458312988
2019-04-09,1.1246000528335571
2019-04-10,1.126099944114685
2019-04-11,1.1300599575042725
2019-04-12,1.1291199922561646
2019-04-15,1.133020043373108
2019-04-16,1.134559988975525
2019-04-17,1.1370500326156616
2019-04-18,1.1416000127792358
2019-04-19,1.1401699781417847
2019-04-22,1.140589952468872
2019-04-23,1.1432499885559082
2019-04-24,1.145009994506836
2019-04-25,1.1380499601364136
2019-04-26,1.1359000205993652
2019-04-29,1.136489987373352
2019-04-30,1.1403800249099731
2019-05-01,1.1429200172424316
2019-05-02,1.1395000219345093
2019-05-03,1.138890027999878
2019-05-06,1.1368999481201172
2019-05-07,1.1395399570465088
2019-05-08,1.140910029411316
2019-05-09,1.1425000429153442
2019-05-10,1.1390999555587769
2019-05-13,1.1353199481964111
2019-05-14,1.1292099952697754
2019-05-15,1.1303000450134277
2019-05-16,1.1298400163650513
2019-05-17,1.1284300088882446
2019-05-20,1.1283999681472778
2019-05-21,1.126099944114685
2019-05-22,1.1286200284957886
2019-05-23,1.125599980354309
2019-05-24,1.1218299865722656
2019-05-27,1.1228599548339844
2019-05-28,1.1237399578094482
2019-05-29,1.124899983406067
2019-05-30,1.122879981994629
2019-05-31,1.1208399534225464
2019-06-03,1.1168500185012817
2019-06-04,1.1161999702453613
2019-06-05,1.1168299913406372
2019-06-06,1.1163300275802612
2019-06-07,1.1177899837493896
2019-06-10,1.1206300258636475
2019-06-11,1.1195499897003174
2019-06-12,1.1241600513458252
2019-06-13,1.1233999729156494
2019-06-14,1.1208300590515137
2019-06-17,1.1202000379562378
2019-06-18,1.1208000183105469
2019-06-19,1.1205400228500366
2019-06-20,1.1154999732971191
2019-06-21,1.108049988746643
2019-06-24,1.1104999780654907
2019-06-25,1.107800006866455
2019-06-26,1.1081000566482544
2019-06-27,1.111680030822754
2019-06-28,1.1105799674987793
2019-07-01,1.1126999855041504
2019-07-02,1.1141999959945679
2019-07-03,1.1125999689102173
2019-07-04,1.11257004737854
2019-07-05,1.1114000082015991
2019-07-08,1.1128000020980835
2019-07-09,1.1150000095367432
2019-07-10,1.1132400035858154
2019-07-11,1.1124000549316406
2019-07-12,1.1145000457763672
2019-07-15,1.1094000339508057
2019-07-16,1.1083999872207642
2019-07-17,1.1077100038528442
2019-07-18,1.1079000234603882
2019-07-19,1.106529951095581
2019-07-22,1.1024999618530273
2019-07-23,1.1010099649429321
2019-07-24,1.0987999439239502
2019-07-25,1.097040057182312
2019-07-26,1.1045000553131104
2019-07-29,1.1053999662399292
2019-07-30,1.1049699783325195
2019-07-31,1.1044800281524658
2019-08-01,1.1005200147628784
2019-08-02,1.096869945526123
2019-08-05,1.0911999940872192
2019-08-06,1.0912699699401855
2019-08-07,1.0932999849319458
2019-08-08,1.092170000076294
2019-08-09,1.0894900560379028
2019-08-12,1.0887099504470825
2019-08-13,1.0870699882507324
2019-08-14,1.090880036354065
2019-08-15,1.0846600532531738
2019-08-16,1.0848000049591064
2019-08-19,1.0862300395965576
2019-08-20,1.087499976158142
2019-08-21,1.0852099657058716
2019-08-22,1.0891000032424927
2019-08-23,1.090190052986145
2019-08-26,1.0839899778366089
2019-08-27,1.086859941482544
2019-08-28,1.0878700017929077
2019-08-29,1.0878000259399414
2019-08-30,1.0903700590133667
2019-09-02,1.0873899459838867
2019-09-03,1.0860999822616577
2019-09-04,1.0827800035476685
2019-09-05,1.0822900533676147
2019-09-06,1.0881999731063843
2019-09-09,1.0891200304031372
2019-09-10,1.0963399410247803
2019-09-11,1.0956300497055054
2019-09-12,1.0943399667739868
2019-09-13,1.095080018043518
2019-09-16,1.093690037727356
2019-09-17,1.0925300121307373
2019-09-18,1.0992000102996826
2019-09-19,1.0995999574661255
2019-09-20,1.0965299606323242
2019-09-23,1.0923099517822266
2019-09-24,1.088089942932129
2019-09-25,1.0859999656677246
2019-09-26,1.0852999687194824
2019-09-27,1.085070013999939
2019-09-30,1.0844000577926636
2019-10-01,1.087399959564209
2019-10-02,1.0854099988937378
2019-10-03,1.0925999879837036
2019-10-04,1.095420002937317
2019-10-07,1.0917999744415283
2019-10-08,1.0915000438690186
2019-10-09,1.0877000093460083
2019-10-10,1.090809941291809
2019-10-11,1.096750020980835
2019-10-14,1.1007000207901
2019-10-15,1.100000023841858
2019-10-16,1.1017500162124634
2019-10-17,1.101199984550476
2019-10-18,1.0985499620437622
2019-10-21,1.0986599922180176
2019-10-22,1.0994700193405151
2019-10-23,1.1009900569915771
2019-10-24,1.1025500297546387
2019-10-25,1.1018999814987183
2019-10-28,1.1021000146865845
2019-10-29,1.1040199995040894
2019-10-30,1.1046299934387207
2019-10-31,1.1030299663543701
2019-11-01,1.1005300283432007
2019-11-04,1.1007100343704224
2019-11-05,1.0998799800872803
2019-11-06,1.0990999937057495
2019-11-07,1.0987000465393066
2019-11-08,1.099370002746582
2019-11-11,1.09906005859375
2019-11-12,1.0957000255584717
2019-11-13,1.0930700302124023
2019-11-14,1.0894999504089355
2019-11-15,1.0895899534225464
2019-11-18,1.093250036239624
2019-11-19,1.0952999591827393
2019-11-20,1.0971100330352783
2019-11-21,1.0973000526428223
2019-11-22,1.0986000299453735
2019-11-25,1.0994999408721924
2019-11-26,1.0973000526428223
2019-11-27,1.0995099544525146
2019-11-28,1.0986900329589844
2019-11-29,1.0993800163269043
2019-12-02,1.1019500494003296
2019-12-03,1.0980700254440308
2019-12-04,1.094099998474121
2019-12-05,1.0951999425888062
2019-12-06,1.0963000059127808
2019-12-09,1.095270037651062
2019-12-10,1.092919945716858
2019-12-11,1.0920300483703613
2019-12-12,1.0937700271606445
2019-12-13,1.1018099784851074
2019-12-16,1.0945199728012085
2019-12-17,1.0950000286102295
2019-12-18,1.0927200317382812
2019-12-19,1.0893900394439697
2019-12-20,1.0880999565124512
2019-12-23,1.0883699655532837
2019-12-24,1.0886600017547607
2019-12-25,1.0865000486373901
2019-12-26,1.086840033531189
2019-12-27,1.08951997756958
2019-12-30,1.0887399911880493
2019-12-31,1.085279941558838
2020-01-01,1.0872000455856323
2020-01-02,1.0856200456619263
2020-01-03,1.0851199626922607
2020-01-06,1.0842499732971191
2020-01-07,1.084280014038086
2020-01-08,1.0806200504302979
2020-01-09,1.0815900564193726
2020-01-10,1.0810199975967407
2020-01-13,1.0817999839782715
2020-01-14,1.0809999704360962
2020-01-15,1.076200008392334
2020-01-16,1.0747699737548828
2020-01-17,1.074620008468628
2020-01-20,1.0740900039672852
2020-01-21,1.0744800567626953
2020-01-22,1.073889970779419
2020-01-23,1.0733799934387207
2020-01-24,1.0719000101089478
2020-01-27,1.0693999528884888
2020-01-28,1.068600058555603
2020-01-29,1.0724400281906128
2020-01-30,1.0716999769210815
2020-01-31,1.0690499544143677
2020-02-03,1.068269968032837
2020-02-04,1.0683200359344482
2020-02-05,1.0705599784851074
2020-02-06,1.0706000328063965
2020-02-07,1.0702999830245972
2020-02-10,1.069290041923523
2020-02-11,1.066390037536621
2020-02-12,1.0652999877929688
2020-02-13,1.063099980354309
2020-02-14,1.0613000392913818
2020-02-17,1.0642199516296387
2020-02-18,1.0627800226211548
2020-02-19,1.0613600015640259
2020-02-20,1.0634000301361084
2020-02-21,1.061269998550415
2020-02-24,1.0608899593353271
2020-02-25,1.062980055809021
2020-02-26,1.0618000030517578
2020-02-27,1.0627399682998657
2020-02-28,1.065310001373291
2020-03-02,1.0653200149536133
2020-03-03,1.0677399635314941
2020-03-04,1.068060040473938
2020-03-05,1.065659999847412
2020-03-06,1.0615299940109253
2020-03-09,1.0559099912643433
2020-03-10,1.0580400228500366
2020-03-11,1.0602099895477295
2020-03-12,1.0573300123214722
2020-03-13,1.0564500093460083
2020-03-16,1.0557700395584106
2020-03-17,1.0575499534606934
2020-03-18,1.056920051574707
2020-03-19,1.0594099760055542
2020-03-20,1.0534499883651733
2020-03-23,1.0532699823379517
2020-03-24,1.0566799640655518
2020-03-25,1.058709979057312
2020-03-26,1.0628999471664429
2020-03-27,1.0624699592590332
2020-03-30,1.0585999488830566
2020-03-31,1.0586999654769897
2020-04-01,1.0601099729537964
2020-04-02,1.058210015296936
2020-04-03,1.0567500591278076
2020-04-06,1.05594003200531
2020-04-07,1.0562900304794312
2020-04-08,1.0559600591659546
2020-04-09,1.0555000305175781
2020-04-10,1.056480050086975
2020-04-13,1.055840015411377
2020-04-14,1.0556299686431885
2020-04-15,1.0544999837875366
2020-04-16,1.05239999294281
2020-04-17,1.0521999597549438
2020-04-20,1.0515999794006348
2020-04-21,1.0514999628067017
2020-04-22,1.0527000427246094
2020-04-23,1.0512399673461914
2020-04-24,1.0519100427627563
2020-04-27,1.0535000562667847
2020-04-28,1.055999994277954
2020-04-29,1.05485999584198
2020-04-30,1.0593700408935547
2020-05-01,1.0577800273895264
2020-05-04,1.0548700094223022
2020-05-05,1.0526000261306763
2020-05-06,1.0541900396347046
2020-05-07,1.0530400276184082
2020-05-08,1.054360032081604
2020-05-11,1.0525000095367432
2020-05-12,1.0515300035476685
2020-05-13,1.0519499778747559
2020-05-14,1.0517499446868896
2020-05-15,1.0516999959945679
2020-05-18,1.0514600276947021
2020-05-19,1.0606499910354614
2020-05-20,1.0612399578094482
2020-05-21,1.0592999458312988
2020-05-22,1.0627000331878662
2020-05-25,1.0593700408935547
2020-05-26,1.0587999820709229
2020-05-27,1.059939980506897
2020-05-28,1.0663700103759766
2020-05-29,1.0681300163269043
2020-06-01,1.0679999589920044
2020-06-02,1.069309949874878
2020-06-03,1.0755000114440918
2020-06-04,1.0801000595092773
2020-06-05,1.083340048789978
2020-06-08,1.0879499912261963
2020-06-09,1.082200050354004
2020-06-10,1.0777100324630737
2020-06-11,1.0724899768829346
2020-06-12,1.0657999515533447
2020-06-15,1.0704699754714966
2020-06-16,1.0758999586105347
2020-06-17,1.0715399980545044
2020-06-18,1.0665299892425537
2020-06-19,1.0667200088500977
2020-06-22,1.0644500255584717
2020-06-23,1.0679199695587158
2020-06-24,1.068519949913025
2020-06-25,1.0667500495910645
2020-06-26,1.0637799501419067
2020-06-29,1.063599944114685
2020-06-30,1.0693999528884888
2020-07-01,1.063599944114685
2020-07-02,1.0640300512313843
2020-07-03,1.0625900030136108
2020-07-06,1.0627000331878662
2020-07-07,1.0653899908065796
2020-07-08,1.0622999668121338
2020-07-09,1.0636999607086182
2020-07-10,1.0614500045776367
2020-07-13,1.0636999607086182
2020-07-14,1.06850004196167
2020-07-15,1.0719300508499146
2020-07-16,1.0776000022888184
2020-07-17,1.07669997215271
2020-07-20,1.0736000537872314
2020-07-21,1.075600028038025
2020-07-22,1.075569987297058
2020-07-23,1.0752700567245483
2020-07-24,1.073099970817566
2020-07-27,1.073140025138855
2020-07-28,1.0821599960327148
2020-07-29,1.075600028038025
2020-07-30,1.0749900341033936
2020-07-31,1.0786800384521484
2020-08-03,1.076200008392334
2020-08-04,1.0791800022125244
2020-08-05,1.0781400203704834
2020-08-06,1.0780600309371948
2020-08-07,1.0805799961090088
2020-08-10,1.075260043144226
2020-08-11,1.0745199918746948
2020-08-12,1.0765800476074219
2020-08-13,1.0753400325775146
2020-08-14,1.0748900175094604
2020-08-17,1.076949954032898
2020-08-18,1.0764700174331665
2020-08-19,1.0782999992370605
2020-08-20,1.0834300518035889
2020-08-21,1.0765999555587769
2020-08-24,1.0758899450302124
2020-08-25,1.0754799842834473
2020-08-26,1.0744999647140503
2020-08-27,1.0743399858474731
2020-08-28,1.0743999481201172
2020-08-31,1.0768500566482544
2020-09-01,1.0788999795913696
2020-09-02,1.0841399431228638
2020-09-03,1.079509973526001
2020-09-04,1.0774600505828857
2020-09-07,1.081089973449707
2020-09-08,1.0831199884414673
2020-09-09,1.080199956893921
2020-09-10,1.0766899585723877
2020-09-11,1.0763200521469116
2020-09-14,1.076200008392334
2020-09-15,1.0780199766159058
2020-09-16,1.0760200023651123
2020-09-17,1.0747400522232056
2020-09-18,1.07614004611969
2020-09-21,1.079200029373169
2020-09-22,1.0768200159072876
2020-09-23,1.076949954032898
2020-09-24,1.0770000219345093
2020-09-25,1.0816800594329834
2020-09-28,1.0799000263214111
2020-09-29,1.078819990158081
2020-09-30,1.079450011253357
2020-10-01,1.0793999433517456
2020-10-02,1.0792399644851685
2020-10-05,1.0758099555969238
2020-10-06,1.078879952430725
2020-10-07,1.0769200325012207
2020-10-08,1.078819990158081
2020-10-09,1.0788899660110474
2020-10-12,1.0757700204849243
2020-10-13,1.073699951171875
2020-10-14,1.0746500492095947
2020-10-15,1.0726100206375122
2020-10-16,1.0704400539398193
2020-10-19,1.0720000267028809
2020-10-20,1.0715700387954712
2020-10-21,1.0725799798965454
2020-10-22,1.0736299753189087
2020-10-23,1.0722399950027466
2020-10-26,1.0716899633407593
2020-10-27,1.072100043296814
2020-10-28,1.0707999467849731
2020-10-29,1.069599986076355
2020-10-30,1.0689599514007568
2020-11-02,1.0677000284194946
2020-11-03,1.0694999694824219
2020-11-04,1.0710200071334839
2020-11-05,1.0693999528884888
2020-11-06,1.068600058555603
2020-11-09,1.069409966468811
2020-11-10,1.0792100429534912
2020-11-11,1.0813100337982178
2020-11-12,1.0797499418258667
2020-11-13,1.0799000263214111
2020-11-16,1.0803099870681763
2020-11-17,1.0819499492645264
2020-11-18,1.0810999870300293
2020-11-19,1.0801000595092773
2020-11-20,1.080970048904419
2020-11-23,1.080399990081787
2020-11-24,1.0806200504302979
2020-11-25,1.08378005027771
2020-11-26,1.0821000337600708
2020-11-27,1.0795999765396118
2020-11-30,1.0823899507522583
2020-12-01,1.0842499732971191
2020-12-02,1.0856000185012817
2020-12-03,1.0836600065231323
2020-12-04,1.0819000005722046
2020-12-07,1.0808299779891968
2020-12-08,1.0788099765777588
2020-12-09,1.076069951057434
2020-12-10,1.0742199420928955
2020-12-11,1.0755800008773804
2020-12-14,1.078029990196228
2020-12-15,1.077299952507019
2020-12-16,1.0762200355529785
2020-12-17,1.0797799825668335
2020-12-18,1.0848599672317505
2020-12-21,1.0814000368118286
2020-12-22,1.0835000276565552
2020-12-23,1.0819799900054932
2020-12-24,1.082200050354004
2020-12-25,1.0839899778366089
2020-12-28,1.085479974746704
2020-12-29,1.0853300094604492
2020-12-30,1.0832099914550781
2020-12-31,1.0741000175476074
2021-01-01,1.0777900218963623
2021-01-04,1.081719994544983
2021-01-05,1.0796600580215454
2021-01-06,1.0801000595092773
2021-01-07,1.0834800004959106
2021-01-08,1.086069941520691
2021-01-11,1.0815900564193726
2021-01-12,1.0816999673843384
2021-01-13,1.0817300081253052
2021-01-14,1.0789300203323364
2021-01-15,1.0793999433517456
2021-01-18,1.0767199993133545
2021-01-19,1.0760999917984009
2021-01-20,1.0779500007629395
2021-01-21,1.0773999691009521
2021-01-22,1.0772000551223755
2021-01-25,1.0773500204086304
2021-01-26,1.0782899856567383
2021-01-27,1.0781999826431274
2021-01-28,1.0760999917984009
2021-01-29,1.077049970626831
2021-02-01,1.080590009689331
2021-02-02,1.0818500518798828
2021-02-03,1.080739974975586
2021-02-04,1.0816999673843384
2021-02-05,1.0817699432373047
2021-02-08,1.0831799507141113
2021-02-09,1.0830800533294678
2021-02-10,1.0814000368118286
2021-02-11,1.0788999795913696
2021-02-12,1.0797699689865112
2021-02-15,1.0809799432754517
2021-02-16,1.0796400308609009
2021-02-17,1.0802199840545654
2021-02-18,1.0821000337600708
2021-02-19,1.0832699537277222
2021-02-22,1.0872600078582764
2021-02-23,1.0896999835968018
2021-02-24,1.0997999906539917
2021-02-25,1.1034200191497803
2021-02-26,1.1011199951171875
2021-03-01,1.0969300270080566
2021-03-02,1.1023199558258057
2021-03-03,1.1059099435806274
2021-03-04,1.108299970626831
2021-03-05,1.1120200157165527
2021-03-08,1.1092300415039062
2021-03-09,1.1093300580978394
2021-03-10,1.104200005531311
2021-03-11,1.1088000535964966
2021-03-12,1.1080399751663208
2021-03-15,1.1105600595474243
2021-03-16,1.1062999963760376
2021-03-17,1.1009000539779663
2021-03-18,1.1049599647521973
2021-03-19,1.1051199436187744
2021-03-22,1.1051599979400635
2021-03-23,1.101789951324463
2021-03-24,1.1064300537109375
2021-03-25,1.1054199934005737
2021-03-26,1.1063400506973267
2021-03-29,1.107450008392334
2021-03-30,1.1051000356674194
2021-03-31,1.1039999723434448
2021-04-01,1.106819987297058
2021-04-02,1.1094000339508057
2021-04-05,1.1086000204086304
2021-04-06,1.1059999465942383
2021-04-07,1.1051599979400635
2021-04-08,1.1031999588012695
2021-04-09,1.1011099815368652
2021-04-12,1.1007000207901
2021-04-13,1.0987199544906616
2021-04-14,1.1001100540161133
2021-04-15,1.1057300567626953
2021-04-16,1.1035499572753906
2021-04-19,1.1017199754714966
2021-04-20,1.1017999649047852
2021-04-21,1.1018999814987183
