Date,Close
2021-04-20,1.2798999547958374
2021-04-21,1.276710033416748
2021-04-22,1.27701997756958
2021-04-23,1.269129991531372
2021-04-26,1.2669399976730347
2021-04-27,1.270799994468689
2021-04-28,1.2707200050354004
2021-04-29,1.2682199478149414
2021-04-30,1.267799973487854
2021-05-03,1.2613999843597412
2021-05-04,1.267259955406189
2021-05-05,1.268589973449707
2021-05-06,1.2699600458145142
2021-05-07,1.2610700130462646
2021-05-10,1.2642199993133545
2021-05-11,1.272130012512207
2021-05-12,1.277340054512024
2021-05-13,1.2777600288391113
2021-05-14,1.2724800109863281
2021-05-17,1.270900011062622
2021-05-18,1.277959942817688
2021-05-19,1.2732900381088257
2021-05-20,1.2751699686050415
2021-05-21,1.2730400562286377
2021-05-24,1.269129991531372
2021-05-25,1.2696399688720703
2021-05-26,1.2664999961853027
2021-05-27,1.2671300172805786
2021-05-28,1.2739299535751343
2021-05-31,1.2762399911880493
2021-06-01,1.2780499458312988
2021-06-02,1.2695599794387817
2021-06-03,1.2727700471878052
2021-06-04,1.2746599912643433
2021-06-07,1.2736799716949463
2021-06-08,1.2724800109863281
2021-06-09,1.2687000036239624
2021-06-10,1.2641700506210327
2021-06-11,1.2676299810409546
2021-06-14,1.267300009727478
2021-06-15,1.2688699960708618
2021-06-16,1.2651599645614624
2021-06-17,1.271090030670166
2021-06-18,1.2789499759674072
2021-06-21,1.2744799852371216
2021-06-22,1.2790700197219849
2021-06-23,1.281350016593933
2021-06-24,1.2823799848556519
2021-06-25,1.2776299715042114
2021-06-28,1.2735799551010132
2021-06-29,1.2761900424957275
2021-06-30,1.2744799852371216
2021-07-01,1.2791600227355957
2021-07-02,1.2739100456237793
2021-07-05,1.2748899459838867
2021-07-06,1.2775499820709229
2021-07-07,1.2763400077819824
2021-07-08,1.277359962463379
2021-07-09,1.2613400220870972
2021-07-12,1.270359992980957
2021-07-13,1.270359992980957
2021-07-14,1.268239974975586
2021-07-15,1.2671400308609009
2021-07-16,1.2691199779510498
2021-07-19,1.2640000581741333
2021-07-20,1.2557200193405151
2021-07-21,1.255929946899414
2021-07-22,1.2581199407577515
2021-07-23,1.2656999826431274
2021-07-26,1.2649400234222412
2021-07-27,1.2657500505447388
2021-07-28,1.2692699432373047
2021-07-29,1.2649600505828857
2021-07-30,1.2646000385284424
2021-08-02,1.2587499618530273
2021-08-03,1.257449984550476
2021-08-04,1.257789969444275
2021-08-05,1.2589999437332153
2021-08-06,1.262619972229004
2021-08-09,1.2696000337600708
2021-08-10,1.2749099731445312
2021-08-11,1.2769500017166138
2021-08-12,1.2775800228118896
2021-08-13,1.2748899459838867
2021-08-16,1.269029974937439
2021-08-17,1.262850046157837
2021-08-18,1.2567399740219116
2021-08-19,1.2609800100326538
2021-08-20,1.25246000289917
2021-08-23,1.2495900392532349
2021-08-24,1.2517000436782837
2021-08-25,1.253250002861023
2021-08-26,1.2575299739837646
2021-08-27,1.257599949836731
2021-08-30,1.25409996509552
2021-08-31,1.261680006980896
2021-09-01,1.2587100267410278
2021-09-02,1.260599970817566
2021-09-03,1.2652599811553955
2021-09-06,1.2664200067520142
2021-09-07,1.2660900354385376
2021-09-08,1.2668499946594238
2021-09-09,1.2690600156784058
2021-09-10,1.2683299779891968
2021-09-13,1.2705999612808228
2021-09-14,1.2760000228881836
2021-09-15,1.270490050315857
2021-09-16,1.2735899686813354
2021-09-17,1.2795100212097168
2021-09-20,1.279520034790039
2021-09-21,1.2673499584197998
2021-09-22,1.2612600326538086
2021-09-23,1.2612600326538086
2021-09-24,1.268630027770996
2021-09-27,1.2634600400924683
2021-09-28,1.2681399583816528
2021-09-29,1.2580000162124634
2021-09-30,1.2543400526046753
2021-10-01,1.255810022354126
2021-10-04,1.2613500356674194
2021-10-05,1.258470058441162
2021-10-06,1.2649799585342407
2021-10-07,1.2609100341796875
2021-10-08,1.264549970626831
2021-10-11,1.2632800340652466
2021-10-12,1.2604000568389893
2021-10-13,1.2632999420166016
2021-10-14,1.2630499601364136
2021-10-15,1.2633700370788574
2021-10-18,1.270799994468689
2021-10-19,1.2682000398635864
2021-10-20,1.2728899717330933
2021-10-21,1.2698999643325806
2021-10-22,1.2661800384521484
2021-10-25,1.2613799571990967
2021-10-26,1.2660499811172485
2021-10-27,1.2659000158309937
2021-10-28,1.2607300281524658
2021-10-29,1.2575500011444092
2021-11-01,1.2534500360488892
2021-11-02,1.2415800094604492
2021-11-03,1.2452000379562378
2021-11-04,1.247879981994629
2021-11-05,1.2323999404907227
2021-11-08,1.2302600145339966
2021-11-09,1.2386000156402588
2021-11-10,1.235260009765625
2021-11-11,1.230870008468628
2021-11-12,1.2310800552368164
2021-11-15,1.2356799840927124
2021-11-16,1.2406699657440186
2021-11-17,1.2489500045776367
2021-11-18,1.2523599863052368
2021-11-19,1.249619960784912
2021-11-22,1.2483400106430054
2021-11-23,1.249400019645691
2021-11-24,1.2483899593353271
2021-11-25,1.2449599504470825
2021-11-26,1.2449699640274048
2021-11-29,1.2330399751663208
2021-11-30,1.228600025177002
2021-12-01,1.2224199771881104
2021-12-02,1.2222800254821777
2021-12-03,1.2232099771499634
2021-12-06,1.2156200408935547
2021-12-07,1.2272000312805176
2021-12-08,1.2244900465011597
2021-12-09,1.2153899669647217
2021-12-10,1.2214900255203247
2021-12-13,1.2210400104522705
2021-12-14,1.2187000513076782
2021-12-15,1.2225300073623657
2021-12-16,1.2259199619293213
2021-12-17,1.2239500284194946
2021-12-20,1.2213599681854248
2021-12-21,1.2174500226974487
2021-12-22,1.2245999574661255
2021-12-23,1.2272700071334839
2021-12-24,1.2315000295639038
2021-12-27,1.2315000295639038
2021-12-28,1.2324199676513672
2021-12-29,1.231850028038025
2021-12-30,1.2332700490951538
2021-12-31,1.2330700159072876
2022-01-03,1.2331299781799316
2022-01-04,1.238010048866272
2022-01-05,1.2394499778747559
2022-01-06,1.2434300184249878
2022-01-07,1.2468600273132324
2022-01-10,1.248810052871704
2022-01-11,1.2589999437332153
2022-01-12,1.258870005607605
2022-01-13,1.2526999711990356
2022-01-14,1.249269962310791
2022-01-17,1.2503600120544434
2022-01-18,1.247249960899353
2022-01-19,1.2470899820327759
2022-01-20,1.24590003490448
2022-01-21,1.2465900182724
2022-01-24,1.2369999885559082
2022-01-25,1.2328599691390991
2022-01-26,1.2395999431610107
2022-01-27,1.2443000078201294
2022-01-28,1.246000051498413
2022-01-31,1.2479300498962402
2022-02-01,1.246340036392212
2022-02-02,1.2454999685287476
2022-02-03,1.2464100122451782
2022-02-04,1.2514699697494507
2022-02-07,1.2518999576568604
2022-02-08,1.2494900226593018
2022-02-09,1.253059983253479
2022-02-10,1.2506400346755981
2022-02-11,1.2542099952697754
2022-02-14,1.2547099590301514
2022-02-15,1.250980019569397
2022-02-16,1.2530200481414795
2022-02-17,1.2520999908447266
2022-02-18,1.25246000289917
2022-02-21,1.2516499757766724
2022-02-22,1.2447400093078613
2022-02-23,1.2522000074386597
2022-02-24,1.2426400184631348
2022-02-25,1.2376999855041504
2022-02-28,1.2390799522399902
2022-03-01,1.2312999963760376
2022-03-02,1.2248400449752808
2022-03-03,1.2330600023269653
2022-03-04,1.2249399423599243
2022-03-07,1.2156200408935547
2022-03-08,1.2133599519729614
2022-03-09,1.2175500392913818
2022-03-10,1.2215499877929688
2022-03-11,1.217650055885315
2022-03-14,1.219789981842041
2022-03-15,1.2207200527191162
2022-03-16,1.22707998752594
2022-03-17,1.2369099855422974
2022-03-18,1.2315599918365479
2022-03-21,1.2276500463485718
2022-03-22,1.2297500371932983
2022-03-23,1.2381700277328491
2022-03-24,1.229099988937378
2022-03-25,1.2264200448989868
2022-03-28,1.2265000343322754
2022-03-29,1.2232099771499634
2022-03-30,1.2190099954605103
2022-03-31,1.2123899459838867
2022-04-01,1.2136199474334717
2022-04-04,1.2131999731063843
2022-04-05,1.2144900560379028
2022-04-06,1.2155100107192993
2022-04-07,1.219290018081665
2022-04-08,1.2211500406265259
2022-04-11,1.2173999547958374
2022-04-12,1.2129000425338745
2022-04-13,1.2125699520111084
2022-04-14,1.2252000570297241
2022-04-15,1.2318799495697021
2022-04-18,1.2303999662399292
2022-04-19,1.2288899421691895
2022-04-20,1.238860011100769
2022-04-21,1.2402900457382202
2022-04-22,1.2421799898147583
2022-04-25,1.2259800434112549
2022-04-26,1.220729947090149
2022-04-27,1.2107199430465698
2022-04-28,1.2147200107574463
2022-04-29,1.2111200094223022
2022-05-02,1.2247200012207031
2022-05-03,1.2218199968338013
2022-05-04,1.2233699560165405
2022-05-05,1.227810025215149
2022-05-06,1.2179399728775024
2022-05-09,1.2193800210952759
2022-05-10,1.2249699831008911
2022-05-11,1.2254199981689453
2022-05-12,1.2165000438690186
2022-05-13,1.2240500450134277
2022-05-16,1.2284799814224243
2022-05-17,1.2343699932098389
2022-05-18,1.2407900094985962
2022-05-19,1.2182400226593018
2022-05-20,1.211400032043457
2022-05-23,1.2190300226211548
2022-05-24,1.2137700319290161
2022-05-25,1.2043399810791016
2022-05-26,1.2100399732589722
2022-05-27,1.20933997631073
2022-05-30,1.2094800472259521
2022-05-31,1.2117400169372559
2022-06-01,1.2094199657440186
2022-06-02,1.2017699480056763
2022-06-03,1.2042100429534912
2022-06-06,1.2020000219345093
2022-06-07,1.2164100408554077
2022-06-08,1.2252800464630127
2022-06-09,1.2269200086593628
2022-06-10,1.2247799634933472
2022-06-13,1.214400053024292
2022-06-14,1.210379958152771
2022-06-15,1.2005399465560913
2022-06-16,1.2106800079345703
2022-06-17,1.194200038909912
2022-06-20,1.1854699850082397
2022-06-21,1.184880018234253
2022-06-22,1.1848599910736084
2022-06-23,1.1781400442123413
2022-06-24,1.1785199642181396
2022-06-27,1.1756700277328491
2022-06-28,1.1729999780654907
2022-06-29,1.166100025177002
2022-06-30,1.1573200225830078
2022-07-01,1.1612900495529175
2022-07-04,1.1600500345230103
2022-07-05,1.1639100313186646
2022-07-06,1.157189965248108
2022-07-07,1.1566100120544434
2022-07-08,1.1711499691009521
2022-07-11,1.1747599840164185
2022-07-12,1.1694300174713135
2022-07-13,1.166059970855713
2022-07-14,1.1633399724960327
2022-07-15,1.163599967956543
2022-07-18,1.159600019454956
2022-07-19,1.1677199602127075
2022-07-20,1.1627399921417236
2022-07-21,1.1627999544143677
2022-07-22,1.159000039100647
2022-07-25,1.1544599533081055
2022-07-26,1.1622400283813477
2022-07-27,1.1580599546432495
2022-07-28,1.165310025215149
2022-07-29,1.161810040473938
2022-08-01,1.1592999696731567
2022-08-02,1.1641700267791748
2022-08-03,1.163640022277832
2022-08-04,1.1666100025177002
2022-08-05,1.1598999500274658
2022-08-08,1.1603200435638428
2022-08-09,1.1536600589752197
2022-08-10,1.151729941368103
2022-08-11,1.1506600379943848
2022-08-12,1.1481000185012817
2022-08-15,1.1421300172805786
2022-08-16,1.1404000520706177
2022-08-17,1.1487200260162354
2022-08-18,1.145740032196045
2022-08-19,1.1412999629974365
2022-08-22,1.1330000162124634
2022-08-23,1.134660005569458
2022-08-24,1.1408699750900269
2022-08-25,1.1394799947738647
2022-08-26,1.1391500234603882
2022-08-29,1.1325000524520874
2022-08-30,1.1337499618530273
2022-08-31,1.135390043258667
2022-09-01,1.1354800462722778
2022-09-02,1.1331000328063965
2022-09-05,1.128250002861023
2022-09-06,1.1317299604415894
2022-09-07,1.133239984512329
2022-09-08,1.1252700090408325
2022-09-09,1.1157000064849854
2022-09-12,1.1152399778366089
2022-09-13,1.113569974899292
2022-09-14,1.1047099828720093
2022-09-15,1.1104199886322021
2022-09-16,1.1014200448989868
2022-09-19,1.1011099815368652
2022-09-20,1.1031299829483032
2022-09-21,1.096709966659546
2022-09-22,1.0893499851226807
2022-09-23,1.0987600088119507
2022-09-26,1.0604900121688843
2022-09-27,1.0683900117874146
2022-09-28,1.0635700225830078
2022-09-29,1.0591200590133667
2022-09-30,1.0886800289154053
2022-10-03,1.0977799892425537
2022-10-04,1.1247400045394897
2022-10-05,1.1205699443817139
2022-10-06,1.1140400171279907
2022-10-07,1.1049699783325195
2022-10-10,1.1010799407958984
2022-10-11,1.106950044631958
2022-10-12,1.0939199924468994
2022-10-13,1.107409954071045
2022-10-14,1.1318600177764893
2022-10-17,1.1283700466156006
2022-10-18,1.1302200555801392
2022-10-19,1.1269899606704712
2022-10-20,1.1261800527572632
2022-10-21,1.126170039176941
2022-10-24,1.1318999528884888
2022-10-25,1.1298199892044067
2022-10-26,1.1400099992752075
2022-10-27,1.1462299823760986
2022-10-28,1.1452699899673462
2022-10-31,1.1552599668502808
2022-11-01,1.1481800079345703
2022-11-02,1.1483700275421143
2022-11-03,1.1420199871063232
2022-11-04,1.1319799423217773
2022-11-07,1.1293400526046753
2022-11-08,1.1388800144195557
2022-11-09,1.1371300220489502
2022-11-10,1.1177899837493896
2022-11-11,1.1285300254821777
2022-11-14,1.1137700080871582
2022-11-15,1.1083600521087646
2022-11-16,1.1200900077819824
2022-11-17,1.1250900030136108
2022-11-18,1.1299699544906616
2022-11-21,1.1328999996185303
2022-11-22,1.1334500312805176
2022-11-23,1.1311800479888916
2022-11-24,1.1357500553131104
2022-11-25,1.1424399614334106
2022-11-28,1.1418800354003906
2022-11-29,1.134559988975525
2022-11-30,1.139870047569275
2022-12-01,1.139639973640442
2022-12-02,1.1477500200271606
2022-12-05,1.151360034942627
2022-12-06,1.1487900018692017
2022-12-07,1.1427500247955322
2022-12-08,1.148229956626892
2022-12-09,1.144919991493225
2022-12-12,1.1441700458526611
2022-12-13,1.1480000019073486
2022-12-14,1.1476900577545166
2022-12-15,1.1477299928665161
2022-12-16,1.1307499408721924
2022-12-19,1.1363199949264526
2022-12-20,1.128309965133667
2022-12-21,1.1286699771881104
2022-12-22,1.1186000108718872
2022-12-23,1.120460033416748
2022-12-26,1.1253999471664429
2022-12-27,1.1255899667739868
2022-12-28,1.1173499822616577
2022-12-29,1.1156500577926636
2022-12-30,1.1123000383377075
2023-01-02,1.1180100440979004
2023-01-03,1.1143499612808228
2023-01-04,1.1201599836349487
2023-01-05,1.1205500364303589
2023-01-06,1.1147899627685547
2023-01-09,1.1228100061416626
2023-01-10,1.1218700408935547
2023-01-11,1.1210099458694458
2023-01-12,1.1316399574279785
2023-01-13,1.132599949836731
2023-01-16,1.1328699588775635
2023-01-17,1.1295299530029297
2023-01-18,1.1323699951171875
2023-01-19,1.1307200193405151
2023-01-20,1.1345200538635254
2023-01-23,1.1410900354385376
2023-01-24,1.1408499479293823
2023-01-25,1.1368199586868286
2023-01-26,1.1379799842834473
2023-01-27,1.1420199871063232
2023-01-30,1.1416900157928467
2023-01-31,1.1426199674606323
2023-02-01,1.1275500059127808
2023-02-02,1.1237000226974487
2023-02-03,1.1159000396728516
2023-02-06,1.11558997631073
2023-02-07,1.1157900094985962
2023-02-08,1.1106499433517456
2023-02-09,1.1114100217819214
2023-02-10,1.117050051689148
2023-02-13,1.113219976425171
2023-02-14,1.116420030593872
2023-02-15,1.1217600107192993
2023-02-16,1.1113799810409546
2023-02-17,1.109179973602295
2023-02-20,1.1130499839782715
2023-02-21,1.111340045928955
2023-02-22,1.1230499744415283
2023-02-23,1.1215699911117554
2023-02-24,1.1219099760055542
2023-02-27,1.1233500242233276
2023-02-28,1.1282600164413452
2023-03-01,1.1333400011062622
2023-03-02,1.1297800540924072
2023-03-03,1.1255199909210205
2023-03-06,1.1267000436782837
2023-03-07,1.1188100576400757
2023-03-08,1.1142499446868896
2023-03-09,1.1148500442504883
2023-03-10,1.1119500398635864
2023-03-13,1.1090799570083618
2023-03-14,1.1100499629974365
2023-03-15,1.1111400127410889
2023-03-16,1.123479962348938
2023-03-17,1.1250900030136108
2023-03-20,1.129289984703064
2023-03-21,1.1403700113296509
2023-03-22,1.126230001449585
2023-03-23,1.1254299879074097
2023-03-24,1.1253999471664429
2023-03-27,1.125
2023-03-28,1.1250799894332886
2023-03-29,1.134809970855713
2023-03-30,1.1304600238800049
2023-03-31,1.1312700510025024
2023-04-03,1.1271799802780151
2023-04-04,1.1337300539016724
2023-04-05,1.1319500207901
2023-04-06,1.1294000148773193
2023-04-07,1.1247999668121338
2023-04-10,1.1240299940109253
2023-04-11,1.12608003616333
2023-04-12,1.1224100589752197
2023-04-13,1.11899995803833
2023-04-14,1.1134400367736816
2023-04-17,1.1095199584960938
2023-04-18,1.1118600368499756
2023-04-19,1.113219976425171
2023-04-20,1.1152700185775757
2023-04-21,1.1101100444793701
2023-04-24,1.1102299690246582
2023-04-25,1.108739972114563
2023-04-26,1.1070899963378906
2023-04-27,1.1109600067138672
2023-04-28,1.1169899702072144
2023-05-01,1.1235599517822266
2023-05-02,1.118299961090088
2023-05-03,1.1129800081253052
2023-05-04,1.1099400520324707
2023-05-05,1.1140999794006348
2023-05-08,1.125499963760376
2023-05-09,1.1222000122070312
2023-05-10,1.1237200498580933
2023-05-11,1.1228599548339844
2023-05-12,1.11844003200531
2023-05-15,1.118299961090088
2023-05-16,1.1214499473571777
2023-05-17,1.118939995765686
2023-05-18,1.121500015258789
2023-05-19,1.123039960861206
2023-05-22,1.1191799640655518
2023-05-23,1.1168500185012817
2023-05-24,1.1190999746322632
2023-05-25,1.1184699535369873
2023-05-26,1.1146199703216553
2023-05-29,1.1181600093841553
2023-05-30,1.1168500185012817
2023-05-31,1.1245100498199463
2023-06-01,1.1325700283050537
2023-06-02,1.1342400312423706
2023-06-05,1.1306999921798706
2023-06-06,1.1262500286102295
2023-06-07,1.1271899938583374
2023-06-08,1.131790041923523
2023-06-09,1.1288599967956543
2023-06-12,1.1362199783325195
2023-06-13,1.1369099617004395
2023-06-14,1.1411700248718262
2023-06-15,1.1402699947357178
2023-06-16,1.1397600173950195
2023-06-19,1.1476000547409058
2023-06-20,1.1461000442504883
2023-06-21,1.1458699703216553
2023-06-22,1.139299988746643
2023-06-23,1.140720009803772
2023-06-26,1.1402100324630737
2023-06-27,1.138260006904602
2023-06-28,1.1389700174331665
2023-06-29,1.1334400177001953
2023-06-30,1.1341400146484375
2023-07-03,1.136199951171875
2023-07-04,1.1369999647140503
2023-07-05,1.140089988708496
2023-07-06,1.1414400339126587
2023-07-07,1.1406699419021606
2023-07-10,1.1412299871444702
2023-07-11,1.1386100053787231
2023-07-12,1.1362299919128418
2023-07-13,1.126170039176941
2023-07-14,1.1277999877929688
2023-07-17,1.1282999515533447
2023-07-18,1.124400019645691
2023-07-19,1.1175999641418457
2023-07-20,1.1098500490188599
2023-07-21,1.1150699853897095
2023-07-24,1.1133500337600708
2023-07-25,1.114490032196045
2023-07-26,1.1145000457763672
2023-07-27,1.1136800050735474
2023-07-28,1.1112099885940552
2023-07-31,1.1179900169372559
2023-08-01,1.118630051612854
2023-08-02,1.1164400577545166
2023-08-03,1.1159199476242065
2023-08-04,1.1116000413894653
2023-08-07,1.1143100261688232
2023-08-08,1.1157200336456299
2023-08-09,1.115630030632019
2023-08-10,1.1154199838638306
2023-08-11,1.1108700037002563
2023-08-14,1.1127899885177612
2023-08-15,1.1136800050735474
2023-08-16,1.115939974784851
2023-08-17,1.1201200485229492
2023-08-18,1.1195900440216064
2023-08-21,1.1241300106048584
2023-08-22,1.1209399700164795
2023-08-23,1.1204899549484253
2023-08-24,1.116070032119751
2023-08-25,1.1147099733352661
2023-08-28,1.1137900352478027
2023-08-29,1.114150047302246
2023-08-30,1.110550045967102
2023-08-31,1.1161500215530396
2023-09-01,1.119230031967163
2023-09-04,1.1145000457763672
2023-09-05,1.1167700290679932
2023-09-06,1.1178799867630005
2023-09-07,1.1139600276947021
2023-09-08,1.1134999990463257
2023-09-11,1.113919973373413
2023-09-12,1.1146199703216553
2023-09-13,1.1134300231933594
2023-09-14,1.1158299446105957
2023-09-15,1.111299991607666
2023-09-18,1.1118299961090088
2023-09-19,1.111050009727478
2023-09-20,1.111989974975586
2023-09-21,1.1086699962615967
2023-09-22,1.1117700338363647
2023-09-25,1.1103800535202026
2023-09-26,1.113759994506836
2023-09-27,1.1121000051498413
2023-09-28,1.1173499822616577
2023-09-29,1.116320013999939
2023-10-02,1.1161199808120728
2023-10-03,1.109760046005249
2023-10-04,1.1123199462890625
2023-10-05,1.1122900247573853
2023-10-06,1.1119799613952637
2023-10-09,1.1106599569320679
2023-10-10,1.108199954032898
2023-10-11,1.1115299463272095
2023-10-12,1.1095399856567383
2023-10-13,1.1058900356292725
2023-10-16,1.096500039100647
2023-10-17,1.0995800495147705
2023-10-18,1.0961300134658813
2023-10-19,1.091249942779541
2023-10-20,1.0822399854660034
2023-10-23,1.0860999822616577
2023-10-24,1.0911500453948975
2023-10-25,1.0859700441360474
2023-10-26,1.085170030593872
2023-10-27,1.0906599760055542
2023-10-30,1.09306001663208
2023-10-31,1.097390055656433
2023-11-01,1.105299949645996
2023-11-02,1.103060007095337
2023-11-03,1.1045399904251099
2023-11-06,1.1124600172042847
2023-11-07,1.110010027885437
2023-11-08,1.1060800552368164
2023-11-09,1.104099988937378
2023-11-10,1.1031800508499146
2023-11-13,1.1028800010681152
2023-11-14,1.1064300537109375
2023-11-15,1.1102999448776245
2023-11-16,1.1018699407577515
2023-11-17,1.1029499769210815
2023-11-20,1.1032600402832031
2023-11-21,1.1061400175094604
2023-11-22,1.1080399751663208
2023-11-23,1.1040699481964111
2023-11-24,1.1084599494934082
2023-11-27,1.1115599870681763
2023-11-28,1.1118299961090088
2023-11-29,1.1145999431610107
2023-11-30,1.1083999872207642
2023-12-01,1.1047899723052979
2023-12-04,1.1031899452209473
2023-12-05,1.1022499799728394
2023-12-06,1.101930022239685
2023-12-07,1.0982799530029297
2023-12-08,1.1019500494003296
2023-12-11,1.1042499542236328
2023-12-12,1.10247004032135
2023-12-13,1.0999599695205688
2023-12-14,1.099269986152649
2023-12-15,1.1072200536727905
2023-12-18,1.1031999588012695
2023-12-19,1.096940040588379
2023-12-20,1.0953600406646729
2023-12-21,1.090019941329956
2023-12-22,1.0859500169754028
2023-12-25,1.085510015487671
2023-12-26,1.0871100425720215
2023-12-27,1.0861599445343018
2023-12-28,1.0783300399780273
2023-12-29,1.073889970779419
2024-01-01,1.0706499814987183
2024-01-02,1.0712000131607056
2024-01-03,1.0729999542236328
2024-01-04,1.0758999586105347
2024-01-05,1.078279972076416
2024-01-08,1.08187997341156
2024-01-09,1.0806299448013306
2024-01-10,1.0834200382232666
2024-01-11,1.0836999416351318
2024-01-12,1.0872999429702759
2024-01-15,1.0867500305175781
2024-01-16,1.0883699655532837
2024-01-17,1.0885000228881836
2024-01-18,1.095460057258606
2024-01-19,1.103219985961914
2024-01-22,1.102910041809082
2024-01-23,1.1043200492858887
2024-01-24,1.1035499572753906
2024-01-25,1.0975500345230103
2024-01-26,1.1016900539398193
2024-01-29,1.0971699953079224
2024-01-30,1.094920039176941
2024-01-31,1.0939799547195435
2024-02-01,1.0931799411773682
2024-02-02,1.093019962310791
2024-02-05,1.094249963760376
2024-02-06,1.0912799835205078
2024-02-07,1.0956000089645386
2024-02-08,1.1038000583648682
2024-02-09,1.1022499799728394
2024-02-12,1.1046099662780762
2024-02-13,1.105739951133728
2024-02-14,1.1171000003814697
2024-02-15,1.1124800443649292
2024-02-16,1.1083699464797974
2024-02-19,1.1105300188064575
2024-02-20,1.1110999584197998
2024-02-21,1.1132899522781372
2024-02-22,1.111109972000122
2024-02-23,1.1144100427627563
2024-02-26,1.1166900396347046
2024-02-27,1.1161099672317505
2024-02-28,1.1144499778747559
2024-02-29,1.1124600172042847
2024-03-01,1.1166599988937378
2024-03-04,1.1182500123977661
2024-03-05,1.1232399940490723
2024-03-06,1.122439980506897
2024-03-07,1.123420000076294
2024-03-08,1.124060034751892
2024-03-11,1.1279900074005127
2024-03-12,1.1245399713516235
2024-03-13,1.1225899457931519
2024-03-14,1.1244200468063354
2024-03-15,1.126979947090149
2024-03-18,1.1248699426651
2024-03-19,1.1294699907302856
2024-03-20,1.1300599575042725
2024-03-21,1.1333099603652954
2024-03-22,1.1365000009536743
2024-03-25,1.131100058555603
2024-03-26,1.1366599798202515
2024-03-27,1.1411199569702148
2024-03-28,1.142300009727478
2024-03-29,1.1375099420547485
2024-04-01,1.139799952507019
2024-04-02,1.1354800462722778
2024-04-03,1.1416300535202026
2024-04-04,1.142300009727478
2024-04-05,1.1394699811935425
2024-04-08,1.1402000188827515
2024-04-09,1.1454700231552124
2024-04-10,1.1447700262069702
2024-04-11,1.1446199417114258
2024-04-12,1.1422200202941895
2024-04-15,1.138700008392334
2024-04-16,1.1348400115966797
2024-04-17,1.1343799829483032
2024-04-18,1.1339399814605713
2024-04-19,1.1344000101089478
2024-04-22,1.1273599863052368
2024-04-23,1.1261199712753296
2024-04-24,1.1352100372314453
2024-04-25,1.139299988746643
2024-04-26,1.1413899660110474
2024-04-29,1.142799973487854
2024-04-30,1.1437900066375732
2024-05-01,1.148419976234436
2024-05-02,1.1488100290298462
2024-05-03,1.1406199932098389
2024-05-06,1.136080026626587
2024-05-07,1.1387100219726562
2024-05-08,1.1356699466705322
2024-05-09,1.134310007095337
2024-05-10,1.1345499753952026
2024-05-13,1.1350799798965454
2024-05-14,1.1404399871826172
2024-05-15,1.1411399841308594
2024-05-16,1.1426299810409546
2024-05-17,1.1480599641799927
2024-05-20,1.1548199653625488
2024-05-21,1.1567100286483765
2024-05-22,1.1581499576568604
2024-05-23,1.1641499996185303
2024-05-24,1.1604700088500977
2024-05-27,1.164199948310852
2024-05-28,1.1663000583648682
2024-05-29,1.1639399528503418
2024-05-30,1.1593400239944458
2024-05-31,1.1498099565505981
2024-06-03,1.1486599445343018
2024-06-04,1.1464899778366089
2024-06-05,1.1366000175476074
2024-06-06,1.141950011253357
2024-06-07,1.1378999948501587
2024-06-10,1.1404000520706177
2024-06-11,1.1409599781036377
2024-06-12,1.143720030784607
2024-06-13,1.1440000534057617
2024-06-14,1.140239953994751
2024-06-17,1.1296299695968628
2024-06-18,1.1294200420379639
2024-06-19,1.1236000061035156
2024-06-20,1.1249799728393555
2024-06-21,1.128559947013855
2024-06-24,1.1301000118255615
2024-06-25,1.1327400207519531
2024-06-26,1.1355400085449219
2024-06-27,1.132099986076355
2024-06-28,1.1361600160598755
2024-07-01,1.138659954071045
2024-07-02,1.1420199871063232
2024-07-03,1.1484099626541138
