Date,Close
2021-09-13,119.71051788330078
2021-09-14,119.2431640625
2021-09-15,119.23899841308594
2021-09-16,118.92400360107422
2021-09-17,118.27066802978516
2021-09-20,117.9693603515625
2021-09-21,117.95099639892578
2021-09-22,118.16141510009766
2021-09-23,118.53050231933594
2021-09-24,119.30339050292969
2021-09-27,119.78570556640625
2021-09-28,119.85900115966797
2021-09-29,120.01335144042969
2021-09-30,119.7979965209961
2021-10-01,119.51799774169922
2021-10-04,119.33499908447266
2021-10-05,119.95542907714844
2021-10-06,120.0649185180664
2021-10-07,120.0780029296875
2021-10-08,120.23287963867188
2021-10-11,120.98434448242188
2021-10-12,122.22799682617188
2021-10-13,121.99199676513672
2021-10-14,122.58949279785156
2021-10-15,123.12635040283203
2021-10-18,123.77999877929688
2021-10-19,123.73403930664062
2021-10-20,124.08392333984375
2021-10-21,124.44449615478516
2021-10-22,123.99299621582031
2021-10-25,123.99099731445312
2021-10-26,123.66300201416016
2021-10-27,124.13500213623047
2021-10-28,123.90799713134766
2021-10-29,124.5999984741211
2021-11-01,124.67900085449219
2021-11-02,125.4576187133789
2021-11-03,124.54039001464844
2021-11-04,125.15699768066406
2021-11-05,124.7229995727539
2021-11-08,124.41500091552734
2021-11-09,123.98500061035156
2021-11-10,123.9209976196289
2021-11-11,124.06800079345703
2021-11-12,123.77979278564453
2021-11-15,123.72599792480469
2021-11-16,123.32398223876953
2021-11-17,123.49400329589844
2021-11-18,122.96600341796875
2021-11-19,123.43872833251953
2021-11-22,122.80400085449219
2021-11-23,123.0739974975586
2021-11-24,123.34200286865234
2021-11-25,123.53877258300781
2021-11-26,122.9800033569336
2021-11-29,123.00743865966797
2021-11-30,123.28904724121094
2021-12-01,123.2003173828125
2021-12-02,122.6017074584961
2021-12-03,122.86000061035156
2021-12-06,123.05400085449219
2021-12-07,122.57323455810547
2021-12-08,122.78700256347656
2021-12-09,123.5230712890625
2021-12-10,122.78848266601562
2021-12-13,123.1989974975586
2021-12-14,123.1240005493164
2021-12-15,123.06999969482422
2021-12-16,123.45800018310547
2021-12-17,123.6719970703125
2021-12-20,122.92659759521484
2021-12-21,123.302001953125
2021-12-22,123.48580169677734
2021-12-23,124.1227035522461
2021-12-24,124.4729995727539
2021-12-27,124.41999816894531
2021-12-28,125.13470458984375
2021-12-29,125.12999725341797
2021-12-30,125.7509994506836
2021-12-31,125.88800048828125
2022-01-03,126.23400115966797
2022-01-04,125.5712661743164
2022-01-05,126.78700256347656
2022-01-06,126.57099914550781
2022-01-07,125.73300170898438
2022-01-10,125.81175231933594
2022-01-11,124.31800079345703
2022-01-12,124.87799835205078
2022-01-13,125.43199920654297
2022-01-14,125.24400329589844
2022-01-17,124.9695816040039
2022-01-18,125.33796691894531
2022-01-19,124.89102172851562
2022-01-20,124.8499984741211
2022-01-21,124.29927825927734
2022-01-24,124.66300201416016
2022-01-25,124.71648406982422
2022-01-26,124.05999755859375
2022-01-27,124.13839721679688
2022-01-28,123.87238311767578
2022-01-31,123.76699829101562
2022-02-01,124.16500091552734
2022-02-02,124.55599975585938
2022-02-03,124.44400024414062
2022-02-04,124.88410186767578
2022-02-07,124.53399658203125
2022-02-08,124.6449966430664
2022-02-09,124.87650299072266
2022-02-10,125.06915283203125
2022-02-11,125.35822296142578
2022-02-14,124.97335815429688
2022-02-15,124.95886993408203
2022-02-16,124.9310302734375
2022-02-17,125.16200256347656
2022-02-18,124.86299896240234
2022-02-21,124.81410217285156
2022-02-22,125.11824035644531
2022-02-23,124.89225006103516
2022-02-24,125.2127914428711
2022-02-25,124.81012725830078
2022-02-28,124.69000244140625
2022-03-01,125.40799713134766
2022-03-02,125.00800323486328
2022-03-03,125.46939849853516
2022-03-04,125.79900360107422
2022-03-07,124.89800262451172
2022-03-08,124.6202392578125
2022-03-09,124.47599792480469
2022-03-10,125.08039855957031
2022-03-11,124.99400329589844
2022-03-14,125.71449279785156
2022-03-15,125.94458770751953
2022-03-16,125.72200012207031
2022-03-17,126.23500061035156
2022-03-18,126.56199645996094
2022-03-21,127.82099914550781
2022-03-22,128.0363311767578
2022-03-23,129.9759979248047
2022-03-24,130.11996459960938
2022-03-25,131.61099243164062
2022-03-28,131.31007385253906
2022-03-29,132.4320068359375
2022-03-30,132.21142578125
2022-03-31,132.1580047607422
2022-04-01,131.87100219726562
2022-04-04,132.40699768066406
2022-04-05,132.58160400390625
2022-04-06,133.00799560546875
2022-04-07,132.57965087890625
2022-04-08,132.7823028564453
2022-04-11,133.1269989013672
2022-04-12,134.6880645751953
2022-04-13,134.45899963378906
2022-04-14,134.23500061035156
2022-04-15,133.5591278076172
2022-04-18,134.36013793945312
2022-04-19,134.53399658203125
2022-04-20,135.82081604003906
2022-04-21,134.85699462890625
2022-04-22,134.6269989013672
2022-04-25,134.55999755859375
2022-04-26,133.29200744628906
2022-04-27,132.2652130126953
2022-04-28,132.55078125
2022-04-29,134.60000610351562
2022-05-02,133.44000244140625
2022-05-03,133.09100341796875
2022-05-04,132.9425506591797
2022-05-05,132.76800537109375
2022-05-06,132.27099609375
2022-05-09,132.12962341308594
2022-05-10,131.29600524902344
2022-05-11,130.89500427246094
2022-05-12,130.53900146484375
2022-05-13,128.15518188476562
2022-05-16,129.08999633789062
2022-05-17,128.65835571289062
2022-05-18,130.22000122070312
2022-05-19,129.56199645996094
2022-05-20,131.4669952392578
2022-05-23,131.1637725830078
2022-05-24,132.336181640625
2022-05-25,131.9929962158203
2022-05-26,132.2270050048828
2022-05-27,132.5195770263672
2022-05-30,132.8719940185547
2022-05-31,133.3300018310547
2022-06-01,134.13739013671875
2022-06-02,135.09300231933594
2022-06-03,135.6699981689453
2022-06-06,135.81700134277344
2022-06-07,136.06500244140625
2022-06-08,136.44500732421875
2022-06-09,137.3159942626953
2022-06-10,137.0780029296875
2022-06-13,136.2269744873047
2022-06-14,134.64854431152344
2022-06-15,135.34796142578125
2022-06-16,134.8000030517578
2022-06-17,136.9499969482422
2022-06-20,139.50399780273438
2022-06-21,139.64100646972656
2022-06-22,141.0469970703125
2022-06-23,141.41099548339844
2022-06-24,140.2322235107422
2022-06-27,141.06451416015625
2022-06-28,141.5989990234375
2022-06-29,142.18600463867188
2022-06-30,143.12295532226562
2022-07-01,142.14215087890625
2022-07-04,140.85923767089844
2022-07-05,141.3483428955078
2022-07-06,139.8990020751953
2022-07-07,140.1234588623047
2022-07-08,139.5449981689453
2022-07-11,139.3816680908203
2022-07-12,139.7701416015625
2022-07-13,139.22999572753906
2022-07-14,140.29400634765625
2022-07-15,141.3730010986328
2022-07-18,141.76100158691406
2022-07-19,141.36900329589844
2022-07-20,142.6121063232422
2022-07-21,142.43905639648438
2022-07-22,141.8730010986328
2022-07-25,141.50100708007812
2022-07-26,141.4669952392578
2022-07-27,142.30999755859375
2022-07-28,142.02099609375
2022-07-29,140.7779998779297
2022-08-01,139.9600067138672
2022-08-02,138.4290008544922
2022-08-03,139.13153076171875
2022-08-04,139.34693908691406
2022-08-05,138.98500061035156
2022-08-08,140.33642578125
2022-08-09,141.16134643554688
2022-08-10,141.68557739257812
2022-08-11,140.9120330810547
2022-08-12,141.23800659179688
2022-08-15,141.50799560546875
2022-08-16,140.72006225585938
2022-08-17,141.38900756835938
2022-08-18,141.82200622558594
2022-08-19,141.93899536132812
2022-08-22,142.91021728515625
2022-08-23,142.61500549316406
2022-08-24,141.75799560546875
2022-08-25,141.85177612304688
2022-08-26,141.70118713378906
2022-08-29,142.61965942382812
2022-08-30,143.25999450683594
2022-08-31,142.4290008544922
2022-09-01,142.25100708007812
2022-09-02,142.7356719970703
2022-09-05,142.8509979248047
2022-09-06,143.465087890625
2022-09-07,145.37600708007812
2022-09-08,147.49826049804688
2022-09-09,148.47921752929688
2022-09-12,148.52572631835938
2022-09-13,149.59500122070312
2022-09-14,150.30999755859375
2022-09-15,148.53936767578125
2022-09-16,149.00634765625
2022-09-19,148.19500732421875
2022-09-20,148.53271484375
2022-09-21,148.9430694580078
2022-09-22,149.0800018310547
2022-09-23,145.81199645996094
2022-09-26,146.0316162109375
2022-09-27,145.58200073242188
2022-09-28,145.8780059814453
2022-09-29,147.67759704589844
2022-09-30,148.11477661132812
2022-10-03,146.8981170654297
2022-10-04,145.58799743652344
2022-10-05,146.89599609375
2022-10-06,147.1529998779297
2022-10-07,146.4739990234375
2022-10-10,146.25599670410156
2022-10-11,145.72006225585938
2022-10-12,146.1959991455078
2022-10-13,147.093994140625
2022-10-14,147.06300354003906
2022-10-17,148.0597381591797
2022-10-18,149.60000610351562
2022-10-19,150.14700317382812
2022-10-20,149.03746032714844
2022-10-21,149.5540008544922
2022-10-24,148.10499572753906
2022-10-25,148.9340057373047
2022-10-26,148.73599243164062
2022-10-27,148.33900451660156
2022-10-28,147.66204833984375
2022-10-31,148.32168579101562
2022-11-01,148.47999572753906
2022-11-02,147.93289184570312
2022-11-03,147.38119506835938
2022-11-04,146.4000244140625
2022-11-07,147.2974395751953
2022-11-08,148.2480010986328
2022-11-09,147.54299926757812
2022-11-10,148.60400390625
2022-11-11,146.8419952392578
2022-11-14,147.32000732421875
2022-11-15,148.50399780273438
2022-11-16,147.35299682617188
2022-11-17,147.5054168701172
2022-11-18,147.3023223876953
2022-11-21,147.0998992919922
2022-11-22,148.22799682617188
2022-11-23,148.39773559570312
2022-11-24,147.99789428710938
2022-11-25,146.8773193359375
2022-11-28,147.08802795410156
2022-11-29,146.1201629638672
2022-11-30,145.33450317382812
2022-12-01,145.5074920654297
2022-12-02,144.3098907470703
2022-12-05,143.58164978027344
2022-12-06,144.98899841308594
2022-12-07,145.2949981689453
2022-12-08,145.01600646972656
2022-12-09,145.9499969482422
2022-12-12,146.19200134277344
2022-12-13,146.92269897460938
2022-12-14,145.91799926757812
2022-12-15,146.4010009765625
2022-12-16,148.4938201904297
2022-12-19,146.10299682617188
2022-12-20,147.46600341796875
2022-12-21,142.35699462890625
2022-12-22,142.85699462890625
2022-12-23,142.1020050048828
2022-12-26,142.1699981689453
2022-12-27,142.42799377441406
2022-12-28,143.60000610351562
2022-12-29,144.44090270996094
2022-12-30,143.99000549316406
2023-01-02,141.77000427246094
2023-01-03,141.48300170898438
2023-01-04,140.181884765625
2023-01-05,142.22434997558594
2023-01-06,142.39999389648438
2023-01-09,142.2443389892578
2023-01-10,143.0004119873047
2023-01-11,143.1699981689453
2023-01-12,141.66299438476562
2023-01-13,139.27691650390625
2023-01-16,138.13499450683594
2023-01-17,138.61288452148438
2023-01-18,139.11700439453125
2023-01-19,140.32876586914062
2023-01-20,140.1490020751953
2023-01-23,140.7100067138672
2023-01-24,141.6790008544922
2023-01-25,141.17300415039062
2023-01-26,140.90699768066406
2023-01-27,141.02099609375
2023-01-30,140.99766540527344
2023-01-31,140.9755859375
2023-02-01,141.95700073242188
2023-02-02,141.7477264404297
2023-02-03,140.9459991455078
2023-02-06,142.4810028076172
2023-02-07,142.91058349609375
2023-02-08,142.16404724121094
2023-02-09,142.6580047607422
2023-02-10,142.61199951171875
2023-02-13,142.381103515625
2023-02-14,144.0089874267578
2023-02-15,144.2996368408203
2023-02-16,144.99200439453125
2023-02-17,144.6699981689453
2023-02-20,145.1540069580078
2023-02-21,145.4945526123047
2023-02-22,145.53671264648438
2023-02-23,144.84800720214844
2023-02-24,144.17092895507812
2023-02-27,145.0207061767578
2023-02-28,145.63999938964844
2023-03-01,144.71751403808594
2023-03-02,144.93670654296875
2023-03-03,145.11868286132812
2023-03-06,145.11399841308594
2023-03-07,146.09144592285156
2023-03-08,145.79100036621094
2023-03-09,145.83299255371094
2023-03-10,146.1840057373047
2023-03-13,146.88499450683594
2023-03-14,145.8699951171875
2023-03-15,146.9403839111328
2023-03-16,142.7100067138672
2023-03-17,143.5050506591797
2023-03-20,142.6650390625
2023-03-21,141.37933349609375
2023-03-22,143.5939178466797
2023-03-23,143.1020050048828
2023-03-24,142.73500061035156
2023-03-27,142.35498046875
2023-03-28,143.39700317382812
2023-03-29,142.35263061523438
2023-03-30,144.36700439453125
2023-03-31,145.80799865722656
2023-04-03,145.25686645507812
2023-04-04,144.93858337402344
2023-04-05,145.07948303222656
2023-04-06,144.410888671875
2023-04-07,145.524169921875
2023-04-10,146.0
2023-04-11,146.83700561523438
2023-04-12,147.9239959716797
2023-04-13,148.54507446289062
2023-04-14,149.00274658203125
2023-04-17,149.68699645996094
2023-04-18,149.6009979248047
2023-04-19,149.58099365234375
2023-04-20,150.03700256347656
2023-04-21,150.13999938964844
2023-04-24,150.16111755371094
2023-04-25,151.12741088867188
2023-04-26,149.90199279785156
2023-04-27,149.75999450683594
2023-04-28,149.56858825683594
2023-05-01,152.4669952392578
2023-05-02,153.529052734375
2023-05-03,152.98899841308594
2023-05-04,152.2760772705078
2023-05-05,151.51600646972656
2023-05-08,151.6909942626953
2023-05-09,151.75799560546875
2023-05-10,151.9623260498047
2023-05-11,150.7820281982422
2023-05-12,150.37530517578125
2023-05-15,151.16189575195312
2023-05-16,151.89706420898438
2023-05-17,152.18600463867188
2023-05-18,153.10000610351562
2023-05-19,153.1820068359375
2023-05-22,153.27200317382812
2023-05-23,154.34725952148438
2023-05-24,153.72506713867188
2023-05-25,154.01300048828125
2023-05-26,154.63999938964844
2023-05-29,155.25999450683594
2023-05-30,155.2469940185547
2023-05-31,154.26499938964844
2023-06-01,152.8699951171875
2023-06-02,153.1929931640625
2023-06-05,154.0966796875
2023-06-06,153.8292694091797
2023-06-07,153.78794860839844
2023-06-08,153.79983520507812
2023-06-09,154.46099853515625
2023-06-12,154.28335571289062
2023-06-13,153.48500061035156
2023-06-14,154.82000732421875
2023-06-15,155.46499633789062
2023-06-16,157.2615966796875
2023-06-19,158.5500030517578
2023-06-20,158.375
2023-06-21,157.427001953125
2023-06-22,158.74600219726562
2023-06-23,159.802001953125
2023-06-26,160.22300720214844
2023-06-27,160.13351440429688
2023-06-28,160.97000122070312
2023-06-29,161.00146484375
2023-06-30,161.01199340820312
2023-07-03,161.2790069580078
2023-07-04,161.3560028076172
2023-07-05,160.99600219726562
2023-07-06,160.78799438476562
2023-07-07,160.76080322265625
2023-07-10,159.95399475097656
2023-07-11,159.61080932617188
2023-07-12,159.42800903320312
2023-07-13,159.5659942626953
2023-07-14,160.69650268554688
2023-07-17,160.8690643310547
2023-07-18,161.2220001220703
2023-07-19,162.076416015625
2023-07-20,162.68800354003906
2023-07-21,161.4290008544922
2023-07-24,163.6199951171875
2023-07-25,162.6593475341797
2023-07-26,162.9731903076172
2023-07-27,162.89755249023438
2023-07-28,159.7570037841797
2023-07-31,161.80599975585938
2023-08-01,163.26100158691406
2023-08-02,163.81399536132812
2023-08-03,163.36550903320312
2023-08-04,163.08900451660156
2023-08-07,162.2830047607422
2023-08-08,163.25
2023-08-09,163.60400390625
2023-08-10,163.88299560546875
2023-08-11,165.17300415039062
2023-08-14,165.18258666992188
2023-08-15,165.6230010986328
2023-08-16,165.69900512695312
2023-08-17,166.24652099609375
2023-08-18,165.88800048828125
2023-08-21,164.6719970703125
2023-08-22,166.4499969482422
2023-08-23,165.60182189941406
2023-08-24,164.8694305419922
2023-08-25,164.9810028076172
2023-08-28,165.60299682617188
2023-08-29,165.75900268554688
2023-08-30,166.07200622558594
2023-08-31,166.3581085205078
2023-09-01,164.69900512695312
2023-09-04,164.9271697998047
2023-09-05,165.60585021972656
2023-09-06,165.78399658203125
2023-09-07,165.6909942626953
2023-09-08,165.02200317382812
2023-09-11,164.90692138671875
2023-09-12,164.56382751464844
2023-09-13,165.05499267578125
2023-09-14,164.89218139648438
2023-09-15,164.5465545654297
2023-09-18,164.8470001220703
2023-09-19,164.48599243164062
2023-09-20,164.61000061035156
2023-09-21,164.89199829101562
2023-09-22,163.17327880859375
2023-09-25,163.60800170898438
2023-09-26,163.1269989013672
2023-09-27,162.72506713867188
2023-09-28,162.33299255371094
2023-09-29,163.22940063476562
2023-10-02,163.2899932861328
2023-10-03,163.23300170898438
2023-10-04,161.94200134277344
2023-10-05,162.4709930419922
2023-10-06,162.64500427246094
2023-10-09,164.0917205810547
2023-10-10,163.87399291992188
2023-10-11,164.281005859375
2023-10-12,165.39199829101562
2023-10-13,164.97000122070312
2023-10-16,165.6690216064453
2023-10-17,166.1020050048828
2023-10-18,166.3560028076172
2023-10-19,166.57699584960938
2023-10-20,167.93600463867188
2023-10-23,167.7689971923828
2023-10-24,168.1020050048828
2023-10-25,167.7740020751953
2023-10-26,167.33999633789062
2023-10-27,167.26600646972656
2023-10-30,165.90899658203125
2023-10-31,165.2740020751953
2023-11-01,166.3090057373047
2023-11-02,166.2740020751953
2023-11-03,166.0679931640625
2023-11-06,166.1909942626953
2023-11-07,166.7689971923828
2023-11-08,167.0850067138672
2023-11-09,167.77699279785156
2023-11-10,167.5375213623047
2023-11-13,167.91200256347656
2023-11-14,168.22682189941406
2023-11-15,169.2480010986328
2023-11-16,170.4469451904297
2023-11-17,169.59478759765625
2023-11-20,169.23300170898438
2023-11-21,167.73851013183594
2023-11-22,167.6959991455078
2023-11-23,169.04600524902344
2023-11-24,169.15899658203125
2023-11-27,169.52200317382812
2023-11-28,168.66099548339844
2023-11-29,167.62533569335938
2023-11-30,168.34803771972656
2023-12-01,169.1772003173828
2023-12-04,168.66799926757812
2023-12-05,168.83737182617188
2023-12-06,168.186767578125
2023-12-07,168.25799560546875
2023-12-08,164.77789306640625
2023-12-11,164.8070068359375
2023-12-12,166.3070068359375
2023-12-13,165.9836883544922
2023-12-14,163.90084838867188
2023-12-15,164.0399932861328
2023-12-18,163.4484100341797
2023-12-19,164.56500244140625
2023-12-20,167.13031005859375
2023-12-21,166.31300354003906
2023-12-22,165.8470001220703
2023-12-25,165.7519989013672
2023-12-26,166.13241577148438
2023-12-27,166.83700561523438
2023-12-28,167.79600524902344
2023-12-29,167.6580047607422
2024-01-01,167.46299743652344
2024-01-02,167.62600708007812
2024-01-03,167.18600463867188
2024-01-04,168.3800048828125
2024-01-05,170.25799560546875
2024-01-08,170.08999633789062
2024-01-09,170.0570068359375
2024-01-10,169.4199981689453
2024-01-11,171.3350067138672
2024-01-12,170.42100524902344
2024-01-15,170.0780029296875
2024-01-16,170.2899932861328
2024-01-17,170.9029998779297
2024-01-18,171.3470001220703
2024-01-19,170.61355590820312
2024-01-22,170.5450897216797
2024-01-23,170.427001953125
2024-01-24,170.44007873535156
2024-01-25,170.98353576660156
2024-01-26,170.35699462890625
2024-01-29,171.4040069580078
2024-01-30,171.1840057373047
2024-01-31,170.9499969482422
2024-02-01,170.41000366210938
2024-02-02,170.7429962158203
2024-02-05,171.262451171875
2024-02-06,170.68299865722656
2024-02-07,169.9499969482422
2024-02-08,169.3820037841797
2024-02-09,170.86099243164062
2024-02-12,170.6230010986328
2024-02-13,170.54896545410156
2024-02-14,169.81900024414062
2024-02-15,170.04800415039062
2024-02-16,170.4029998779297
2024-02-19,170.41600036621094
2024-02-20,170.18800354003906
2024-02-21,170.03492736816406
2024-02-22,170.98782348632812
2024-02-23,170.9739990234375
2024-02-26,170.75999450683594
2024-02-27,171.06295776367188
2024-02-28,171.18800354003906
2024-02-29,171.37548828125
2024-03-01,169.66900634765625
2024-03-04,169.91600036621094
2024-03-05,169.9600067138672
2024-03-06,169.78799438476562
2024-03-07,169.18600463867188
2024-03-08,168.5189971923828
2024-03-11,167.24456787109375
2024-03-12,167.20681762695312
2024-03-13,168.218994140625
2024-03-14,168.0431671142578
2024-03-15,167.69400024414062
2024-03-18,168.5623016357422
2024-03-19,168.03900146484375
2024-03-20,169.9573211669922
2024-03-21,170.21600341796875
2024-03-22,168.88999938964844
2024-03-25,168.54800415039062
2024-03-26,168.27198791503906
2024-03-27,167.55999755859375
2024-03-28,166.99400329589844
2024-03-29,167.9600067138672
2024-04-01,167.8336639404297
2024-04-02,167.468994140625
2024-04-03,166.9080047607422
2024-04-04,167.8489990234375
2024-04-05,167.8046112060547
2024-04-08,167.93600463867188
2024-04-09,167.7570037841797
2024-04-10,168.0500030517578
2024-04-11,167.5050048828125
2024-04-12,168.35499572753906
2024-04-15,167.72799682617188
2024-04-16,169.0956573486328
2024-04-17,169.48699951171875
2024-04-18,169.4669952392578
2024-04-19,169.43600463867188
2024-04-22,169.72799682617188
2024-04-23,169.7480010986328
2024-04-24,169.71798706054688
2024-04-25,169.76400756835938
2024-04-26,170.48699951171875
2024-04-29,173.14700317382812
2024-04-30,171.46829223632812
2024-05-01,171.56300354003906
2024-05-02,169.95652770996094
2024-05-03,168.20899963378906
2024-05-06,169.44000244140625
2024-05-07,170.08099365234375
2024-05-08,170.3038330078125
2024-05-09,171.14442443847656
2024-05-10,171.52099609375
2024-05-13,171.88099670410156
2024-05-14,172.05799865722656
2024-05-15,172.57122802734375
2024-05-16,171.281005859375
2024-05-17,171.4459991455078
2024-05-20,171.35269165039062
2024-05-21,171.7989959716797
2024-05-22,171.46214294433594
2024-05-23,171.21200561523438
2024-05-24,171.65499877929688
2024-05-27,171.5380859375
2024-05-28,171.7259979248047
2024-05-29,172.34800720214844
2024-05-30,172.5749969482422
2024-05-31,173.7239990234375
2024-06-03,174.3690643310547
2024-06-04,174.35800170898438
2024-06-05,174.2693328857422
2024-06-06,174.6775665283203
2024-06-07,174.98013305664062
2024-06-10,174.9600067138672
2024-06-11,175.1199951171875
2024-06-12,174.97000122070312
2024-06-13,175.3213348388672
2024-06-14,175.75543212890625
2024-06-17,176.85400390625
2024-06-18,177.4980010986328
2024-06-19,178.4770050048828
2024-06-20,178.58799743652344
2024-06-21,178.26100158691406
2024-06-24,178.68333435058594
2024-06-25,178.75599670410156
2024-06-26,178.3470001220703
2024-06-27,179.04400634765625
2024-06-28,178.7755889892578
2024-07-01,178.72476196289062
2024-07-02,178.7963409423828
2024-07-03,179.18699645996094
