Date,Close
2011-03-18,111.54000091552734
2011-03-21,114.78600311279297
2011-03-22,115.46499633789062
2011-03-23,114.81800079345703
2011-03-24,114.05999755859375
2011-03-25,114.79000091552734
2011-03-28,114.21800231933594
2011-03-29,115.10299682617188
2011-03-30,116.29000091552734
2011-03-31,117.41000366210938
2011-04-01,118.02100372314453
2011-04-04,119.78600311279297
2011-04-05,119.61000061035156
2011-04-06,121.0780029296875
2011-04-07,122.30000305175781
2011-04-08,121.4800033569336
2011-04-11,122.98799896240234
2011-04-12,122.18199920654297
2011-04-13,121.00499725341797
2011-04-14,121.0
2011-04-18,119.83599853515625
2011-04-19,117.08499908447266
2011-04-20,118.38600158691406
2011-04-21,119.63999938964844
2011-04-22,119.16699981689453
2011-04-25,119.18000030517578
2011-04-26,119.31500244140625
2011-04-27,119.70999908447266
2011-04-28,121.46700286865234
2011-04-29,121.0
2011-05-02,120.21399688720703
2011-05-03,120.33300018310547
2011-05-04,120.0999984741211
2011-05-05,119.60800170898438
2011-05-06,116.94000244140625
2011-05-09,115.81999969482422
2011-05-10,115.34300231933594
2011-05-11,116.69999694824219
2011-05-12,115.13099670410156
2011-05-13,115.37799835205078
2011-05-16,113.75700378417969
2011-05-17,114.3499984741211
2011-05-18,116.16200256347656
2011-05-19,116.40799713134766
2011-05-20,116.97699737548828
2011-05-23,115.2979965209961
2011-05-24,115.0260009765625
2011-05-25,115.6729965209961
2011-05-26,115.51300048828125
2011-05-27,114.83799743652344
2011-05-30,115.55999755859375
2011-05-31,115.79000091552734
2011-06-01,117.51100158691406
2011-06-02,116.03099822998047
2011-06-03,117.27899932861328
2011-06-06,117.54399871826172
2011-06-07,116.83000183105469
2011-06-08,117.7509994506836
2011-06-09,116.66799926757812
2011-06-10,116.50599670410156
2011-06-13,115.11299896240234
2011-06-14,115.58000183105469
2011-06-15,116.36000061035156
2011-06-16,114.73999786376953
2011-06-17,114.41400146484375
2011-06-20,114.45999908447266
2011-06-21,114.92500305175781
2011-06-22,115.33899688720703
2011-06-23,115.0719985961914
2011-06-24,114.80000305175781
2011-06-27,114.0250015258789
2011-06-28,115.72799682617188
2011-06-29,116.39600372314453
2011-06-30,116.87000274658203
2011-07-01,116.8499984741211
2011-07-04,117.58999633789062
2011-07-05,117.46900177001953
2011-07-06,116.94000244140625
2011-07-07,115.98999786376953
2011-07-08,116.70099639892578
2011-07-11,114.5479965209961
2011-07-12,112.75199890136719
2011-07-13,110.7979965209961
2011-07-14,112.31999969482422
2011-07-15,112.08999633789062
2011-07-18,111.7300033569336
2011-07-19,111.54000091552734
2011-07-20,112.13999938964844
2011-07-21,112.38500213623047
2011-07-22,113.2699966430664
2011-07-25,112.75
2011-07-26,112.50599670410156
2011-07-27,113.02999877929688
2011-07-28,112.0270004272461
2011-07-29,111.44100189208984
2011-08-01,110.90299987792969
2011-08-02,110.49700164794922
2011-08-03,109.62799835205078
2011-08-04,110.60199737548828
2011-08-05,111.48100280761719
2011-08-08,111.83999633789062
2011-08-09,109.98300170898438
2011-08-10,110.80000305175781
2011-08-11,108.41300201416016
2011-08-12,109.33999633789062
2011-08-15,109.63999938964844
2011-08-16,110.94599914550781
2011-08-17,110.5
2011-08-18,110.44999694824219
2011-08-19,109.73400115966797
2011-08-22,110.3219985961914
2011-08-23,110.31999969482422
2011-08-24,110.64199829101562
2011-08-25,111.04299926757812
2011-08-26,111.28900146484375
2011-08-29,111.15799713134766
2011-08-30,111.73799896240234
2011-08-31,110.69000244140625
2011-09-01,110.2699966430664
2011-09-02,109.61000061035156
2011-09-05,108.86399841308594
2011-09-06,108.15499877929688
2011-09-07,108.66999816894531
2011-09-08,108.88800048828125
2011-09-09,107.73899841308594
2011-09-12,105.40299987792969
2011-09-13,105.40899658203125
2011-09-14,105.27999877929688
2011-09-15,105.37999725341797
2011-09-16,106.39399719238281
2011-09-19,105.38500213623047
2011-09-20,104.18800354003906
2011-09-21,104.6709976196289
2011-09-22,103.95999908447266
2011-09-23,102.87999725341797
2011-09-26,103.68000030517578
2011-09-27,103.17500305175781
2011-09-28,104.33999633789062
2011-09-29,103.61900329589844
2011-09-30,104.26000213623047
2011-10-03,103.13999938964844
2011-10-04,101.05000305175781
2011-10-05,102.30799865722656
2011-10-06,102.41899871826172
2011-10-07,102.94000244140625
2011-10-10,102.75599670410156
2011-10-11,104.52400207519531
2011-10-12,104.61399841308594
2011-10-13,106.45899963378906
2011-10-14,105.5999984741211
2011-10-17,107.16999816894531
2011-10-18,105.58799743652344
2011-10-19,105.4489974975586
2011-10-20,105.69999694824219
2011-10-21,105.87999725341797
2011-10-24,105.55999755859375
2011-10-25,105.98100280761719
2011-10-26,105.83200073242188
2011-10-27,105.72000122070312
2011-10-28,107.62999725341797
2011-10-31,107.10399627685547
2011-11-01,108.51699829101562
2011-11-02,106.95999908447266
2011-11-03,106.94999694824219
2011-11-04,107.88200378417969
2011-11-07,107.75399780273438
2011-11-08,107.41600036621094
2011-11-09,107.42400360107422
2011-11-10,105.19000244140625
2011-11-11,105.68000030517578
2011-11-14,106.37200164794922
2011-11-15,105.02300262451172
2011-11-16,104.09600067138672
2011-11-17,103.56900024414062
2011-11-18,103.53900146484375
2011-11-21,104.01000213623047
2011-11-22,103.7300033569336
2011-11-23,104.06300354003906
2011-11-24,103.1050033569336
2011-11-25,102.87000274658203
2011-11-28,103.38999938964844
2011-11-29,103.96600341796875
2011-11-30,103.87200164794922
2011-12-01,104.29000091552734
2011-12-02,104.69999694824219
2011-12-05,104.76000213623047
2011-12-06,104.12000274658203
2011-12-07,104.24199676513672
2011-12-08,104.072998046875
2011-12-09,103.66000366210938
2011-12-12,103.77999877929688
2011-12-13,102.61000061035156
2011-12-14,101.48100280761719
2011-12-15,101.43000030517578
2011-12-16,101.41400146484375
2011-12-19,101.42900085449219
2011-12-20,101.45999908447266
2011-12-21,101.87999725341797
2011-12-22,101.77100372314453
2011-12-23,102.04000091552734
2011-12-26,101.83000183105469
2011-12-27,101.77999877929688
2011-12-28,101.7699966430664
2011-12-29,100.74199676513672
2011-12-30,100.58699798583984
2012-01-02,99.61000061035156
2012-01-03,99.53199768066406
2012-01-04,100.14600372314453
2012-01-05,99.19000244140625
2012-01-06,98.70700073242188
2012-01-09,97.5009994506836
2012-01-10,98.16999816894531
2012-01-11,98.00499725341797
2012-01-12,97.7770004272461
2012-01-13,98.43900299072266
2012-01-16,97.3010025024414
2012-01-17,97.29900360107422
2012-01-18,97.9000015258789
2012-01-19,98.75800323486328
2012-01-20,99.89900207519531
2012-01-23,99.18399810791016
2012-01-24,100.25700378417969
2012-01-25,101.26100158691406
2012-01-26,101.91600036621094
2012-01-27,101.4219970703125
2012-01-30,101.33999633789062
2012-01-31,100.33000183105469
2012-02-01,99.72000122070312
2012-02-02,100.3270034790039
2012-02-03,100.05000305175781
2012-02-06,100.47000122070312
2012-02-07,100.4209976196289
2012-02-08,101.70899963378906
2012-02-09,102.09100341796875
2012-02-10,103.06300354003906
2012-02-13,102.83999633789062
2012-02-14,101.95600128173828
2012-02-15,102.91000366210938
2012-02-16,102.46600341796875
2012-02-17,103.4739990234375
2012-02-20,105.5199966430664
2012-02-21,105.0989990234375
2012-02-22,105.73600006103516
2012-02-23,106.33000183105469
2012-02-24,106.89299774169922
2012-02-27,109.73500061035156
2012-02-28,107.88099670410156
2012-02-29,108.45999908447266
2012-03-01,108.29900360107422
2012-03-02,108.02999877929688
2012-03-05,107.62200164794922
2012-03-06,107.80699920654297
2012-03-07,105.83000183105469
2012-03-08,106.88200378417969
2012-03-09,108.28099822998047
2012-03-12,108.08000183105469
2012-03-13,108.44599914550781
2012-03-14,108.48999786376953
2012-03-15,109.19200134277344
2012-03-16,109.177001953125
2012-03-19,109.95999908447266
2012-03-20,110.30000305175781
2012-03-21,110.7509994506836
2012-03-22,109.9729995727539
2012-03-23,108.96800231933594
2012-03-26,109.7020034790039
2012-03-27,110.86699676513672
2012-03-28,110.70500183105469
2012-03-29,110.36000061035156
2012-03-30,109.53600311279297
2012-04-02,110.68000030517578
2012-04-03,108.73500061035156
2012-04-04,109.54499816894531
2012-04-05,108.3499984741211
2012-04-06,107.38899993896484
2012-04-09,106.4020004272461
2012-04-10,107.03099822998047
2012-04-11,105.49700164794922
2012-04-12,106.26300048828125
2012-04-13,106.74199676513672
2012-04-16,105.54900360107422
2012-04-17,105.51200103759766
2012-04-18,106.45999908447266
2012-04-19,106.66200256347656
2012-04-20,107.2750015258789
2012-04-23,107.77200317382812
2012-04-24,106.64600372314453
2012-04-25,107.4000015258789
2012-04-26,107.57099914550781
2012-04-27,106.91500091552734
2012-04-30,106.38999938964844
2012-05-01,105.79000091552734
2012-05-02,106.18299865722656
2012-05-03,105.33699798583984
2012-05-04,105.5199966430664
2012-05-07,103.50900268554688
2012-05-08,104.36799621582031
2012-05-09,103.7699966430664
2012-05-10,103.10900115966797
2012-05-11,103.30000305175781
2012-05-14,103.23799896240234
2012-05-15,102.47100067138672
2012-05-16,102.28700256347656
2012-05-17,102.2969970703125
2012-05-18,100.83000183105469
2012-05-21,101.10900115966797
2012-05-22,101.73799896240234
2012-05-23,101.2979965209961
2012-05-24,99.75
2012-05-25,99.86599731445312
2012-05-28,100.02999877929688
2012-05-29,99.63500213623047
2012-05-30,99.19999694824219
2012-05-31,97.71499633789062
2012-06-01,97.05599975585938
2012-06-04,96.83599853515625
2012-06-05,98.08599853515625
2012-06-06,98.1240005493164
2012-06-07,99.68199920654297
2012-06-08,100.1500015258789
2012-06-11,100.61000061035156
2012-06-12,98.95500183105469
2012-06-13,99.4280014038086
2012-06-14,99.7959976196289
2012-06-15,100.28600311279297
2012-06-18,100.43599700927734
2012-06-19,99.51799774169922
2012-06-20,100.20999908447266
2012-06-21,100.70800018310547
2012-06-22,100.38899993896484
2012-06-25,100.98999786376953
2012-06-26,99.57499694824219
2012-06-27,99.22100067138672
2012-06-28,99.36900329589844
2012-06-29,98.6780014038086
2012-07-02,101.03199768066406
2012-07-03,99.94400024414062
2012-07-04,100.6500015258789
2012-07-05,100.05000305175781
2012-07-06,98.93299865722656
2012-07-09,97.51899719238281
2012-07-10,97.98999786376953
2012-07-11,97.23999786376953
2012-07-12,97.46399688720703
2012-07-13,96.70999908447266
2012-07-16,96.95999908447266
2012-07-17,96.69200134277344
2012-07-18,97.24199676513672
2012-07-19,96.73699951171875
2012-07-20,96.66300201416016
2012-07-23,95.13899993896484
2012-07-24,94.94000244140625
2012-07-25,94.20999908447266
2012-07-26,94.81900024414062
2012-07-27,96.1500015258789
2012-07-30,96.56400299072266
2012-07-31,95.74400329589844
2012-08-01,96.0199966430664
2012-08-02,95.94300079345703
2012-08-03,95.25700378417969
2012-08-06,97.66799926757812
2012-08-07,96.87000274658203
2012-08-08,97.3499984741211
2012-08-09,97.0
2012-08-10,96.62999725341797
2012-08-13,96.06199645996094
2012-08-14,96.55000305175781
2012-08-15,97.12699890136719
2012-08-16,97.06999969482422
2012-08-17,97.93000030517578
2012-08-20,98.05000305175781
2012-08-21,97.98999786376953
2012-08-22,98.8479995727539
2012-08-23,98.43399810791016
2012-08-24,98.7229995727539
2012-08-27,98.46800231933594
2012-08-28,98.44300079345703
2012-08-29,98.75399780273438
2012-08-30,98.63700103759766
2012-08-31,98.2300033569336
2012-09-03,98.46800231933594
2012-09-04,98.59400177001953
2012-09-05,98.3499984741211
2012-09-06,98.80000305175781
2012-09-07,99.62999725341797
2012-09-10,100.07599639892578
2012-09-11,99.81999969482422
2012-09-12,99.91999816894531
2012-09-13,100.38999938964844
2012-09-14,100.87999725341797
2012-09-17,102.72899627685547
2012-09-18,103.1259994506836
2012-09-19,102.74299621582031
2012-09-20,102.37200164794922
2012-09-21,101.43800354003906
2012-09-24,101.2699966430664
2012-09-25,100.75900268554688
2012-09-26,100.25700378417969
2012-09-27,100.05000305175781
2012-09-28,100.21600341796875
2012-10-01,99.83999633789062
2012-10-02,100.56800079345703
2012-10-03,100.97200012207031
2012-10-04,101.36499786376953
2012-10-05,102.15499877929688
2012-10-08,102.43099975585938
2012-10-09,101.5780029296875
2012-10-10,100.58300018310547
2012-10-11,100.38800048828125
2012-10-12,101.38400268554688
2012-10-15,101.45600128173828
2012-10-16,102.1510009765625
2012-10-17,103.3499984741211
2012-10-18,103.66200256347656
2012-10-19,103.62999725341797
2012-10-22,103.21099853515625
2012-10-23,104.54299926757812
2012-10-24,103.54000091552734
2012-10-25,103.50599670410156
2012-10-26,103.80000305175781
2012-10-29,102.91000366210938
2012-10-30,102.9489974975586
2012-10-31,103.2770004272461
2012-11-01,103.52300262451172
2012-11-02,103.83499908447266
2012-11-05,103.2300033569336
2012-11-06,102.58999633789062
2012-11-07,102.80999755859375
2012-11-08,102.01799774169922
2012-11-09,101.2760009765625
2012-11-12,101.08999633789062
2012-11-13,101.1520004272461
2012-11-14,100.9800033569336
2012-11-15,102.08999633789062
2012-11-16,103.68900299072266
2012-11-19,104.02400207519531
2012-11-20,103.87999725341797
2012-11-21,104.73999786376953
2012-11-22,106.2239990234375
2012-11-23,106.0270004272461
2012-11-26,107.02400207519531
2012-11-27,106.33699798583984
2012-11-28,106.18299865722656
2012-11-29,106.39700317382812
2012-11-30,106.5739974975586
2012-12-03,107.15699768066406
2012-12-04,107.3010025024414
2012-12-05,107.16400146484375
2012-12-06,107.72000122070312
2012-12-07,106.83799743652344
2012-12-10,106.52300262451172
2012-12-11,106.52999877929688
2012-12-12,107.37200164794922
2012-12-13,108.71900177001953
2012-12-14,109.41200256347656
2012-12-17,110.78900146484375
2012-12-18,110.45800018310547
2012-12-19,111.572998046875
2012-12-20,111.29100036621094
2012-12-21,111.73999786376953
2012-12-24,111.26000213623047
2012-12-25,111.81999969482422
2012-12-26,112.0510025024414
2012-12-27,113.31999969482422
2012-12-28,114.5989990234375
2012-12-31,113.69000244140625
2013-01-01,114.44999694824219
2013-01-02,114.28700256347656
2013-01-03,115.05999755859375
2013-01-04,114.26000213623047
2013-01-07,115.25700378417969
2013-01-08,114.5
2013-01-09,113.64800262451172
2013-01-10,115.0530014038086
2013-01-11,118.46299743652344
2013-01-14,119.5999984741211
2013-01-15,119.66500091552734
2013-01-16,118.12000274658203
2013-01-17,117.77100372314453
2013-01-18,120.1050033569336
2013-01-21,120.10900115966797
2013-01-22,119.26300048828125
2013-01-23,117.86599731445312
2013-01-24,117.86000061035156
2013-01-25,121.06099700927734
2013-01-28,122.76799774169922
2013-01-29,121.63300323486328
2013-01-30,122.45999908447266
2013-01-31,123.50700378417969
2013-02-01,124.822998046875
2013-02-04,126.62000274658203
2013-02-05,124.51599884033203
2013-02-06,127.11000061035156
2013-02-07,126.3499984741211
2013-02-08,125.34200286865234
2013-02-11,123.68499755859375
2013-02-12,126.24199676513672
2013-02-13,125.50299835205078
2013-02-14,125.38400268554688
2013-02-15,124.12100219726562
2013-02-18,125.03500366210938
2013-02-19,124.99099731445312
2013-02-20,125.52200317382812
2013-02-21,124.30000305175781
2013-02-22,122.88400268554688
2013-02-25,124.33000183105469
2013-02-26,120.73999786376953
2013-02-27,120.35600280761719
2013-02-28,121.45999908447266
2013-03-01,120.9229965209961
2013-03-04,121.7770004272461
2013-03-05,121.74199676513672
2013-03-06,121.71900177001953
2013-03-07,121.9010009765625
2013-03-08,124.43000030517578
2013-03-11,124.89199829101562
2013-03-12,125.92500305175781
2013-03-13,124.81999969482422
2013-03-14,124.43000030517578
2013-03-15,124.87000274658203
2013-03-18,122.31199645996094
2013-03-19,123.41500091552734
2013-03-20,122.27400207519531
2013-03-21,124.16300201416016
2013-03-22,122.45999908447266
2013-03-25,123.50299835205078
2013-03-26,120.80899810791016
2013-03-27,121.69000244140625
2013-03-28,120.48999786376953
2013-03-29,120.7020034790039
2013-04-01,120.73200225830078
2013-04-02,119.71900177001953
2013-04-03,119.66999816894531
2013-04-04,119.34400177001953
2013-04-05,124.65899658203125
2013-04-08,128.29299926757812
2013-04-09,129.3459930419922
2013-04-10,129.4219970703125
2013-04-11,130.08900451660156
2013-04-12,130.6439971923828
2013-04-15,128.86000061035156
2013-04-16,126.35199737548828
2013-04-17,128.6300048828125
2013-04-18,127.76599884033203
2013-04-19,128.17799377441406
2013-04-22,130.2899932861328
2013-04-23,129.51699829101562
2013-04-24,129.5189971923828
2013-04-25,129.4320068359375
2013-04-26,129.18800354003906
2013-04-29,127.5999984741211
2013-04-30,128.16000366210938
2013-05-01,128.08399963378906
2013-05-02,128.0189971923828
2013-05-03,127.94200134277344
2013-05-06,130.0260009765625
2013-05-07,129.8699951171875
2013-05-08,129.1649932861328
2013-05-09,130.12899780273438
2013-05-10,131.33700561523438
2013-05-13,132.16799926757812
2013-05-14,132.00999450683594
2013-05-15,132.2050018310547
2013-05-16,131.71299743652344
2013-05-17,131.58200073242188
2013-05-20,131.8000030517578
2013-05-21,131.6999969482422
2013-05-22,132.3280029296875
2013-05-23,132.48399353027344
2013-05-24,132.33099365234375
2013-05-27,130.73899841308594
2013-05-28,130.7689971923828
2013-05-29,131.59300231933594
2013-05-30,130.64599609375
2013-05-31,131.8459930419922
2013-06-03,130.5780029296875
2013-06-04,130.35499572753906
2013-06-05,131.04100036621094
2013-06-06,129.55599975585938
2013-06-07,128.8820037841797
2013-06-10,129.7259979248047
2013-06-11,131.0399932861328
2013-06-12,127.95999908447266
2013-06-13,127.97000122070312
2013-06-14,127.63999938964844
2013-06-17,125.79000091552734
2013-06-18,126.52400207519531
2013-06-19,127.8740005493164
2013-06-20,128.36000061035156
2013-06-21,128.5590057373047
2013-06-24,128.9720001220703
2013-06-25,128.06100463867188
2013-06-26,128.4029998779297
2013-06-27,127.22000122070312
2013-06-28,128.3419952392578
2013-07-01,129.32000732421875
2013-07-02,130.2220001220703
2013-07-03,130.7259979248047
2013-07-04,130.0399932861328
2013-07-05,129.36300659179688
2013-07-08,130.04800415039062
2013-07-09,129.77999877929688
2013-07-10,129.281005859375
2013-07-11,129.8780975341797
2013-07-12,129.7220001220703
2013-07-15,129.54800415039062
2013-07-16,130.5
2013-07-17,130.37240600585938
2013-07-18,130.70599365234375
2013-07-19,131.78599548339844
2013-07-22,132.09100341796875
2013-07-23,130.9980010986328
2013-07-24,131.55799865722656
2013-07-25,132.47900390625
2013-07-26,131.7779998779297
2013-07-29,130.1300048828125
2013-07-30,130.0290069580078
2013-07-31,130.01300048828125
2013-08-01,130.1199951171875
2013-08-02,131.34100341796875
2013-08-05,131.36000061035156
2013-08-06,130.23899841308594
2013-08-07,129.48300170898438
2013-08-08,128.81500244140625
2013-08-09,129.42300415039062
2013-08-12,128.14100646972656
2013-08-13,129.20700073242188
2013-08-14,130.1999969482422
2013-08-15,129.78500366210938
2013-08-16,129.5800018310547
2013-08-19,130.1750030517578
2013-08-20,130.10000610351562
2013-08-21,130.6060028076172
2013-08-22,130.47999572753906
2013-08-23,132.05099487304688
2013-08-26,132.1230010986328
2013-08-27,131.46800231933594
2013-08-28,129.7550048828125
2013-08-29,130.3040008544922
2013-08-30,130.11000061035156
2013-09-02,129.93800354003906
2013-09-03,131.31399536132812
2013-09-04,131.11900329589844
2013-09-05,131.63999938964844
2013-09-06,131.33999633789062
2013-09-09,131.71499633789062
2013-09-10,132.17999267578125
2013-09-11,133.0399932861328
2013-09-12,132.91000366210938
2013-09-13,132.4219970703125
2013-09-16,132.26499938964844
2013-09-17,132.12399291992188
2013-09-18,132.39999389648438
2013-09-19,132.7899932861328
2013-09-20,134.50999450683594
2013-09-23,134.35499572753906
2013-09-24,133.25999450683594
2013-09-25,133.01400756835938
2013-09-26,133.06300354003906
2013-09-27,133.39300537109375
2013-09-30,132.01499938964844
2013-10-01,133.07400512695312
2013-10-02,132.42799377441406
2013-10-03,132.25
2013-10-04,132.48199462890625
2013-10-07,132.00999450683594
2013-10-08,131.2899932861328
2013-10-09,131.76600646972656
2013-10-10,131.75999450683594
2013-10-11,132.8209991455078
2013-10-14,133.2790069580078
2013-10-15,133.75
2013-10-16,133.22300720214844
2013-10-17,133.75900268554688
2013-10-18,133.91000366210938
2013-10-21,133.98300170898438
2013-10-22,134.27200317382812
2013-10-23,135.21099853515625
2013-10-24,134.24000549316406
2013-10-25,134.41700744628906
2013-10-28,134.7100067138672
2013-10-29,134.60800170898438
2013-10-30,134.94000244140625
2013-10-31,135.18699645996094
2013-11-01,133.51300048828125
2013-11-04,133.17300415039062
2013-11-05,133.2989959716797
2013-11-06,132.6479949951172
2013-11-07,133.3509979248047
2013-11-08,131.63099670410156
2013-11-11,132.4029998779297
2013-11-12,132.92999267578125
2013-11-13,133.87100219726562
2013-11-14,133.83099365234375
2013-11-15,134.78700256347656
2013-11-18,135.302001953125
2013-11-19,134.85000610351562
2013-11-20,135.8769989013672
2013-11-21,134.58999633789062
2013-11-22,136.48599243164062
2013-11-25,137.27099609375
2013-11-26,137.1439971923828
2013-11-27,137.34800720214844
2013-11-28,138.72000122070312
2013-11-29,139.14500427246094
2013-12-02,139.1999969482422
2013-12-03,139.3979949951172
2013-12-04,139.08999633789062
2013-12-05,139.11599731445312
2013-12-06,139.05999755859375
2013-12-09,141.3509979248047
2013-12-10,141.8699951171875
2013-12-11,141.5
2013-12-12,141.30299377441406
2013-12-13,142.3719940185547
2013-12-16,141.88999938964844
2013-12-17,141.75900268554688
2013-12-18,141.3090057373047
2013-12-19,142.56399536132812
2013-12-20,142.38600158691406
2013-12-23,142.2790069580078
2013-12-24,142.68099975585938
2013-12-25,142.6179962158203
2013-12-26,142.84500122070312
2013-12-27,143.6269989013672
2013-12-30,144.8300018310547
2013-12-31,144.89999389648438
2014-01-01,144.75
2014-01-02,145.01100158691406
2014-01-03,143.2570037841797
2014-01-06,142.62600708007812
2014-01-07,142.0449981689453
2014-01-08,142.57899475097656
2014-01-09,142.29100036621094
2014-01-10,142.6300048828125
2014-01-13,142.09800720214844
2014-01-14,140.95599365234375
2014-01-15,142.4029998779297
2014-01-16,142.2100067138672
2014-01-17,141.99899291992188
2014-01-20,141.00999450683594
2014-01-21,141.18099975585938
2014-01-22,141.3300018310547
2014-01-23,141.7100067138672
2014-01-24,141.49600219726562
2014-01-27,139.68899536132812
2014-01-28,140.38999938964844
2014-01-29,140.9530029296875
2014-01-30,139.71299743652344
2014-01-31,139.3159942626953
2014-02-03,137.8280029296875
2014-02-04,136.77000427246094
2014-02-05,137.44000244140625
2014-02-06,137.31900024414062
2014-02-07,138.677001953125
2014-02-10,139.62399291992188
2014-02-11,139.36300659179688
2014-02-12,139.7969970703125
2014-02-13,139.24000549316406
2014-02-14,139.75999450683594
2014-02-17,139.1300048828125
2014-02-18,139.85000610351562
2014-02-19,140.80499267578125
2014-02-20,140.45599365234375
2014-02-21,140.36500549316406
2014-02-24,140.8350067138672
2014-02-25,140.73199462890625
2014-02-26,140.39700317382812
2014-02-27,139.94000244140625
2014-02-28,139.9499969482422
2014-03-03,139.5590057373047
2014-03-04,139.3070068359375
2014-03-05,140.39199829101562
2014-03-06,140.5679931640625
2014-03-07,142.82200622558594
2014-03-10,143.2100067138672
2014-03-11,143.27200317382812
2014-03-12,142.4969940185547
2014-03-13,142.90699768066406
2014-03-14,141.1020050048828
2014-03-17,140.9499969482422
2014-03-18,141.8520050048828
2014-03-19,141.29100036621094
2014-03-20,141.6060028076172
2014-03-21,141.13499450683594
2014-03-24,141.05799865722656
2014-03-25,141.42599487304688
2014-03-26,141.32400512695312
2014-03-27,140.4320068359375
2014-03-28,140.36399841308594
2014-03-31,141.4980010986328
2014-04-01,142.16700744628906
2014-04-02,142.95399475097656
2014-04-03,142.98599243164062
2014-04-04,142.5749969482422
2014-04-07,141.58999633789062
2014-04-08,141.6280059814453
2014-04-09,140.61199951171875
2014-04-10,141.45599365234375
2014-04-11,140.7899932861328
2014-04-14,140.46499633789062
2014-04-15,140.7899932861328
2014-04-16,140.68600463867188
2014-04-17,141.27999877929688
2014-04-18,141.48599243164062
2014-04-21,141.66900634765625
2014-04-22,141.61000061035156
2014-04-23,141.68699645996094
2014-04-24,141.61000061035156
2014-04-25,141.50100708007812
2014-04-28,141.29600524902344
2014-04-29,141.99099731445312
2014-04-30,141.66900634765625
2014-05-01,141.75900268554688
2014-05-02,141.84100341796875
2014-05-05,141.76199340820312
2014-05-06,141.71400451660156
2014-05-07,141.65699768066406
2014-05-08,141.7010040283203
2014-05-09,140.63600158691406
2014-05-12,140.20399475097656
2014-05-13,140.5469970703125
2014-05-14,140.1300048828125
2014-05-15,139.67999267578125
2014-05-16,139.21800231933594
2014-05-19,139.13999938964844
2014-05-20,139.17999267578125
2014-05-21,138.76400756835938
2014-05-22,138.75799560546875
2014-05-23,138.94500732421875
2014-05-26,138.96099853515625
2014-05-27,139.10000610351562
2014-05-28,139.0399932861328
2014-05-29,138.25999450683594
2014-05-30,138.3730010986328
2014-06-02,138.8300018310547
2014-06-03,139.27000427246094
2014-06-04,139.69000244140625
2014-06-05,139.66000366210938
2014-06-06,139.9199981689453
2014-06-09,139.8000030517578
2014-06-10,139.27000427246094
2014-06-11,138.52000427246094
2014-06-12,138.0500030517578
2014-06-13,137.8300018310547
2014-06-16,138.01800537109375
2014-06-17,138.29800415039062
2014-06-18,138.43099975585938
2014-06-19,138.47000122070312
2014-06-20,138.718994140625
2014-06-23,138.71800231933594
2014-06-24,138.55999755859375
2014-06-25,138.64700317382812
2014-06-26,138.72999572753906
2014-06-27,138.35000610351562
2014-06-30,138.38999938964844
2014-07-01,138.68499755859375
2014-07-02,138.9239959716797
2014-07-03,139.03199768066406
2014-07-04,139.07000732421875
2014-07-07,138.75100708007812
2014-07-08,138.52999877929688
2014-07-09,138.13999938964844
2014-07-10,138.52699279785156
2014-07-11,137.80099487304688
2014-07-14,137.8699951171875
2014-07-15,138.28799438476562
2014-07-16,137.97000122070312
2014-07-17,137.48699951171875
2014-07-18,136.8350067138672
2014-07-21,137.1199951171875
2014-07-22,137.1490020751953
2014-07-23,136.64999389648438
2014-07-24,136.64999389648438
2014-07-25,137.00999450683594
2014-07-28,136.6300048828125
2014-07-29,136.83099365234375
2014-07-30,136.88299560546875
2014-07-31,137.75
2014-08-01,137.59300231933594
2014-08-04,137.7100067138672
2014-08-05,137.6199951171875
2014-08-06,137.17599487304688
2014-08-07,136.63499450683594
2014-08-08,136.4199981689453
2014-08-11,136.9320068359375
2014-08-12,136.7969970703125
2014-08-13,136.68800354003906
2014-08-14,136.88999938964844
2014-08-15,136.9499969482422
2014-08-18,137.12399291992188
2014-08-19,137.10000610351562
2014-08-20,137.12399291992188
2014-08-21,137.5030059814453
2014-08-22,137.8939971923828
2014-08-25,137.51400756835938
2014-08-26,137.2100067138672
2014-08-27,137.07000732421875
2014-08-28,137.01400756835938
2014-08-29,136.71299743652344
2014-09-01,136.74600219726562
2014-09-02,137.0070037841797
2014-09-03,138.1739959716797
2014-09-04,137.88999938964844
2014-09-05,136.5469970703125
2014-09-08,136.2310028076172
2014-09-09,136.8300018310547
2014-09-10,137.33599853515625
2014-09-11,137.9929962158203
2014-09-12,138.40499877929688
2014-09-15,139.08799743652344
2014-09-16,138.6300048828125
2014-09-17,138.80999755859375
2014-09-18,139.42799377441406
2014-09-19,140.5540008544922
2014-09-22,139.90499877929688
2014-09-23,139.74000549316406
2014-09-24,139.47000122070312
2014-09-25,139.67100524902344
2014-09-26,138.54200744628906
2014-09-29,138.64100646972656
2014-09-30,138.82000732421875
2014-10-01,138.46800231933594
2014-10-02,137.61000061035156
2014-10-03,137.50999450683594
2014-10-06,137.3939971923828
2014-10-07,137.6739959716797
2014-10-08,136.87600708007812
2014-10-09,137.78700256347656
2014-10-10,136.81399536132812
2014-10-13,135.66900634765625
2014-10-14,136.1909942626953
2014-10-15,135.61700439453125
2014-10-16,135.88299560546875
2014-10-17,136.24600219726562
2014-10-20,136.60499572753906
2014-10-21,136.77200317382812
